PPSORT,CMA,AGE,SEX,RACE
49284,933,a35_39,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
265302,933,a35_39,m,lcsao
133794,933,a60_64,f,onao_Canadian
85488,933,a65_69,f,ao_esao_Filipino
768598,933,a30_34,m,ao_sao_ei
658390,933,a20_24,f,ao_oesao
537404,933,a30_34,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
228566,933,a65_69,m,eo_obio
836080,933,a50_54,f,eo_fo
465581,933,a85_,m,eo_oseo
256719,933,a30_34,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
456826,933,a80_84,m,onao_Canadian
776594,933,a40_44,f,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
141172,933,a40_44,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
294496,933,a55_59,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
778608,933,a45_49,f,ao_oesao
532661,933,a25_29,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
191225,933,a20_24,f,naao
790658,933,a70_74,m,ao_wcameo
178158,933,a65_69,m,ao_sao_ei
109706,933,a60_64,m,naao
574638,933,a40_44,f,ao_sao_ei
523491,933,a75_79,f,ao_oesao
112421,933,a0_4,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
465583,933,a55_59,m,eo_bio_English
365835,933,a30_34,f,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
385741,933,a65_69,f,ao_oesao
826879,933,a40_44,m,onao_Canadian
97937,933,a20_24,m,eo_oeo
45034,933,a60_64,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
655856,933,a40_44,f,eo_fo
410245,933,a60_64,m,ao_osao
642845,933,a20_24,f,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
381466,933,a60_64,f,ao_esao_Chinese
302776,933,a25_29,f,lcsao
828483,933,a20_24,f,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
692911,933,a20_24,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
778000,933,a30_34,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
334420,933,a65_69,m,eo_seo_Italian
727559,933,a0_4,m,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
469159,933,a70_74,f,onao_Canadian
186970,933,a20_24,f,lcsao
8519,933,a50_54,m,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
862467,933,a80_84,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
296817,933,a75_79,m,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
448612,933,a65_69,m,ao_oesao
572319,933,a50_54,m,eo_bio_English
251870,933,a65_69,m,ao_sao_ei
294136,933,a10_14,f,ao_oesao
485203,933,a55_59,f,ao_wcameo
890546,933,a55_59,m,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
764588,933,a30_34,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
8993,933,a25_29,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
850500,933,a60_64,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
808052,933,a5_9,m,eo_seo_Greek
72509,933,a15_19,f,ao_sao_ei
295904,933,a20_24,f,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
117566,933,a80_84,m,eo_bio_English
197417,933,a60_64,f,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
460588,933,a65_69,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
560217,933,a70_74,m,eo_bio_English
818873,933,a0_4,f,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
137736,933,a30_34,f,ao_oesao
905442,933,a20_24,m,ao_esao_Filipino
219370,933,a55_59,f,ao_sao_ei
636974,933,a60_64,m,eo_oeeo
430573,933,a55_59,m,eo_fo
592498,933,a45_49,m,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
777643,933,a20_24,m,ao_wcameo
561006,933,a10_14,m,eo_obio
181233,933,a20_24,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
836796,933,a80_84,f,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
94523,933,a30_34,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
683480,933,a30_34,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
730676,933,a65_69,f,ao_oesao
266493,933,a65_69,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
165945,933,a25_29,f,ao_osao
508941,933,a75_79,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
509339,933,a50_54,m,ao_osao
928711,933,a55_59,m,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
37818,933,a20_24,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
286670,933,a30_34,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
218410,933,a20_24,f,ao_esao_Filipino
859906,933,a50_54,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
308761,933,a85_,f,eo_bio_Irish
60126,933,a30_34,m,onao_Canadian
734056,933,a70_74,m,ao_wcameo
407325,933,a45_49,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
257668,933,a30_34,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
887787,933,a0_4,f,ao_esao_Filipino
548853,933,a20_24,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
144928,933,a35_39,m,eo_oeeo
816082,933,a35_39,m,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
443370,933,a15_19,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
73755,933,a30_34,f,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
410906,933,a60_64,f,ao_esao_Chinese
183179,933,a20_24,f,naao
684952,933,a25_29,m,eo_bio_English
643708,933,a60_64,f,eo_fo
68846,933,a40_44,f,ao_wcameo
799928,933,a20_24,f,onao_Canadian
673492,933,a0_4,f,eo_eeo_Hungarian
877210,933,a85_,m,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
845551,933,a50_54,m,eo_obio
409532,933,a30_34,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
193034,933,a20_24,f,onao_Canadian
721428,933,a45_49,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
749929,933,a35_39,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
458399,933,a50_54,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
819000,933,a0_4,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
186253,933,a20_24,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
737715,933,a40_44,m,ao
387031,933,a30_34,f,ao_osao
162731,933,a40_44,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
885591,933,a30_34,m,lcsao
846156,933,a20_24,f,onao_Canadian
27599,933,a20_24,f,naao
405107,933,a55_59,f,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
799693,933,a20_24,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
659892,933,a50_54,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
383367,933,a30_34,m,ao_oesao
145433,933,a30_34,f,ao_esao_Filipino
749126,933,a15_19,f,ao_oesao
412910,933,a50_54,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
729682,933,a15_19,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
124377,933,a30_34,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
73458,933,a20_24,f,ao_esao_Filipino
465307,933,a55_59,f,eo_oeeo
151313,933,a55_59,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
688448,933,a70_74,f,ao_osao
681744,933,a15_19,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
2172,933,a30_34,m,naao
114073,933,a20_24,f,eo_fo
248317,933,a55_59,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
188840,933,a45_49,f,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
243635,933,a20_24,f,ao_oesao
674464,933,a40_44,m,eo_bio_English
862970,933,a50_54,f,eo_neo
151333,933,a50_54,f,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
778688,933,a60_64,f,eo_eeo_Ukrainian
789694,933,a45_49,f,oo
628212,933,a0_4,f,naao
108914,933,a65_69,f,eo_oseo
248677,933,a0_4,m,eo_oseo
362514,933,a55_59,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
414287,933,a40_44,m,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
801874,933,a25_29,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
513630,933,a85_,f,eo_eeo_Ukrainian
362010,933,a55_59,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
782348,933,a30_34,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
693486,933,a5_9,f,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
19370,933,a5_9,f,ao
874896,933,a30_34,f,naao
220402,933,a35_39,f,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
513751,933,a20_24,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
877438,933,a65_69,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
605668,933,a65_69,m,ao_oesao
77856,933,a0_4,f,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
98208,933,a75_79,m,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
336411,933,a35_39,m,ao
348969,933,a40_44,f,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
22636,933,a65_69,f,ao_wcameo
444233,933,a55_59,m,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
672718,933,a85_,f,eo_bio_English
121270,933,a20_24,m,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
265388,933,a50_54,f,ao_sao_ei
376451,933,a40_44,f,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
235339,933,a20_24,m,onao_Canadian
687635,933,a40_44,f,ao_osao
868003,933,a20_24,f,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
828371,933,a20_24,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
543563,933,a75_79,f,eo_neo
464581,933,a30_34,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
87904,933,a10_14,f,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
587979,933,a35_39,m,ao_wcameo
862075,933,a65_69,m,ao_esao_Filipino
662225,933,a35_39,f,ao_sao_ei
367441,933,a55_59,m,ao
52493,933,a40_44,m,ao
691236,933,a10_14,m,ao_oesao
92430,933,a30_34,m,eo_oseo
213721,933,a55_59,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
73918,933,a35_39,m,naao
881066,933,a45_49,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
707680,933,a55_59,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
893740,933,a80_84,f,eo_bio_English
622361,933,a30_34,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
283866,933,a50_54,f,ao_esao_Chinese
64964,933,a80_84,f,ao
371602,933,a30_34,m,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
535676,933,a25_29,m,eo_oeeo
517457,933,a20_24,m,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
11617,933,a70_74,m,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
450486,933,a85_,m,ao_esao_Filipino
558311,933,a45_49,f,eo_eeo_Hungarian
869576,933,a25_29,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
229691,933,a20_24,f,onao_Canadian
34610,933,a30_34,f,ao_wcameo
149611,933,a45_49,f,ao
874458,933,a70_74,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
461491,933,a75_79,m,eo_bio_English
692282,933,a45_49,f,onao_Canadian
746971,933,a60_64,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
759766,933,a45_49,m,eo_eeo_Russian
452522,933,a35_39,m,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
617401,933,a55_59,m,ao_oesao
529019,933,a15_19,f,ao_wcameo
599895,933,a15_19,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
567191,933,a35_39,m,ao_wcameo
476467,933,a85_,f,eo_bio_English
81309,933,a50_54,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
142935,933,a25_29,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
247283,933,a20_24,m,lcsao
536566,933,a65_69,f,eo_oeeo
163766,933,a30_34,m,eo_weo_Dutch
102897,933,a35_39,m,eo_eeo_Polish
631277,933,a45_49,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
890322,933,a5_9,m,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
915969,933,a50_54,m,ao_wcameo
315504,933,a60_64,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
486689,933,a60_64,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
844802,933,a60_64,m,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
142290,933,a60_64,m,eo_weo_German
191375,933,a40_44,m,eo_seo_Greek
135659,933,a20_24,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
445244,933,a30_34,m,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
105374,933,a0_4,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
443530,933,a85_,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
592748,933,a30_34,f,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
579940,933,a0_4,m,ao_osao
74240,933,a65_69,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
294674,933,a70_74,f,eo_seo_Italian
62038,933,a35_39,m,eo_oeeo
664960,933,a85_,f,eo_seo_Italian
341620,933,a20_24,m,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
633007,933,a20_24,f,lcsao
751481,933,a80_84,m,eo_seo_Greek
839992,933,a25_29,m,eo_bio_Irish
2528,933,a0_4,m,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
32396,933,a60_64,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
380234,933,a35_39,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
238814,933,a35_39,m,ao_oesao
371386,933,a45_49,m,eo_eeo_Russian
72612,933,a50_54,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
318842,933,a55_59,f,eo_bio_English
634753,933,a5_9,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
440050,933,a20_24,m,ao_wcameo
244583,933,a35_39,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
868634,933,a80_84,f,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
526877,933,a0_4,f,ao_esao_Chinese
660140,933,a60_64,m,ao
445924,933,a50_54,m,ao_oesao
584472,933,a55_59,m,eo_eeo_Ukrainian
437242,933,a20_24,m,ao_oesao
31065,933,a15_19,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
629409,933,a70_74,f,ao_oesao
243675,933,a20_24,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
593546,933,a0_4,f,onao_Canadian
42281,933,a45_49,m,ao_osao
423907,933,a45_49,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
864694,933,a20_24,m,ao
13433,933,a65_69,m,oo
169123,933,a35_39,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
633003,933,a60_64,m,ao_wcameo
695342,933,a25_29,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
23544,933,a75_79,m,ao_oesao
375490,933,a20_24,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
749963,933,a55_59,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
452830,933,a30_34,m,ao_esao_Filipino
374162,933,a85_,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
748207,933,a10_14,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
764838,933,a35_39,m,ao_wcameo
544341,933,a15_19,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
845506,933,a45_49,f,ao_osao
683365,933,a15_19,m,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
18556,933,a30_34,f,onao_Canadian
690687,933,a35_39,f,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
294542,933,a20_24,m,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
492043,933,a0_4,f,eo_bio_English
418772,933,a55_59,m,ao_wcameo
200272,933,a20_24,f,naao
469094,933,a15_19,m,ao_oesao
714587,933,a65_69,m,ao_wcameo
491902,933,a45_49,m,eo_obio
350911,933,a25_29,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
289850,933,a45_49,f,eo_fo
47263,933,a50_54,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
261882,933,a25_29,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
788443,933,a85_,f,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
540788,933,a35_39,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
202289,933,a30_34,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
554704,933,a75_79,f,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
711965,933,a30_34,f,ao_sao_ei
374878,933,a25_29,m,ao_oesao
798987,933,a25_29,f,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
579239,933,a55_59,m,eo_oeo
832487,933,a25_29,m,ao_wcameo
193034,933,a20_24,f,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
806261,933,a55_59,m,eo_bio_English
300098,933,a30_34,m,eo_bio_English
143671,933,a85_,m,eo_eeo_Hungarian
624486,933,a55_59,f,eo_bio_Irish
778688,933,a60_64,f,eo_eeo_Ukrainian
169324,933,a60_64,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
420723,933,a35_39,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
77402,933,a0_4,f,eo_bio_English
433995,933,a25_29,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
760724,933,a20_24,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
455763,933,a20_24,m,eo_bio_Irish
842441,933,a55_59,f,eo_seo_Italian
519482,933,a20_24,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
734401,933,a45_49,m,eo_fo
64965,933,a5_9,f,eo_bio_English
66581,933,a75_79,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
746451,933,a30_34,f,ao_oesao
145133,933,a30_34,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
135095,933,a30_34,m,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
447694,933,a70_74,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
108365,933,a65_69,m,eo_neo
431598,933,a75_79,m,eo_seo_Greek
647097,933,a60_64,m,eo_oweo
371978,933,a25_29,m,eo_bio_Irish
727239,933,a60_64,f,eo_eeo_Ukrainian
812246,933,a60_64,f,eo_bio_Scottish
337904,933,a45_49,m,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
646235,933,a35_39,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
571118,933,a75_79,f,eo_bio_Scottish
641205,933,a40_44,m,eo_eeo_Ukrainian
713516,933,a20_24,f,onao_Canadian
562320,933,a45_49,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
778344,933,a20_24,m,eo_bio_English
746402,933,a60_64,f,lcsao
786282,933,a45_49,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
775826,933,a60_64,f,ao_sao_ei
249052,933,a5_9,f,ao_oesao
500808,933,a30_34,f,onao_Canadian
