PPSORT,CMA,AGE,SEX,RACE
59728,933,a35_39,m,eo_bio_English
114644,933,a35_39,m,eo_obio
405565,933,a10_14,f,ao_wcameo
526764,933,a45_49,f,eo_neo
815957,933,a30_34,f,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
301130,933,a5_9,f,ao_oesao
76169,933,a5_9,f,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
117117,933,a10_14,m,lcsao
61691,933,a60_64,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
517762,933,a25_29,m,eo_seo_Spanish
64820,933,a10_14,f,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
386665,933,a50_54,m,eo_eeo_Polish
408413,933,a5_9,m,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
154845,933,a50_54,m,eo_bio_English
190222,933,a45_49,f,naao
721914,933,a20_24,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
68318,933,a5_9,m,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
59414,933,a50_54,m,ao_wcameo
218353,933,a10_14,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
617151,933,a50_54,f,eo_weo_German
313327,933,a10_14,f,ao_esao_Filipino
663472,933,a65_69,m,eo_bio_Irish
879020,933,a60_64,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
246604,933,a15_19,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
153764,933,a20_24,m,onao_Canadian
13334,933,a40_44,f,ao_osao
917598,933,a5_9,f,ao_osao
406528,933,a80_84,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
386060,933,a55_59,f,eo_oseo
736360,933,a70_74,m,eo_weo_German
297491,933,a55_59,f,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
8566,933,a25_29,m,ao_osao
57759,933,a55_59,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
580942,933,a80_84,m,eo_oeeo
55526,933,a35_39,m,lcsao
495961,933,a30_34,f,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
30202,933,a40_44,m,eo_weo_German
263044,933,a20_24,f,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
751891,933,a45_49,m,ao_wcameo
873341,933,a20_24,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
461657,933,a40_44,f,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
174490,933,a10_14,m,onao_Canadian
573179,933,a60_64,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
517492,933,a0_4,f,ao_oesao
22138,933,a50_54,f,eo_oseo
88602,933,a80_84,f,eo_weo_Dutch
311336,933,a75_79,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
22470,933,a40_44,f,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
457517,933,a15_19,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
640309,933,a45_49,f,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
315992,933,a55_59,f,eo_oeeo
630707,933,a30_34,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
632277,933,a25_29,m,ao_esao_Chinese
562286,933,a0_4,m,naao
217962,933,a35_39,m,eo_bio_Irish
515229,933,a15_19,m,ao_oesao
223102,933,a5_9,m,onao_Canadian
911432,933,a75_79,m,eo_weo_German
709870,933,a10_14,f,ao_oesao
905119,933,a75_79,m,ao_sao_ei
834091,933,a85_,m,eo_oeeo
739698,933,a5_9,m,eo_seo_Italian
423312,933,a55_59,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
45285,933,a25_29,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
853351,933,a0_4,m,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
163552,933,a35_39,f,eo_seo_Spanish
170831,933,a20_24,m,eo_eeo_Ukrainian
572810,933,a55_59,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
779714,933,a65_69,m,ao
28125,933,a5_9,f,ao_esao_Filipino
405901,933,a50_54,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
867769,933,a50_54,m,eo_seo_Italian
632866,933,a85_,m,eo_eeo_Polish
694987,933,a40_44,m,eo_bio_English
405273,933,a15_19,m,lcsao
164092,933,a45_49,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
909874,933,a40_44,m,eo_bio_Scottish
114966,933,a5_9,m,ao_sao_ei
725347,933,a0_4,m,ao_oesao
901567,933,a30_34,f,ao_wcameo
498525,933,a50_54,f,eo_eeo_Russian
906034,933,a65_69,f,eo_bio_English
436758,933,a50_54,m,eo_weo_German
536145,933,a10_14,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
592880,933,a45_49,f,eo_fo
481700,933,a15_19,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
567370,933,a5_9,m,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
429877,933,a30_34,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
276157,933,a35_39,m,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
851413,933,a50_54,m,ao_esao_Filipino
333180,933,a55_59,m,ao_sao_ei
507247,933,a35_39,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
821491,933,a20_24,f,ao_osao
563907,933,a40_44,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
438924,933,a50_54,m,eo_weo_German
596698,933,a50_54,m,naao
394012,933,a0_4,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
488173,933,a10_14,f,ao
555600,933,a65_69,m,ao_wcameo
680218,933,a15_19,m,ao_osao
294011,933,a10_14,m,ao_esao_Filipino
521984,933,a40_44,m,ao_sao_ei
355437,933,a30_34,f,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
391793,933,a20_24,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
168170,933,a15_19,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
6315,933,a30_34,m,eo_bio_English
899920,933,a10_14,m,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
778123,933,a50_54,f,eo_weo_German
129626,933,a20_24,f,eo_bio_English
327106,933,a65_69,m,ao_wcameo
721308,933,a55_59,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
164581,933,a75_79,m,eo_eeo_Ukrainian
814667,933,a30_34,f,eo_oeeo
412959,933,a15_19,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
192140,933,a50_54,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
129946,933,a50_54,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
426481,933,a65_69,f,eo_weo_Dutch
447666,933,a10_14,m,ao_oesao
651388,933,a5_9,m,ao_wcameo
64332,933,a50_54,f,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
463899,933,a30_34,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
765633,933,a20_24,m,ao_oesao
658325,933,a55_59,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
106087,933,a55_59,m,ao_oesao
607246,933,a45_49,m,eo_neo
687918,933,a35_39,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
171499,933,a50_54,m,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
579478,933,a25_29,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
46582,933,a40_44,f,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
172751,933,a10_14,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
5077,933,a15_19,m,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
64819,933,a20_24,m,eo_weo_German
737266,933,a50_54,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
9250,933,a40_44,f,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
553521,933,a45_49,f,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
763058,933,a45_49,f,naao
148510,933,a45_49,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
753774,933,a55_59,f,eo_bio_Scottish
249274,933,a80_84,f,ao_oesao
480889,933,a40_44,m,eo_oseo
836196,933,a50_54,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
629192,933,a75_79,m,eo_oweo
798784,933,a35_39,f,eo_bio_English
293493,933,a5_9,m,naao
747902,933,a80_84,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
636350,933,a15_19,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
