PPSORT,CMA,AGE,SEX,RACE
49122,933,a20_24,m,onao_Canadian
112614,933,a35_39,m,ao
344118,933,a15_19,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
658591,933,a10_14,m,ao_wcameo
743765,933,a10_14,m,ao_esao_Filipino
420704,933,a35_39,f,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
717336,933,a40_44,f,eo_bio_English
327023,933,a55_59,f,ao_oesao
828307,933,a55_59,f,eo_weo_German
542518,933,a0_4,m,ao_oesao
412332,933,a50_54,m,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
294542,933,a20_24,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
689306,933,a65_69,m,ao_wcameo
596024,933,a55_59,m,eo_weo_Dutch
175332,933,a45_49,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
870118,933,a35_39,m,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
84077,933,a15_19,f,ao_osao
228436,933,a50_54,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
774855,933,a50_54,f,eo_eeo_Polish
383575,933,a5_9,m,ao_sao_ei
47626,933,a70_74,f,ao_oesao
731790,933,a10_14,m,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
374238,933,a5_9,m,ao_esao_Filipino
879728,933,a35_39,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
698493,933,a35_39,f,ao_wcameo
536200,933,a50_54,m,ao_sao_ei
322710,933,a20_24,f,ao_oesao
57672,933,a15_19,m,onao_Canadian
212404,933,a30_34,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
622850,933,a45_49,m,eo_oseo
586755,933,a20_24,m,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
863664,933,a50_54,f,eo_weo_German
916466,933,a60_64,m,onao_Canadian
582398,933,a55_59,f,naao
133223,933,a20_24,f,ao_oesao
727031,933,a25_29,f,ao
453924,933,a65_69,f,eo_bio_Scottish
613899,933,a0_4,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
719453,933,a65_69,m,eo_obio
919421,933,a55_59,m,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
537716,933,a10_14,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
316105,933,a30_34,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
732915,933,a20_24,f,lcsao
383980,933,a65_69,f,eo_bio_English
122913,933,a50_54,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
219016,933,a45_49,m,eo_neo
444350,933,a15_19,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
128754,933,a80_84,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
749921,933,a15_19,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
227161,933,a85_,m,eo_weo_German
794535,933,a30_34,f,ao_oesao
107030,933,a30_34,f,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
638194,933,a50_54,m,ao_esao_Filipino
514916,933,a40_44,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
232248,933,a50_54,f,oo
241703,933,a35_39,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
291683,933,a70_74,f,eo_oseo
151145,933,a15_19,m,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
767713,933,a50_54,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
348663,933,a30_34,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
818527,933,a15_19,f,eo_seo_Italian
325289,933,a15_19,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
318045,933,a5_9,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
277896,933,a5_9,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
642761,933,a40_44,m,ao_oesao
428405,933,a15_19,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
526299,933,a15_19,f,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
790014,933,a55_59,f,ao_esao_Filipino
314741,933,a40_44,f,naao
226211,933,a30_34,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
224714,933,a40_44,m,ao_oesao
236600,933,a10_14,m,ao_osao
777700,933,a50_54,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
500767,933,a30_34,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
332961,933,a15_19,m,ao_osao
238340,933,a35_39,m,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
916182,933,a20_24,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
854426,933,a15_19,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
471217,933,a25_29,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
490152,933,a5_9,m,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
135534,933,a15_19,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
237707,933,a40_44,m,onao_Canadian
796204,933,a5_9,f,oo
108902,933,a10_14,f,eo_seo_Italian
516543,933,a40_44,f,ao_osao
873757,933,a20_24,m,eo_weo_Dutch
610665,933,a30_34,f,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
352483,933,a50_54,f,eo_bio_English
544578,933,a0_4,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
309218,933,a65_69,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
720646,933,a50_54,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
413749,933,a15_19,m,ao_esao_Filipino
536367,933,a15_19,f,eo_oeeo
788706,933,a55_59,f,ao_wcameo
142668,933,a25_29,m,eo_eeo_Russian
731173,933,a20_24,m,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
155433,933,a50_54,f,ao_oesao
658175,933,a15_19,f,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
560568,933,a0_4,f,lcsao
79993,933,a60_64,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
862696,933,a10_14,f,ao_oesao
660690,933,a50_54,m,eo_neo
514499,933,a80_84,m,ao_sao_ei
431342,933,a40_44,m,eo_oseo
578204,933,a80_84,f,eo_bio_English
820284,933,a50_54,f,ao_esao_Filipino
924348,933,a10_14,m,naao
177735,933,a20_24,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
258751,933,a45_49,m,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
276288,933,a40_44,m,onao_Canadian
433451,933,a35_39,f,ao_esao_Filipino
340453,933,a10_14,m,ao_oesao
904548,933,a75_79,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
29257,933,a10_14,m,ao_oesao
786935,933,a30_34,m,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
472615,933,a10_14,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
691237,933,a70_74,f,eo_bio_English
657261,933,a25_29,f,onao_Canadian
299282,933,a40_44,m,ao_wcameo
236030,933,a45_49,m,ao_oesao
214623,933,a85_,f,eo_bio_English
510958,933,a45_49,m,eo_bio_Scottish
794554,933,a55_59,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
379510,933,a30_34,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
107601,933,a40_44,m,ao_osao
723335,933,a50_54,f,ao_esao_Chinese
782357,933,a0_4,f,oo
395284,933,a0_4,m,eo_oeeo
884740,933,a25_29,m,eo_oeeo
629039,933,a40_44,f,ao_esao_Filipino
424280,933,a0_4,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
115856,933,a50_54,f,ao_oesao
499136,933,a25_29,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
61400,933,a55_59,f,ao_oesao
850987,933,a30_34,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
895834,933,a5_9,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
79543,933,a20_24,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
717294,933,a40_44,m,ao_wcameo
272414,933,a85_,f,eo_eeo_Polish
16784,933,a25_29,f,ao_oesao
446944,933,a15_19,f,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
529390,933,a65_69,m,ao_wcameo
609035,933,a25_29,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
532239,933,a50_54,f,eo_weo_German
848552,933,a35_39,f,eo_fo
279754,933,a60_64,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
710804,933,a20_24,m,ao_osao
813803,933,a5_9,m,onao_Canadian
201383,933,a50_54,f,ao_oesao
446644,933,a20_24,f,ao_sao_ei
462438,933,a30_34,f,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
700215,933,a20_24,m,naao
878222,933,a50_54,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
600939,933,a20_24,f,onao_Canadian
657065,933,a20_24,m,ao_esao_Filipino
317852,933,a75_79,f,eo_eeo_Ukrainian
701979,933,a0_4,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
346890,933,a45_49,f,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
311362,933,a0_4,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
238954,933,a25_29,m,ao_oesao
808287,933,a50_54,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
923749,933,a25_29,f,ao_oesao
454980,933,a25_29,m,eo_seo_Italian
476306,933,a5_9,m,ao_osao
238969,933,a20_24,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
800060,933,a65_69,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
297399,933,a40_44,m,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
322535,933,a75_79,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
418671,933,a50_54,f,ao_oesao
470641,933,a10_14,m,ao_wcameo
365333,933,a5_9,m,ao_sao_ei
366844,933,a10_14,f,ao_osao
491585,933,a70_74,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
658363,933,a40_44,f,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
422753,933,a40_44,f,eo_oeeo
723933,933,a15_19,m,ao_wcameo
738132,933,a30_34,f,ao_oesao
88991,933,a60_64,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
856579,933,a25_29,f,ao_esao_Chinese
389074,933,a55_59,f,ao
495544,933,a0_4,f,eo_oeeo
612505,933,a5_9,f,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
556420,933,a25_29,m,onao_Canadian
693190,933,a5_9,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
598402,933,a15_19,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
752880,933,a40_44,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
926982,933,a85_,m,eo_eeo_Ukrainian
483362,933,a25_29,m,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
480559,933,a65_69,m,oco
784851,933,a30_34,f,ao_sao_ei
930395,933,a70_74,f,eo_weo_German
288002,933,a80_84,f,eo_fo
812432,933,a40_44,m,eo_oseo
101222,933,a5_9,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
474987,933,a15_19,f,onao_Canadian
714277,933,a40_44,f,ao_oesao
29355,933,a35_39,m,eo_bio_English
799348,933,a0_4,m,ao_esao_Filipino
360817,933,a25_29,f,eo_seo_Greek
417147,933,a45_49,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
532679,933,a15_19,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
142873,933,a10_14,f,ao_esao_Filipino
143154,933,a15_19,m,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
539594,933,a40_44,f,ao_wcameo
13655,933,a20_24,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
389232,933,a10_14,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
782712,933,a45_49,f,ao
37443,933,a35_39,m,ao_osao
481605,933,a30_34,f,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
537284,933,a15_19,f,ao_sao_ei
642465,933,a30_34,m,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
217255,933,a50_54,f,ao_osao
860951,933,a25_29,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
22471,933,a60_64,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
628212,933,a0_4,f,naao
19302,933,a10_14,f,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
870645,933,a50_54,m,eo_bio_English
619386,933,a35_39,m,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
715826,933,a45_49,f,eo_weo_German
636069,933,a20_24,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
54326,933,a65_69,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
342482,933,a55_59,f,ao_oesao
12180,933,a30_34,m,eo_fo
83416,933,a35_39,m,eo_seo_Italian
117063,933,a30_34,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
311684,933,a25_29,f,ao_esao_Filipino
445611,933,a20_24,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
197056,933,a60_64,f,eo_bio_English
346531,933,a40_44,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
909635,933,a45_49,f,ao_oesao
426716,933,a10_14,f,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
671910,933,a10_14,f,oco
771026,933,a25_29,f,ao_wcameo
295104,933,a50_54,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
834268,933,a30_34,f,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
695698,933,a60_64,m,eo_bio_Scottish
696775,933,a50_54,m,ao_esao_Chinese
621895,933,a5_9,m,ao
895639,933,a40_44,f,eo_oeeo
381103,933,a50_54,m,naao
138953,933,a45_49,f,eo_weo_German
435279,933,a55_59,f,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
683486,933,a25_29,f,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
716123,933,a55_59,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
50567,933,a45_49,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
14406,933,a10_14,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
892121,933,a40_44,m,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
6631,933,a30_34,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
402031,933,a20_24,m,eo_oeeo
183975,933,a30_34,m,oo
170492,933,a30_34,m,eo_eeo_Ukrainian
451456,933,a40_44,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
629139,933,a75_79,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
416884,933,a40_44,m,eo_neo
597239,933,a20_24,f,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
231912,933,a0_4,f,ao_esao_Chinese
73407,933,a15_19,m,oo
332427,933,a15_19,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
658127,933,a45_49,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
444993,933,a70_74,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
462670,933,a40_44,f,eo_eeo_Russian
74952,933,a55_59,m,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
546909,933,a75_79,f,eo_eeo_Polish
274195,933,a10_14,f,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
473771,933,a50_54,m,eo_neo
426533,933,a40_44,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
205471,933,a30_34,m,onao_Canadian
694928,933,a55_59,m,eo_bio_English
171626,933,a25_29,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
493601,933,a25_29,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
354074,933,a50_54,m,ao_oesao
153238,933,a35_39,f,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
517226,933,a45_49,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
892541,933,a70_74,f,ao_osao
623224,933,a55_59,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
275366,933,a40_44,m,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
439502,933,a65_69,f,eo_eeo_Ukrainian
505050,933,a40_44,f,ao_oesao
251865,933,a5_9,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
918632,933,a15_19,f,oco
198211,933,a30_34,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
514547,933,a15_19,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
269232,933,a20_24,f,ao_wcameo
381383,933,a20_24,m,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
782528,933,a0_4,f,ao_oesao
25100,933,a10_14,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
620359,933,a60_64,m,oo
928299,933,a50_54,m,eo_weo_Dutch
697196,933,a40_44,m,ao_osao
485758,933,a30_34,m,eo_neo
82818,933,a15_19,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
850484,933,a30_34,f,eo_bio_Scottish
25170,933,a25_29,f,eo_weo_German
845820,933,a50_54,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
711686,933,a75_79,m,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
414998,933,a30_34,f,ao_oesao
692745,933,a25_29,m,ao_wcameo
648123,933,a25_29,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
136597,933,a30_34,m,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
212098,933,a40_44,m,naao
22736,933,a35_39,f,ao_osao
412130,933,a55_59,f,ao_esao_Filipino
805888,933,a55_59,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
841488,933,a15_19,m,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
911263,933,a5_9,f,ao_osao
724094,933,a35_39,m,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
528213,933,a20_24,f,ao_wcameo
628388,933,a30_34,m,ao
25100,933,a10_14,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
885591,933,a30_34,m,lcsao
863676,933,a30_34,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
525255,933,a35_39,m,ao_sao_ei
730223,933,a40_44,f,naao
912856,933,a55_59,m,ao_esao_Filipino
146460,933,a50_54,f,eo_eeo_Polish
306447,933,a45_49,f,onao_Canadian
167389,933,a55_59,m,eo_bio_English
160354,933,a30_34,f,ao_esao_Chinese
138678,933,a55_59,m,naao
398577,933,a5_9,m,ao_esao_Filipino
