PPSORT,CMA,AGE,SEX,RACE
399026,933,a75_79,m,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
781489,933,a50_54,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
394269,933,a65_69,m,eo_bio_English
176229,933,a10_14,m,eo_seo_Portuguese
451011,933,a30_34,m,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
694162,933,a5_9,f,ao_oesao
644532,933,a15_19,m,eo_oseo
767338,933,a10_14,m,eo_eeo_Polish
391970,933,a30_34,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
111124,933,a30_34,m,naao
519491,933,a35_39,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
907865,933,a35_39,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
430607,933,a40_44,f,ao_oesao
427218,933,a75_79,m,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
3893,933,a10_14,f,onao_Canadian
57640,933,a50_54,m,ao_wcameo
565701,933,a65_69,m,eo_seo_Portuguese
710418,933,a45_49,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
817787,933,a55_59,f,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
863005,933,a45_49,f,ao_oesao
245565,933,a30_34,f,ao_wcameo
418735,933,a5_9,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
5492,933,a40_44,m,eo_seo_Spanish
756898,933,a15_19,f,ao_esao_Filipino
264966,933,a55_59,m,eo_eeo_Ukrainian
557032,933,a40_44,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
691611,933,a45_49,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
399346,933,a25_29,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
896272,933,a20_24,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
857971,933,a20_24,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
452166,933,a20_24,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
282949,933,a5_9,m,onao_Canadian
551002,933,a5_9,f,ao_osao
361680,933,a15_19,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
110421,933,a55_59,f,eo_bio_English
439739,933,a65_69,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
665646,933,a30_34,f,eo_bio_English
791609,933,a65_69,m,ao_osao
498061,933,a30_34,f,ao_osao
140979,933,a65_69,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
839809,933,a25_29,f,eo_eeo_Ukrainian
526250,933,a60_64,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
543770,933,a70_74,f,ao_wcameo
470307,933,a45_49,m,onao_Canadian
766209,933,a45_49,m,lcsao
235003,933,a45_49,f,ao_wcameo
845820,933,a50_54,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
627424,933,a20_24,m,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
777014,933,a75_79,f,onao_Canadian
64948,933,a50_54,f,lcsao
30486,933,a85_,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
179504,933,a45_49,m,lcsao
177314,933,a10_14,m,ao_wcameo
676452,933,a80_84,f,eo_weo_Dutch
560622,933,a10_14,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
398815,933,a55_59,f,eo_eeo_Russian
636443,933,a60_64,f,ao_sao_ei
91776,933,a65_69,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
623706,933,a45_49,f,lcsao
650095,933,a50_54,m,eo_bio_Scottish
508257,933,a50_54,f,ao_oesao
603498,933,a50_54,m,ao_esao_Filipino
812920,933,a75_79,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
736462,933,a15_19,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
203848,933,a40_44,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
840018,933,a35_39,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
770257,933,a30_34,f,ao_oesao
585201,933,a75_79,f,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
424739,933,a15_19,f,eo_eeo_Polish
657269,933,a55_59,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
323808,933,a35_39,m,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
804066,933,a25_29,m,ao_osao
544924,933,a55_59,f,eo_eeo_Polish
254621,933,a5_9,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
335011,933,a25_29,f,ao
47817,933,a85_,f,eo_fo
63844,933,a70_74,m,eo_seo_Portuguese
850653,933,a25_29,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
245327,933,a40_44,m,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
207437,933,a80_84,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
264296,933,a55_59,f,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
55865,933,a25_29,f,lcsao
396692,933,a60_64,m,eo_weo_Dutch
837178,933,a75_79,f,eo_weo_German
859008,933,a10_14,f,ao_esao_Filipino
750709,933,a45_49,f,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
270327,933,a45_49,m,ao
723335,933,a50_54,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
824020,933,a35_39,m,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
173508,933,a0_4,m,ao_sao_ei
195299,933,a40_44,m,ao
305197,933,a75_79,m,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
479240,933,a85_,f,eo_weo_German
645095,933,a10_14,m,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
274542,933,a40_44,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
860712,933,a35_39,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
720543,933,a35_39,f,oo
76336,933,a15_19,m,ao_esao_Filipino
214046,933,a65_69,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
656366,933,a50_54,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
720601,933,a70_74,f,eo_neo
194802,933,a25_29,m,eo_seo_Portuguese
396885,933,a15_19,f,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
495100,933,a70_74,m,onao_Canadian
682404,933,a40_44,f,eo_weo_German
122105,933,a50_54,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
780301,933,a10_14,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
158072,933,a20_24,f,ao_oesao
766228,933,a80_84,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
376902,933,a45_49,m,eo_obio
170015,933,a65_69,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
404524,933,a45_49,f,ao_wcameo
730047,933,a85_,f,eo_seo_Italian
641866,933,a80_84,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
682226,933,a40_44,m,ao_wcameo
691706,933,a65_69,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
284380,933,a80_84,f,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
318842,933,a55_59,f,eo_bio_English
339006,933,a75_79,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
483276,933,a60_64,f,ao_esao_Filipino
359348,933,a55_59,f,onao_Canadian
139923,933,a0_4,m,ao_wcameo
501233,933,a15_19,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
396675,933,a45_49,f,ao_wcameo
625235,933,a50_54,f,ao_wcameo
176081,933,a60_64,m,ao_esao_Filipino
308602,933,a45_49,m,ao_wcameo
55488,933,a60_64,f,eo_eeo_Ukrainian
608083,933,a55_59,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
105089,933,a20_24,f,ao
555166,933,a85_,m,eo_bio_Scottish
416103,933,a30_34,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
139382,933,a15_19,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
524004,933,a65_69,f,onao_Canadian
513655,933,a70_74,f,ao_wcameo
126457,933,a60_64,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
567818,933,a50_54,m,eo_seo_Portuguese
475400,933,a45_49,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
189524,933,a65_69,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
193058,933,a5_9,f,ao_wcameo
775363,933,a55_59,f,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
260441,933,a30_34,m,ao_wcameo
888747,933,a35_39,f,lcsao
567086,933,a10_14,f,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
107626,933,a45_49,f,eo_seo_Italian
290927,933,a45_49,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
795698,933,a65_69,f,onao_Canadian
710531,933,a25_29,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
349654,933,a35_39,f,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
657798,933,a45_49,m,ao_osao
578501,933,a45_49,m,eo_bio_English
734351,933,a30_34,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
533153,933,a60_64,m,eo_bio_English
309401,933,a0_4,f,ao_esao_Chinese
582649,933,a10_14,m,oo
469634,933,a15_19,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
306212,933,a15_19,f,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
140567,933,a70_74,f,ao
228739,933,a35_39,f,ao_oesao
371152,933,a55_59,f,ao_oesao
36976,933,a40_44,f,eo_bio_English
470096,933,a5_9,f,ao_sao_ei
251002,933,a40_44,f,lcsao
656335,933,a35_39,f,ao_oesao
644020,933,a65_69,f,eo_bio_English
291676,933,a50_54,m,ao_oesao
692369,933,a30_34,m,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
411161,933,a45_49,m,eo_oseo
754207,933,a5_9,m,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
81929,933,a75_79,m,ao_oesao
74361,933,a65_69,m,eo_weo_German
163053,933,a70_74,m,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
42783,933,a35_39,f,oo
180067,933,a15_19,m,ao_oesao
85350,933,a15_19,f,onao_Canadian
874034,933,a65_69,m,ao_wcameo
78487,933,a50_54,m,ao_oesao
537033,933,a55_59,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
339824,933,a10_14,m,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
729079,933,a25_29,m,ao_oesao
149636,933,a50_54,f,eo_seo_Italian
129291,933,a10_14,m,ao_sao_ei
446058,933,a10_14,m,naao
663008,933,a10_14,f,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
573751,933,a50_54,f,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
239990,933,a40_44,f,onao_Canadian
445301,933,a10_14,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
539934,933,a5_9,m,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
267330,933,a50_54,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
769387,933,a60_64,f,eo_bio_Scottish
31809,933,a50_54,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
492683,933,a55_59,m,eo_eeo_Hungarian
511533,933,a60_64,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
805550,933,a15_19,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
581125,933,a70_74,m,eo_seo_Italian
465116,933,a55_59,f,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
117984,933,a15_19,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
633070,933,a45_49,f,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
525441,933,a50_54,f,eo_neo
855213,933,a5_9,m,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
474932,933,a70_74,f,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
923649,933,a50_54,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
860715,933,a40_44,m,eo_obio
697861,933,a55_59,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
445918,933,a50_54,f,eo_neo
116781,933,a70_74,m,eo_bio_English
650039,933,a45_49,m,eo_weo_German
20362,933,a80_84,m,eo_weo_German
707591,933,a25_29,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
63824,933,a10_14,f,eo_bio_Irish
326219,933,a85_,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
777325,933,a40_44,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
75388,933,a80_84,f,eo_bio_English
774203,933,a15_19,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
788844,933,a55_59,m,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
919660,933,a60_64,m,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
479695,933,a20_24,m,ao
740238,933,a25_29,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
10284,933,a55_59,m,ao_oesao
386388,933,a30_34,m,eo_bio_English
700784,933,a45_49,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
71621,933,a75_79,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
152579,933,a20_24,m,ao_sao_ei
706021,933,a15_19,f,eo_oseo
235200,933,a55_59,m,eo_weo_German
84484,933,a65_69,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
434874,933,a5_9,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
696653,933,a20_24,m,ao_wcameo
586872,933,a30_34,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
185911,933,a10_14,m,ao_sao_ei
331209,933,a40_44,f,oo
378206,933,a70_74,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
883613,933,a10_14,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
32368,933,a10_14,m,eo_seo_Spanish
581173,933,a60_64,m,eo_bio_Irish
87010,933,a0_4,m,ao_wcameo
733449,933,a85_,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
396675,933,a45_49,f,ao_wcameo
898663,933,a50_54,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
2997,933,a45_49,m,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
923283,933,a65_69,m,eo_bio_English
749204,933,a30_34,f,eo_bio_English
617704,933,a65_69,m,eo_oeeo
529545,933,a65_69,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
404326,933,a70_74,f,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
826493,933,a30_34,m,eo_bio_English
846007,933,a50_54,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
817575,933,a60_64,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
353952,933,a50_54,m,ao_oesao
864073,933,a70_74,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
807506,933,a70_74,m,eo_bio_Scottish
68889,933,a30_34,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
91930,933,a80_84,f,eo_fo
373129,933,a70_74,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
197261,933,a30_34,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
441344,933,a10_14,f,ao_sao_ei
757854,933,a70_74,m,eo_obio
714076,933,a75_79,m,ao_wcameo
85071,933,a80_84,f,eo_bio_Scottish
634690,933,a50_54,f,ao_oesao
585962,933,a40_44,m,ao_oesao
527994,933,a60_64,m,eo_fo
649509,933,a30_34,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
883654,933,a60_64,m,eo_bio_English
279149,933,a70_74,m,ao_wcameo
719899,933,a15_19,m,ao_sao_ei
902603,933,a85_,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
790428,933,a70_74,m,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
76182,933,a5_9,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
505140,933,a55_59,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
695349,933,a15_19,m,ao_oesao
680901,933,a45_49,m,eo_eeo_Ukrainian
795014,933,a70_74,f,eo_eeo_Ukrainian
164485,933,a55_59,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
801912,933,a30_34,f,eo_neo
117984,933,a15_19,f,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
792311,933,a60_64,m,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
570520,933,a15_19,f,onao_Canadian
224677,933,a30_34,m,ao_oesao
154718,933,a65_69,m,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
441488,933,a10_14,m,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
362273,933,a85_,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
93254,933,a85_,m,eo_weo_German
832496,933,a65_69,f,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
787517,933,a15_19,m,ao
823556,933,a70_74,f,eo_eeo_Ukrainian
274945,933,a75_79,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
126574,933,a60_64,m,eo_eeo_Polish
744885,933,a15_19,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
480634,933,a5_9,m,ao
825533,933,a35_39,m,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
913533,933,a75_79,m,eo_bio_Irish
113198,933,a30_34,m,eo_bio_Irish
101903,933,a5_9,f,eo_bio_Scottish
3320,933,a25_29,m,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
824052,933,a45_49,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
797222,933,a60_64,m,eo_bio_English
242649,933,a5_9,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
527154,933,a30_34,m,ao
774649,933,a25_29,m,ao_sao_ei
598164,933,a35_39,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
435496,933,a50_54,m,eo_bio_English
142891,933,a80_84,m,eo_bio_English
895828,933,a25_29,f,eo_bio_English
435579,933,a0_4,f,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
499285,933,a80_84,f,eo_weo_German
227310,933,a30_34,f,eo_eeo_Polish
927297,933,a30_34,f,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
469232,933,a75_79,m,eo_eeo_Hungarian
372967,933,a65_69,f,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
178059,933,a45_49,f,eo_weo_German
381248,933,a65_69,f,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
467997,933,a55_59,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
489820,933,a55_59,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
677359,933,a5_9,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
43805,933,a65_69,f,ao
882835,933,a35_39,m,eo_bio_Scottish
157829,933,a70_74,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
387322,933,a70_74,f,ao_sao_ei
534709,933,a45_49,f,lcsao
93053,933,a55_59,f,eo_oeeo
616156,933,a45_49,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
305481,933,a25_29,f,ao_sao_ei
