PPSORT,CMA,AGE,SEX,RACE
161802,933,a60_64,f,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
756255,933,a60_64,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
179728,933,a10_14,f,onao_Canadian
78169,933,a60_64,m,eo_weo_German
794064,933,a65_69,f,oo
476295,933,a45_49,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
687034,933,a45_49,m,ao_wcameo
620418,933,a55_59,f,eo_weo_Dutch
823932,933,a30_34,m,eo_bio_Irish
709293,933,a60_64,m,ao_osao
201570,933,a40_44,m,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
4324,933,a5_9,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
922796,933,a40_44,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
639190,933,a50_54,m,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
181476,933,a20_24,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
9977,933,a55_59,m,ao
440248,933,a80_84,f,ao_sao_ei
457213,933,a50_54,m,eo_oseo
670160,933,a60_64,m,ao
609035,933,a25_29,m,onao_Canadian
416990,933,a65_69,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
118636,933,a65_69,f,eo_fo
285765,933,a30_34,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
506729,933,a65_69,f,ao_oesao
590546,933,a80_84,f,ao_esao_Filipino
399247,933,a60_64,f,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
371978,933,a25_29,m,eo_bio_Irish
560099,933,a5_9,f,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
433153,933,a80_84,m,eo_weo_German
28612,933,a85_,f,onao_Canadian
298895,933,a10_14,f,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
463424,933,a45_49,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
176214,933,a45_49,f,onao_Canadian
912458,933,a5_9,m,naao
592293,933,a80_84,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
408344,933,a25_29,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
448031,933,a65_69,f,ao_oesao
678139,933,a5_9,m,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
374647,933,a55_59,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
709477,933,a50_54,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
916953,933,a50_54,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
28476,933,a55_59,m,eo_eeo_Hungarian
264451,933,a70_74,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
401492,933,a5_9,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
809072,933,a85_,m,eo_oweo
475182,933,a55_59,f,ao_esao_Chinese
172224,933,a40_44,m,naao
577217,933,a55_59,m,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
609293,933,a10_14,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
527306,933,a55_59,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
458658,933,a70_74,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
48122,933,a40_44,f,ao
913318,933,a15_19,m,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
49296,933,a70_74,m,eo_bio_Scottish
250629,933,a70_74,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
177790,933,a60_64,f,eo_fo
720221,933,a60_64,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
866153,933,a30_34,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
784721,933,a45_49,m,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
117150,933,a85_,m,eo_weo_German
311285,933,a5_9,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
469360,933,a5_9,m,naao
16853,933,a40_44,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
104353,933,a50_54,m,ao_esao_Filipino
372154,933,a50_54,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
286290,933,a55_59,m,eo_fo
603147,933,a55_59,f,eo_fo
190133,933,a15_19,f,ao
394678,933,a15_19,f,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
381103,933,a50_54,m,naao
805886,933,a45_49,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
910617,933,a65_69,m,eo_neo
735564,933,a0_4,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
103777,933,a25_29,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
210969,933,a40_44,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
862705,933,a75_79,m,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
911688,933,a50_54,m,ao_wcameo
100186,933,a80_84,f,eo_neo
894129,933,a40_44,f,ao_esao_Filipino
150870,933,a0_4,m,eo_obio
796888,933,a5_9,m,ao_osao
280324,933,a55_59,f,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
217440,933,a15_19,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
455630,933,a75_79,f,eo_eeo_Russian
73925,933,a55_59,m,eo_bio_Irish
794170,933,a65_69,f,eo_weo_German
764539,933,a55_59,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
361335,933,a75_79,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
821294,933,a10_14,f,onao_Canadian
882318,933,a10_14,m,ao_osao
339834,933,a60_64,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
422342,933,a75_79,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
568256,933,a65_69,f,ao_oesao
293521,933,a80_84,m,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
107400,933,a70_74,m,onao_Canadian
371991,933,a55_59,m,ao_wcameo
169774,933,a25_29,m,ao_osao
112436,933,a40_44,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
839272,933,a5_9,m,onao_Canadian
428266,933,a65_69,f,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
887986,933,a20_24,f,ao_oesao
269820,933,a35_39,f,onao_Canadian
859130,933,a5_9,m,onao_Canadian
383971,933,a15_19,m,co_Jamaican
837475,933,a35_39,f,onao_Canadian
289750,933,a85_,f,eo_bio_English
685227,933,a50_54,f,eo_weo_Dutch
566448,933,a30_34,f,ao_oesao
672996,933,a30_34,f,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
840447,933,a20_24,m,eo_weo_Dutch
41245,933,a15_19,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
61411,933,a65_69,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
236641,933,a40_44,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
283647,933,a70_74,m,eo_eeo_Polish
69758,933,a15_19,m,ao_osao
668653,933,a10_14,m,ao_esao_Filipino
203876,933,a5_9,f,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
273480,933,a15_19,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
293696,933,a35_39,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
328062,933,a65_69,f,ao_osao
264551,933,a5_9,m,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
145020,933,a60_64,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
685831,933,a15_19,f,ao_esao_Filipino
98301,933,a75_79,f,ao_oesao
204830,933,a5_9,m,ao_oesao
477991,933,a15_19,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
607747,933,a30_34,m,eo_oeeo
142668,933,a25_29,m,eo_eeo_Russian
288916,933,a5_9,f,onao_Canadian
63350,933,a35_39,f,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
732671,933,a35_39,m,ao
146294,933,a15_19,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
103329,933,a60_64,m,onao_Canadian
524923,933,a15_19,m,ao_oesao
618369,933,a20_24,f,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
92769,933,a10_14,m,ao_osao
754956,933,a5_9,m,onao_Canadian
302541,933,a75_79,m,eo_weo_German
1192,933,a75_79,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
892256,933,a45_49,m,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
655740,933,a45_49,f,ao_oesao
479935,933,a50_54,f,eo_fo
556420,933,a25_29,m,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
502347,933,a55_59,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
704305,933,a5_9,m,onao
471877,933,a75_79,m,eo_bio_English
752651,933,a25_29,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
221073,933,a35_39,m,naao
642262,933,a25_29,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
159168,933,a70_74,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
128164,933,a15_19,m,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
608964,933,a55_59,f,ao_oesao
465138,933,a40_44,f,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
410625,933,a0_4,m,ao_sao_ei
353265,933,a20_24,m,ao
435832,933,a50_54,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
555600,933,a65_69,m,ao_wcameo
31307,933,a70_74,f,eo_bio_English
584238,933,a40_44,f,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
13334,933,a40_44,f,ao_osao
642376,933,a60_64,f,ao_wcameo
784146,933,a50_54,f,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
857402,933,a35_39,f,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
65348,933,a45_49,f,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
826218,933,a50_54,f,eo_weo_German
540776,933,a45_49,m,eo_eeo_Russian
12154,933,a45_49,f,ao_osao
490013,933,a25_29,m,ao_esao_Chinese
7795,933,a5_9,m,ao
457379,933,a5_9,f,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
304339,933,a70_74,m,eo_fo
154385,933,a65_69,f,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
52268,933,a30_34,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
595110,933,a10_14,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
649480,933,a65_69,m,naao
233391,933,a20_24,m,eo_neo
306482,933,a25_29,f,onao_Canadian
799853,933,a85_,f,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
750904,933,a10_14,m,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
686649,933,a50_54,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
744165,933,a55_59,f,ao_oesao
559131,933,a65_69,m,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
476,933,a35_39,m,eo_weo_German
404701,933,a15_19,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
189912,933,a5_9,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
251495,933,a50_54,m,eo_oweo
269930,933,a20_24,f,ao_oesao
786844,933,a0_4,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
418720,933,a25_29,m,eo_oweo
647134,933,a55_59,m,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
841907,933,a65_69,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
538830,933,a0_4,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
504150,933,a20_24,f,onao_Canadian
114152,933,a40_44,f,ao_osao
736360,933,a70_74,m,eo_weo_German
646271,933,a5_9,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
612450,933,a40_44,f,lcsao
894662,933,a0_4,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
866029,933,a55_59,m,onao
612542,933,a15_19,f,ao
468115,933,a55_59,f,eo_oweo
817180,933,a85_,f,onao_Canadian
8855,933,a5_9,m,ao_esao_Filipino
105462,933,a15_19,f,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
674545,933,a10_14,f,naao
74478,933,a60_64,m,onao_Canadian
305084,933,a40_44,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
244427,933,a70_74,f,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
241238,933,a70_74,m,onao_Canadian
723933,933,a15_19,m,ao_wcameo
352895,933,a60_64,f,eo_bio_Scottish
843166,933,a30_34,m,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
128465,933,a15_19,m,ao_sao_ei
328707,933,a65_69,f,lcsao
313234,933,a50_54,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
354072,933,a65_69,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
791846,933,a30_34,m,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
565704,933,a85_,m,eo_bio_English
120376,933,a15_19,m,eo_oseo
678984,933,a15_19,f,eo_seo_Italian
150332,933,a45_49,f,eo_seo_Greek
124555,933,a50_54,f,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
886173,933,a60_64,f,eo_seo_Portuguese
487618,933,a25_29,m,ao_wcameo
140117,933,a60_64,f,eo_eeo_Polish
151333,933,a50_54,f,onao_Canadian
11178,933,a25_29,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
784616,933,a65_69,m,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
231118,933,a25_29,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
288521,933,a20_24,m,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
273649,933,a85_,m,eo_neo
541523,933,a25_29,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
73086,933,a15_19,f,onao_Canadian
843332,933,a50_54,m,eo_neo
348523,933,a15_19,f,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
310231,933,a30_34,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
720233,933,a85_,f,ao_osao
371139,933,a45_49,f,eo_weo_German
843417,933,a55_59,m,ao_oesao
350697,933,a50_54,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
835035,933,a50_54,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
642193,933,a70_74,f,eo_seo_Italian
795727,933,a30_34,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
243978,933,a65_69,f,eo_weo_German
422403,933,a65_69,f,eo_oeeo
478748,933,a30_34,m,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
173843,933,a45_49,m,ao_esao_Filipino
286622,933,a50_54,f,onao_Canadian
308243,933,a20_24,m,eo_oseo
574768,933,a60_64,m,ao
666917,933,a55_59,m,ao_esao_Chinese
537711,933,a5_9,m,oo
424529,933,a70_74,f,eo_bio_Irish
194963,933,a85_,f,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
550812,933,a50_54,m,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
4007,933,a50_54,m,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
779498,933,a25_29,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
131988,933,a40_44,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
114111,933,a85_,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
200311,933,a15_19,m,eo_oeo
137206,933,a20_24,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
413535,933,a5_9,f,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
391119,933,a40_44,m,eo_fo
928890,933,a45_49,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
685106,933,a5_9,m,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
724048,933,a50_54,f,naao
663597,933,a45_49,m,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
292303,933,a75_79,m,eo_bio_Irish
483068,933,a0_4,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
100839,933,a60_64,f,eo_bio_Scottish
72066,933,a70_74,f,eo_eeo_Ukrainian
577932,933,a45_49,f,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
33475,933,a50_54,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
531103,933,a85_,m,eo_eeo_Russian
816469,933,a20_24,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
50826,933,a25_29,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
507523,933,a55_59,m,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
53237,933,a55_59,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
119966,933,a60_64,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
104278,933,a60_64,f,eo_eeo_Polish
595092,933,a55_59,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
275413,933,a50_54,f,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
225202,933,a55_59,m,ao_oesao
899073,933,a45_49,m,naao
415011,933,a35_39,f,eo_oeeo
101140,933,a65_69,f,eo_bio_English
112243,933,a15_19,m,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
820434,933,a35_39,m,ao_oesao
665984,933,a50_54,m,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
868061,933,a85_,m,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
538586,933,a60_64,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
653,933,a55_59,m,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
399600,933,a65_69,m,ao_oesao
270563,933,a70_74,f,eo_fo
209080,933,a55_59,f,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
151589,933,a30_34,m,ao_esao_Filipino
337397,933,a45_49,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
227246,933,a5_9,m,ao_oesao
498687,933,a70_74,f,ao_esao_Filipino
321486,933,a0_4,m,ao_oesao
125494,933,a65_69,f,ao_osao
38365,933,a85_,f,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
237648,933,a80_84,f,eo_bio_English
472857,933,a45_49,m,eo_bio_English
788219,933,a50_54,m,eo_eeo_Polish
641298,933,a60_64,m,ao_oesao
866554,933,a45_49,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
875848,933,a40_44,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
282106,933,a60_64,f,onao_Canadian
824249,933,a25_29,m,onao_Canadian
702523,933,a45_49,m,naao
808248,933,a70_74,f,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
301525,933,a60_64,f,ao_osao
796800,933,a25_29,f,ao_esao_Chinese
692370,933,a0_4,f,naao
