PPSORT,CMA,AGE,SEX,RACE
394387,933,a80_84,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
274123,933,a50_54,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
855282,933,a45_49,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
30996,933,a55_59,f,ao_esao_Filipino
468825,933,a10_14,m,eo_seo_Italian
601224,933,a10_14,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
414858,933,a35_39,m,ao_oesao
207314,933,a20_24,f,ao_oesao
348313,933,a50_54,f,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
480265,933,a45_49,m,ao_oesao
349654,933,a35_39,f,ao_oesao
506222,933,a45_49,m,lcsao
656013,933,a85_,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
857130,933,a35_39,f,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
385899,933,a30_34,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
756530,933,a10_14,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
134674,933,a35_39,f,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
641245,933,a45_49,f,ao_esao_Chinese
755879,933,a40_44,f,ao
35574,933,a65_69,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
269930,933,a20_24,f,ao_oesao
870992,933,a10_14,m,eo_bio_English
882684,933,a55_59,m,eo_bio_English
643708,933,a60_64,f,eo_fo
170342,933,a35_39,m,onao_Canadian
7729,933,a50_54,m,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
655960,933,a40_44,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
702862,933,a35_39,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
222353,933,a20_24,m,eo_oseo
807123,933,a40_44,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
730454,933,a15_19,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
764187,933,a40_44,f,eo_bio_English
824841,933,a60_64,f,naao
813803,933,a5_9,m,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
652110,933,a50_54,m,eo_bio_Scottish
476193,933,a5_9,m,lcsao
908148,933,a70_74,f,ao_esao_Filipino
839821,933,a0_4,m,ao
267802,933,a0_4,f,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
544273,933,a50_54,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
557782,933,a0_4,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
497872,933,a50_54,f,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
262365,933,a15_19,f,eo_eeo_Russian
107585,933,a55_59,f,ao_wcameo
314646,933,a45_49,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
921100,933,a5_9,m,ao
728517,933,a5_9,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
279580,933,a10_14,f,ao_osao
108479,933,a40_44,m,eo_seo_Greek
82434,933,a35_39,m,onao_Canadian
35005,933,a5_9,f,ao
186440,933,a60_64,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
648222,933,a65_69,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
382586,933,a20_24,f,naao
352538,933,a55_59,m,onao_Canadian
346035,933,a85_,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
712265,933,a0_4,f,eo_weo_Dutch
88959,933,a55_59,m,ao_oesao
691019,933,a55_59,f,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
44474,933,a65_69,m,ao_osao
116472,933,a10_14,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
369704,933,a25_29,m,ao_oesao
521968,933,a50_54,m,eo_bio_Scottish
538193,933,a60_64,f,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
275339,933,a35_39,m,onao_Canadian
676465,933,a45_49,f,eo_weo_German
228312,933,a25_29,f,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
614065,933,a20_24,f,onao_Canadian
181926,933,a15_19,m,ao_oesao
303648,933,a60_64,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
743176,933,a50_54,m,eo_fo
688137,933,a10_14,f,ao_sao_ei
584911,933,a5_9,f,ao_oesao
289264,933,a0_4,f,ao_esao_Filipino
895539,933,a50_54,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
68609,933,a30_34,m,ao_oesao
588125,933,a60_64,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
190525,933,a40_44,m,ao_esao_Filipino
145552,933,a50_54,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
891196,933,a45_49,m,eo_fo
841906,933,a85_,f,eo_bio_English
828859,933,a10_14,f,ao_oesao
347447,933,a45_49,f,eo_bio_English
259637,933,a25_29,f,eo_neo
420872,933,a55_59,m,naao
702523,933,a45_49,m,naao
200837,933,a0_4,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
244867,933,a20_24,m,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
87098,933,a10_14,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
656854,933,a20_24,m,eo_oeeo
301950,933,a20_24,f,lcsao
367604,933,a20_24,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
684647,933,a0_4,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
287035,933,a5_9,m,ao_osao
422531,933,a55_59,m,eo_bio_Scottish
621895,933,a5_9,m,ao
552157,933,a70_74,m,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
85406,933,a20_24,f,ao
505817,933,a15_19,f,naao
870791,933,a20_24,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
845245,933,a35_39,m,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
154774,933,a20_24,m,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
759935,933,a45_49,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
361638,933,a65_69,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
763051,933,a50_54,m,ao_oesao
126574,933,a60_64,m,eo_eeo_Polish
810417,933,a60_64,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
359305,933,a65_69,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
908489,933,a0_4,m,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
748757,933,a70_74,f,ao_sao_ei
271412,933,a0_4,m,ao
723942,933,a0_4,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
81604,933,a30_34,m,onao_Canadian
196030,933,a40_44,f,eo_fo
565738,933,a60_64,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
582941,933,a45_49,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
706963,933,a15_19,m,ao
510889,933,a70_74,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
683253,933,a80_84,m,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
112507,933,a0_4,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
828466,933,a35_39,f,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
476856,933,a55_59,m,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
45711,933,a60_64,f,ao_sao_ei
71549,933,a70_74,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
387945,933,a30_34,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
389469,933,a40_44,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
48419,933,a5_9,m,ao_wcameo
418164,933,a70_74,f,eo_fo
627211,933,a20_24,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
796753,933,a60_64,f,ao_oesao
7138,933,a10_14,m,ao
97735,933,a50_54,m,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
302983,933,a65_69,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
556807,933,a5_9,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
135031,933,a30_34,m,ao_wcameo
818159,933,a40_44,f,eo_seo_Portuguese
806892,933,a25_29,f,ao_oesao
781792,933,a0_4,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
500152,933,a55_59,f,eo_weo_German
508136,933,a10_14,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
668063,933,a35_39,f,lcsao
758866,933,a0_4,m,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
367189,933,a20_24,m,naao
347108,933,a15_19,m,ao_sao_ei
175697,933,a20_24,m,ao_osao
615129,933,a25_29,f,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
230492,933,a15_19,f,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
203205,933,a20_24,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
370159,933,a45_49,f,eo_bio_English
831832,933,a45_49,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
512695,933,a60_64,m,ao_osao
219299,933,a0_4,f,ao_wcameo
518530,933,a55_59,m,eo_bio_English
758101,933,a70_74,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
746536,933,a60_64,f,naao
652157,933,a65_69,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
407450,933,a35_39,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
16231,933,a65_69,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
660140,933,a60_64,m,ao
102278,933,a15_19,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
383833,933,a35_39,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
904746,933,a55_59,m,ao_oesao
777014,933,a75_79,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
131508,933,a85_,m,eo_bio_English
756530,933,a10_14,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
708404,933,a45_49,m,ao
616539,933,a25_29,m,ao_osao
50548,933,a45_49,m,eo_seo_Italian
204700,933,a25_29,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
152612,933,a45_49,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
742868,933,a10_14,m,onao_Canadian
663597,933,a45_49,m,ao_oesao
606649,933,a10_14,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
169592,933,a10_14,m,ao_osao
813149,933,a10_14,f,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
2172,933,a30_34,m,naao
919382,933,a5_9,f,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
280727,933,a10_14,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
183274,933,a50_54,f,eo_bio_Scottish
819563,933,a45_49,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
890346,933,a40_44,m,ao_sao_ei
223668,933,a25_29,m,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
276157,933,a35_39,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
307282,933,a45_49,f,eo_bio_English
758706,933,a80_84,m,eo_bio_Scottish
73489,933,a70_74,m,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
37516,933,a55_59,m,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
344365,933,a50_54,f,ao_sao_ei
83257,933,a20_24,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
708719,933,a45_49,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
369944,933,a0_4,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
467607,933,a15_19,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
610756,933,a45_49,m,ao_esao_Filipino
743778,933,a25_29,f,ao_oesao
262163,933,a65_69,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
650529,933,a60_64,m,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
258490,933,a40_44,f,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
578599,933,a60_64,m,ao_oesao
124956,933,a10_14,m,ao_wcameo
395427,933,a60_64,f,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
184058,933,a65_69,f,eo_bio_English
887364,933,a65_69,f,eo_weo_German
600259,933,a75_79,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
463638,933,a50_54,m,naao
293626,933,a65_69,f,ao_osao
639449,933,a50_54,m,ao_wcameo
713204,933,a75_79,m,eo_fo
617027,933,a70_74,m,eo_seo_Greek
815974,933,a50_54,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
682701,933,a55_59,m,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
581179,933,a10_14,f,onao_Canadian
362377,933,a65_69,f,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
739773,933,a60_64,m,eo_seo_Italian
894142,933,a65_69,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
501428,933,a20_24,m,onao_Canadian
21966,933,a15_19,f,ao_wcameo
240415,933,a0_4,f,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
910617,933,a65_69,m,eo_neo
885920,933,a35_39,f,eo_oeeo
844251,933,a25_29,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
38065,933,a45_49,m,ao_osao
714751,933,a40_44,f,eo_eeo_Hungarian
329610,933,a55_59,f,eo_weo_Dutch
27091,933,a40_44,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
776985,933,a5_9,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
822031,933,a45_49,m,ao_wcameo
717254,933,a50_54,m,ao_osao
478512,933,a85_,m,eo_bio_English
928711,933,a55_59,m,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
526540,933,a45_49,m,eo_weo_Dutch
593574,933,a45_49,f,eo_oeeo
445244,933,a30_34,m,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
121852,933,a15_19,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
35585,933,a65_69,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
484317,933,a25_29,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
603945,933,a45_49,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
39338,933,a45_49,f,ao_oesao
242639,933,a70_74,f,ao
914515,933,a40_44,m,eo_obio
543651,933,a85_,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
464753,933,a60_64,f,ao_wcameo
119694,933,a15_19,f,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
268704,933,a20_24,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
677598,933,a10_14,m,eo_oeo
245176,933,a40_44,m,ao_oesao
239007,933,a30_34,m,eo_fo
600075,933,a15_19,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
271666,933,a30_34,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
7459,933,a80_84,m,eo_bio_English
508485,933,a15_19,f,naao
638790,933,a70_74,m,ao_wcameo
555112,933,a35_39,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
440989,933,a5_9,m,eo_weo_German
730604,933,a45_49,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
137462,933,a40_44,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
113106,933,a0_4,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
726119,933,a65_69,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
791245,933,a30_34,f,ao_oesao
112296,933,a30_34,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
3736,933,a10_14,f,ao_osao
380687,933,a75_79,m,ao_oesao
776076,933,a85_,f,eo_bio_English
561241,933,a45_49,m,onao
50789,933,a60_64,f,eo_seo_Italian
704904,933,a75_79,f,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
902603,933,a85_,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
146716,933,a20_24,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
725496,933,a50_54,m,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
192061,933,a45_49,m,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
28025,933,a5_9,f,onao_Canadian
377707,933,a30_34,m,ao_oesao
618344,933,a20_24,f,ao_wcameo
162305,933,a65_69,m,eo_bio_Scottish
686496,933,a10_14,f,ao_wcameo
719496,933,a0_4,m,onao_Canadian
358112,933,a60_64,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
870711,933,a10_14,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
59237,933,a60_64,f,eo_seo_Italian
37764,933,a70_74,m,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
122793,933,a60_64,f,ao_oesao
156467,933,a45_49,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
480572,933,a40_44,f,eo_bio_English
805886,933,a45_49,m,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
887049,933,a50_54,m,eo_obio
277518,933,a50_54,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
686919,933,a25_29,f,onao_Canadian
532426,933,a50_54,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
363085,933,a30_34,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
660049,933,a15_19,f,ao_osao
402732,933,a20_24,m,onao_Canadian
99051,933,a60_64,f,eo_fo
893990,933,a60_64,f,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
419084,933,a50_54,f,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
895734,933,a35_39,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
869063,933,a30_34,m,eo_oeeo
714995,933,a5_9,m,ao_sao_ei
242891,933,a45_49,f,lcsao
587049,933,a55_59,f,oo
544081,933,a45_49,f,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
43805,933,a65_69,f,ao
262294,933,a70_74,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
905075,933,a35_39,m,ao_sao_ei
656599,933,a20_24,f,lcsao
467880,933,a75_79,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
149355,933,a60_64,f,eo_eeo_Ukrainian
601751,933,a0_4,f,ao_sao_ei
270193,933,a45_49,m,ao_wcameo
775533,933,a55_59,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
27599,933,a20_24,f,naao
219358,933,a80_84,f,eo_bio_English
674564,933,a55_59,m,eo_seo_Italian
556441,933,a0_4,f,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
671996,933,a15_19,f,onao_Canadian
643727,933,a75_79,f,eo_eeo_Ukrainian
310270,933,a70_74,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
440438,933,a20_24,f,ao_esao_Filipino
871692,933,a60_64,m,ao_wcameo
175653,933,a65_69,f,eo_bio_English
828479,933,a40_44,m,onao_Canadian
292852,933,a25_29,m,ao_osao
564575,933,a70_74,f,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
32921,933,a15_19,m,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
758683,933,a45_49,m,ao_wcameo
43793,933,a55_59,m,eo_obio
172040,933,a60_64,f,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
228787,933,a0_4,f,ao_sao_ei
307660,933,a65_69,f,eo_fo
326863,933,a75_79,f,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
109649,933,a25_29,f,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
423299,933,a30_34,m,ao_wcameo
572871,933,a20_24,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
770434,933,a5_9,m,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
184735,933,a15_19,f,eo_fo
892184,933,a45_49,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
512851,933,a20_24,m,ao_esao_Filipino
869112,933,a0_4,f,ao_esao_Filipino
726336,933,a35_39,m,ao_wcameo
665803,933,a5_9,m,ao_osao
822647,933,a50_54,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
855746,933,a60_64,f,ao_esao_Filipino
828483,933,a20_24,f,ao_oesao
714321,933,a65_69,f,ao_esao_Filipino
571962,933,a20_24,m,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
136995,933,a5_9,m,onao_Canadian
