PPSORT,CMA,AGE,SEX,RACE
909277,933,a40_44,f,lcsao
916799,933,a25_29,f,onao_Canadian
786240,933,a60_64,m,ao_oesao
80950,933,a65_69,m,eo_bio_English
651674,933,a65_69,m,eo_fo
197840,933,a20_24,m,eo_oseo
13088,933,a30_34,m,eo_bio_Irish
278336,933,a65_69,m,ao_wcameo
58025,933,a55_59,m,ao
796166,933,a60_64,f,eo_bio_English
864539,933,a60_64,f,ao_sao_ei
369906,933,a55_59,m,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
75445,933,a20_24,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
199273,933,a10_14,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
189794,933,a35_39,m,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
169121,933,a50_54,m,ao_wcameo
879034,933,a15_19,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
250648,933,a55_59,f,onao_Canadian
601876,933,a85_,f,ao_oesao
402041,933,a60_64,m,eo_obio
587127,933,a0_4,m,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
814667,933,a30_34,f,eo_oeeo
925428,933,a35_39,m,eo_bio_English
517992,933,a75_79,f,ao_esao_Filipino
170605,933,a85_,m,eo_bio_Scottish
51123,933,a65_69,f,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
461153,933,a25_29,m,onao_Canadian
709922,933,a80_84,m,eo_fo
289164,933,a65_69,m,eo_eeo_Polish
707580,933,a25_29,m,ao_wcameo
852319,933,a60_64,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
380427,933,a60_64,f,eo_fo
305045,933,a25_29,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
518458,933,a65_69,f,eo_oeeo
879850,933,a10_14,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
719316,933,a5_9,m,ao_osao
217930,933,a35_39,f,ao_wcameo
427269,933,a30_34,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
646693,933,a40_44,m,eo_bio_English
784445,933,a40_44,m,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
758504,933,a15_19,f,eo_seo_Italian
507879,933,a55_59,m,eo_weo_German
912550,933,a55_59,m,ao_wcameo
179093,933,a25_29,f,onao_Canadian
870560,933,a55_59,f,ao_wcameo
72028,933,a35_39,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
396885,933,a15_19,f,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
634651,933,a80_84,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
808088,933,a80_84,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
190994,933,a25_29,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
98069,933,a40_44,f,eo_bio_English
439739,933,a65_69,f,eo_bio_English
368486,933,a45_49,m,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
207316,933,a55_59,m,ao_esao_Filipino
49296,933,a70_74,m,eo_bio_Scottish
739916,933,a0_4,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
145586,933,a0_4,f,ao_oesao
280332,933,a70_74,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
423140,933,a5_9,m,eo_seo_Italian
892350,933,a15_19,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
743109,933,a70_74,m,eo_seo_Greek
731615,933,a30_34,f,ao_osao
452131,933,a40_44,m,oo
717894,933,a80_84,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
303058,933,a75_79,f,eo_neo
113933,933,a25_29,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
86593,933,a25_29,f,onao_Canadian
709922,933,a80_84,m,eo_fo
478883,933,a50_54,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
627094,933,a60_64,m,ao_oesao
580307,933,a60_64,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
728114,933,a85_,m,eo_neo
526581,933,a15_19,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
48544,933,a0_4,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
101623,933,a35_39,f,eo_weo_German
638666,933,a15_19,f,ao_wcameo
415317,933,a35_39,f,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
911679,933,a15_19,f,onao_Canadian
763179,933,a45_49,m,ao_sao_ei
90533,933,a35_39,f,lcsao
212447,933,a50_54,m,eo_weo_German
655790,933,a40_44,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
63293,933,a40_44,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
915073,933,a35_39,m,ao_sao_ei
182912,933,a50_54,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
501650,933,a85_,f,ao_sao_ei
469360,933,a5_9,m,naao
643509,933,a50_54,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
291727,933,a80_84,m,eo_bio_English
509524,933,a15_19,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
55415,933,a80_84,m,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
429286,933,a60_64,m,eo_weo_German
360309,933,a35_39,f,ao_wcameo
920717,933,a30_34,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
863555,933,a45_49,f,ao
918186,933,a50_54,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
196500,933,a25_29,m,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
757100,933,a40_44,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
891495,933,a45_49,m,eo_eeo_Russian
80317,933,a10_14,m,eo_seo_Greek
897254,933,a50_54,f,eo_oeo
639432,933,a75_79,m,eo_eeo_Hungarian
772513,933,a55_59,f,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
109263,933,a20_24,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
5856,933,a35_39,m,eo_seo_Greek
842321,933,a10_14,m,eo_eeo_Ukrainian
403542,933,a5_9,m,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
208091,933,a55_59,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
892977,933,a30_34,m,eo_seo_Spanish
331946,933,a65_69,f,eo_seo_Portuguese
475182,933,a55_59,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
193445,933,a70_74,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
860895,933,a0_4,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
307069,933,a55_59,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
921364,933,a25_29,m,oco
845231,933,a65_69,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
80109,933,a65_69,m,eo_eeo_Ukrainian
535582,933,a30_34,m,eo_oweo
846582,933,a40_44,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
252121,933,a75_79,m,eo_seo_Portuguese
74478,933,a60_64,m,onao_Canadian
6426,933,a0_4,f,ao
267155,933,a75_79,f,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
96078,933,a60_64,m,eo_bio_Irish
816486,933,a35_39,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
45909,933,a80_84,m,eo_bio_English
273483,933,a25_29,f,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
337119,933,a45_49,f,ao_wcameo
237557,933,a60_64,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
283134,933,a20_24,f,eo_weo_German
75863,933,a60_64,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
508832,933,a5_9,m,lcsao
142423,933,a10_14,m,ao_wcameo
776182,933,a15_19,f,eo_oeeo
792273,933,a55_59,m,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
546232,933,a80_84,m,eo_eeo_Ukrainian
236406,933,a35_39,f,ao_esao_Chinese
1960,933,a15_19,m,ao
11806,933,a35_39,m,naao
552467,933,a45_49,m,ao_oesao
90651,933,a70_74,m,onao_Canadian
141066,933,a5_9,m,ao_osao
496288,933,a35_39,m,eo_fo
132428,933,a55_59,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
396038,933,a15_19,m,eo_bio_English
89120,933,a20_24,f,ao_osao
766250,933,a60_64,m,ao_esao_Filipino
612890,933,a35_39,m,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
883306,933,a15_19,f,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
64479,933,a35_39,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
80087,933,a35_39,f,onao_Canadian
699393,933,a0_4,m,oco
553590,933,a60_64,m,ao_sao_ei
900860,933,a15_19,f,naao
163022,933,a60_64,m,ao_wcameo
416648,933,a35_39,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
884426,933,a40_44,f,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
914079,933,a75_79,f,eo_oeo
206807,933,a55_59,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
463673,933,a70_74,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
463,933,a20_24,m,ao_wcameo
498270,933,a75_79,m,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
151516,933,a70_74,m,ao_oesao
9105,933,a35_39,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
519084,933,a75_79,m,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
854268,933,a50_54,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
67968,933,a35_39,m,eo_weo_German
148323,933,a10_14,f,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
116837,933,a30_34,m,eo_seo_Italian
473966,933,a10_14,m,ao
850358,933,a15_19,m,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
433581,933,a55_59,f,eo_weo_German
89471,933,a30_34,m,eo_oeeo
695344,933,a45_49,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
814360,933,a40_44,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
420604,933,a60_64,f,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
467250,933,a70_74,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
118213,933,a55_59,m,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
460183,933,a70_74,m,eo_weo_German
342814,933,a20_24,f,eo_oeo
215610,933,a75_79,m,eo_neo
465429,933,a50_54,m,eo_bio_English
724094,933,a35_39,m,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
232101,933,a60_64,m,eo_bio_Scottish
632676,933,a45_49,f,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
229171,933,a25_29,m,ao_oesao
188431,933,a30_34,f,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
162506,933,a75_79,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
560868,933,a80_84,f,ao_esao_Filipino
416019,933,a45_49,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
495239,933,a75_79,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
749219,933,a25_29,f,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
171291,933,a65_69,m,eo_eeo_Hungarian
692063,933,a55_59,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
142242,933,a40_44,m,eo_weo_German
917590,933,a75_79,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
694380,933,a85_,m,onao_Canadian
908405,933,a25_29,m,ao_sao_ei
642194,933,a20_24,m,eo_oseo
756540,933,a55_59,f,ao_oesao
349889,933,a75_79,m,eo_oweo
536317,933,a20_24,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
354775,933,a0_4,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
448325,933,a35_39,m,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
335321,933,a20_24,m,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
714789,933,a10_14,m,onao_Canadian
776705,933,a50_54,f,ao_oesao
106282,933,a0_4,m,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
152003,933,a75_79,m,naao
104278,933,a60_64,f,eo_eeo_Polish
689206,933,a65_69,f,eo_bio_Irish
141385,933,a25_29,m,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
913778,933,a35_39,m,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
825228,933,a40_44,m,onao_Canadian
414919,933,a10_14,f,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
928069,933,a0_4,f,ao_wcameo
887151,933,a55_59,m,eo_obio
645525,933,a30_34,f,onao_Canadian
877929,933,a75_79,m,eo_weo_German
693126,933,a50_54,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
854133,933,a20_24,f,naao
402235,933,a55_59,f,ao_sao_ei
82436,933,a75_79,f,ao_oesao
475600,933,a55_59,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
201116,933,a80_84,m,eo_weo_German
575297,933,a20_24,f,eo_weo_Dutch
798894,933,a5_9,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
56517,933,a75_79,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
204236,933,a5_9,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
690808,933,a0_4,f,ao
98354,933,a50_54,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
822462,933,a65_69,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
183653,933,a85_,m,eo_fo
213730,933,a60_64,f,eo_obio
616719,933,a45_49,f,ao_oesao
372860,933,a40_44,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
55442,933,a25_29,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
851031,933,a50_54,f,eo_weo_German
119519,933,a30_34,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
66597,933,a65_69,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
830166,933,a15_19,m,ao_osao
501021,933,a40_44,m,ao_oesao
374225,933,a50_54,m,ao_wcameo
366241,933,a60_64,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
170537,933,a35_39,f,eo_seo_Italian
277020,933,a0_4,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
868251,933,a45_49,f,ao
896839,933,a50_54,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
439356,933,a40_44,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
644048,933,a30_34,m,ao_esao_Filipino
297216,933,a70_74,m,ao_wcameo
77897,933,a25_29,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
570740,933,a15_19,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
139895,933,a55_59,m,ao_wcameo
298079,933,a10_14,f,ao
571606,933,a35_39,f,eo_seo_Greek
840348,933,a50_54,m,eo_fo
229031,933,a75_79,m,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
774928,933,a15_19,f,eo_oseo
686458,933,a35_39,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
706963,933,a15_19,m,ao
136946,933,a80_84,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
175431,933,a60_64,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
835961,933,a50_54,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
239990,933,a40_44,f,onao_Canadian
305706,933,a60_64,f,eo_oseo
46557,933,a75_79,m,oo
302632,933,a85_,m,eo_eeo_Russian
645675,933,a70_74,m,eo_obio
904510,933,a30_34,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
143550,933,a50_54,m,eo_bio_English
505644,933,a35_39,m,ao_oesao
275830,933,a70_74,m,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
263340,933,a55_59,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
407551,933,a75_79,f,ao_oesao
256403,933,a40_44,m,lcsao
144188,933,a0_4,f,ao_oesao
896539,933,a20_24,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
545508,933,a30_34,f,ao_esao_Filipino
15727,933,a80_84,m,eo_eeo_Hungarian
505597,933,a55_59,m,ao_wcameo
753771,933,a40_44,m,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
332645,933,a55_59,f,eo_weo_German
44511,933,a55_59,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
800053,933,a35_39,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
435750,933,a60_64,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
819835,933,a0_4,f,onao_Canadian
378656,933,a25_29,m,ao_wcameo
484538,933,a40_44,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
393993,933,a40_44,f,eo_bio_English
529390,933,a65_69,m,ao_wcameo
917191,933,a65_69,m,oo
533205,933,a60_64,f,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
359270,933,a25_29,f,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
459644,933,a85_,f,eo_bio_English
670594,933,a70_74,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
194920,933,a25_29,f,onao_Canadian
153107,933,a20_24,f,ao_wcameo
290266,933,a70_74,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
615371,933,a80_84,m,eo_bio_English
701691,933,a65_69,f,eo_oeeo
171636,933,a65_69,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
31645,933,a15_19,m,ao
779789,933,a75_79,m,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
522403,933,a45_49,m,onao_Canadian
820579,933,a60_64,m,eo_bio_English
439050,933,a75_79,f,eo_bio_English
190654,933,a65_69,f,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
851906,933,a50_54,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
186810,933,a60_64,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
395529,933,a65_69,f,ao_sao_ei
254621,933,a5_9,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
79678,933,a85_,m,eo_bio_English
882684,933,a55_59,m,eo_bio_English
922205,933,a35_39,m,eo_eeo_Ukrainian
148398,933,a15_19,m,onao_Canadian
572601,933,a75_79,f,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
14574,933,a80_84,m,eo_eeo_Ukrainian
742530,933,a75_79,m,eo_neo
520944,933,a0_4,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
232111,933,a45_49,f,lcsao
772899,933,a10_14,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
411421,933,a40_44,m,eo_bio_English
387741,933,a55_59,m,ao_wcameo
627713,933,a85_,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
264139,933,a60_64,m,eo_weo_German
432088,933,a75_79,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
596778,933,a40_44,f,ao
891763,933,a50_54,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
870012,933,a55_59,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
234513,933,a50_54,m,eo_weo_German
842248,933,a10_14,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
615494,933,a55_59,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
258182,933,a55_59,m,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
64492,933,a30_34,f,ao_esao_Chinese
388707,933,a50_54,m,ao
847057,933,a55_59,f,eo_eeo_Russian
515394,933,a15_19,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
228380,933,a55_59,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
49284,933,a35_39,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
587119,933,a50_54,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
592133,933,a5_9,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
689472,933,a45_49,f,ao_osao
689170,933,a65_69,f,eo_seo_Italian
52123,933,a35_39,f,ao_oesao
567914,933,a50_54,m,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
790064,933,a30_34,m,eo_fo
339415,933,a20_24,m,eo_seo_Italian
249903,933,a70_74,m,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
152253,933,a50_54,m,eo_bio_Scottish
