PPSORT,CMA,AGE,SEX,RACE
287054,933,a15_19,f,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
435027,933,a30_34,f,lcsao
471049,933,a45_49,m,lcsao
265448,933,a80_84,m,eo_bio_Scottish
221124,933,a65_69,m,ao_oesao
913634,933,a60_64,f,ao_wcameo
185911,933,a10_14,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
619489,933,a5_9,m,onao_Canadian
795178,933,a30_34,m,ao_osao
282601,933,a50_54,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
226506,933,a30_34,m,ao_sao_ei
365242,933,a10_14,f,eo_seo_Italian
840340,933,a75_79,m,eo_bio_English
275258,933,a15_19,f,ao_oesao
40440,933,a45_49,m,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
819884,933,a15_19,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
865141,933,a80_84,m,eo_bio_Scottish
802224,933,a50_54,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
93867,933,a25_29,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
874143,933,a10_14,f,lcsao
930405,933,a15_19,m,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
722669,933,a65_69,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
627219,933,a15_19,m,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
922796,933,a40_44,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
488333,933,a25_29,m,ao_oesao
109145,933,a45_49,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
715565,933,a75_79,f,ao_osao
781540,933,a55_59,m,ao_oesao
693640,933,a20_24,f,ao_oesao
536703,933,a50_54,m,eo_weo_Dutch
815433,933,a30_34,f,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
851036,933,a20_24,f,ao_oesao
645652,933,a60_64,m,eo_bio_English
517501,933,a50_54,m,naao
899571,933,a80_84,f,eo_eeo_Ukrainian
898417,933,a0_4,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
646801,933,a60_64,m,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
763532,933,a45_49,f,lcsao
9245,933,a40_44,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
520229,933,a35_39,m,eo_oeo
536800,933,a15_19,f,onao_Canadian
612903,933,a65_69,m,eo_bio_English
412811,933,a30_34,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
267950,933,a50_54,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
924219,933,a5_9,m,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
240210,933,a30_34,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
140422,933,a35_39,f,ao_wcameo
425449,933,a50_54,m,eo_bio_Irish
795001,933,a30_34,f,ao_osao
596766,933,a35_39,m,eo_bio_English
163035,933,a15_19,m,ao
338865,933,a35_39,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
360123,933,a50_54,m,eo_bio_English
694700,933,a5_9,m,ao_sao_ei
38645,933,a65_69,m,eo_obio
342145,933,a65_69,m,eo_neo
530766,933,a60_64,m,eo_seo_Italian
886410,933,a40_44,f,onao_Canadian
848017,933,a45_49,m,eo_bio_English
555561,933,a40_44,f,eo_weo_German
908008,933,a45_49,m,eo_bio_English
818092,933,a40_44,f,eo_weo_German
612400,933,a40_44,f,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
576619,933,a50_54,m,eo_fo
248384,933,a45_49,m,ao_wcameo
192384,933,a80_84,f,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
892164,933,a75_79,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
28476,933,a55_59,m,eo_eeo_Hungarian
488582,933,a55_59,m,ao_esao_Filipino
233472,933,a50_54,f,eo_weo_German
315289,933,a75_79,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
156162,933,a50_54,f,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
644386,933,a55_59,f,ao_esao_Chinese
768919,933,a10_14,f,oo
128633,933,a55_59,m,eo_weo_Dutch
264815,933,a50_54,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
427669,933,a5_9,m,ao_osao
541895,933,a65_69,m,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
865501,933,a55_59,m,eo_weo_Dutch
766660,933,a55_59,m,eo_weo_Dutch
849224,933,a35_39,f,ao_sao_ei
728685,933,a30_34,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
832111,933,a50_54,f,eo_bio_English
554867,933,a30_34,f,ao_wcameo
638972,933,a65_69,m,ao_oesao
369993,933,a5_9,m,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
375993,933,a15_19,f,ao_esao_Filipino
814832,933,a70_74,f,eo_bio_English
519972,933,a55_59,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
216298,933,a0_4,f,ao_oesao
643084,933,a40_44,f,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
257668,933,a30_34,f,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
23230,933,a30_34,m,ao_osao
861691,933,a65_69,f,eo_bio_English
232419,933,a50_54,m,ao_sao_ei
310835,933,a20_24,m,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
697239,933,a60_64,f,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
243911,933,a30_34,f,eo_bio_English
46512,933,a55_59,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
294152,933,a65_69,m,ao
339727,933,a45_49,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
728240,933,a55_59,m,eo_seo_Italian
724346,933,a25_29,m,naao
141073,933,a75_79,f,eo_seo_Italian
527884,933,a0_4,m,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
286521,933,a30_34,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
163967,933,a55_59,f,ao_esao_Filipino
559161,933,a40_44,m,ao_sao_ei
644259,933,a10_14,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
316227,933,a70_74,m,eo_oeeo
719899,933,a15_19,m,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
490152,933,a5_9,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
905467,933,a45_49,f,onao
396779,933,a45_49,f,ao_oesao
296763,933,a55_59,m,eo_eeo_Russian
333054,933,a0_4,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
618004,933,a50_54,f,ao_oesao
427655,933,a75_79,m,eo_eeo_Russian
459101,933,a70_74,f,eo_bio_English
119583,933,a75_79,f,eo_bio_English
644048,933,a30_34,m,ao_esao_Filipino
880948,933,a60_64,f,ao_oesao
308208,933,a30_34,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
277208,933,a25_29,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
482208,933,a20_24,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
656913,933,a10_14,m,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
887489,933,a70_74,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
324060,933,a45_49,m,ao_esao_Filipino
529321,933,a5_9,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
620376,933,a25_29,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
203363,933,a15_19,m,ao_sao_ei
483632,933,a10_14,f,ao_oesao
297440,933,a45_49,m,eo_weo_Dutch
851998,933,a20_24,m,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
762349,933,a40_44,m,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
710259,933,a30_34,f,ao_oesao
533241,933,a40_44,m,ao_oesao
200326,933,a55_59,f,eo_seo_Italian
797685,933,a80_84,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
747210,933,a25_29,f,ao_oesao
341090,933,a45_49,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
670675,933,a70_74,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
464020,933,a50_54,m,ao_esao_Chinese
832233,933,a40_44,m,ao
281025,933,a60_64,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
787517,933,a15_19,m,ao
536485,933,a35_39,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
492570,933,a75_79,m,eo_eeo_Hungarian
597682,933,a20_24,f,eo_weo_German
810939,933,a25_29,m,eo_seo_Spanish
61493,933,a85_,f,eo_bio_Irish
388303,933,a40_44,f,eo_bio_English
333353,933,a20_24,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
436258,933,a65_69,m,eo_bio_Irish
387432,933,a35_39,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
275986,933,a45_49,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
224594,933,a10_14,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
791597,933,a65_69,m,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
642572,933,a65_69,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
457403,933,a55_59,f,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
333241,933,a50_54,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
394624,933,a30_34,m,lcsao
6352,933,a45_49,f,ao_oesao
866711,933,a55_59,f,ao_esao_Chinese
110292,933,a45_49,m,ao
347978,933,a0_4,m,ao_osao
58454,933,a25_29,m,onao_Canadian
449598,933,a55_59,m,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
576666,933,a25_29,f,ao_wcameo
904085,933,a5_9,m,ao_esao_Chinese
423494,933,a15_19,f,ao
855146,933,a25_29,m,ao_sao_ei
461604,933,a40_44,f,ao_oesao
121732,933,a45_49,m,ao
904055,933,a65_69,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
601545,933,a40_44,f,eo_fo
891324,933,a25_29,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
370987,933,a50_54,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
99720,933,a50_54,f,naao
656624,933,a85_,f,eo_eeo_Hungarian
377974,933,a35_39,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
466714,933,a5_9,m,eo_oseo
356955,933,a60_64,f,eo_bio_Scottish
848564,933,a5_9,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
869660,933,a55_59,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
548704,933,a35_39,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
752311,933,a25_29,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
703652,933,a50_54,f,onao_Canadian
663068,933,a50_54,m,ao_wcameo
221945,933,a50_54,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
500499,933,a50_54,m,eo_seo_Italian
338598,933,a25_29,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
743051,933,a30_34,m,ao_oesao
920363,933,a30_34,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
387322,933,a70_74,f,ao_sao_ei
806397,933,a10_14,f,ao_oesao
93976,933,a55_59,f,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
496348,933,a10_14,m,oo
595853,933,a80_84,f,eo_bio_Irish
23534,933,a30_34,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
306447,933,a45_49,f,onao_Canadian
147678,933,a50_54,m,ao_oesao
870659,933,a40_44,m,onao_Canadian
339021,933,a10_14,m,ao_oesao
886410,933,a40_44,f,onao_Canadian
644667,933,a50_54,f,ao_oesao
437400,933,a70_74,m,eo_bio_English
265410,933,a60_64,m,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
811871,933,a35_39,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
794138,933,a65_69,m,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
839374,933,a40_44,f,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
425103,933,a20_24,m,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
469094,933,a15_19,m,ao_oesao
922632,933,a5_9,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
646213,933,a50_54,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
40289,933,a65_69,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
248384,933,a45_49,m,ao_wcameo
449299,933,a35_39,m,ao_esao_Filipino
838522,933,a35_39,f,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
904319,933,a70_74,f,eo_neo
519287,933,a45_49,m,lcsao
100985,933,a40_44,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
704618,933,a20_24,m,onao_Canadian
11772,933,a45_49,f,ao_oesao
90051,933,a45_49,f,ao_wcameo
58109,933,a55_59,f,ao_wcameo
54326,933,a65_69,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
371865,933,a55_59,f,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
249072,933,a35_39,f,lcsao
272151,933,a70_74,m,eo_eeo_Hungarian
879933,933,a55_59,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
676911,933,a80_84,f,eo_fo
286969,933,a45_49,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
67094,933,a30_34,m,ao_wcameo
420351,933,a55_59,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
132373,933,a60_64,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
749051,933,a15_19,m,ao_osao
715025,933,a40_44,m,ao_osao
466842,933,a55_59,m,eo_eeo_Ukrainian
33092,933,a15_19,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
927083,933,a5_9,m,ao_oesao
219231,933,a60_64,f,eo_weo_German
596634,933,a50_54,m,eo_bio_English
377385,933,a0_4,f,ao_esao_Filipino
467214,933,a50_54,f,ao_osao
686086,933,a50_54,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
442347,933,a70_74,m,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
723542,933,a65_69,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
704204,933,a55_59,m,eo_weo_German
506729,933,a65_69,f,ao_oesao
908208,933,a55_59,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
335853,933,a25_29,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
586348,933,a10_14,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
179335,933,a10_14,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
145913,933,a40_44,f,eo_oeeo
337397,933,a45_49,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
305129,933,a0_4,f,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
554600,933,a60_64,m,ao_sao_ei
338124,933,a15_19,m,ao
218019,933,a25_29,f,eo_bio_English
231701,933,a45_49,f,ao_sao_ei
841906,933,a85_,f,eo_bio_English
692796,933,a30_34,f,ao_osao
299411,933,a45_49,f,ao_wcameo
186065,933,a25_29,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
211098,933,a30_34,m,ao_oesao
800097,933,a80_84,f,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
157848,933,a10_14,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
539594,933,a40_44,f,ao_wcameo
827691,933,a35_39,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
717129,933,a70_74,f,eo_bio_Scottish
442736,933,a20_24,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
369155,933,a5_9,f,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
370627,933,a5_9,f,ao
121407,933,a40_44,m,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
2538,933,a0_4,f,ao
724437,933,a85_,f,eo_bio_Irish
142070,933,a35_39,f,onao_Canadian
308602,933,a45_49,m,ao_wcameo
877833,933,a80_84,m,ao_esao_Chinese
245861,933,a25_29,m,ao
259467,933,a30_34,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
807766,933,a55_59,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
72609,933,a80_84,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
526295,933,a10_14,f,ao_wcameo
900591,933,a50_54,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
342473,933,a15_19,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
440839,933,a35_39,f,lcsao
696448,933,a85_,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
880789,933,a25_29,m,eo_bio_English
28377,933,a60_64,f,ao_esao_Filipino
639941,933,a30_34,f,ao
633933,933,a65_69,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
178059,933,a45_49,f,eo_weo_German
628803,933,a15_19,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
379588,933,a80_84,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
369281,933,a50_54,f,eo_seo_Italian
45481,933,a40_44,f,ao_osao
70364,933,a60_64,m,ao_esao_Filipino
743765,933,a10_14,m,ao_esao_Filipino
453388,933,a75_79,f,ao_esao_Filipino
58128,933,a10_14,m,ao_sao_ei
614399,933,a0_4,f,ao_osao
291890,933,a5_9,m,ao_sao_ei
88932,933,a20_24,m,lcsao
439903,933,a30_34,f,ao_osao
829713,933,a0_4,f,ao_oesao
512008,933,a50_54,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
516143,933,a35_39,m,eo_bio_English
396675,933,a45_49,f,ao_wcameo
180794,933,a65_69,f,eo_weo_Dutch
900159,933,a40_44,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
95651,933,a30_34,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
545924,933,a30_34,f,ao_osao
4735,933,a15_19,m,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
781792,933,a0_4,m,ao_sao_ei
709887,933,a30_34,m,ao_oesao
432078,933,a30_34,m,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
422917,933,a70_74,m,ao_oesao
420704,933,a35_39,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
225435,933,a30_34,f,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
344698,933,a20_24,m,lcsao
104494,933,a20_24,f,eo_eeo_Polish
833484,933,a35_39,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
239055,933,a75_79,f,eo_eeo_Ukrainian
889955,933,a20_24,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
149408,933,a15_19,f,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
339021,933,a10_14,m,ao_oesao
444584,933,a75_79,f,eo_bio_English
756264,933,a50_54,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
270755,933,a30_34,m,eo_seo_Portuguese
836101,933,a20_24,f,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
721127,933,a20_24,m,ao_sao_ei
454892,933,a50_54,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
820276,933,a50_54,f,eo_seo_Portuguese
304356,933,a0_4,f,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
429073,933,a25_29,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
453771,933,a20_24,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
354419,933,a10_14,m,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
132241,933,a40_44,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
104804,933,a0_4,f,eo_eeo_Russian
584291,933,a55_59,f,eo_bio_English
573337,933,a50_54,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
99509,933,a50_54,f,eo_weo_German
321723,933,a60_64,f,eo_eeo_Russian
444169,933,a60_64,f,eo_bio_Irish
11326,933,a30_34,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
67556,933,a10_14,f,ao_sao_ei
741520,933,a75_79,m,eo_oeeo
420723,933,a35_39,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
373622,933,a40_44,m,ao_oesao
834851,933,a55_59,f,eo_bio_English
292758,933,a75_79,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
696419,933,a70_74,m,eo_bio_English
410936,933,a60_64,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
866618,933,a65_69,m,eo_oweo
710496,933,a75_79,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
129984,933,a55_59,f,eo_eeo_Ukrainian
58011,933,a15_19,m,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
134895,933,a5_9,m,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
349812,933,a65_69,f,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
156303,933,a15_19,m,ao_wcameo
