PPSORT,CMA,AGE,SEX,RACE
682579,933,a30_34,f,naao
416321,933,a25_29,f,eo_bio_Irish
288090,933,a65_69,f,eo_bio_English
699742,933,a15_19,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
162119,933,a5_9,m,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
610768,933,a70_74,f,eo_eeo_Ukrainian
588078,933,a25_29,m,ao_osao
379318,933,a5_9,m,ao_oesao
629139,933,a75_79,m,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
387712,933,a25_29,m,lcsao
875927,933,a5_9,m,naao
853350,933,a50_54,m,ao_esao_Filipino
741985,933,a65_69,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
641352,933,a50_54,m,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
374989,933,a40_44,f,eo_seo_Italian
435664,933,a35_39,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
899609,933,a65_69,m,ao_sao_ei
11463,933,a40_44,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
510672,933,a45_49,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
527851,933,a55_59,m,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
133656,933,a30_34,f,ao_oesao
818790,933,a55_59,f,eo_oeo
694898,933,a50_54,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
811102,933,a30_34,f,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
171158,933,a30_34,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
775497,933,a10_14,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
703531,933,a45_49,m,oco
521626,933,a40_44,m,eo_oeo
421474,933,a25_29,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
873751,933,a85_,f,onao
734354,933,a10_14,f,ao_oesao
172013,933,a40_44,f,ao_esao_Filipino
557668,933,a15_19,m,eo_bio_Scottish
606394,933,a20_24,m,eo_bio_Scottish
498270,933,a75_79,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
299393,933,a60_64,m,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
567661,933,a45_49,m,eo_fo
381839,933,a5_9,m,ao
27599,933,a20_24,f,naao
144618,933,a70_74,m,eo_bio_Scottish
481382,933,a60_64,m,eo_weo_German
235534,933,a25_29,m,ao_oesao
634530,933,a25_29,f,ao_sao_ei
797029,933,a50_54,f,ao_esao_Chinese
617105,933,a50_54,m,oo
906630,933,a65_69,f,onao_Canadian
830327,933,a70_74,m,ao_osao
500260,933,a35_39,m,eo_seo_Italian
401819,933,a20_24,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
288521,933,a20_24,m,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
158631,933,a55_59,f,eo_eeo_Polish
89129,933,a85_,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
848586,933,a70_74,f,eo_bio_English
819198,933,a80_84,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
263926,933,a25_29,m,eo_weo_German
235137,933,a20_24,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
787075,933,a65_69,m,ao_esao_Filipino
338259,933,a45_49,m,ao_oesao
657261,933,a25_29,f,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
704831,933,a20_24,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
568172,933,a25_29,m,ao_sao_ei
645089,933,a30_34,m,eo_oseo
770895,933,a55_59,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
808088,933,a80_84,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
769271,933,a50_54,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
43109,933,a30_34,f,onao_Canadian
787981,933,a30_34,m,eo_seo_Spanish
636425,933,a50_54,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
239804,933,a50_54,m,eo_fo
276081,933,a25_29,f,ao_esao_Chinese
598984,933,a10_14,f,ao
547731,933,a20_24,f,eo_bio_English
345593,933,a70_74,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
452920,933,a5_9,f,onao_Canadian
26984,933,a80_84,f,eo_bio_English
311936,933,a25_29,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
36835,933,a35_39,m,eo_oeeo
310080,933,a80_84,f,onao_Canadian
675239,933,a50_54,f,eo_oseo
434102,933,a20_24,m,ao_wcameo
911023,933,a20_24,f,lcsao
179222,933,a25_29,f,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
359533,933,a20_24,m,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
79907,933,a65_69,f,onao_Canadian
884207,933,a40_44,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
855977,933,a85_,f,eo_eeo_Ukrainian
388820,933,a5_9,m,ao_oesao
331161,933,a20_24,f,eo_bio_English
730276,933,a30_34,f,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
710595,933,a65_69,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
804686,933,a30_34,m,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
612542,933,a15_19,f,ao
28195,933,a30_34,f,eo_eeo_Russian
280064,933,a55_59,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
521644,933,a20_24,f,ao_wcameo
289264,933,a0_4,f,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
404105,933,a55_59,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
39338,933,a45_49,f,ao_oesao
482855,933,a75_79,m,eo_seo_Portuguese
342781,933,a15_19,f,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
792749,933,a45_49,f,eo_obio
556133,933,a65_69,m,eo_oweo
730967,933,a15_19,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
17476,933,a40_44,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
793573,933,a75_79,f,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
370736,933,a35_39,m,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
560042,933,a75_79,m,eo_bio_English
162727,933,a20_24,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
308346,933,a80_84,f,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
824052,933,a45_49,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
145425,933,a30_34,f,ao
802364,933,a20_24,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
309327,933,a85_,m,eo_bio_English
806058,933,a25_29,f,ao_wcameo
100263,933,a5_9,f,ao_osao
667059,933,a45_49,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
41222,933,a30_34,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
827228,933,a15_19,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
808537,933,a15_19,f,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
125865,933,a35_39,f,eo_weo_Dutch
128465,933,a15_19,m,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
843417,933,a55_59,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
626983,933,a35_39,f,ao_wcameo
571659,933,a10_14,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
43284,933,a65_69,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
42111,933,a25_29,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
196500,933,a25_29,m,onao_Canadian
718486,933,a10_14,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
749678,933,a25_29,f,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
591898,933,a15_19,m,ao_oesao
467617,933,a65_69,m,eo_fo
502608,933,a60_64,m,eo_bio_English
690378,933,a60_64,f,eo_bio_English
291392,933,a45_49,f,eo_seo_Italian
599751,933,a25_29,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
888853,933,a15_19,m,onao_Canadian
35564,933,a75_79,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
377852,933,a45_49,m,eo_obio
814863,933,a75_79,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
104494,933,a20_24,f,eo_eeo_Polish
869164,933,a15_19,f,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
79132,933,a55_59,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
865815,933,a25_29,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
631579,933,a5_9,m,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
749929,933,a35_39,f,ao_esao_Filipino
235647,933,a60_64,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
879304,933,a25_29,f,ao
275668,933,a40_44,f,ao_oesao
272994,933,a20_24,f,ao_esao_Filipino
426481,933,a65_69,f,eo_weo_Dutch
916765,933,a50_54,m,eo_bio_Scottish
218224,933,a50_54,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
407973,933,a20_24,f,ao_oesao
752255,933,a40_44,m,onao_Canadian
929080,933,a55_59,m,eo_fo
341769,933,a65_69,m,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
137747,933,a45_49,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
849867,933,a25_29,m,naao
496983,933,a20_24,f,eo_bio_Scottish
777334,933,a5_9,f,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
676893,933,a20_24,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
857036,933,a70_74,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
298079,933,a10_14,f,ao
712248,933,a25_29,f,ao_oesao
320275,933,a45_49,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
43637,933,a5_9,m,ao_oesao
221780,933,a20_24,m,ao_osao
431197,933,a40_44,m,eo_oeeo
607074,933,a35_39,f,eo_seo_Italian
563780,933,a20_24,m,ao_wcameo
204489,933,a45_49,m,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
623224,933,a55_59,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
857953,933,a40_44,f,eo_seo_Italian
740442,933,a65_69,m,eo_bio_Scottish
392419,933,a70_74,m,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
562297,933,a60_64,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
678461,933,a30_34,m,ao_esao_Filipino
787995,933,a45_49,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
481031,933,a30_34,f,ao_sao_ei
505709,933,a60_64,m,ao_osao
343208,933,a25_29,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
601876,933,a85_,f,ao_oesao
113836,933,a20_24,m,ao_sao_ei
518360,933,a20_24,f,naao
384831,933,a45_49,m,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
790296,933,a20_24,f,ao_oesao
151431,933,a25_29,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
767497,933,a50_54,f,eo_eeo_Polish
518645,933,a30_34,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
29495,933,a0_4,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
235468,933,a30_34,m,ao_esao_Filipino
451912,933,a25_29,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
21974,933,a85_,f,eo_bio_English
222044,933,a60_64,f,eo_weo_German
814923,933,a30_34,f,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
802940,933,a35_39,f,eo_seo_Italian
677979,933,a75_79,m,ao_oesao
821790,933,a85_,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
527036,933,a60_64,m,eo_bio_Irish
794999,933,a60_64,m,eo_bio_Scottish
368852,933,a70_74,m,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
747902,933,a80_84,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
126930,933,a10_14,f,naao
216920,933,a25_29,f,ao_osao
844241,933,a5_9,f,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
141441,933,a25_29,f,lcsao
688202,933,a65_69,f,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
193839,933,a15_19,m,ao_sao_ei
740977,933,a15_19,f,ao_esao_Filipino
606649,933,a10_14,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
848909,933,a25_29,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
607368,933,a85_,f,eo_bio_English
385122,933,a30_34,m,eo_oseo
189726,933,a50_54,f,eo_weo_Dutch
162613,933,a30_34,f,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
240002,933,a50_54,f,ao_wcameo
108077,933,a30_34,f,ao_esao_Filipino
116181,933,a5_9,f,eo_oeo
353720,933,a10_14,m,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
504951,933,a15_19,f,ao
104790,933,a85_,f,eo_bio_Scottish
813367,933,a55_59,m,ao_oesao
417472,933,a35_39,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
220277,933,a55_59,f,eo_bio_English
840489,933,a30_34,m,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
311745,933,a60_64,f,ao_esao_Filipino
592140,933,a10_14,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
837402,933,a65_69,f,eo_seo_Italian
608464,933,a45_49,m,eo_bio_English
830775,933,a10_14,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
911483,933,a55_59,m,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
421953,933,a20_24,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
27586,933,a25_29,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
736571,933,a0_4,f,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
243203,933,a30_34,m,eo_oseo
633285,933,a65_69,f,eo_bio_English
662097,933,a15_19,m,ao_oesao
444686,933,a60_64,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
163955,933,a45_49,f,ao_esao_Chinese
847542,933,a45_49,m,ao
228515,933,a40_44,f,eo_obio
431883,933,a80_84,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
206051,933,a75_79,m,eo_bio_English
712458,933,a40_44,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
897913,933,a35_39,m,eo_oseo
852344,933,a85_,m,eo_seo_Spanish
806697,933,a50_54,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
834629,933,a5_9,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
218353,933,a10_14,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
33762,933,a75_79,f,eo_fo
761651,933,a5_9,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
838216,933,a60_64,f,ao_oesao
161909,933,a40_44,f,eo_oeeo
715806,933,a40_44,f,ao_esao_Filipino
825023,933,a20_24,m,ao_oesao
723134,933,a60_64,f,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
909531,933,a55_59,m,ao_wcameo
292173,933,a30_34,f,ao_oesao
741337,933,a55_59,m,ao
478512,933,a85_,m,eo_bio_English
504601,933,a40_44,m,eo_bio_English
894141,933,a5_9,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
889750,933,a55_59,m,eo_bio_Irish
660316,933,a5_9,m,eo_weo_German
70921,933,a30_34,f,eo_eeo_Polish
681100,933,a55_59,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
651704,933,a40_44,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
927611,933,a30_34,m,ao_wcameo
921005,933,a55_59,m,oco
875535,933,a30_34,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
792604,933,a30_34,f,eo_oseo
301380,933,a5_9,m,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
432733,933,a25_29,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
765490,933,a75_79,f,ao_wcameo
642905,933,a20_24,m,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
724048,933,a50_54,f,naao
79092,933,a55_59,f,eo_bio_English
657065,933,a20_24,m,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
240931,933,a25_29,f,eo_oeeo
101560,933,a5_9,f,ao_esao_Filipino
841488,933,a15_19,m,ao_oesao
574600,933,a20_24,f,eo_obio
683921,933,a20_24,f,ao_osao
837659,933,a65_69,f,eo_obio
735510,933,a85_,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
116612,933,a20_24,m,onao_Canadian
861152,933,a5_9,m,ao_wcameo
229182,933,a25_29,m,eo_bio_Irish
533153,933,a60_64,m,eo_bio_English
355651,933,a30_34,f,ao_wcameo
596777,933,a10_14,m,ao_oesao
630248,933,a25_29,m,eo_bio_English
339319,933,a50_54,f,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
785232,933,a50_54,f,eo_weo_Dutch
157064,933,a40_44,m,onao_Canadian
885435,933,a85_,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
922205,933,a35_39,m,eo_eeo_Ukrainian
572291,933,a10_14,f,ao_sao_ei
404392,933,a40_44,f,lcsao
628021,933,a15_19,m,eo_oeeo
643750,933,a20_24,f,onao_Canadian
482063,933,a60_64,f,ao_oesao
313428,933,a50_54,m,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
719980,933,a45_49,f,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
883236,933,a50_54,m,eo_oeeo
292759,933,a25_29,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
689485,933,a40_44,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
298308,933,a5_9,m,ao_oesao
783349,933,a0_4,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
626713,933,a25_29,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
357309,933,a25_29,f,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
304786,933,a65_69,m,eo_bio_English
163977,933,a65_69,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
170751,933,a15_19,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
622338,933,a55_59,m,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
327023,933,a55_59,f,ao_oesao
771002,933,a40_44,f,eo_bio_English
844340,933,a70_74,f,eo_weo_German
901089,933,a50_54,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
244219,933,a10_14,f,onao_Canadian
721397,933,a20_24,f,lcsao
33762,933,a75_79,f,eo_fo
183249,933,a40_44,m,eo_neo
551975,933,a50_54,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
207825,933,a20_24,m,ao_oesao
794868,933,a10_14,f,ao_oesao
86712,933,a45_49,f,eo_bio_English
354960,933,a5_9,m,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
923931,933,a30_34,f,eo_bio_English
723933,933,a15_19,m,ao_wcameo
793676,933,a30_34,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
183975,933,a30_34,m,oo
242148,933,a10_14,f,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
206800,933,a60_64,f,ao_osao
105887,933,a20_24,f,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
901949,933,a45_49,f,ao
922060,933,a50_54,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
446644,933,a20_24,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
605977,933,a55_59,m,eo_bio_English
642737,933,a10_14,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
55063,933,a0_4,f,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
737659,933,a25_29,m,eo_bio_English
298221,933,a70_74,f,eo_bio_Scottish
598449,933,a85_,f,eo_weo_German
914792,933,a35_39,m,eo_weo_German
509836,933,a45_49,f,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
299278,933,a20_24,f,ao_oesao
192755,933,a65_69,m,ao_wcameo
735653,933,a35_39,f,eo_weo_Dutch
901832,933,a30_34,m,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
850073,933,a70_74,f,eo_bio_Scottish
126899,933,a85_,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
112882,933,a40_44,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
60572,933,a20_24,f,ao_sao_ei
109020,933,a15_19,f,ao
832137,933,a50_54,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
323773,933,a60_64,f,ao_sao_ei
710001,933,a55_59,m,lcsao
691152,933,a30_34,f,eo_eeo_Polish
727306,933,a50_54,m,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
817816,933,a45_49,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
