PPSORT,CMA,AGE,SEX,RACE
56710,933,a75_79,f,eo_seo_Italian
216885,933,a55_59,f,ao_esao_Filipino
290626,933,a10_14,m,ao_esao_Filipino
804763,933,a50_54,m,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
423813,933,a55_59,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
739800,933,a65_69,m,ao_sao_ei
270298,933,a30_34,f,lcsao
309942,933,a70_74,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
355580,933,a30_34,m,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
160290,933,a10_14,m,eo_oseo
316146,933,a50_54,f,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
519381,933,a75_79,f,ao_esao_Filipino
749249,933,a5_9,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
533136,933,a60_64,m,eo_bio_English
445244,933,a30_34,m,onao_Canadian
405194,933,a80_84,f,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
693160,933,a10_14,m,oco
607728,933,a80_84,m,eo_seo_Greek
869500,933,a50_54,m,ao_esao_Filipino
219410,933,a75_79,m,eo_eeo_Ukrainian
56645,933,a20_24,f,eo_bio_Irish
15675,933,a5_9,f,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
393359,933,a35_39,f,ao_esao_Filipino
437614,933,a30_34,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
173508,933,a0_4,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
6730,933,a10_14,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
683486,933,a25_29,f,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
400090,933,a25_29,m,onao_Canadian
372967,933,a65_69,f,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
264282,933,a75_79,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
400532,933,a45_49,m,ao_oesao
244130,933,a80_84,f,ao_oesao
554883,933,a15_19,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
929147,933,a20_24,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
108529,933,a20_24,f,naao
472623,933,a5_9,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
66887,933,a50_54,m,ao_esao_Filipino
350014,933,a40_44,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
287268,933,a30_34,m,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
196426,933,a0_4,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
86197,933,a85_,f,eo_weo_German
369155,933,a5_9,f,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
505810,933,a55_59,m,ao_sao_ei
99443,933,a50_54,f,ao_oesao
198341,933,a70_74,m,eo_bio_English
666844,933,a0_4,m,naao
404258,933,a5_9,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
341690,933,a65_69,m,onao_Canadian
915173,933,a0_4,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
190759,933,a25_29,m,eo_bio_Scottish
532264,933,a5_9,f,ao_oesao
880254,933,a70_74,f,eo_eeo_Ukrainian
892929,933,a5_9,m,onao_Canadian
430078,933,a50_54,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
646175,933,a5_9,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
683770,933,a60_64,f,eo_obio
246004,933,a80_84,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
169622,933,a35_39,f,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
287938,933,a35_39,f,eo_eeo_Polish
757698,933,a45_49,m,ao_esao_Filipino
188786,933,a55_59,m,eo_neo
371565,933,a80_84,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
96200,933,a0_4,f,eo_bio_English
860168,933,a10_14,f,ao_wcameo
896011,933,a15_19,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
250461,933,a75_79,f,eo_bio_English
509397,933,a40_44,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
754534,933,a10_14,f,naao
739698,933,a5_9,m,eo_seo_Italian
502722,933,a85_,f,eo_neo
143426,933,a70_74,m,eo_oweo
316590,933,a60_64,f,eo_bio_English
20226,933,a75_79,m,eo_oeeo
560488,933,a35_39,m,ao_sao_ei
197447,933,a80_84,f,ao_osao
288521,933,a20_24,m,ao_esao_Filipino
199686,933,a0_4,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
20567,933,a0_4,m,lcsao
465429,933,a50_54,m,eo_bio_English
205786,933,a85_,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
106713,933,a55_59,m,eo_seo_Portuguese
607038,933,a20_24,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
922584,933,a45_49,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
795760,933,a35_39,f,ao_sao_ei
307660,933,a65_69,f,eo_fo
664972,933,a35_39,m,eo_fo
540497,933,a0_4,f,ao_esao_Filipino
205178,933,a50_54,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
224606,933,a70_74,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
100263,933,a5_9,f,ao_osao
182516,933,a50_54,f,ao_wcameo
521626,933,a40_44,m,eo_oeo
567140,933,a30_34,m,eo_oeeo
619600,933,a20_24,f,eo_weo_Dutch
722382,933,a20_24,f,ao_oesao
917236,933,a5_9,f,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
546798,933,a35_39,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
658056,933,a50_54,m,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
3291,933,a10_14,f,eo_bio_Irish
314766,933,a15_19,m,onao_Canadian
877906,933,a45_49,f,ao_oesao
154315,933,a40_44,m,co_Jamaican
492104,933,a85_,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
66597,933,a65_69,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
387774,933,a15_19,m,ao_esao_Filipino
211706,933,a55_59,f,ao_wcameo
414298,933,a60_64,f,eo_bio_English
317773,933,a0_4,f,eo_oeeo
578294,933,a5_9,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
108773,933,a45_49,m,eo_bio_English
540362,933,a10_14,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
496923,933,a40_44,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
440363,933,a80_84,f,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
747100,933,a55_59,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
332062,933,a30_34,m,naao
484018,933,a55_59,f,ao_wcameo
69127,933,a60_64,m,onao_Canadian
897729,933,a40_44,m,onao_Canadian
264011,933,a65_69,m,eo_obio
258971,933,a45_49,m,ao_oesao
25770,933,a40_44,m,onao_Canadian
915413,933,a15_19,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
880260,933,a60_64,f,eo_seo_Italian
620476,933,a30_34,f,lcsao
196794,933,a85_,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
894733,933,a70_74,m,ao_esao_Chinese
875927,933,a5_9,m,naao
208268,933,a50_54,f,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
598441,933,a55_59,m,eo_oeeo
572910,933,a45_49,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
608286,933,a85_,f,eo_bio_Irish
861817,933,a35_39,m,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
513444,933,a0_4,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
291350,933,a30_34,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
4440,933,a65_69,f,eo_bio_English
92731,933,a75_79,m,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
870824,933,a85_,f,eo_bio_Scottish
282488,933,a45_49,f,naao
752769,933,a5_9,f,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
682466,933,a40_44,m,ao_oesao
90427,933,a60_64,m,ao_sao_ei
78989,933,a55_59,m,naao
689734,933,a50_54,f,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
722656,933,a55_59,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
337831,933,a20_24,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
366999,933,a35_39,f,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
810010,933,a35_39,f,ao_wcameo
373011,933,a45_49,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
299534,933,a70_74,f,eo_bio_Irish
530029,933,a40_44,f,eo_weo_German
436278,933,a70_74,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
1960,933,a15_19,m,ao
7729,933,a50_54,m,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
880397,933,a15_19,m,onao_Canadian
471109,933,a35_39,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
386754,933,a50_54,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
258268,933,a55_59,f,ao_esao_Filipino
582398,933,a55_59,f,naao
276460,933,a50_54,f,eo_bio_English
741133,933,a55_59,f,ao_esao_Filipino
886393,933,a15_19,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
799670,933,a20_24,m,eo_bio_English
621148,933,a40_44,f,onao_Canadian
341047,933,a15_19,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
635793,933,a5_9,m,onao_Canadian
919737,933,a65_69,m,ao_wcameo
353761,933,a40_44,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
852529,933,a55_59,m,eo_bio_Irish
111279,933,a30_34,f,ao_esao_Filipino
887522,933,a5_9,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
49322,933,a65_69,f,eo_bio_English
506704,933,a40_44,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
930037,933,a40_44,m,eo_weo_German
899328,933,a10_14,f,naao
423718,933,a40_44,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
147543,933,a60_64,f,eo_eeo_Polish
66318,933,a5_9,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
898875,933,a30_34,f,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
601694,933,a5_9,m,ao
454088,933,a60_64,m,eo_eeo_Polish
71701,933,a45_49,m,eo_bio_English
34429,933,a70_74,m,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
647644,933,a50_54,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
583629,933,a15_19,f,ao
772202,933,a50_54,m,ao_esao_Chinese
722560,933,a80_84,f,naao
87905,933,a65_69,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
99442,933,a25_29,f,eo_eeo_Russian
866218,933,a60_64,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
65749,933,a55_59,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
610907,933,a15_19,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
107815,933,a5_9,m,onao_Canadian
523923,933,a0_4,m,ao_oesao
850594,933,a5_9,m,ao_wcameo
815433,933,a30_34,f,ao_sao_ei
608708,933,a60_64,m,ao_osao
682983,933,a35_39,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
364345,933,a80_84,m,ao
405308,933,a25_29,f,ao_oesao
444233,933,a55_59,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
176081,933,a60_64,m,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
23545,933,a45_49,f,ao_esao_Filipino
314567,933,a80_84,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
790377,933,a30_34,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
658349,933,a75_79,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
243206,933,a5_9,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
575653,933,a60_64,f,eo_neo
777378,933,a40_44,f,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
139541,933,a20_24,m,ao
52440,933,a50_54,f,eo_bio_Scottish
133471,933,a50_54,f,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
722324,933,a25_29,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
742868,933,a10_14,m,onao_Canadian
57787,933,a45_49,f,ao_wcameo
262322,933,a10_14,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
210976,933,a10_14,m,ao_esao_Filipino
168782,933,a5_9,m,eo_bio_English
528185,933,a10_14,f,eo_oeeo
468825,933,a10_14,m,eo_seo_Italian
830775,933,a10_14,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
131138,933,a10_14,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
298079,933,a10_14,f,ao
929335,933,a35_39,f,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
