PPSORT,CMA,AGE,SEX,RACE
825410,933,a0_4,m,onao_Canadian
256452,933,a85_,f,eo_bio_English
317550,933,a30_34,m,eo_seo_Italian
782157,933,a80_84,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
508941,933,a75_79,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
507903,933,a25_29,m,ao_osao
229689,933,a25_29,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
80165,933,a55_59,f,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
23340,933,a0_4,f,ao_esao_Filipino
202074,933,a25_29,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
787981,933,a30_34,m,eo_seo_Spanish
650198,933,a65_69,m,ao_osao
413650,933,a25_29,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
169862,933,a20_24,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
532824,933,a25_29,f,ao_oesao
289500,933,a25_29,m,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
342206,933,a5_9,f,ao_sao_ei
677767,933,a85_,f,ao_oesao
160999,933,a0_4,m,ao_osao
296764,933,a40_44,m,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
308003,933,a75_79,f,eo_weo_German
821850,933,a25_29,f,ao_wcameo
87947,933,a5_9,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
929080,933,a55_59,m,eo_fo
474851,933,a25_29,f,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
111502,933,a35_39,f,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
309063,933,a35_39,m,eo_oseo
609123,933,a85_,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
140639,933,a55_59,m,eo_seo_Italian
310764,933,a35_39,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
770438,933,a30_34,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
428837,933,a55_59,f,eo_oeeo
700018,933,a50_54,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
134664,933,a80_84,f,eo_neo
916034,933,a25_29,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
518952,933,a45_49,f,eo_seo_Italian
329437,933,a30_34,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
886704,933,a30_34,m,eo_fo
819969,933,a55_59,m,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
237557,933,a60_64,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
179348,933,a35_39,m,ao_oesao
184632,933,a15_19,m,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
884899,933,a75_79,f,eo_neo
671627,933,a15_19,f,ao_oesao
218248,933,a70_74,m,eo_oweo
18197,933,a55_59,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
726540,933,a40_44,m,ao_esao_Filipino
642175,933,a25_29,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
793358,933,a50_54,f,eo_eeo_Ukrainian
159092,933,a0_4,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
672763,933,a25_29,f,ao_oesao
430197,933,a55_59,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
310986,933,a65_69,f,eo_bio_Scottish
821169,933,a55_59,m,eo_bio_Irish
348531,933,a45_49,m,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
807434,933,a50_54,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
594912,933,a20_24,m,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
681209,933,a25_29,f,ao_esao_Filipino
907656,933,a65_69,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
115682,933,a80_84,m,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
101436,933,a50_54,m,eo_neo
622651,933,a50_54,m,eo_fo
558297,933,a40_44,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
317190,933,a35_39,f,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
389129,933,a25_29,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
630941,933,a70_74,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
309593,933,a0_4,m,ao_oesao
837659,933,a65_69,f,eo_obio
689377,933,a40_44,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
144529,933,a40_44,m,lcsao
190176,933,a40_44,f,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
258726,933,a5_9,m,ao_osao
608597,933,a5_9,f,lcsao
77340,933,a20_24,f,eo_bio_English
588078,933,a25_29,m,ao_osao
37507,933,a25_29,f,eo_bio_English
274835,933,a40_44,f,eo_weo_Dutch
560458,933,a40_44,f,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
648658,933,a5_9,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
618384,933,a25_29,f,eo_bio_Irish
386579,933,a25_29,f,eo_bio_Irish
110746,933,a65_69,f,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
857630,933,a5_9,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
593838,933,a50_54,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
117763,933,a45_49,f,ao_oesao
329891,933,a10_14,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
6188,933,a55_59,m,eo_bio_English
299403,933,a55_59,m,ao_esao_Filipino
186824,933,a50_54,m,eo_bio_English
323659,933,a10_14,m,eo_bio_English
455447,933,a10_14,f,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
322582,933,a30_34,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
776923,933,a85_,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
611777,933,a70_74,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
546986,933,a25_29,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
378083,933,a40_44,f,ao_wcameo
773686,933,a30_34,m,eo_seo_Italian
676747,933,a5_9,m,onao_Canadian
760874,933,a65_69,m,eo_oseo
210005,933,a30_34,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
531339,933,a0_4,m,ao_sao_ei
377187,933,a50_54,f,naao
358080,933,a75_79,f,ao_esao_Filipino
360587,933,a50_54,f,eo_bio_Scottish
535091,933,a25_29,m,ao_wcameo
533153,933,a60_64,m,eo_bio_English
843235,933,a80_84,m,eo_seo_Italian
641353,933,a35_39,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
867280,933,a75_79,m,eo_eeo_Ukrainian
656324,933,a50_54,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
335948,933,a50_54,m,eo_bio_English
407970,933,a45_49,m,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
80265,933,a10_14,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
388342,933,a30_34,f,ao_osao
219273,933,a0_4,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
391713,933,a20_24,m,ao_osao
92590,933,a5_9,f,ao_sao_ei
381103,933,a50_54,m,naao
880167,933,a25_29,m,eo_bio_Irish
446618,933,a35_39,f,ao_wcameo
768369,933,a10_14,m,eo_bio_English
432653,933,a65_69,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
669670,933,a20_24,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
133337,933,a40_44,m,lcsao
780720,933,a20_24,f,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
257162,933,a20_24,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
116217,933,a10_14,m,ao
218796,933,a0_4,f,onao_Canadian
111124,933,a30_34,m,naao
602628,933,a65_69,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
384794,933,a65_69,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
757935,933,a80_84,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
51425,933,a30_34,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
363097,933,a20_24,m,ao_oesao
825386,933,a35_39,m,ao_sao_ei
580567,933,a40_44,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
46986,933,a55_59,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
563070,933,a35_39,f,eo_bio_English
790312,933,a60_64,m,ao_esao_Filipino
290908,933,a30_34,f,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
779789,933,a75_79,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
492272,933,a50_54,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
5382,933,a85_,m,eo_neo
779028,933,a15_19,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
133133,933,a25_29,m,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
613784,933,a40_44,m,ao_sao_ei
124616,933,a40_44,f,naao
165209,933,a10_14,f,ao_esao_Filipino
202338,933,a35_39,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
557397,933,a65_69,m,eo_bio_Scottish
271791,933,a20_24,f,ao_oesao
457403,933,a55_59,f,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
181697,933,a25_29,m,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
470476,933,a30_34,m,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
281732,933,a65_69,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
54276,933,a35_39,f,ao_wcameo
755416,933,a35_39,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
229094,933,a0_4,m,ao_oesao
35278,933,a55_59,m,eo_weo_German
622850,933,a45_49,m,eo_oseo
13513,933,a50_54,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
343159,933,a5_9,m,ao_oesao
348590,933,a0_4,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
876805,933,a10_14,m,ao_wcameo
439138,933,a15_19,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
367588,933,a45_49,f,ao_wcameo
791680,933,a35_39,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
705592,933,a25_29,m,ao_wcameo
219410,933,a75_79,m,eo_eeo_Ukrainian
267097,933,a55_59,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
504226,933,a20_24,m,ao_osao
518126,933,a35_39,f,ao_oesao
201331,933,a25_29,m,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
501222,933,a65_69,f,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
470545,933,a35_39,m,ao_esao_Filipino
185259,933,a15_19,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
143154,933,a15_19,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
324073,933,a55_59,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
178158,933,a65_69,m,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
278721,933,a75_79,f,ao_oesao
507507,933,a30_34,m,ao_osao
119679,933,a40_44,f,ao_esao_Chinese
190034,933,a25_29,m,naao
356121,933,a70_74,m,eo_neo
909523,933,a50_54,m,eo_weo_German
339507,933,a5_9,f,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
409449,933,a10_14,f,ao_esao_Filipino
846497,933,a60_64,m,lcsao
55327,933,a35_39,m,ao_sao_ei
104930,933,a30_34,f,ao_oesao
891453,933,a25_29,m,ao_sao_ei
724760,933,a40_44,f,ao_osao
917060,933,a10_14,m,ao_oesao
671563,933,a30_34,f,ao_sao_ei
752431,933,a5_9,m,oo
295236,933,a35_39,m,ao_wcameo
903098,933,a65_69,f,oo
161655,933,a0_4,m,eo_oseo
466803,933,a60_64,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
68650,933,a10_14,m,onao_Canadian
580474,933,a50_54,m,eo_oweo
57458,933,a65_69,m,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
369906,933,a55_59,m,ao_oesao
7138,933,a10_14,m,ao
524448,933,a15_19,m,eo_bio_English
176030,933,a50_54,f,eo_neo
180288,933,a45_49,m,eo_obio
908861,933,a40_44,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
728289,933,a5_9,f,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
556600,933,a65_69,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
622912,933,a65_69,f,eo_weo_German
727001,933,a25_29,f,eo_oseo
576087,933,a50_54,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
421348,933,a30_34,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
349812,933,a65_69,f,ao_sao_ei
896108,933,a25_29,m,ao_oesao
455332,933,a30_34,m,onao_Canadian
794193,933,a20_24,f,eo_bio_English
108892,933,a85_,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
782157,933,a80_84,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
903863,933,a0_4,m,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
81771,933,a30_34,m,ao_oesao
769369,933,a35_39,f,ao_wcameo
512183,933,a10_14,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
909594,933,a15_19,f,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
186844,933,a25_29,m,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
861624,933,a75_79,m,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
859027,933,a35_39,f,lcsao
137261,933,a30_34,f,eo_oseo
132015,933,a45_49,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
864144,933,a40_44,m,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
338053,933,a20_24,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
500364,933,a40_44,f,naao
210460,933,a45_49,m,lcsao
739849,933,a60_64,m,eo_obio
554624,933,a60_64,f,ao_wcameo
257556,933,a65_69,f,eo_eeo_Polish
860516,933,a80_84,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
547070,933,a20_24,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
190222,933,a45_49,f,naao
40289,933,a65_69,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
200597,933,a20_24,f,eo_obio
684682,933,a70_74,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
318711,933,a25_29,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
243504,933,a25_29,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
278024,933,a0_4,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
162304,933,a40_44,f,eo_fo
692063,933,a55_59,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
808147,933,a55_59,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
369098,933,a45_49,m,ao
816023,933,a10_14,m,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
187031,933,a25_29,m,ao_oesao
791327,933,a25_29,m,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
602509,933,a25_29,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
90398,933,a40_44,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
294406,933,a25_29,m,ao_oesao
495133,933,a60_64,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
886173,933,a60_64,f,eo_seo_Portuguese
217001,933,a60_64,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
42469,933,a10_14,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
169123,933,a35_39,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
581963,933,a50_54,m,ao_oesao
249516,933,a5_9,f,lcsao
308758,933,a25_29,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
607085,933,a55_59,f,naao
605597,933,a50_54,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
156853,933,a5_9,f,naao
247701,933,a10_14,f,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
192436,933,a60_64,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
607038,933,a20_24,f,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
811007,933,a10_14,m,ao_osao
298518,933,a45_49,f,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
259298,933,a60_64,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
756975,933,a70_74,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
598501,933,a45_49,f,ao_wcameo
383334,933,a40_44,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
705640,933,a40_44,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
353691,933,a20_24,m,ao_oesao
682347,933,a40_44,f,eo_bio_English
573795,933,a50_54,f,ao_esao_Filipino
831624,933,a35_39,f,onao_Canadian
801791,933,a35_39,m,eo_oseo
119582,933,a55_59,m,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
809013,933,a50_54,m,ao_oesao
411066,933,a40_44,m,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
124193,933,a40_44,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
127281,933,a35_39,f,ao_wcameo
625921,933,a30_34,m,ao_oesao
855977,933,a85_,f,eo_eeo_Ukrainian
160471,933,a65_69,f,eo_obio
315070,933,a5_9,f,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
42620,933,a60_64,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
720047,933,a65_69,f,naao
614130,933,a20_24,f,onao_Canadian
390434,933,a5_9,f,ao_wcameo
42533,933,a20_24,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
796410,933,a5_9,f,lcsao
152447,933,a45_49,m,onao_Canadian
546956,933,a85_,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
583503,933,a20_24,f,ao_esao_Filipino
470549,933,a0_4,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
676368,933,a60_64,f,ao_oesao
498813,933,a45_49,f,ao_oesao
893085,933,a60_64,f,eo_oeeo
789170,933,a60_64,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
9537,933,a85_,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
394009,933,a10_14,m,eo_oeeo
866329,933,a25_29,m,eo_weo_Dutch
395130,933,a65_69,f,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
366661,933,a65_69,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
70662,933,a20_24,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
710259,933,a30_34,f,ao_oesao
554937,933,a40_44,f,ao_sao_ei
445325,933,a45_49,f,ao_wcameo
566826,933,a40_44,m,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
844105,933,a25_29,f,ao_esao_Chinese
