PPSORT,CMA,AGE,SEX,RACE
887155,933,a85_,f,ao_esao_Chinese
130715,933,a15_19,m,ao
820490,933,a60_64,m,ao_osao
214924,933,a5_9,m,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
380471,933,a50_54,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
577093,933,a85_,f,eo_obio
160096,933,a60_64,m,eo_bio_Scottish
317585,933,a20_24,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
479132,933,a65_69,m,eo_bio_English
546956,933,a85_,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
461444,933,a75_79,f,ao_osao
588616,933,a35_39,f,eo_bio_English
101773,933,a45_49,m,eo_weo_German
744167,933,a15_19,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
19226,933,a60_64,f,eo_oeeo
848159,933,a20_24,m,eo_bio_English
733251,933,a30_34,f,ao_oesao
901009,933,a15_19,f,ao
378601,933,a5_9,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
912550,933,a55_59,m,ao_wcameo
812432,933,a40_44,m,eo_oseo
337448,933,a65_69,m,eo_oseo
192130,933,a75_79,f,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
818388,933,a35_39,m,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
457129,933,a45_49,m,ao
727893,933,a45_49,f,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
599306,933,a10_14,m,onao_Canadian
839845,933,a30_34,m,lcsao
135589,933,a40_44,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
603402,933,a20_24,m,eo_eeo_Hungarian
835296,933,a20_24,f,ao_oesao
390434,933,a5_9,f,ao_wcameo
229779,933,a5_9,m,onao_Canadian
470809,933,a45_49,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
576750,933,a45_49,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
846497,933,a60_64,m,lcsao
820579,933,a60_64,m,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
55259,933,a55_59,m,eo_fo
917907,933,a80_84,m,eo_bio_English
444964,933,a60_64,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
196248,933,a0_4,m,ao_esao_Filipino
483145,933,a45_49,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
911428,933,a85_,m,eo_bio_English
756540,933,a55_59,f,ao_oesao
20291,933,a10_14,m,onao_Canadian
91601,933,a45_49,m,ao
922306,933,a50_54,m,ao
297940,933,a15_19,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
712501,933,a20_24,m,onao_Canadian
29457,933,a5_9,f,ao_oesao
437242,933,a20_24,m,ao_oesao
649347,933,a55_59,m,ao
919397,933,a45_49,m,eo_weo_Dutch
550976,933,a50_54,f,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
296266,933,a65_69,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
847290,933,a50_54,m,ao_osao
250273,933,a80_84,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
139539,933,a10_14,m,ao_oesao
396551,933,a60_64,m,eo_seo_Italian
104645,933,a20_24,f,eo_bio_Irish
313605,933,a15_19,f,onao_Canadian
744678,933,a65_69,f,oco
436541,933,a45_49,f,ao_oesao
862020,933,a70_74,m,ao_oesao
614882,933,a15_19,m,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
221073,933,a35_39,m,naao
498964,933,a65_69,f,eo_bio_English
180016,933,a75_79,f,ao_sao_ei
445991,933,a40_44,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
828155,933,a65_69,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
296198,933,a55_59,m,eo_weo_German
392240,933,a60_64,f,ao_oesao
738941,933,a40_44,f,ao_esao_Chinese
526624,933,a45_49,f,naao
480371,933,a35_39,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
525610,933,a15_19,f,ao_oesao
26984,933,a80_84,f,eo_bio_English
57679,933,a30_34,f,lcsao
263777,933,a10_14,f,ao_sao_ei
479861,933,a60_64,m,eo_oseo
706570,933,a5_9,f,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
361381,933,a55_59,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
25057,933,a45_49,f,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
587227,933,a50_54,f,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
712442,933,a20_24,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
382502,933,a20_24,f,ao_esao_Filipino
856245,933,a55_59,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
725892,933,a10_14,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
571528,933,a50_54,m,eo_weo_German
293609,933,a20_24,f,ao_oesao
519648,933,a35_39,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
384440,933,a15_19,f,ao_oesao
705937,933,a20_24,f,ao_sao_ei
867520,933,a65_69,m,eo_oeo
870998,933,a85_,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
734592,933,a25_29,f,eo_obio
272755,933,a45_49,f,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
561467,933,a50_54,m,eo_weo_German
396380,933,a20_24,m,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
485470,933,a45_49,f,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
132083,933,a15_19,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
595830,933,a65_69,f,naao
653420,933,a0_4,f,eo_weo_German
141954,933,a30_34,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
514873,933,a15_19,f,eo_bio_English
465176,933,a25_29,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
165791,933,a40_44,m,ao_oesao
275837,933,a0_4,m,eo_weo_Dutch
430300,933,a55_59,m,co_Jamaican
929774,933,a25_29,f,ao_oesao
260848,933,a5_9,f,onao_Canadian
5458,933,a55_59,m,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
524828,933,a60_64,m,eo_eeo_Hungarian
329280,933,a80_84,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
331151,933,a60_64,m,eo_fo
560399,933,a70_74,f,eo_bio_English
577110,933,a0_4,f,ao_wcameo
848586,933,a70_74,f,eo_bio_English
118864,933,a45_49,m,onao_Canadian
685256,933,a25_29,m,ao
485353,933,a70_74,m,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
584206,933,a80_84,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
522256,933,a85_,f,eo_fo
78160,933,a35_39,f,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
126558,933,a15_19,m,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
647149,933,a50_54,m,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
873705,933,a10_14,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
717854,933,a5_9,f,ao_sao_ei
203949,933,a10_14,m,onao
853684,933,a55_59,m,eo_eeo_Polish
706155,933,a85_,f,eo_eeo_Polish
427401,933,a65_69,m,eo_obio
428652,933,a0_4,f,naao
253168,933,a35_39,f,ao_oesao
474063,933,a60_64,f,ao_oesao
490351,933,a50_54,f,eo_bio_English
452708,933,a10_14,m,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
850241,933,a50_54,f,ao_wcameo
37087,933,a50_54,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
805998,933,a75_79,m,eo_bio_English
536225,933,a60_64,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
565988,933,a50_54,m,eo_obio
901502,933,a70_74,f,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
482896,933,a80_84,f,eo_neo
680313,933,a35_39,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
342145,933,a65_69,m,eo_neo
260025,933,a10_14,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
381470,933,a65_69,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
130344,933,a5_9,m,lcsao
437525,933,a25_29,f,onao_Canadian
41468,933,a40_44,m,ao_wcameo
756613,933,a40_44,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
492570,933,a75_79,m,eo_eeo_Hungarian
753740,933,a80_84,f,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
273374,933,a30_34,f,eo_weo_Dutch
232324,933,a0_4,f,onao_Canadian
372886,933,a20_24,f,onao_Canadian
255746,933,a5_9,m,lcsao
483350,933,a70_74,f,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
149519,933,a20_24,f,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
801128,933,a10_14,f,ao_osao
206086,933,a60_64,f,ao_sao_ei
596777,933,a10_14,m,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
903170,933,a45_49,f,onao_Canadian
418970,933,a80_84,m,eo_weo_German
418189,933,a35_39,f,eo_bio_Scottish
408193,933,a15_19,m,onao_Canadian
84801,933,a25_29,m,eo_bio_English
363728,933,a55_59,m,eo_seo_Italian
225791,933,a35_39,m,eo_bio_English
747100,933,a55_59,m,onao_Canadian
715403,933,a65_69,f,eo_bio_English
435346,933,a60_64,m,ao_oesao
75678,933,a55_59,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
182675,933,a45_49,m,eo_obio
358548,933,a80_84,f,eo_eeo_Ukrainian
457051,933,a20_24,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
79730,933,a55_59,f,ao_wcameo
801912,933,a30_34,f,eo_neo
191390,933,a55_59,m,eo_neo
357184,933,a65_69,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
480633,933,a50_54,m,eo_bio_English
815354,933,a15_19,f,ao_esao_Filipino
440550,933,a60_64,f,eo_bio_English
844533,933,a80_84,m,ao_osao
559601,933,a45_49,f,naao
749963,933,a55_59,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
196105,933,a70_74,f,ao_oesao
417444,933,a65_69,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
797386,933,a55_59,m,naao
660690,933,a50_54,m,eo_neo
513604,933,a70_74,f,eo_bio_Scottish
776420,933,a80_84,m,eo_weo_German
629836,933,a15_19,m,onao_Canadian
279621,933,a0_4,m,eo_oeeo
219273,933,a0_4,f,onao_Canadian
500841,933,a10_14,f,ao_oesao
360705,933,a5_9,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
873751,933,a85_,f,onao
624243,933,a65_69,f,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
807034,933,a60_64,f,eo_bio_English
209447,933,a35_39,f,onao_Canadian
47211,933,a75_79,f,eo_neo
651667,933,a5_9,f,eo_oseo
535367,933,a55_59,m,eo_bio_English
212427,933,a65_69,f,eo_neo
847819,933,a40_44,m,eo_bio_Scottish
671181,933,a65_69,m,ao_wcameo
398679,933,a65_69,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
881394,933,a0_4,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
831084,933,a60_64,m,eo_eeo_Polish
411309,933,a10_14,f,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
661514,933,a45_49,f,eo_fo
354990,933,a70_74,f,oco
13334,933,a40_44,f,ao_osao
101055,933,a50_54,m,eo_neo
904407,933,a70_74,m,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
410605,933,a80_84,m,eo_neo
21264,933,a65_69,m,eo_bio_English
786266,933,a80_84,f,eo_eeo_Ukrainian
808749,933,a60_64,m,eo_oseo
587655,933,a10_14,m,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
773096,933,a5_9,m,ao_oesao
206429,933,a50_54,f,ao_esao_Filipino
701942,933,a55_59,m,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
599305,933,a10_14,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
5105,933,a45_49,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
18388,933,a35_39,m,onao_Canadian
620171,933,a60_64,m,eo_bio_English
403020,933,a20_24,m,ao_wcameo
784616,933,a65_69,m,ao_oesao
259298,933,a60_64,f,onao_Canadian
616380,933,a60_64,m,eo_fo
6352,933,a45_49,f,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
623719,933,a30_34,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
761619,933,a85_,m,eo_seo_Italian
880084,933,a65_69,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
847542,933,a45_49,m,ao
892256,933,a45_49,m,ao_wcameo
923927,933,a65_69,f,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
649480,933,a65_69,m,naao
399033,933,a15_19,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
646785,933,a20_24,f,lcsao
120943,933,a55_59,f,ao_esao_Filipino
258268,933,a55_59,f,ao_esao_Filipino
453234,933,a15_19,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
316465,933,a35_39,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
879752,933,a55_59,m,ao_sao_ei
808416,933,a45_49,m,ao_oesao
60401,933,a45_49,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
426705,933,a25_29,f,eo_oseo
728631,933,a60_64,f,onao_Canadian
742517,933,a70_74,f,eo_bio_English
596389,933,a50_54,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
356908,933,a60_64,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
189266,933,a45_49,f,ao
363097,933,a20_24,m,ao_oesao
411242,933,a20_24,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
928498,933,a50_54,m,eo_bio_English
342286,933,a15_19,m,ao_osao
809209,933,a45_49,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
192061,933,a45_49,m,ao_wcameo
48645,933,a15_19,m,ao_wcameo
84171,933,a60_64,m,eo_oseo
502879,933,a30_34,f,onao_Canadian
631051,933,a35_39,m,naao
33638,933,a0_4,f,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
741442,933,a20_24,m,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
750016,933,a50_54,f,eo_weo_German
358455,933,a35_39,f,eo_weo_Dutch
833374,933,a60_64,m,eo_bio_Irish
158020,933,a55_59,f,eo_weo_Dutch
187538,933,a0_4,f,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
768919,933,a10_14,f,oo
45664,933,a35_39,f,ao_esao_Filipino
860552,933,a60_64,f,eo_weo_German
176228,933,a20_24,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
558176,933,a10_14,f,ao_sao_ei
730219,933,a5_9,f,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
647281,933,a50_54,m,eo_oseo
223711,933,a0_4,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
55009,933,a25_29,m,eo_weo_German
139996,933,a75_79,f,eo_neo
336502,933,a25_29,f,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
641538,933,a55_59,m,eo_weo_German
409570,933,a70_74,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
690371,933,a55_59,f,eo_weo_German
370535,933,a45_49,f,eo_bio_Scottish
10684,933,a55_59,m,eo_eeo_Polish
848774,933,a10_14,f,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
868670,933,a60_64,f,eo_bio_Irish
170684,933,a75_79,f,eo_bio_Scottish
717838,933,a65_69,f,eo_weo_German
379796,933,a45_49,m,naao
140691,933,a5_9,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
4164,933,a85_,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
715510,933,a10_14,m,eo_seo_Greek
809315,933,a65_69,m,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
373182,933,a20_24,m,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
552554,933,a30_34,f,eo_seo_Greek
442961,933,a65_69,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
748505,933,a15_19,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
631157,933,a75_79,m,eo_seo_Greek
777105,933,a85_,m,eo_bio_Scottish
639694,933,a70_74,m,eo_obio
747791,933,a0_4,m,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
402728,933,a65_69,m,ao_esao_Chinese
163035,933,a15_19,m,ao
694909,933,a10_14,m,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
884143,933,a75_79,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
284070,933,a40_44,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
