PPSORT,CMA,AGE,SEX,RACE
428216,933,a50_54,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
140135,933,a35_39,m,lcsao
114414,933,a30_34,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
212793,933,a20_24,f,ao_osao
709418,933,a15_19,m,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
595640,933,a75_79,f,ao_oesao
207261,933,a85_,f,eo_bio_English
872531,933,a40_44,m,ao
615049,933,a0_4,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
636359,933,a40_44,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
743500,933,a55_59,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
677125,933,a35_39,m,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
239991,933,a30_34,f,eo_weo_German
782695,933,a45_49,m,ao_esao_Filipino
715230,933,a40_44,m,ao_oesao
189097,933,a50_54,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
785881,933,a30_34,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
214687,933,a40_44,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
161817,933,a30_34,m,eo_weo_German
648867,933,a5_9,m,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
396675,933,a45_49,f,ao_wcameo
739091,933,a50_54,m,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
777982,933,a45_49,m,eo_fo
874865,933,a30_34,m,eo_bio_Irish
644131,933,a60_64,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
598525,933,a75_79,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
225474,933,a5_9,f,ao_osao
811887,933,a70_74,f,eo_bio_English
366594,933,a15_19,f,lcsao
551395,933,a45_49,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
549182,933,a10_14,f,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
321723,933,a60_64,f,eo_eeo_Russian
30284,933,a30_34,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
864666,933,a35_39,m,ao_esao_Filipino
274832,933,a30_34,m,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
841452,933,a35_39,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
476835,933,a30_34,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
468104,933,a50_54,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
544149,933,a25_29,f,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
772323,933,a35_39,m,naao
886373,933,a20_24,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
54778,933,a10_14,f,ao_osao
428818,933,a50_54,m,ao_esao_Filipino
641961,933,a75_79,f,eo_eeo_Russian
521628,933,a20_24,m,ao_sao_ei
262402,933,a30_34,f,naao
113041,933,a70_74,f,eo_bio_English
815365,933,a20_24,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
890478,933,a25_29,f,eo_oseo
507612,933,a10_14,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
797386,933,a55_59,m,naao
517343,933,a10_14,m,onao_Canadian
800392,933,a5_9,f,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
303870,933,a40_44,m,ao
44518,933,a30_34,m,ao_oesao
738877,933,a25_29,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
578204,933,a80_84,f,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
654815,933,a35_39,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
892659,933,a30_34,f,ao_sao_ei
160505,933,a35_39,f,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
377923,933,a50_54,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
393694,933,a50_54,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
638477,933,a40_44,f,oo
676041,933,a40_44,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
656901,933,a25_29,m,ao_wcameo
129301,933,a60_64,m,eo_bio_English
703938,933,a20_24,m,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
837845,933,a0_4,m,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
514816,933,a20_24,f,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
169234,933,a40_44,m,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
110718,933,a55_59,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
63600,933,a15_19,m,ao_oesao
692107,933,a40_44,m,eo_oeo
858668,933,a20_24,m,eo_eeo_Russian
133656,933,a30_34,f,ao_oesao
584167,933,a75_79,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
903658,933,a30_34,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
803614,933,a40_44,f,ao_esao_Filipino
662755,933,a35_39,f,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
744510,933,a60_64,m,eo_weo_German
348240,933,a35_39,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
295885,933,a45_49,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
922862,933,a20_24,m,eo_bio_English
865873,933,a50_54,m,eo_weo_German
187193,933,a35_39,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
387854,933,a35_39,m,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
630660,933,a30_34,m,eo_bio_Irish
453824,933,a25_29,m,eo_bio_Irish
330645,933,a5_9,f,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
445611,933,a20_24,f,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
297389,933,a60_64,f,ao_wcameo
689665,933,a50_54,f,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
746629,933,a35_39,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
384303,933,a35_39,f,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
676082,933,a25_29,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
127561,933,a50_54,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
792311,933,a60_64,m,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
695956,933,a35_39,f,ao_oesao
689287,933,a25_29,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
273715,933,a35_39,m,onao_Canadian
185718,933,a30_34,m,eo_neo
526125,933,a65_69,m,eo_eeo_Polish
757168,933,a25_29,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
485621,933,a30_34,f,eo_eeo_Polish
747088,933,a20_24,m,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
546798,933,a35_39,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
256496,933,a0_4,f,eo_oseo
212224,933,a50_54,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
535562,933,a30_34,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
25363,933,a40_44,m,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
636352,933,a50_54,m,ao_oesao
760950,933,a35_39,m,ao_wcameo
910666,933,a45_49,m,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
712907,933,a30_34,m,eo_bio_English
304409,933,a35_39,f,eo_eeo_Ukrainian
498513,933,a30_34,m,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
927080,933,a15_19,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
288118,933,a35_39,m,ao_esao_Filipino
757158,933,a0_4,f,ao_sao_ei
773898,933,a30_34,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
698975,933,a30_34,m,eo_weo_German
882408,933,a35_39,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
356425,933,a80_84,m,eo_seo_Italian
554760,933,a60_64,f,ao_sao_ei
679778,933,a80_84,m,ao_oesao
913659,933,a60_64,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
444556,933,a50_54,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
507612,933,a10_14,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
874663,933,a25_29,m,onao_Canadian
620540,933,a30_34,m,eo_oeo
138127,933,a40_44,m,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
814,933,a10_14,m,ao_sao_ei
426895,933,a30_34,m,ao_osao
544035,933,a55_59,m,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
152378,933,a25_29,f,ao_oesao
254405,933,a45_49,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
153747,933,a45_49,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
445001,933,a15_19,m,eo_seo_Spanish
224606,933,a70_74,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
326908,933,a0_4,f,ao_esao_Chinese
333350,933,a10_14,m,naao
624152,933,a45_49,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
132373,933,a60_64,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
370436,933,a65_69,f,ao_oesao
764946,933,a50_54,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
140422,933,a35_39,f,ao_wcameo
28299,933,a45_49,m,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
547405,933,a65_69,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
593227,933,a55_59,f,ao_oesao
360705,933,a5_9,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
606970,933,a60_64,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
96339,933,a10_14,f,naao
799928,933,a20_24,f,onao_Canadian
186574,933,a0_4,m,ao_esao_Filipino
599774,933,a35_39,f,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
68986,933,a25_29,f,eo_bio_Scottish
799995,933,a65_69,f,ao_sao_ei
691474,933,a25_29,f,eo_obio
621287,933,a30_34,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
507507,933,a30_34,m,ao_osao
688611,933,a55_59,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
818983,933,a55_59,m,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
153452,933,a15_19,m,ao
505035,933,a5_9,f,ao_sao_ei
335454,933,a70_74,m,eo_eeo_Ukrainian
168210,933,a35_39,m,ao_esao_Filipino
688402,933,a20_24,f,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
342632,933,a60_64,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
324271,933,a65_69,m,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
854714,933,a20_24,m,onao_Canadian
172552,933,a25_29,f,ao_esao_Chinese
270298,933,a30_34,f,lcsao
76650,933,a85_,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
201383,933,a50_54,f,ao_oesao
743287,933,a30_34,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
266238,933,a25_29,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
486723,933,a35_39,f,ao_oesao
252927,933,a0_4,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
223810,933,a35_39,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
63287,933,a50_54,m,eo_oseo
881845,933,a65_69,m,ao_wcameo
760870,933,a50_54,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
883891,933,a20_24,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
851906,933,a50_54,m,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
502226,933,a35_39,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
662651,933,a65_69,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
640074,933,a70_74,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
632092,933,a70_74,m,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
150447,933,a15_19,m,ao_oesao
501911,933,a30_34,f,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
740981,933,a30_34,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
586977,933,a25_29,m,ao_oesao
567370,933,a5_9,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
328707,933,a65_69,f,lcsao
760874,933,a65_69,m,eo_oseo
195367,933,a15_19,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
247947,933,a55_59,m,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
368193,933,a35_39,f,eo_obio
566077,933,a40_44,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
491910,933,a50_54,f,oo
854714,933,a20_24,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
24348,933,a35_39,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
704492,933,a50_54,m,eo_oeo
170576,933,a30_34,f,eo_oeo
487896,933,a55_59,m,eo_oeo
9512,933,a55_59,m,ao_esao_Filipino
533054,933,a45_49,f,eo_bio_Scottish
228568,933,a20_24,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
236924,933,a70_74,f,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
49997,933,a0_4,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
577457,933,a45_49,m,eo_bio_English
671393,933,a60_64,f,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
738632,933,a55_59,m,eo_weo_German
674388,933,a0_4,m,ao_oesao
99563,933,a30_34,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
557230,933,a25_29,f,eo_eeo_Ukrainian
562602,933,a60_64,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
790174,933,a30_34,f,ao
13854,933,a40_44,m,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
95004,933,a55_59,f,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
912294,933,a45_49,f,eo_oseo
794170,933,a65_69,f,eo_weo_German
322228,933,a15_19,m,ao_oesao
477462,933,a0_4,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
262402,933,a30_34,f,naao
483621,933,a55_59,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
685817,933,a35_39,m,ao_esao_Filipino
468635,933,a55_59,m,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
655234,933,a20_24,f,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
516651,933,a20_24,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
421861,933,a40_44,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
447394,933,a65_69,f,eo_bio_Scottish
754112,933,a5_9,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
671946,933,a70_74,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
772528,933,a25_29,m,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
767633,933,a40_44,m,ao
368193,933,a35_39,f,eo_obio
52493,933,a40_44,m,ao
314567,933,a80_84,f,ao_esao_Filipino
873751,933,a85_,f,onao
235707,933,a25_29,f,ao_oesao
905994,933,a5_9,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
660049,933,a15_19,f,ao_osao
252884,933,a50_54,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
351060,933,a50_54,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
136254,933,a55_59,f,eo_neo
115805,933,a30_34,f,ao_wcameo
882466,933,a20_24,m,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
194118,933,a70_74,f,eo_neo
422753,933,a40_44,f,eo_oeeo
710992,933,a25_29,m,ao_osao
821309,933,a20_24,m,eo_fo
403573,933,a30_34,m,eo_eeo_Polish
545697,933,a35_39,m,ao_esao_Filipino
382396,933,a15_19,m,ao_wcameo
335011,933,a25_29,f,ao
832201,933,a20_24,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
463007,933,a30_34,f,ao_osao
445898,933,a20_24,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
91506,933,a30_34,m,eo_oeo
500037,933,a65_69,m,eo_weo_German
120434,933,a40_44,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
259715,933,a30_34,m,ao_wcameo
121623,933,a0_4,f,ao_oesao
41086,933,a75_79,m,eo_obio
465643,933,a10_14,f,ao_osao
670012,933,a50_54,m,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
373206,933,a30_34,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
335634,933,a75_79,m,ao_wcameo
82089,933,a50_54,f,lcsao
484750,933,a45_49,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
585282,933,a70_74,f,ao_oesao
788170,933,a30_34,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
309136,933,a70_74,f,eo_oweo
312752,933,a40_44,f,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
462025,933,a45_49,m,eo_bio_English
530766,933,a60_64,m,eo_seo_Italian
370351,933,a55_59,f,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
484194,933,a55_59,f,ao_esao_Filipino
85696,933,a20_24,m,ao
389688,933,a65_69,f,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
7082,933,a40_44,m,ao_oesao
441309,933,a10_14,m,eo_oeeo
749362,933,a35_39,m,ao_osao
886200,933,a25_29,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
772519,933,a15_19,f,ao_esao_Filipino
822999,933,a30_34,m,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
223057,933,a5_9,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
574680,933,a30_34,m,lcsao
644346,933,a20_24,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
911926,933,a0_4,f,oco
36750,933,a50_54,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
495438,933,a30_34,m,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
708568,933,a65_69,m,eo_bio_Scottish
876478,933,a20_24,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
205634,933,a70_74,m,ao_esao_Chinese
668000,933,a35_39,f,oco
466609,933,a30_34,f,eo_bio_Irish
770895,933,a55_59,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
668267,933,a75_79,m,ao_osao
135236,933,a30_34,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
829387,933,a50_54,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
71217,933,a55_59,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
359985,933,a50_54,m,eo_weo_Dutch
108417,933,a30_34,f,eo_weo_German
479470,933,a10_14,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
520376,933,a65_69,f,ao_oesao
443034,933,a30_34,f,ao_oesao
412168,933,a30_34,m,onao_Canadian
122597,933,a15_19,f,onao_Canadian
143113,933,a35_39,m,ao_esao_Filipino
711684,933,a30_34,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
535206,933,a15_19,m,ao_oesao
740383,933,a65_69,f,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
834370,933,a25_29,m,ao_sao_ei
382190,933,a70_74,f,ao_osao
365354,933,a60_64,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
651001,933,a20_24,f,ao_esao_Filipino
681209,933,a25_29,f,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
253691,933,a25_29,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
30757,933,a20_24,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
434533,933,a25_29,m,ao_esao_Filipino
382329,933,a60_64,m,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
178044,933,a25_29,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
928366,933,a45_49,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
60412,933,a35_39,m,ao
505119,933,a75_79,f,ao_wcameo
626387,933,a45_49,f,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
