PPSORT,CMA,AGE,SEX,RACE
379407,933,a50_54,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
383195,933,a40_44,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
907735,933,a75_79,f,ao_esao_Chinese
108529,933,a20_24,f,naao
422406,933,a45_49,f,ao_esao_Chinese
241568,933,a30_34,m,naao
291327,933,a40_44,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
613207,933,a20_24,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
543571,933,a30_34,m,eo_bio_English
24561,933,a15_19,f,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
922472,933,a60_64,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
698834,933,a60_64,f,eo_seo_Greek
237557,933,a60_64,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
115488,933,a55_59,m,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
106312,933,a50_54,m,lcsao
415959,933,a5_9,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
217830,933,a50_54,f,eo_weo_German
80851,933,a20_24,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
492563,933,a0_4,f,eo_eeo_Polish
113639,933,a60_64,m,onao_Canadian
372639,933,a40_44,f,naao
794309,933,a40_44,f,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
376425,933,a40_44,m,ao
304097,933,a10_14,m,onao_Canadian
2561,933,a5_9,f,ao_oesao
458370,933,a20_24,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
659323,933,a60_64,f,eo_neo
407757,933,a75_79,f,eo_bio_English
776440,933,a0_4,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
235308,933,a60_64,m,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
759092,933,a45_49,f,ao_oesao
531084,933,a55_59,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
628350,933,a60_64,f,oo
461855,933,a45_49,f,eo_bio_Irish
633669,933,a25_29,m,onao_Canadian
345621,933,a10_14,f,ao_osao
484227,933,a20_24,m,ao_osao
338237,933,a60_64,m,eo_seo_Italian
838798,933,a5_9,f,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
391398,933,a65_69,m,ao_oesao
731896,933,a15_19,m,lcsao
805037,933,a0_4,f,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
787437,933,a10_14,f,ao_oesao
374816,933,a0_4,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
146127,933,a70_74,f,eo_weo_Dutch
739430,933,a50_54,f,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
794470,933,a5_9,m,eo_bio_English
740864,933,a40_44,f,onao_Canadian
375372,933,a60_64,m,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
780844,933,a30_34,f,onao_Canadian
50076,933,a20_24,m,ao_oesao
756718,933,a50_54,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
709476,933,a50_54,m,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
195787,933,a5_9,f,ao_oesao
527964,933,a65_69,f,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
262502,933,a25_29,m,ao_oesao
482567,933,a45_49,f,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
320384,933,a50_54,f,ao_oesao
818902,933,a50_54,m,naao
283907,933,a45_49,f,ao_oesao
492284,933,a50_54,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
315187,933,a15_19,f,eo_bio_Irish
488767,933,a30_34,m,lcsao
75271,933,a45_49,f,ao_oesao
335758,933,a40_44,m,eo_bio_English
660049,933,a15_19,f,ao_osao
76902,933,a30_34,f,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
107070,933,a30_34,f,ao_oesao
79092,933,a55_59,f,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
866618,933,a65_69,m,eo_oweo
43010,933,a50_54,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
6974,933,a5_9,m,ao
582384,933,a55_59,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
545451,933,a20_24,m,ao_esao_Filipino
159737,933,a0_4,m,ao_esao_Filipino
609850,933,a15_19,f,ao_esao_Chinese
80035,933,a0_4,m,naao
4539,933,a30_34,m,lcsao
868134,933,a15_19,m,eo_bio_English
278778,933,a55_59,f,ao_oesao
857041,933,a40_44,f,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
910499,933,a55_59,f,ao_esao_Filipino
854564,933,a25_29,m,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
123349,933,a50_54,m,ao_esao_Filipino
203949,933,a10_14,m,onao
265912,933,a45_49,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
821682,933,a40_44,f,eo_seo_Italian
476991,933,a45_49,f,eo_bio_English
21070,933,a45_49,m,eo_weo_German
907665,933,a50_54,m,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
369906,933,a55_59,m,ao_oesao
576847,933,a40_44,f,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
778021,933,a20_24,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
327638,933,a50_54,f,ao
360132,933,a5_9,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
786104,933,a25_29,f,eo_seo_Italian
515031,933,a45_49,f,eo_weo_German
507727,933,a15_19,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
638295,933,a50_54,f,naao
395150,933,a50_54,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
406765,933,a15_19,m,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
428544,933,a45_49,m,onao_Canadian
90816,933,a30_34,m,ao_sao_ei
680039,933,a60_64,f,naao
824527,933,a15_19,f,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
458878,933,a15_19,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
622340,933,a50_54,f,naao
217467,933,a50_54,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
829364,933,a35_39,f,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
774600,933,a35_39,f,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
580474,933,a50_54,m,eo_oweo
661524,933,a5_9,f,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
421142,933,a50_54,m,ao
492016,933,a30_34,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
765880,933,a0_4,m,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
867627,933,a0_4,m,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
296985,933,a50_54,m,onao_Canadian
736668,933,a50_54,f,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
181620,933,a15_19,f,ao_osao
70308,933,a65_69,m,ao_esao_Filipino
631286,933,a55_59,f,ao_esao_Filipino
746318,933,a30_34,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
646195,933,a60_64,m,eo_bio_English
567254,933,a50_54,m,onao_Canadian
333350,933,a10_14,m,naao
406204,933,a40_44,f,lcsao
589418,933,a60_64,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
268184,933,a10_14,f,ao_oesao
22160,933,a50_54,m,eo_oseo
644573,933,a30_34,m,ao
154129,933,a20_24,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
304097,933,a10_14,m,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
818159,933,a40_44,f,eo_seo_Portuguese
421223,933,a30_34,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
375255,933,a0_4,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
607747,933,a30_34,m,eo_oeeo
252020,933,a15_19,f,eo_obio
40390,933,a50_54,m,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
868569,933,a10_14,f,eo_fo
579343,933,a40_44,m,eo_seo_Greek
41432,933,a10_14,f,ao
235066,933,a15_19,f,ao_oesao
865100,933,a60_64,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
521086,933,a30_34,f,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
323569,933,a45_49,f,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
708404,933,a45_49,m,ao
673458,933,a65_69,f,eo_bio_English
787995,933,a45_49,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
870623,933,a45_49,f,ao_oesao
716420,933,a75_79,m,eo_obio
467806,933,a45_49,m,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
924702,933,a40_44,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
747675,933,a65_69,f,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
154667,933,a40_44,m,ao_wcameo
386355,933,a50_54,f,ao_esao_Filipino
80265,933,a10_14,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
507534,933,a60_64,m,ao_sao_ei
929080,933,a55_59,m,eo_fo
856650,933,a30_34,m,eo_eeo_Ukrainian
847502,933,a10_14,m,onao_Canadian
301024,933,a10_14,f,ao
928454,933,a20_24,m,ao_oesao
898544,933,a55_59,f,eo_obio
90412,933,a15_19,f,eo_bio_Scottish
558288,933,a35_39,m,ao_esao_Filipino
45353,933,a45_49,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
109020,933,a15_19,f,ao
511910,933,a15_19,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
905877,933,a40_44,m,ao_sao_ei
612450,933,a40_44,f,lcsao
646458,933,a10_14,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
526200,933,a45_49,f,ao_osao
306844,933,a55_59,f,eo_bio_Scottish
588300,933,a15_19,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
421331,933,a60_64,m,ao_oesao
695147,933,a70_74,f,ao_osao
576152,933,a20_24,m,ao_osao
356912,933,a30_34,m,ao_oesao
304419,933,a40_44,m,ao
146294,933,a15_19,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
887156,933,a20_24,f,naao
824294,933,a20_24,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
124090,933,a65_69,f,eo_eeo_Russian
226833,933,a45_49,m,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
398609,933,a55_59,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
170764,933,a45_49,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
825971,933,a50_54,m,onao_Canadian
415805,933,a50_54,f,eo_seo_Italian
757967,933,a65_69,f,eo_oeeo
566621,933,a10_14,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
473763,933,a20_24,f,naao
711518,933,a10_14,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
471451,933,a20_24,f,eo_seo_Italian
231678,933,a15_19,m,ao
163549,933,a50_54,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
457912,933,a25_29,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
166783,933,a75_79,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
673492,933,a0_4,f,eo_eeo_Hungarian
544252,933,a60_64,f,eo_eeo_Russian
126676,933,a20_24,f,ao_osao
663939,933,a55_59,f,eo_bio_Irish
381130,933,a60_64,m,eo_seo_Italian
391376,933,a20_24,f,onao_Canadian
504061,933,a30_34,f,ao
548230,933,a50_54,m,eo_seo_Portuguese
851063,933,a10_14,m,onao_Canadian
884502,933,a35_39,f,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
90546,933,a5_9,f,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
861779,933,a50_54,f,eo_bio_English
92546,933,a50_54,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
715021,933,a45_49,f,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
96315,933,a55_59,m,naao
264952,933,a10_14,m,eo_bio_Scottish
652802,933,a65_69,f,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
875927,933,a5_9,m,naao
189812,933,a5_9,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
866414,933,a65_69,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
128345,933,a60_64,m,eo_oseo
176780,933,a80_84,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
140235,933,a10_14,f,naao
598496,933,a50_54,f,ao_esao_Filipino
548517,933,a40_44,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
808523,933,a50_54,f,eo_bio_English
23231,933,a65_69,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
268137,933,a20_24,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
331151,933,a60_64,m,eo_fo
20179,933,a55_59,f,ao_sao_ei
86889,933,a55_59,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
692073,933,a40_44,f,eo_weo_German
790174,933,a30_34,f,ao
462469,933,a40_44,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
694898,933,a50_54,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
46169,933,a60_64,m,eo_eeo_Ukrainian
261356,933,a55_59,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
213878,933,a55_59,f,eo_neo
440012,933,a25_29,m,eo_weo_German
870222,933,a25_29,m,onao_Canadian
715051,933,a60_64,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
507591,933,a45_49,m,ao_oesao
424226,933,a45_49,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
289719,933,a65_69,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
137973,933,a65_69,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
914759,933,a60_64,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
584431,933,a45_49,f,eo_weo_German
583629,933,a15_19,f,ao
332721,933,a40_44,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
24567,933,a5_9,m,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
739785,933,a65_69,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
901549,933,a75_79,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
796099,933,a60_64,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
545297,933,a45_49,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
37801,933,a50_54,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
271077,933,a60_64,m,ao
55922,933,a40_44,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
363498,933,a5_9,f,ao_esao_Filipino
575401,933,a30_34,m,ao_wcameo
471954,933,a55_59,f,onao_Canadian
513428,933,a20_24,m,ao
290585,933,a10_14,f,naao
854820,933,a45_49,m,ao_oesao
236906,933,a15_19,f,ao_oesao
775131,933,a75_79,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
1716,933,a30_34,f,naao
430240,933,a5_9,f,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
659116,933,a60_64,f,ao_oesao
117016,933,a15_19,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
831326,933,a25_29,f,ao_osao
804651,933,a55_59,m,ao_esao_Filipino
754115,933,a75_79,f,ao_sao_ei
145214,933,a50_54,f,ao_osao
367189,933,a20_24,m,naao
724048,933,a50_54,f,naao
702523,933,a45_49,m,naao
453584,933,a5_9,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
747734,933,a20_24,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
79381,933,a50_54,f,eo_oseo
632087,933,a10_14,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
829346,933,a40_44,m,eo_bio_Scottish
298377,933,a55_59,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
662225,933,a35_39,f,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
595830,933,a65_69,f,naao
196852,933,a20_24,f,ao_wcameo
181813,933,a10_14,f,ao_esao_Filipino
204729,933,a65_69,m,eo_fo
464215,933,a15_19,m,onao_Canadian
807652,933,a65_69,f,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
794309,933,a40_44,f,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
627749,933,a10_14,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
123422,933,a45_49,m,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
579921,933,a40_44,f,naao
344405,933,a5_9,f,onao_Canadian
620724,933,a65_69,f,ao_oesao
607443,933,a65_69,m,eo_seo_Italian
499189,933,a55_59,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
599678,933,a45_49,f,oco
793401,933,a40_44,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
886373,933,a20_24,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
740271,933,a45_49,f,ao_esao_Filipino
210829,933,a30_34,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
419951,933,a30_34,m,ao
762909,933,a45_49,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
99768,933,a25_29,m,oo
235259,933,a40_44,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
104784,933,a65_69,m,ao_oesao
8519,933,a50_54,m,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
342859,933,a5_9,f,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
370627,933,a5_9,f,ao
87268,933,a10_14,m,ao
791225,933,a25_29,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
336546,933,a50_54,m,ao_esao_Chinese
849441,933,a5_9,f,ao
884143,933,a75_79,m,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
853105,933,a5_9,m,ao_esao_Filipino
914093,933,a5_9,m,eo_oseo
480846,933,a45_49,f,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
409623,933,a65_69,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
158333,933,a50_54,f,ao
609612,933,a10_14,f,onao_Canadian
840216,933,a30_34,m,onao_Canadian
149909,933,a50_54,m,naao
921225,933,a50_54,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
255576,933,a20_24,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
348986,933,a30_34,f,ao_oesao
206039,933,a20_24,m,naao
323496,933,a35_39,m,lcsao
330090,933,a30_34,f,eo_eeo_Polish
586620,933,a15_19,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
188902,933,a35_39,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
778152,933,a40_44,f,ao_oesao
372622,933,a70_74,f,eo_eeo_Hungarian
893074,933,a20_24,m,eo_bio_English
922974,933,a50_54,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
826586,933,a30_34,m,eo_fo
885745,933,a65_69,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
484531,933,a10_14,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
256696,933,a40_44,f,lcsao
445589,933,a60_64,m,eo_bio_Irish
116612,933,a20_24,m,onao_Canadian
231715,933,a10_14,m,ao_esao_Filipino
888853,933,a15_19,m,onao_Canadian
344698,933,a20_24,m,lcsao
613942,933,a65_69,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
225775,933,a35_39,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
113015,933,a45_49,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
197940,933,a45_49,f,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
443840,933,a50_54,m,eo_bio_English
6429,933,a45_49,f,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
220039,933,a45_49,f,ao_esao_Filipino
534678,933,a60_64,m,eo_weo_German
90871,933,a60_64,m,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
