PPSORT,CMA,AGE,SEX,RACE
891411,933,a45_49,m,ao_oesao
87851,933,a70_74,f,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
540545,933,a40_44,m,eo_eeo_Ukrainian
894596,933,a50_54,f,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
527070,933,a55_59,m,ao_wcameo
249839,933,a10_14,m,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
242257,933,a10_14,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
694380,933,a85_,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
700013,933,a70_74,f,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
735722,933,a5_9,m,ao_osao
886898,933,a5_9,m,onao_Canadian
359002,933,a20_24,f,eo_oseo
402777,933,a60_64,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
660771,933,a20_24,f,ao_oesao
601138,933,a85_,m,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
104724,933,a10_14,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
617512,933,a55_59,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
49434,933,a5_9,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
835212,933,a80_84,m,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
328093,933,a55_59,f,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
318615,933,a75_79,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
781155,933,a40_44,f,naao
316909,933,a65_69,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
344418,933,a80_84,f,eo_bio_English
868900,933,a70_74,m,ao_wcameo
588289,933,a50_54,f,ao_esao_Filipino
493130,933,a15_19,m,ao_esao_Filipino
292358,933,a40_44,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
325942,933,a50_54,m,ao_wcameo
116008,933,a70_74,m,eo_bio_English
646928,933,a40_44,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
222557,933,a70_74,m,eo_bio_Scottish
35982,933,a5_9,m,onao_Canadian
6343,933,a50_54,m,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
46510,933,a50_54,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
821540,933,a5_9,f,eo_weo_German
785825,933,a25_29,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
271412,933,a0_4,m,ao
292955,933,a55_59,f,eo_seo_Italian
510704,933,a25_29,f,ao_oesao
325963,933,a45_49,f,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
581179,933,a10_14,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
556429,933,a40_44,m,ao_oesao
866298,933,a60_64,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
435590,933,a30_34,f,lcsao
685426,933,a65_69,m,eo_bio_English
309327,933,a85_,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
588616,933,a35_39,f,eo_bio_English
209052,933,a0_4,f,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
919382,933,a5_9,f,onao_Canadian
807395,933,a85_,m,ao_osao
630660,933,a30_34,m,eo_bio_Irish
85789,933,a55_59,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
161542,933,a45_49,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
227306,933,a35_39,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
609742,933,a0_4,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
501967,933,a80_84,m,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
153452,933,a15_19,m,ao
445261,933,a45_49,m,eo_seo_Italian
533259,933,a15_19,m,ao_oesao
113207,933,a25_29,f,ao_esao_Filipino
262365,933,a15_19,f,eo_eeo_Russian
46557,933,a75_79,m,oo
505272,933,a35_39,f,ao_oesao
713390,933,a5_9,f,onao_Canadian
822306,933,a85_,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
275591,933,a70_74,m,eo_bio_English
93812,933,a70_74,f,eo_eeo_Polish
361837,933,a10_14,f,eo_oseo
338527,933,a20_24,f,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
921364,933,a25_29,m,oco
415959,933,a5_9,m,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
596634,933,a50_54,m,eo_bio_English
315033,933,a70_74,f,eo_bio_English
192534,933,a20_24,m,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
515624,933,a15_19,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
620344,933,a40_44,f,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
152609,933,a25_29,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
168618,933,a20_24,f,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
837676,933,a30_34,m,eo_eeo_Polish
274546,933,a40_44,m,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
518126,933,a35_39,f,ao_oesao
429148,933,a60_64,m,ao_oesao
317773,933,a0_4,f,eo_oeeo
570269,933,a65_69,f,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
603187,933,a65_69,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
326839,933,a65_69,f,eo_fo
419073,933,a75_79,m,eo_bio_Irish
29064,933,a60_64,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
315572,933,a15_19,f,ao_osao
829284,933,a40_44,f,ao_sao_ei
80476,933,a45_49,m,eo_obio
485655,933,a70_74,f,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
81636,933,a65_69,f,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
377627,933,a15_19,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
660771,933,a20_24,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
376378,933,a20_24,m,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
298520,933,a20_24,f,ao_osao
753679,933,a70_74,m,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
394012,933,a0_4,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
172552,933,a25_29,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
111731,933,a0_4,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
213138,933,a25_29,f,onao_Canadian
822133,933,a10_14,m,ao_wcameo
100299,933,a60_64,f,eo_bio_English
904425,933,a15_19,f,ao_oesao
646693,933,a40_44,m,eo_bio_English
824420,933,a50_54,m,eo_seo_Italian
489979,933,a40_44,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
1721,933,a45_49,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
42568,933,a60_64,f,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
101436,933,a50_54,m,eo_neo
922507,933,a65_69,f,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
275837,933,a0_4,m,eo_weo_Dutch
35464,933,a30_34,m,ao_oesao
91682,933,a15_19,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
603633,933,a75_79,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
929389,933,a25_29,f,eo_weo_German
215091,933,a25_29,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
29806,933,a20_24,m,eo_seo_Italian
862225,933,a20_24,f,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
672359,933,a50_54,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
342468,933,a10_14,m,ao_oesao
315702,933,a15_19,m,eo_oeeo
902980,933,a45_49,m,onao_Canadian
262748,933,a85_,m,eo_oeeo
772856,933,a30_34,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
497094,933,a60_64,m,ao_osao
585282,933,a70_74,f,ao_oesao
16672,933,a40_44,f,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
225392,933,a35_39,m,eo_bio_English
408672,933,a50_54,f,ao_wcameo
322364,933,a35_39,f,ao_sao_ei
811647,933,a20_24,f,ao_oesao
118543,933,a35_39,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
837521,933,a20_24,m,ao_osao
855303,933,a70_74,f,eo_eeo_Russian
912079,933,a40_44,f,lcsao
268699,933,a5_9,m,eo_bio_English
123869,933,a55_59,m,ao_esao_Filipino
860552,933,a60_64,f,eo_weo_German
772513,933,a55_59,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
893106,933,a50_54,m,eo_bio_English
349345,933,a55_59,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
105320,933,a15_19,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
141172,933,a40_44,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
344267,933,a70_74,f,lcsao
706192,933,a65_69,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
694975,933,a20_24,f,eo_oeeo
85406,933,a20_24,f,ao
284802,933,a70_74,m,eo_weo_German
808437,933,a60_64,f,ao_osao
670594,933,a70_74,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
460875,933,a50_54,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
304419,933,a40_44,m,ao
539148,933,a15_19,f,lcsao
21491,933,a0_4,f,ao_sao_ei
597730,933,a20_24,f,ao_oesao
495286,933,a25_29,m,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
745377,933,a75_79,m,lcsao
279908,933,a10_14,m,ao_esao_Filipino
594726,933,a20_24,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
180098,933,a85_,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
568334,933,a50_54,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
140567,933,a70_74,f,ao
696230,933,a25_29,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
853264,933,a80_84,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
461438,933,a80_84,f,eo_eeo_Polish
236030,933,a45_49,m,ao_oesao
595847,933,a35_39,m,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
348218,933,a5_9,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
263857,933,a80_84,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
49910,933,a60_64,m,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
273374,933,a30_34,f,eo_weo_Dutch
170371,933,a50_54,m,ao_esao_Filipino
323423,933,a50_54,m,eo_oeo
744893,933,a65_69,m,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
32856,933,a70_74,f,eo_eeo_Russian
846182,933,a50_54,m,eo_bio_English
690681,933,a30_34,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
307660,933,a65_69,f,eo_fo
511883,933,a30_34,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
205702,933,a35_39,f,onao_Canadian
406656,933,a20_24,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
678654,933,a5_9,f,ao_osao
597640,933,a30_34,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
371602,933,a30_34,m,ao_sao_ei
504249,933,a70_74,m,ao_oesao
15279,933,a5_9,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
137575,933,a5_9,f,eo_eeo_Polish
134895,933,a5_9,m,onao_Canadian
333350,933,a10_14,m,naao
269828,933,a25_29,m,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
784900,933,a70_74,m,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
395130,933,a65_69,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
497672,933,a75_79,f,eo_weo_Dutch
618375,933,a55_59,f,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
313036,933,a45_49,f,ao_oesao
420628,933,a25_29,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
769271,933,a50_54,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
834997,933,a25_29,f,ao_wcameo
413709,933,a45_49,m,eo_obio
39398,933,a55_59,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
610421,933,a0_4,f,onao_Canadian
458658,933,a70_74,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
621817,933,a15_19,m,ao_sao_ei
124550,933,a45_49,f,ao
205276,933,a60_64,f,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
615485,933,a60_64,f,ao_oesao
62983,933,a25_29,m,eo_bio_Scottish
604196,933,a25_29,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
169225,933,a15_19,m,ao_oesao
394012,933,a0_4,f,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
23927,933,a60_64,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
396658,933,a35_39,f,eo_oseo
669494,933,a70_74,f,ao_oesao
233198,933,a15_19,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
745974,933,a50_54,m,ao_wcameo
746823,933,a75_79,f,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
236037,933,a10_14,f,ao_oesao
139028,933,a0_4,f,eo_oeeo
347108,933,a15_19,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
770820,933,a60_64,m,eo_seo_Italian
579669,933,a60_64,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
513466,933,a25_29,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
361680,933,a15_19,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
708575,933,a35_39,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
670343,933,a40_44,f,eo_obio
318276,933,a40_44,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
929080,933,a55_59,m,eo_fo
266249,933,a80_84,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
198866,933,a5_9,f,eo_oseo
431297,933,a0_4,m,ao_osao
274629,933,a70_74,m,eo_eeo_Ukrainian
118756,933,a30_34,m,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
46882,933,a10_14,m,lcsao
822373,933,a10_14,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
748889,933,a55_59,f,eo_neo
410475,933,a70_74,m,eo_fo
233563,933,a25_29,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
99258,933,a45_49,m,lcsao
2952,933,a15_19,f,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
270563,933,a70_74,f,eo_fo
844843,933,a20_24,f,onao_Canadian
720233,933,a85_,f,ao_osao
276807,933,a25_29,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
636950,933,a20_24,m,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
735999,933,a35_39,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
797741,933,a65_69,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
765690,933,a50_54,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
367653,933,a10_14,f,ao_osao
120777,933,a5_9,m,eo_oeeo
633007,933,a20_24,f,lcsao
57882,933,a50_54,m,eo_oseo
52776,933,a25_29,m,eo_bio_English
750772,933,a75_79,m,eo_neo
388812,933,a70_74,f,ao_sao_ei
65342,933,a55_59,m,lcsao
91429,933,a45_49,f,ao_esao_Filipino
563757,933,a15_19,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
813851,933,a80_84,m,eo_bio_Scottish
542653,933,a35_39,m,eo_oeeo
213913,933,a45_49,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
221235,933,a80_84,f,ao_osao
868664,933,a70_74,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
404313,933,a15_19,f,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
47517,933,a5_9,f,ao_wcameo
621602,933,a40_44,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
414998,933,a30_34,f,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
837659,933,a65_69,f,eo_obio
596777,933,a10_14,m,ao_oesao
628388,933,a30_34,m,ao
818876,933,a65_69,m,onao_Canadian
320674,933,a20_24,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
681053,933,a10_14,f,oo
828753,933,a50_54,m,eo_oeeo
623693,933,a65_69,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
779032,933,a55_59,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
526859,933,a20_24,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
651712,933,a25_29,m,eo_bio_English
482999,933,a55_59,m,eo_oeeo
705020,933,a35_39,f,ao_esao_Filipino
337139,933,a40_44,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
541281,933,a60_64,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
96339,933,a10_14,f,naao
707404,933,a55_59,f,eo_weo_German
32793,933,a85_,f,eo_seo_Portuguese
220059,933,a10_14,f,onao_Canadian
100567,933,a0_4,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
313640,933,a50_54,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
476055,933,a35_39,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
315523,933,a20_24,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
924341,933,a50_54,f,eo_obio
175921,933,a30_34,f,ao_sao_ei
105462,933,a15_19,f,ao_oesao
818546,933,a70_74,m,eo_obio
538536,933,a50_54,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
299738,933,a55_59,m,ao_oesao
785367,933,a50_54,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
93264,933,a50_54,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
232344,933,a40_44,m,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
744788,933,a30_34,f,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
882281,933,a0_4,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
195408,933,a40_44,m,ao_wcameo
124221,933,a50_54,m,eo_weo_German
32497,933,a55_59,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
372261,933,a55_59,m,eo_weo_Dutch
818455,933,a10_14,f,onao_Canadian
95271,933,a0_4,m,ao
717854,933,a5_9,f,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
322489,933,a40_44,m,eo_bio_Scottish
374358,933,a0_4,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
282955,933,a65_69,f,eo_bio_English
679109,933,a0_4,m,ao_wcameo
612887,933,a30_34,m,ao_oesao
520637,933,a65_69,m,eo_weo_Dutch
532085,933,a25_29,m,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
296988,933,a5_9,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
576214,933,a80_84,m,eo_bio_English
211627,933,a50_54,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
24503,933,a5_9,m,lcsao
928949,933,a50_54,m,eo_bio_Scottish
924348,933,a10_14,m,naao
924992,933,a55_59,f,eo_weo_Dutch
760336,933,a50_54,m,eo_seo_Italian
919406,933,a20_24,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
820966,933,a70_74,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
677301,933,a0_4,m,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
461663,933,a75_79,f,ao_oesao
17449,933,a0_4,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
821301,933,a35_39,m,eo_fo
256469,933,a15_19,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
337265,933,a0_4,m,ao_osao
444775,933,a35_39,f,ao_oesao
633195,933,a40_44,m,eo_bio_English
460043,933,a65_69,m,ao_esao_Filipino
93758,933,a0_4,f,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
