PPSORT,CMA,AGE,SEX,RACE
218372,933,a50_54,f,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
138490,933,a40_44,f,ao_oesao
471837,933,a0_4,f,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
650135,933,a20_24,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
553678,933,a20_24,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
96494,933,a20_24,m,ao
360516,933,a30_34,m,eo_weo_German
168502,933,a15_19,f,naao
850175,933,a40_44,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
528563,933,a35_39,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
130185,933,a30_34,m,ao_oesao
702150,933,a10_14,f,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
785056,933,a30_34,m,ao_wcameo
716187,933,a5_9,m,naao
627173,933,a20_24,f,ao_oesao
840622,933,a45_49,m,ao_wcameo
401903,933,a65_69,m,eo_bio_Scottish
405514,933,a40_44,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
740807,933,a15_19,f,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
550285,933,a60_64,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
54344,933,a70_74,f,eo_seo_Portuguese
120209,933,a50_54,f,ao_oesao
381858,933,a30_34,m,ao_wcameo
561331,933,a5_9,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
525466,933,a30_34,m,ao_oesao
99123,933,a35_39,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
712528,933,a35_39,f,eo_eeo_Russian
311664,933,a30_34,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
55488,933,a60_64,f,eo_eeo_Ukrainian
149914,933,a50_54,f,onao_Canadian
406422,933,a50_54,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
246440,933,a20_24,m,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
811238,933,a65_69,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
534963,933,a30_34,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
750789,933,a60_64,f,eo_bio_Scottish
221989,933,a50_54,f,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
449202,933,a55_59,m,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
58269,933,a30_34,m,eo_seo_Portuguese
766245,933,a65_69,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
660249,933,a45_49,m,eo_bio_Irish
398510,933,a40_44,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
711788,933,a20_24,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
772261,933,a65_69,f,eo_weo_German
473078,933,a65_69,m,eo_bio_Irish
611190,933,a75_79,m,ao_esao_Filipino
489624,933,a35_39,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
62230,933,a40_44,f,ao_esao_Filipino
916702,933,a30_34,m,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
420872,933,a55_59,m,naao
104353,933,a50_54,m,ao_esao_Filipino
849414,933,a45_49,m,ao_osao
591796,933,a40_44,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
264477,933,a35_39,f,eo_oeo
348651,933,a30_34,f,ao_esao_Chinese
342697,933,a50_54,f,naao
22189,933,a20_24,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
337776,933,a35_39,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
819810,933,a30_34,m,onao_Canadian
660146,933,a35_39,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
191680,933,a35_39,m,eo_weo_German
896275,933,a60_64,f,ao_wcameo
606832,933,a25_29,f,ao_esao_Filipino
715738,933,a50_54,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
686521,933,a35_39,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
560910,933,a35_39,f,eo_weo_German
26580,933,a45_49,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
566755,933,a65_69,f,eo_eeo_Russian
410944,933,a60_64,f,eo_weo_Dutch
914279,933,a40_44,f,ao_esao_Filipino
671564,933,a35_39,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
196669,933,a0_4,f,eo_obio
707688,933,a50_54,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
126715,933,a40_44,m,ao_oesao
326533,933,a55_59,m,ao_sao_ei
578915,933,a25_29,m,ao
303583,933,a60_64,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
109649,933,a25_29,f,ao_sao_ei
483927,933,a85_,m,eo_neo
403771,933,a5_9,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
844271,933,a15_19,m,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
386452,933,a35_39,m,ao_esao_Filipino
591189,933,a60_64,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
620892,933,a60_64,f,ao_sao_ei
407123,933,a75_79,m,eo_neo
70992,933,a40_44,f,ao_wcameo
549471,933,a30_34,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
528083,933,a45_49,m,eo_oseo
828970,933,a80_84,f,eo_bio_English
766388,933,a0_4,m,eo_weo_Dutch
373955,933,a25_29,m,eo_oeeo
417610,933,a75_79,m,ao_oesao
144257,933,a15_19,f,ao_oesao
365081,933,a30_34,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
238604,933,a55_59,m,eo_bio_English
514967,933,a25_29,f,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
676972,933,a10_14,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
117424,933,a35_39,f,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
686458,933,a35_39,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
86097,933,a20_24,m,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
764602,933,a30_34,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
506114,933,a60_64,m,eo_oeeo
903473,933,a60_64,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
28211,933,a25_29,m,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
877495,933,a70_74,m,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
69759,933,a65_69,m,onao_Canadian
681002,933,a30_34,f,ao_oesao
434449,933,a25_29,m,eo_obio
12342,933,a40_44,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
122926,933,a60_64,m,eo_oseo
153546,933,a65_69,f,eo_weo_German
897095,933,a15_19,f,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
894859,933,a30_34,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
307959,933,a60_64,f,ao_wcameo
580681,933,a35_39,f,ao_osao
54466,933,a85_,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
906132,933,a5_9,f,ao_wcameo
65478,933,a20_24,m,naao
641356,933,a45_49,f,ao_oesao
395226,933,a40_44,f,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
602509,933,a25_29,m,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
702113,933,a70_74,m,eo_bio_English
541212,933,a35_39,f,eo_bio_Irish
83463,933,a20_24,f,ao_sao_ei
563583,933,a45_49,f,ao
463323,933,a50_54,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
801219,933,a10_14,f,eo_bio_English
615699,933,a55_59,f,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
570892,933,a55_59,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
401545,933,a55_59,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
587576,933,a20_24,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
723007,933,a30_34,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
849684,933,a50_54,f,lcsao
223065,933,a40_44,f,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
503349,933,a25_29,m,ao_oesao
562806,933,a65_69,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
31925,933,a40_44,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
61390,933,a15_19,m,ao
907217,933,a65_69,m,ao_oesao
33305,933,a70_74,m,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
209480,933,a25_29,m,ao_esao_Filipino
620072,933,a55_59,m,ao_esao_Filipino
379157,933,a50_54,m,eo_seo_Portuguese
196288,933,a65_69,f,ao_sao_ei
586295,933,a35_39,m,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
368862,933,a75_79,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
843634,933,a40_44,f,ao_wcameo
535376,933,a30_34,f,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
465861,933,a40_44,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
160527,933,a20_24,f,ao_wcameo
86307,933,a40_44,m,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
145586,933,a0_4,f,ao_oesao
228312,933,a25_29,f,onao_Canadian
653277,933,a70_74,m,ao_oesao
809379,933,a35_39,m,ao_sao_ei
172290,933,a40_44,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
590994,933,a30_34,m,ao_osao
21374,933,a45_49,m,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
260093,933,a30_34,m,eo_bio_Irish
137988,933,a65_69,f,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
144206,933,a45_49,m,eo_obio
730276,933,a30_34,f,ao_oesao
120952,933,a20_24,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
562630,933,a45_49,f,ao_oesao
300416,933,a40_44,m,ao_esao_Filipino
888853,933,a15_19,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
475330,933,a85_,m,onao
535513,933,a30_34,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
901314,933,a25_29,m,ao_wcameo
498270,933,a75_79,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
10265,933,a40_44,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
155316,933,a10_14,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
492659,933,a55_59,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
914669,933,a10_14,m,ao_oesao
693693,933,a30_34,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
272013,933,a40_44,f,eo_eeo_Russian
664710,933,a25_29,f,ao_oesao
512583,933,a45_49,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
922231,933,a85_,f,eo_weo_German
395699,933,a25_29,m,ao_esao_Filipino
398886,933,a55_59,f,eo_eeo_Polish
159052,933,a45_49,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
533535,933,a0_4,m,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
566086,933,a60_64,m,eo_weo_German
314319,933,a35_39,f,eo_eeo_Russian
681816,933,a65_69,m,eo_oeeo
841452,933,a35_39,f,ao_sao_ei
61455,933,a5_9,m,lcsao
710950,933,a5_9,f,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
843947,933,a30_34,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
397305,933,a45_49,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
895436,933,a40_44,m,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
377201,933,a15_19,m,ao_sao_ei
67133,933,a45_49,m,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
841509,933,a50_54,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
604230,933,a35_39,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
375255,933,a0_4,f,onao_Canadian
839845,933,a30_34,m,lcsao
752418,933,a55_59,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
451292,933,a80_84,f,eo_neo
367698,933,a40_44,m,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
499068,933,a60_64,f,ao_esao_Filipino
902660,933,a50_54,m,ao_esao_Filipino
358297,933,a55_59,f,ao_wcameo
465644,933,a25_29,f,ao_wcameo
917198,933,a20_24,f,onao_Canadian
876165,933,a15_19,f,ao_esao_Filipino
720099,933,a30_34,f,ao_oesao
95132,933,a10_14,m,ao_osao
347969,933,a20_24,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
207456,933,a25_29,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
670330,933,a45_49,m,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
807788,933,a20_24,f,ao_wcameo
253099,933,a25_29,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
724728,933,a50_54,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
161123,933,a60_64,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
493680,933,a0_4,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
84513,933,a65_69,m,eo_weo_German
131988,933,a40_44,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
378594,933,a35_39,f,ao_oesao
114152,933,a40_44,f,ao_osao
444356,933,a20_24,m,ao_esao_Filipino
872796,933,a60_64,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
273959,933,a15_19,f,ao
227071,933,a45_49,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
399286,933,a35_39,m,onao_Canadian
231701,933,a45_49,f,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
107302,933,a25_29,f,eo_weo_German
5621,933,a55_59,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
416884,933,a40_44,m,eo_neo
815296,933,a35_39,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
558235,933,a0_4,m,ao_esao_Filipino
505050,933,a40_44,f,ao_oesao
469459,933,a0_4,m,ao
86488,933,a15_19,f,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
415959,933,a5_9,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
123809,933,a40_44,m,eo_eeo_Ukrainian
641757,933,a50_54,m,ao_osao
871450,933,a75_79,m,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
329119,933,a60_64,f,eo_bio_English
919092,933,a35_39,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
836806,933,a35_39,f,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
658127,933,a45_49,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
736172,933,a55_59,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
891132,933,a45_49,m,oo
836263,933,a35_39,m,ao_osao
96315,933,a55_59,m,naao
490733,933,a0_4,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
631783,933,a55_59,f,eo_bio_English
107301,933,a55_59,m,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
326876,933,a60_64,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
446289,933,a50_54,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
201418,933,a25_29,m,ao_oesao
710487,933,a30_34,m,onao_Canadian
805336,933,a80_84,m,ao_oesao
741364,933,a15_19,f,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
797386,933,a55_59,m,naao
95490,933,a45_49,f,ao_sao_ei
848552,933,a35_39,f,eo_fo
781429,933,a50_54,m,ao_wcameo
466714,933,a5_9,m,eo_oseo
702561,933,a35_39,f,eo_fo
576986,933,a65_69,m,ao_oesao
916137,933,a40_44,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
551975,933,a50_54,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
751446,933,a15_19,m,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
711051,933,a45_49,f,ao
287867,933,a40_44,f,ao_esao_Filipino
121558,933,a80_84,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
741279,933,a0_4,f,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
894589,933,a80_84,f,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
501503,933,a45_49,f,ao_oesao
904357,933,a20_24,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
658796,933,a0_4,f,ao_oesao
218303,933,a40_44,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
280283,933,a0_4,f,eo_fo
64964,933,a80_84,f,ao
129635,933,a55_59,f,eo_oweo
157206,933,a25_29,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
604750,933,a40_44,m,ao_esao_Filipino
537801,933,a5_9,m,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
798709,933,a80_84,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
573679,933,a25_29,f,eo_weo_Dutch
114018,933,a15_19,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
652799,933,a50_54,m,ao_esao_Chinese
609235,933,a50_54,f,ao
618304,933,a60_64,m,eo_eeo_Ukrainian
124377,933,a30_34,f,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
494935,933,a60_64,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
491910,933,a50_54,f,oo
49873,933,a0_4,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
66713,933,a15_19,m,ao_oesao
107346,933,a60_64,f,eo_eeo_Polish
562196,933,a85_,m,eo_neo
865530,933,a30_34,m,lcsao
37801,933,a50_54,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
621119,933,a65_69,f,ao_oesao
45595,933,a10_14,f,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
478267,933,a20_24,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
875627,933,a60_64,f,onao
630081,933,a35_39,m,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
306905,933,a40_44,m,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
732688,933,a20_24,f,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
63099,933,a0_4,m,eo_seo_Spanish
819835,933,a0_4,f,onao_Canadian
419836,933,a45_49,f,eo_oseo
744510,933,a60_64,m,eo_weo_German
287035,933,a5_9,m,ao_osao
174261,933,a40_44,f,ao_oesao
805729,933,a25_29,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
93760,933,a40_44,f,ao_esao_Chinese
2172,933,a30_34,m,naao
672166,933,a35_39,m,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
477051,933,a50_54,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
78852,933,a20_24,m,ao_wcameo
288834,933,a0_4,m,onao_Canadian
76480,933,a30_34,m,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
882159,933,a70_74,m,eo_weo_Dutch
177613,933,a45_49,f,eo_seo_Italian
383591,933,a30_34,f,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
854896,933,a25_29,f,ao_wcameo
684168,933,a30_34,f,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
781695,933,a55_59,f,lcsao
291825,933,a40_44,m,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
742532,933,a75_79,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
907146,933,a55_59,f,ao_oesao
238702,933,a60_64,m,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
130954,933,a25_29,m,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
684558,933,a30_34,f,ao_esao_Chinese
189981,933,a10_14,m,naao
722119,933,a35_39,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
843959,933,a60_64,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
86732,933,a30_34,f,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
133406,933,a30_34,m,lcsao
435139,933,a55_59,f,eo_bio_Scottish
252757,933,a15_19,m,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
