PPSORT,CMA,AGE,SEX,RACE
859243,933,a60_64,f,ao_wcameo
313351,933,a55_59,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
288030,933,a35_39,f,eo_eeo_Polish
806763,933,a15_19,f,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
13677,933,a40_44,f,onao_Canadian
809194,933,a0_4,m,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
719192,933,a15_19,m,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
113416,933,a30_34,f,ao_sao_ei
468445,933,a40_44,f,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
374298,933,a55_59,m,eo_obio
35999,933,a25_29,f,ao_osao
52203,933,a50_54,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
591971,933,a70_74,f,eo_seo_Italian
469612,933,a55_59,m,ao_osao
667756,933,a55_59,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
59291,933,a35_39,m,eo_bio_Irish
899742,933,a40_44,f,eo_bio_English
673601,933,a20_24,f,ao_osao
235186,933,a45_49,m,eo_seo_Spanish
548388,933,a45_49,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
487552,933,a65_69,m,ao_oesao
631783,933,a55_59,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
467253,933,a5_9,m,ao_oesao
119945,933,a25_29,m,ao_wcameo
46882,933,a10_14,m,lcsao
904493,933,a5_9,f,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
724048,933,a50_54,f,naao
917236,933,a5_9,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
179593,933,a5_9,m,ao_osao
203876,933,a5_9,f,onao_Canadian
261825,933,a45_49,m,ao
883125,933,a5_9,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
117763,933,a45_49,f,ao_oesao
559058,933,a5_9,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
14886,933,a5_9,m,ao_oesao
511380,933,a45_49,f,ao_sao_ei
527719,933,a70_74,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
921225,933,a50_54,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
324224,933,a5_9,m,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
140204,933,a10_14,f,oco
42080,933,a10_14,f,onao_Canadian
432437,933,a40_44,m,eo_obio
478060,933,a15_19,m,lcsao
295129,933,a10_14,f,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
563583,933,a45_49,f,ao
631779,933,a15_19,m,ao_oesao
601534,933,a40_44,m,eo_weo_German
303109,933,a75_79,f,ao_oesao
235707,933,a25_29,f,ao_oesao
518610,933,a60_64,m,eo_eeo_Ukrainian
840090,933,a45_49,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
181297,933,a65_69,m,eo_bio_Irish
416321,933,a25_29,f,eo_bio_Irish
331500,933,a10_14,m,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
485898,933,a10_14,f,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
906973,933,a20_24,m,onao_Canadian
686514,933,a5_9,f,ao_osao
795047,933,a15_19,f,onao_Canadian
31778,933,a50_54,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
181862,933,a45_49,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
590787,933,a35_39,f,ao_oesao
119550,933,a40_44,f,ao_oesao
874073,933,a20_24,m,ao_sao_ei
605745,933,a10_14,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
914071,933,a50_54,f,onao_Canadian
891196,933,a45_49,m,eo_fo
42080,933,a10_14,f,onao_Canadian
905120,933,a5_9,m,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
113434,933,a15_19,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
425876,933,a25_29,m,ao
562032,933,a50_54,f,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
511464,933,a0_4,f,onao_Canadian
844656,933,a65_69,m,eo_bio_English
841673,933,a55_59,m,eo_seo_Italian
886123,933,a55_59,m,eo_bio_Irish
111803,933,a10_14,m,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
2208,933,a5_9,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
288090,933,a65_69,f,eo_bio_English
927115,933,a50_54,f,eo_bio_English
755484,933,a65_69,m,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
818902,933,a50_54,m,naao
110734,933,a75_79,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
432488,933,a10_14,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
839992,933,a25_29,m,eo_bio_Irish
427655,933,a75_79,m,eo_eeo_Russian
298377,933,a55_59,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
809658,933,a20_24,m,ao_oesao
66648,933,a15_19,f,ao
868544,933,a50_54,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
323275,933,a45_49,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
634753,933,a5_9,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
603633,933,a75_79,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
486481,933,a50_54,f,ao_osao
239992,933,a25_29,f,eo_bio_Scottish
250760,933,a55_59,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
319744,933,a60_64,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
173838,933,a65_69,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
571512,933,a55_59,f,lcsao
734564,933,a30_34,m,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
219370,933,a55_59,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
699849,933,a65_69,f,eo_weo_German
708234,933,a15_19,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
123422,933,a45_49,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
738751,933,a40_44,m,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
307634,933,a10_14,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
316014,933,a50_54,f,onao_Canadian
665984,933,a50_54,m,onao_Canadian
247546,933,a35_39,m,eo_fo
591619,933,a35_39,f,oo
209654,933,a15_19,m,eo_bio_English
590199,933,a0_4,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
737711,933,a60_64,f,ao_oesao
192061,933,a45_49,m,ao_wcameo
474371,933,a10_14,m,lcsao
4137,933,a45_49,m,onao_Canadian
719837,933,a40_44,f,ao_osao
685256,933,a25_29,m,ao
897835,933,a40_44,f,eo_seo_Portuguese
418671,933,a50_54,f,ao_oesao
746915,933,a50_54,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
678295,933,a15_19,f,onao_Canadian
531897,933,a50_54,f,ao_oesao
730153,933,a20_24,f,ao_esao_Chinese
202818,933,a15_19,m,oo
827679,933,a60_64,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
304290,933,a75_79,f,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
375409,933,a35_39,m,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
551587,933,a0_4,m,ao_osao
911851,933,a20_24,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
489459,933,a0_4,f,lcsao
291785,933,a10_14,f,eo_oseo
845580,933,a35_39,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
545297,933,a45_49,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
386408,933,a75_79,m,co_Jamaican
709895,933,a50_54,m,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
471951,933,a30_34,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
657461,933,a50_54,f,ao_esao_Filipino
108529,933,a20_24,f,naao
379545,933,a70_74,f,eo_seo_Italian
106209,933,a45_49,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
796410,933,a5_9,f,lcsao
684963,933,a40_44,f,ao_wcameo
402119,933,a50_54,m,ao_esao_Filipino
76274,933,a5_9,m,naao
690677,933,a40_44,f,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
349785,933,a45_49,f,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
160354,933,a30_34,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
437015,933,a45_49,f,ao_osao
75703,933,a30_34,f,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
127561,933,a50_54,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
899673,933,a15_19,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
85736,933,a45_49,f,ao_esao_Filipino
815577,933,a0_4,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
562740,933,a80_84,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
226463,933,a55_59,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
105089,933,a20_24,f,ao
808320,933,a55_59,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
414549,933,a75_79,m,eo_seo_Spanish
699390,933,a50_54,m,eo_bio_English
299108,933,a10_14,m,onao_Canadian
185384,933,a60_64,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
691463,933,a45_49,m,ao_osao
390266,933,a70_74,f,eo_bio_Irish
386418,933,a40_44,m,eo_bio_English
171340,933,a70_74,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
540370,933,a10_14,m,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
662258,933,a40_44,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
445611,933,a20_24,f,ao_sao_ei
873751,933,a85_,f,onao
85833,933,a40_44,m,eo_eeo_Ukrainian
474286,933,a10_14,m,ao_wcameo
373339,933,a5_9,m,naao
226371,933,a40_44,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
380112,933,a30_34,m,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
518458,933,a65_69,f,eo_oeeo
68356,933,a50_54,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
643508,933,a45_49,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
698834,933,a60_64,f,eo_seo_Greek
342286,933,a15_19,m,ao_osao
886465,933,a35_39,m,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
111047,933,a50_54,m,naao
332967,933,a60_64,f,onao_Canadian
171966,933,a20_24,f,eo_neo
801219,933,a10_14,f,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
677413,933,a40_44,m,ao_osao
297595,933,a55_59,m,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
735492,933,a15_19,m,lcsao
183713,933,a10_14,f,naao
274123,933,a50_54,f,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
409110,933,a25_29,f,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
732114,933,a15_19,f,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
463419,933,a65_69,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
48794,933,a0_4,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
216920,933,a25_29,f,ao_osao
90757,933,a40_44,f,onao_Canadian
636733,933,a50_54,f,ao_osao
905467,933,a45_49,f,onao
787892,933,a55_59,m,eo_fo
197764,933,a65_69,f,eo_oeeo
306018,933,a60_64,f,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
771120,933,a0_4,m,ao
636828,933,a25_29,f,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
148177,933,a5_9,f,ao_osao
55954,933,a15_19,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
85560,933,a45_49,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
603738,933,a25_29,f,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
751401,933,a10_14,m,ao_wcameo
929072,933,a10_14,m,ao
615592,933,a40_44,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
473523,933,a55_59,m,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
586771,933,a40_44,f,ao_oesao
332687,933,a45_49,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
97334,933,a5_9,m,ao_esao_Filipino
93548,933,a50_54,f,oo
110173,933,a15_19,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
166890,933,a40_44,m,lcsao
74290,933,a25_29,f,eo_obio
819123,933,a20_24,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
275364,933,a15_19,f,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
21661,933,a60_64,m,eo_eeo_Hungarian
820579,933,a60_64,m,eo_bio_English
331181,933,a20_24,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
352905,933,a55_59,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
515121,933,a10_14,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
143077,933,a35_39,f,eo_bio_English
35512,933,a35_39,m,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
494869,933,a35_39,m,ao_osao
805557,933,a25_29,m,ao_oesao
120254,933,a5_9,f,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
393816,933,a10_14,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
413280,933,a85_,f,ao_oesao
380427,933,a60_64,f,eo_fo
237305,933,a45_49,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
828024,933,a30_34,f,ao_esao_Filipino
658879,933,a10_14,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
69922,933,a65_69,f,eo_neo
367719,933,a45_49,m,ao_sao_ei
413358,933,a40_44,f,ao_wcameo
585478,933,a15_19,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
882120,933,a45_49,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
242018,933,a60_64,m,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
357789,933,a20_24,f,ao
366422,933,a35_39,m,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
834629,933,a5_9,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
302505,933,a10_14,f,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
557426,933,a45_49,f,eo_neo
121916,933,a40_44,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
409953,933,a50_54,f,ao_oesao
187300,933,a80_84,m,oco
239990,933,a40_44,f,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
688599,933,a55_59,f,ao_osao
805062,933,a70_74,m,ao_sao_ei
816865,933,a55_59,m,lcsao
541226,933,a15_19,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
161317,933,a50_54,f,eo_fo
618827,933,a40_44,f,ao_oesao
658291,933,a25_29,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
71295,933,a45_49,f,naao
453372,933,a65_69,m,ao_wcameo
142896,933,a40_44,f,ao_osao
844843,933,a20_24,f,onao_Canadian
430146,933,a70_74,f,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
52487,933,a45_49,m,onao_Canadian
615995,933,a25_29,f,ao
202851,933,a60_64,f,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
633195,933,a40_44,m,eo_bio_English
79911,933,a35_39,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
295885,933,a45_49,f,ao_oesao
905263,933,a65_69,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
4721,933,a60_64,f,ao_oesao
873745,933,a40_44,m,eo_bio_English
612419,933,a10_14,f,ao_wcameo
97545,933,a65_69,m,eo_eeo_Polish
502822,933,a5_9,f,ao_oesao
520272,933,a10_14,f,onao_Canadian
442538,933,a35_39,f,ao
617942,933,a20_24,f,ao_oesao
622681,933,a35_39,f,onao_Canadian
244966,933,a15_19,f,ao_esao_Filipino
166721,933,a55_59,f,ao_esao_Filipino
822113,933,a60_64,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
849684,933,a50_54,f,lcsao
250813,933,a55_59,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
337670,933,a0_4,f,onao_Canadian
796141,933,a70_74,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
710950,933,a5_9,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
555106,933,a30_34,m,ao_oesao
488026,933,a45_49,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
725109,933,a15_19,m,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
583709,933,a45_49,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
99389,933,a15_19,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
656112,933,a65_69,f,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
773580,933,a60_64,m,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
926161,933,a40_44,f,ao_oesao
620809,933,a5_9,m,ao_wcameo
304078,933,a45_49,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
791207,933,a45_49,m,eo_weo_German
654903,933,a65_69,f,ao_oesao
676948,933,a60_64,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
754534,933,a10_14,f,naao
907670,933,a80_84,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
875269,933,a20_24,f,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
588488,933,a35_39,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
468730,933,a60_64,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
856442,933,a5_9,m,ao_oesao
719980,933,a45_49,f,ao_esao_Filipino
428872,933,a45_49,m,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
626316,933,a15_19,f,lcsao
105089,933,a20_24,f,ao
692997,933,a25_29,f,ao_esao_Filipino
633166,933,a50_54,f,ao_esao_Chinese
