PPSORT,CMA,AGE,SEX,RACE
683588,933,a85_,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
104233,933,a30_34,m,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
663491,933,a40_44,m,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
337875,933,a5_9,f,ao_wcameo
827925,933,a85_,f,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
361158,933,a25_29,f,eo_bio_Scottish
189912,933,a5_9,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
133336,933,a20_24,m,naao
316731,933,a15_19,m,eo_oseo
479355,933,a35_39,m,eo_bio_English
33483,933,a55_59,m,eo_weo_German
370009,933,a20_24,f,ao_oesao
572621,933,a40_44,f,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
705660,933,a45_49,f,ao_esao_Filipino
157162,933,a0_4,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
237966,933,a15_19,f,ao_sao_ei
260455,933,a5_9,f,lcsao
452203,933,a65_69,f,ao_osao
265650,933,a50_54,m,eo_bio_English
196852,933,a20_24,f,ao_wcameo
918199,933,a15_19,m,eo_oseo
755957,933,a45_49,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
808704,933,a10_14,m,eo_bio_English
358058,933,a15_19,m,co_Jamaican
802192,933,a55_59,f,ao_oesao
40132,933,a20_24,f,ao_esao_Chinese
887103,933,a5_9,f,ao
152399,933,a40_44,m,eo_bio_Scottish
776766,933,a55_59,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
891386,933,a85_,f,ao_oesao
918921,933,a30_34,m,eo_bio_English
870407,933,a35_39,m,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
394399,933,a80_84,m,eo_bio_English
81636,933,a65_69,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
756271,933,a45_49,m,ao_oesao
190613,933,a5_9,f,eo_fo
395585,933,a30_34,f,onao_Canadian
45904,933,a0_4,f,ao
483593,933,a55_59,m,eo_bio_English
917625,933,a5_9,f,eo_weo_Dutch
436024,933,a35_39,m,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
31018,933,a50_54,m,ao_oesao
211052,933,a30_34,m,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
119583,933,a75_79,f,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
124269,933,a40_44,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
805026,933,a55_59,m,ao_wcameo
234694,933,a50_54,f,eo_eeo_Hungarian
215914,933,a15_19,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
364345,933,a80_84,m,ao
145596,933,a15_19,m,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
240777,933,a35_39,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
144431,933,a65_69,m,ao_sao_ei
482134,933,a50_54,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
212451,933,a20_24,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
179504,933,a45_49,m,lcsao
825245,933,a10_14,m,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
353063,933,a70_74,f,ao_wcameo
371602,933,a30_34,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
726040,933,a25_29,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
134879,933,a70_74,m,eo_bio_English
479344,933,a15_19,m,ao_wcameo
925377,933,a5_9,f,ao_esao_Filipino
692186,933,a25_29,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
132679,933,a25_29,m,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
72725,933,a30_34,m,ao_wcameo
786103,933,a0_4,f,eo_eeo_Ukrainian
62701,933,a55_59,m,eo_oweo
27965,933,a65_69,m,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
609285,933,a60_64,f,eo_obio
392628,933,a60_64,f,eo_weo_Dutch
231826,933,a65_69,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
749204,933,a30_34,f,eo_bio_English
378400,933,a35_39,m,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
379086,933,a55_59,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
843923,933,a65_69,m,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
748503,933,a50_54,m,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
240883,933,a15_19,m,eo_bio_Scottish
466915,933,a60_64,f,ao_oesao
749374,933,a50_54,m,eo_bio_English
869012,933,a50_54,f,eo_seo_Italian
9067,933,a20_24,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
277107,933,a35_39,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
766382,933,a60_64,m,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
784226,933,a30_34,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
512952,933,a65_69,f,eo_obio
473577,933,a35_39,f,ao_osao
456163,933,a0_4,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
81041,933,a30_34,m,ao_oesao
380996,933,a30_34,m,ao_oesao
166941,933,a55_59,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
513124,933,a15_19,m,ao
107382,933,a50_54,m,ao_esao_Chinese
290585,933,a10_14,f,naao
224824,933,a10_14,f,ao_oesao
902504,933,a15_19,f,eo_eeo_Polish
289063,933,a75_79,f,onao
517885,933,a45_49,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
128754,933,a80_84,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
716695,933,a55_59,f,eo_obio
559857,933,a85_,f,onao_Canadian
123212,933,a75_79,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
569309,933,a55_59,f,onao_Canadian
50453,933,a55_59,m,eo_bio_English
355315,933,a10_14,m,ao_esao_Filipino
77206,933,a15_19,m,eo_seo_Italian
518258,933,a55_59,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
398511,933,a25_29,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
15032,933,a65_69,f,ao_esao_Filipino
234236,933,a60_64,m,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
638463,933,a20_24,f,ao_esao_Chinese
11806,933,a35_39,m,naao
1842,933,a55_59,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
657941,933,a10_14,m,eo_eeo_Hungarian
815871,933,a70_74,m,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
352538,933,a55_59,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
620717,933,a70_74,f,eo_bio_English
778858,933,a15_19,m,ao_osao
248016,933,a30_34,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
518405,933,a25_29,m,ao_osao
22015,933,a45_49,m,eo_bio_English
421852,933,a60_64,f,eo_bio_English
595545,933,a35_39,f,ao_esao_Filipino
558140,933,a60_64,m,eo_bio_English
231715,933,a10_14,m,ao_esao_Filipino
189798,933,a25_29,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
507446,933,a60_64,m,eo_oeeo
825002,933,a30_34,f,naao
393010,933,a50_54,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
746863,933,a70_74,m,eo_weo_German
41912,933,a30_34,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
154847,933,a30_34,m,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
594029,933,a40_44,m,lcsao
588147,933,a30_34,m,eo_bio_Irish
640722,933,a10_14,f,ao
117993,933,a5_9,m,onao_Canadian
205883,933,a40_44,m,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
518715,933,a40_44,f,onao_Canadian
482538,933,a85_,f,eo_bio_English
592748,933,a30_34,f,ao_oesao
503908,933,a15_19,f,ao_osao
362491,933,a25_29,f,onao_Canadian
245482,933,a20_24,f,eo_bio_English
575272,933,a55_59,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
776076,933,a85_,f,eo_bio_English
731862,933,a15_19,f,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
57988,933,a70_74,m,ao_wcameo
66581,933,a75_79,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
763051,933,a50_54,m,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
704305,933,a5_9,m,onao
164555,933,a50_54,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
908803,933,a45_49,f,eo_bio_English
7444,933,a15_19,f,ao_sao_ei
167111,933,a40_44,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
765799,933,a25_29,m,eo_bio_Scottish
403117,933,a35_39,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
166307,933,a10_14,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
381095,933,a10_14,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
109946,933,a35_39,m,onao_Canadian
584272,933,a45_49,m,eo_weo_German
227306,933,a35_39,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
357789,933,a20_24,f,ao
664496,933,a20_24,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
247488,933,a50_54,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
166821,933,a0_4,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
344557,933,a25_29,m,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
486120,933,a50_54,f,ao_wcameo
48841,933,a20_24,m,ao_oesao
204319,933,a20_24,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
178852,933,a10_14,f,onao_Canadian
264350,933,a25_29,m,eo_fo
592413,933,a65_69,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
187529,933,a40_44,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
493749,933,a55_59,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
543754,933,a15_19,m,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
166215,933,a30_34,m,oco
55987,933,a65_69,f,eo_oeeo
318464,933,a65_69,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
636384,933,a30_34,m,oo
354113,933,a20_24,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
536671,933,a5_9,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
628420,933,a45_49,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
163077,933,a5_9,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
718205,933,a5_9,m,lcsao
635712,933,a60_64,f,lcsao
912624,933,a5_9,f,onao_Canadian
387165,933,a60_64,f,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
781691,933,a60_64,f,onao
67094,933,a30_34,m,ao_wcameo
901725,933,a10_14,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
159198,933,a20_24,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
614396,933,a55_59,f,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
125132,933,a5_9,m,eo_oseo
774438,933,a5_9,m,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
408980,933,a45_49,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
809402,933,a25_29,m,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
201707,933,a25_29,m,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
856396,933,a60_64,f,eo_eeo_Ukrainian
284380,933,a80_84,f,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
743448,933,a65_69,f,eo_obio
518610,933,a60_64,m,eo_eeo_Ukrainian
884108,933,a65_69,f,ao_osao
121406,933,a40_44,f,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
505219,933,a5_9,m,ao_sao_ei
417648,933,a35_39,m,eo_oseo
609563,933,a50_54,f,eo_weo_German
348313,933,a50_54,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
649509,933,a30_34,m,ao_sao_ei
796321,933,a15_19,m,ao_wcameo
112766,933,a65_69,f,eo_bio_Scottish
43661,933,a60_64,f,lcsao
516143,933,a35_39,m,eo_bio_English
315523,933,a20_24,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
848932,933,a0_4,m,naao
719856,933,a45_49,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
652377,933,a60_64,m,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
888366,933,a45_49,m,eo_bio_English
38054,933,a45_49,m,eo_obio
432084,933,a25_29,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
736135,933,a35_39,f,eo_bio_Scottish
677640,933,a45_49,m,ao_osao
748674,933,a65_69,f,eo_bio_English
365723,933,a55_59,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
824935,933,a30_34,m,ao_wcameo
769530,933,a10_14,f,onao_Canadian
605670,933,a10_14,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
503238,933,a25_29,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
815255,933,a0_4,f,onao_Canadian
890145,933,a65_69,m,ao_wcameo
806119,933,a55_59,m,ao_esao_Filipino
450071,933,a60_64,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
128237,933,a60_64,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
870683,933,a70_74,f,eo_bio_English
733647,933,a20_24,f,eo_oseo
30096,933,a15_19,f,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
778930,933,a15_19,m,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
762691,933,a50_54,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
512453,933,a55_59,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
903252,933,a50_54,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
583831,933,a0_4,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
634768,933,a50_54,f,eo_weo_German
632830,933,a20_24,f,ao_sao_ei
339753,933,a45_49,m,eo_oeo
218516,933,a55_59,f,ao_sao_ei
670404,933,a25_29,m,ao_oesao
523650,933,a20_24,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
54760,933,a40_44,f,ao_wcameo
233218,933,a40_44,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
644589,933,a5_9,f,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
215889,933,a45_49,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
444572,933,a20_24,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
295807,933,a45_49,f,lcsao
910140,933,a5_9,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
796649,933,a85_,m,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
483179,933,a20_24,m,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
616628,933,a45_49,f,eo_eeo_Polish
734592,933,a25_29,f,eo_obio
69357,933,a65_69,m,eo_bio_Scottish
233840,933,a45_49,f,eo_bio_Scottish
100942,933,a45_49,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
244656,933,a10_14,m,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
8494,933,a40_44,m,eo_oseo
514235,933,a30_34,f,lcsao
644518,933,a70_74,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
114333,933,a60_64,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
481511,933,a40_44,f,ao_osao
785111,933,a55_59,m,eo_bio_Scottish
244780,933,a35_39,m,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
712630,933,a75_79,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
243483,933,a5_9,m,eo_oseo
304706,933,a10_14,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
866362,933,a0_4,m,ao
184045,933,a65_69,f,eo_weo_German
555402,933,a15_19,f,oo
838048,933,a80_84,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
429167,933,a15_19,m,eo_bio_English
344336,933,a65_69,m,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
135659,933,a20_24,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
787517,933,a15_19,m,ao
79024,933,a60_64,m,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
90522,933,a35_39,f,eo_eeo_Hungarian
532050,933,a5_9,m,ao_oesao
731969,933,a10_14,m,onao_Canadian
171412,933,a65_69,m,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
522534,933,a20_24,f,naao
218516,933,a55_59,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
686763,933,a70_74,m,eo_neo
353305,933,a75_79,m,eo_oeeo
332707,933,a5_9,f,ao_oesao
557859,933,a65_69,f,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
562226,933,a35_39,f,ao_esao_Filipino
841649,933,a40_44,m,ao_wcameo
702818,933,a70_74,f,eo_bio_Scottish
354072,933,a65_69,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
285124,933,a10_14,f,eo_obio
447394,933,a65_69,f,eo_bio_Scottish
689170,933,a65_69,f,eo_seo_Italian
263704,933,a40_44,m,eo_bio_English
334401,933,a45_49,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
328628,933,a50_54,m,eo_bio_English
232958,933,a35_39,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
533336,933,a60_64,m,ao_wcameo
82695,933,a25_29,m,ao_osao
272922,933,a45_49,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
61390,933,a15_19,m,ao
301380,933,a5_9,m,onao_Canadian
103254,933,a50_54,f,eo_bio_English
625921,933,a30_34,m,ao_oesao
79826,933,a50_54,f,ao_esao_Filipino
643666,933,a20_24,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
373688,933,a50_54,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
901785,933,a20_24,m,ao_osao
402957,933,a85_,m,eo_weo_German
690722,933,a15_19,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
731010,933,a45_49,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
473659,933,a0_4,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
727360,933,a70_74,f,eo_fo
28589,933,a35_39,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
532264,933,a5_9,f,ao_oesao
354993,933,a50_54,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
344939,933,a20_24,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
735819,933,a45_49,m,eo_bio_Irish
238116,933,a20_24,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
101321,933,a25_29,m,eo_weo_German
228336,933,a40_44,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
788878,933,a65_69,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
673458,933,a65_69,f,eo_bio_English
197679,933,a5_9,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
95901,933,a60_64,m,eo_bio_Scottish
664554,933,a35_39,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
202344,933,a40_44,f,ao_wcameo
631346,933,a55_59,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
244586,933,a50_54,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
519193,933,a5_9,m,naao
483895,933,a45_49,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
792324,933,a45_49,m,ao_wcameo
432790,933,a5_9,f,eo_seo_Italian
715981,933,a40_44,m,naao
177708,933,a5_9,m,eo_weo_Dutch
275364,933,a15_19,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
843282,933,a30_34,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
540497,933,a0_4,f,ao_esao_Filipino
473964,933,a60_64,m,ao_sao_ei
