PPSORT,CMA,AGE,SEX,RACE
904594,933,a40_44,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
18556,933,a30_34,f,onao_Canadian
868134,933,a15_19,m,eo_bio_English
72593,933,a40_44,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
18357,933,a40_44,f,ao_oesao
282261,933,a25_29,f,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
259557,933,a50_54,m,onao_Canadian
349762,933,a80_84,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
734373,933,a45_49,f,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
159654,933,a35_39,m,ao_oesao
469159,933,a70_74,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
660316,933,a5_9,m,eo_weo_German
20882,933,a5_9,f,eo_oseo
9107,933,a0_4,m,ao_oesao
427983,933,a25_29,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
251326,933,a70_74,f,eo_weo_German
438291,933,a75_79,m,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
920751,933,a65_69,f,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
224524,933,a15_19,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
209590,933,a35_39,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
267860,933,a85_,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
891696,933,a45_49,m,lcsao
677224,933,a15_19,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
23527,933,a50_54,f,ao_wcameo
544580,933,a20_24,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
753306,933,a55_59,f,eo_bio_English
48996,933,a70_74,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
739849,933,a60_64,m,eo_obio
538260,933,a40_44,f,eo_bio_Irish
20804,933,a60_64,f,eo_bio_English
839928,933,a40_44,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
794962,933,a50_54,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
92063,933,a70_74,f,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
390731,933,a5_9,m,ao
670321,933,a85_,f,eo_oweo
593838,933,a50_54,f,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
151327,933,a35_39,f,ao_wcameo
358579,933,a5_9,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
556906,933,a15_19,m,oo
698713,933,a65_69,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
750508,933,a75_79,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
488235,933,a75_79,m,eo_seo_Italian
235502,933,a65_69,m,ao_esao_Filipino
217709,933,a35_39,f,ao_esao_Filipino
332865,933,a75_79,f,eo_eeo_Hungarian
19876,933,a45_49,m,onao_Canadian
474038,933,a45_49,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
222962,933,a10_14,m,eo_bio_English
77922,933,a65_69,m,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
717260,933,a25_29,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
580810,933,a60_64,f,eo_weo_German
620680,933,a20_24,f,eo_bio_English
734559,933,a0_4,f,onao_Canadian
11241,933,a10_14,m,eo_oeeo
449100,933,a45_49,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
497004,933,a55_59,f,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
140792,933,a0_4,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
156108,933,a45_49,m,eo_neo
485758,933,a30_34,m,eo_neo
414356,933,a0_4,f,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
496231,933,a25_29,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
505823,933,a15_19,m,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
521647,933,a25_29,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
597848,933,a50_54,m,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
696030,933,a25_29,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
887477,933,a85_,m,eo_weo_German
453703,933,a40_44,m,eo_fo
603260,933,a85_,m,eo_bio_English
358692,933,a50_54,m,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
356637,933,a70_74,m,eo_obio
706623,933,a0_4,f,naao
184632,933,a15_19,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
696096,933,a45_49,m,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
628213,933,a75_79,f,eo_oseo
902348,933,a15_19,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
149569,933,a80_84,f,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
894397,933,a65_69,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
139999,933,a10_14,m,ao_oesao
482134,933,a50_54,f,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
304786,933,a65_69,m,eo_bio_English
716163,933,a0_4,m,ao_sao_ei
221260,933,a10_14,m,ao_osao
849497,933,a85_,f,eo_eeo_Polish
464403,933,a80_84,m,eo_bio_English
166092,933,a70_74,f,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
429042,933,a35_39,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
530766,933,a60_64,m,eo_seo_Italian
867102,933,a55_59,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
888710,933,a25_29,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
237366,933,a85_,f,eo_seo_Portuguese
403471,933,a50_54,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
422988,933,a65_69,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
140117,933,a60_64,f,eo_eeo_Polish
927909,933,a60_64,f,eo_eeo_Polish
57600,933,a55_59,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
58935,933,a40_44,f,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
551013,933,a85_,f,eo_neo
491407,933,a45_49,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
443603,933,a15_19,f,ao_esao_Filipino
530742,933,a25_29,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
425547,933,a60_64,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
664318,933,a65_69,m,eo_weo_German
731294,933,a55_59,f,ao_esao_Filipino
891852,933,a80_84,f,eo_bio_English
498853,933,a85_,f,eo_weo_German
339871,933,a50_54,m,onao_Canadian
27449,933,a20_24,m,ao_wcameo
100761,933,a45_49,f,ao_esao_Filipino
460391,933,a40_44,f,lcsao
853700,933,a65_69,m,ao_sao_ei
796888,933,a5_9,m,ao_osao
315363,933,a85_,f,ao_oesao
307556,933,a60_64,f,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
372967,933,a65_69,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
111932,933,a75_79,m,onao_Canadian
244257,933,a60_64,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
373688,933,a50_54,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
913890,933,a70_74,f,eo_bio_English
903512,933,a10_14,f,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
241567,933,a25_29,m,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
629973,933,a20_24,m,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
758826,933,a10_14,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
473742,933,a20_24,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
767536,933,a60_64,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
808416,933,a45_49,m,ao_oesao
256881,933,a55_59,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
906057,933,a0_4,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
882835,933,a35_39,m,eo_bio_Scottish
203932,933,a70_74,f,eo_bio_Irish
567914,933,a50_54,m,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
551587,933,a0_4,m,ao_osao
575422,933,a20_24,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
788443,933,a85_,f,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
506627,933,a80_84,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
527746,933,a35_39,m,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
753938,933,a15_19,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
44518,933,a30_34,m,ao_oesao
439138,933,a15_19,m,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
472623,933,a5_9,f,eo_bio_English
563916,933,a55_59,m,eo_oeeo
137987,933,a60_64,m,eo_eeo_Polish
536053,933,a60_64,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
896747,933,a45_49,f,eo_weo_German
148923,933,a40_44,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
447178,933,a70_74,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
689478,933,a5_9,m,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
703652,933,a50_54,f,onao_Canadian
546211,933,a65_69,m,eo_bio_English
517799,933,a0_4,f,ao_oesao
576403,933,a65_69,m,eo_eeo_Polish
89983,933,a55_59,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
196811,933,a55_59,f,eo_fo
442736,933,a20_24,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
225435,933,a30_34,f,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
457998,933,a65_69,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
258726,933,a5_9,m,ao_osao
813312,933,a80_84,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
266363,933,a35_39,f,onao_Canadian
249554,933,a10_14,f,ao_oesao
574026,933,a40_44,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
853800,933,a55_59,f,eo_oweo
197417,933,a60_64,f,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
271517,933,a45_49,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
796992,933,a55_59,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
860572,933,a0_4,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
219299,933,a0_4,f,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
276123,933,a10_14,m,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
97587,933,a55_59,m,ao_osao
293511,933,a75_79,f,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
531203,933,a10_14,m,onao_Canadian
442972,933,a50_54,m,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
119930,933,a25_29,f,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
144840,933,a50_54,m,eo_seo_Italian
720559,933,a20_24,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
640722,933,a10_14,f,ao
730215,933,a40_44,f,eo_eeo_Russian
816495,933,a25_29,m,ao
341759,933,a75_79,m,eo_oseo
117427,933,a55_59,m,eo_seo_Portuguese
441393,933,a85_,f,eo_seo_Italian
205951,933,a60_64,m,eo_weo_Dutch
359361,933,a85_,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
102550,933,a75_79,m,eo_seo_Portuguese
317901,933,a0_4,f,eo_oeeo
259635,933,a75_79,m,eo_seo_Spanish
28636,933,a30_34,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
371468,933,a75_79,m,eo_weo_German
412126,933,a40_44,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
702009,933,a50_54,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
447944,933,a5_9,f,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
491158,933,a75_79,m,eo_bio_Scottish
2913,933,a20_24,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
920983,933,a5_9,f,ao_osao
910617,933,a65_69,m,eo_neo
439940,933,a40_44,m,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
804988,933,a55_59,f,ao_wcameo
163747,933,a25_29,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
482567,933,a45_49,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
142239,933,a60_64,f,eo_obio
54466,933,a85_,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
122136,933,a50_54,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
880578,933,a65_69,m,ao_sao_ei
928984,933,a20_24,m,lcsao
107012,933,a50_54,m,eo_eeo_Hungarian
677706,933,a0_4,m,ao_wcameo
461491,933,a75_79,m,eo_bio_English
52568,933,a0_4,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
252756,933,a10_14,m,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
136946,933,a80_84,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
441152,933,a60_64,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
743448,933,a65_69,f,eo_obio
359244,933,a25_29,m,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
365430,933,a5_9,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
729735,933,a50_54,f,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
594871,933,a60_64,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
658460,933,a65_69,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
925902,933,a25_29,m,eo_oseo
165741,933,a35_39,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
889237,933,a55_59,m,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
68239,933,a5_9,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
178617,933,a70_74,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
347701,933,a20_24,m,ao_sao_ei
48196,933,a35_39,m,ao_sao_ei
384738,933,a20_24,f,ao_osao
406204,933,a40_44,f,lcsao
157225,933,a45_49,m,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
486700,933,a35_39,m,eo_bio_Irish
430429,933,a45_49,m,eo_neo
723143,933,a45_49,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
55571,933,a45_49,f,ao_wcameo
927977,933,a75_79,m,eo_bio_Scottish
675214,933,a5_9,m,ao_wcameo
67513,933,a20_24,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
129242,933,a45_49,f,ao_wcameo
472300,933,a85_,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
145894,933,a55_59,m,eo_bio_Irish
840385,933,a60_64,f,ao_sao_ei
306651,933,a20_24,m,lcsao
293520,933,a30_34,f,onao_Canadian
823180,933,a10_14,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
226884,933,a45_49,f,eo_oeo
859020,933,a25_29,f,eo_bio_Irish
119412,933,a55_59,m,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
177977,933,a10_14,m,ao_oesao
323663,933,a50_54,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
175921,933,a30_34,f,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
294674,933,a70_74,f,eo_seo_Italian
892346,933,a35_39,f,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
556361,933,a5_9,m,ao_oesao
461437,933,a80_84,m,eo_bio_Scottish
661600,933,a15_19,f,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
252366,933,a75_79,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
886729,933,a30_34,m,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
362687,933,a45_49,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
540530,933,a75_79,f,eo_oeeo
484030,933,a15_19,m,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
560094,933,a35_39,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
340824,933,a10_14,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
908148,933,a70_74,f,ao_esao_Filipino
620072,933,a55_59,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
668275,933,a25_29,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
780338,933,a35_39,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
594156,933,a65_69,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
477374,933,a50_54,f,eo_eeo_Ukrainian
602976,933,a25_29,m,eo_weo_German
76962,933,a45_49,m,ao_sao_ei
522256,933,a85_,f,eo_fo
270119,933,a60_64,f,eo_bio_English
50372,933,a0_4,m,onao_Canadian
112930,933,a45_49,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
706587,933,a25_29,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
464446,933,a20_24,f,ao_oesao
476460,933,a40_44,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
259691,933,a55_59,m,eo_weo_Dutch
26240,933,a0_4,m,ao_sao_ei
415529,933,a60_64,m,ao_oesao
349964,933,a5_9,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
622128,933,a15_19,m,eo_weo_German
848808,933,a70_74,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
97022,933,a75_79,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
17370,933,a75_79,m,eo_bio_Irish
783432,933,a70_74,m,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
755562,933,a15_19,f,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
487927,933,a20_24,f,eo_bio_English
566123,933,a65_69,f,onao_Canadian
649060,933,a35_39,f,ao_wcameo
889590,933,a5_9,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
713186,933,a40_44,m,ao_oesao
411199,933,a45_49,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
782579,933,a35_39,m,ao_sao_ei
409039,933,a65_69,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
448267,933,a20_24,f,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
403265,933,a5_9,m,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
852663,933,a10_14,m,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
182757,933,a25_29,m,eo_bio_English
502632,933,a5_9,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
46987,933,a25_29,f,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
98214,933,a50_54,m,eo_obio
481884,933,a30_34,m,eo_bio_English
622265,933,a20_24,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
730361,933,a5_9,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
573934,933,a20_24,m,naao
344154,933,a60_64,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
393247,933,a35_39,m,eo_bio_English
74761,933,a15_19,f,ao_esao_Filipino
199956,933,a30_34,f,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
527784,933,a40_44,f,ao_wcameo
901348,933,a50_54,m,eo_neo
138137,933,a55_59,f,eo_weo_Dutch
866103,933,a40_44,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
925383,933,a70_74,m,onao_Canadian
708050,933,a55_59,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
87662,933,a20_24,f,onao_Canadian
330781,933,a70_74,f,eo_bio_English
561331,933,a5_9,m,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
752610,933,a60_64,m,eo_bio_English
862747,933,a55_59,f,ao_wcameo
313595,933,a45_49,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
164108,933,a20_24,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
763325,933,a60_64,m,eo_bio_English
366489,933,a5_9,m,ao_osao
916225,933,a10_14,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
74464,933,a40_44,m,eo_oeo
84484,933,a65_69,f,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
375409,933,a35_39,m,ao_wcameo
580739,933,a65_69,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
197550,933,a75_79,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
97493,933,a30_34,f,eo_oseo
788095,933,a30_34,f,onao_Canadian
387165,933,a60_64,f,onao_Canadian
82089,933,a50_54,f,lcsao
19784,933,a45_49,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
884899,933,a75_79,f,eo_neo
34087,933,a50_54,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
886576,933,a15_19,f,ao_esao_Filipino
694127,933,a70_74,m,eo_weo_German
239727,933,a15_19,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
728201,933,a40_44,m,ao_oesao
180463,933,a50_54,f,ao_wcameo
351060,933,a50_54,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
75863,933,a60_64,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
658710,933,a25_29,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
576972,933,a80_84,m,eo_bio_Scottish
49997,933,a0_4,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
535969,933,a60_64,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
812995,933,a55_59,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
696447,933,a20_24,m,eo_bio_English
403444,933,a25_29,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
32763,933,a45_49,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
