PPSORT,CMA,AGE,SEX,RACE
244909,933,a40_44,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
343198,933,a20_24,m,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
816564,933,a40_44,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
122811,933,a0_4,m,ao_sao_ei
342482,933,a55_59,f,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
770475,933,a55_59,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
437664,933,a30_34,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
233119,933,a20_24,f,ao_osao
724769,933,a40_44,f,eo_bio_English
362391,933,a45_49,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
219131,933,a45_49,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
670583,933,a20_24,f,lcsao
554671,933,a55_59,f,onao_Canadian
155433,933,a50_54,f,ao_oesao
172548,933,a65_69,f,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
419016,933,a60_64,m,ao_oesao
108023,933,a80_84,f,ao_osao
9560,933,a35_39,m,ao_esao_Chinese
884473,933,a45_49,m,ao
232204,933,a45_49,f,onao_Canadian
449176,933,a55_59,f,ao_wcameo
924624,933,a55_59,m,onao_Canadian
684431,933,a25_29,m,ao_oesao
879752,933,a55_59,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
131379,933,a40_44,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
93727,933,a30_34,f,ao_osao
913438,933,a60_64,m,onao_Canadian
283086,933,a20_24,m,ao_oesao
889939,933,a65_69,m,eo_weo_German
101623,933,a35_39,f,eo_weo_German
641532,933,a40_44,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
156499,933,a20_24,f,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
600196,933,a35_39,f,ao_esao_Filipino
765024,933,a55_59,f,eo_eeo_Ukrainian
332707,933,a5_9,f,ao_oesao
726391,933,a75_79,f,eo_bio_English
604548,933,a25_29,m,ao_oesao
121558,933,a80_84,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
288634,933,a0_4,f,ao_esao_Chinese
843352,933,a10_14,m,oo
834362,933,a35_39,f,eo_eeo_Russian
339824,933,a10_14,m,onao_Canadian
431373,933,a40_44,f,ao
857450,933,a80_84,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
546630,933,a85_,m,eo_oseo
405610,933,a35_39,f,ao_wcameo
141874,933,a20_24,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
266279,933,a25_29,f,ao_osao
337831,933,a20_24,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
328153,933,a5_9,f,ao_oesao
300287,933,a65_69,m,eo_neo
414034,933,a50_54,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
295143,933,a0_4,m,onao_Canadian
80109,933,a65_69,m,eo_eeo_Ukrainian
829364,933,a35_39,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
82609,933,a30_34,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
851665,933,a25_29,m,ao_oesao
73086,933,a15_19,f,onao_Canadian
289636,933,a25_29,m,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
674236,933,a45_49,f,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
797826,933,a65_69,f,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
416723,933,a30_34,m,eo_weo_Dutch
688599,933,a55_59,f,ao_osao
44023,933,a10_14,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
790997,933,a70_74,f,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
213972,933,a15_19,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
798987,933,a25_29,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
427922,933,a10_14,m,ao_esao_Filipino
624501,933,a55_59,f,ao_oesao
459101,933,a70_74,f,eo_bio_English
45904,933,a0_4,f,ao
109806,933,a85_,f,eo_bio_English
760665,933,a45_49,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
867895,933,a5_9,m,onao_Canadian
166215,933,a30_34,m,oco
405610,933,a35_39,f,ao_wcameo
130954,933,a25_29,m,ao_oesao
503597,933,a50_54,f,eo_weo_Dutch
905348,933,a15_19,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
28096,933,a55_59,f,ao_esao_Filipino
580519,933,a35_39,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
299455,933,a55_59,f,ao_sao_ei
71832,933,a60_64,f,eo_bio_English
870472,933,a30_34,m,ao
69741,933,a45_49,f,eo_weo_German
35513,933,a20_24,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
545331,933,a50_54,m,eo_oeeo
202098,933,a25_29,f,eo_weo_Dutch
839821,933,a0_4,m,ao
63914,933,a20_24,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
177144,933,a5_9,f,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
779654,933,a20_24,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
790695,933,a40_44,f,eo_neo
333966,933,a85_,f,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
901949,933,a45_49,f,ao
443840,933,a50_54,m,eo_bio_English
452367,933,a55_59,m,ao_wcameo
2875,933,a35_39,m,lcsao
128110,933,a15_19,f,ao_oesao
618630,933,a20_24,f,ao_wcameo
297066,933,a55_59,m,eo_bio_English
203309,933,a50_54,m,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
209759,933,a30_34,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
665596,933,a40_44,f,ao_esao_Filipino
885237,933,a50_54,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
223388,933,a45_49,m,ao
591972,933,a35_39,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
522746,933,a30_34,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
752603,933,a45_49,f,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
102581,933,a35_39,f,ao_oesao
581623,933,a40_44,m,eo_fo
692064,933,a65_69,f,eo_bio_Scottish
62296,933,a50_54,f,eo_weo_German
376630,933,a35_39,f,onao_Canadian
892398,933,a50_54,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
617997,933,a25_29,m,naao
218703,933,a10_14,f,eo_bio_English
902994,933,a5_9,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
428818,933,a50_54,m,ao_esao_Filipino
457458,933,a40_44,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
885745,933,a65_69,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
540818,933,a55_59,m,eo_weo_German
845592,933,a50_54,m,naao
350236,933,a15_19,f,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
761455,933,a65_69,f,eo_bio_English
316436,933,a25_29,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
706600,933,a0_4,m,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
124753,933,a50_54,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
247965,933,a40_44,f,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
885462,933,a25_29,f,naao
403116,933,a30_34,m,ao_sao_ei
236906,933,a15_19,f,ao_oesao
77152,933,a65_69,f,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
699435,933,a30_34,f,onao_Canadian
648934,933,a35_39,f,ao_osao
42800,933,a25_29,f,ao_oesao
627677,933,a45_49,m,eo_weo_German
34330,933,a50_54,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
98029,933,a30_34,f,ao_esao_Filipino
713127,933,a40_44,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
167642,933,a85_,m,eo_neo
310863,933,a15_19,f,ao_oesao
584728,933,a40_44,f,onao_Canadian
855672,933,a70_74,m,oco
36681,933,a50_54,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
596698,933,a50_54,m,naao
842684,933,a15_19,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
779839,933,a5_9,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
220828,933,a65_69,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
526141,933,a45_49,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
299108,933,a10_14,m,onao_Canadian
94641,933,a60_64,m,eo_fo
919557,933,a10_14,f,ao_osao
791858,933,a35_39,f,eo_oseo
114131,933,a80_84,m,eo_seo_Italian
627473,933,a40_44,f,ao_oesao
858846,933,a20_24,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
142588,933,a20_24,f,eo_seo_Spanish
863083,933,a25_29,m,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
228320,933,a10_14,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
842352,933,a60_64,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
889294,933,a20_24,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
892541,933,a70_74,f,ao_osao
772202,933,a50_54,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
210516,933,a55_59,f,eo_bio_English
14217,933,a50_54,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
101628,933,a25_29,m,eo_eeo_Ukrainian
358909,933,a40_44,f,ao_esao_Chinese
91601,933,a45_49,m,ao
118543,933,a35_39,f,onao_Canadian
212404,933,a30_34,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
199424,933,a10_14,m,ao_osao
720497,933,a25_29,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
263171,933,a15_19,m,ao_oesao
186710,933,a20_24,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
147330,933,a50_54,f,eo_bio_English
101971,933,a25_29,m,eo_bio_English
311993,933,a45_49,f,eo_bio_English
169774,933,a25_29,m,ao_osao
855179,933,a85_,m,eo_seo_Portuguese
298513,933,a25_29,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
100961,933,a45_49,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
102888,933,a80_84,f,eo_weo_Dutch
285529,933,a35_39,f,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
164750,933,a65_69,f,ao_oesao
475825,933,a35_39,m,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
6343,933,a50_54,m,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
727593,933,a55_59,f,oco
824216,933,a25_29,f,ao_wcameo
87612,933,a50_54,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
196092,933,a50_54,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
529179,933,a20_24,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
886658,933,a45_49,f,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
348809,933,a5_9,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
83200,933,a40_44,f,eo_weo_German
855482,933,a40_44,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
680996,933,a50_54,f,ao_esao_Filipino
740898,933,a40_44,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
867097,933,a20_24,f,ao
22249,933,a50_54,m,ao_oesao
43517,933,a45_49,f,ao_oesao
316531,933,a5_9,m,ao
8377,933,a35_39,m,eo_bio_Irish
767004,933,a65_69,m,ao_wcameo
271259,933,a15_19,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
360747,933,a55_59,m,ao_wcameo
51976,933,a35_39,f,ao_esao_Filipino
238642,933,a50_54,m,ao_wcameo
281576,933,a55_59,m,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
461579,933,a40_44,m,ao_osao
926151,933,a55_59,m,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
264163,933,a25_29,m,eo_fo
662104,933,a40_44,f,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
609836,933,a25_29,m,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
101536,933,a45_49,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
410121,933,a20_24,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
21631,933,a50_54,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
743544,933,a45_49,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
112430,933,a25_29,m,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
864555,933,a45_49,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
802263,933,a50_54,m,ao_wcameo
629034,933,a80_84,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
725458,933,a55_59,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
261473,933,a35_39,m,ao_sao_ei
68805,933,a40_44,f,ao
34589,933,a60_64,f,naao
904780,933,a60_64,f,ao_esao_Chinese
203949,933,a10_14,m,onao
568290,933,a35_39,m,ao_wcameo
847440,933,a5_9,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
424312,933,a50_54,f,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
832586,933,a35_39,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
908143,933,a55_59,f,ao_oesao
926973,933,a35_39,m,onao_Canadian
213942,933,a30_34,f,naao
424776,933,a50_54,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
410833,933,a70_74,f,eo_seo_Italian
850477,933,a35_39,f,onao_Canadian
900210,933,a20_24,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
791225,933,a25_29,m,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
779896,933,a25_29,f,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
320012,933,a35_39,f,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
908732,933,a45_49,f,ao_oesao
517501,933,a50_54,m,naao
323765,933,a45_49,f,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
797222,933,a60_64,m,eo_bio_English
692282,933,a45_49,f,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
331895,933,a10_14,f,ao
160900,933,a65_69,m,ao_sao_ei
729079,933,a25_29,m,ao_oesao
90716,933,a55_59,m,eo_neo
391835,933,a50_54,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
129818,933,a30_34,f,lcsao
276837,933,a50_54,f,ao_wcameo
557474,933,a25_29,m,ao_oesao
9245,933,a40_44,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
545289,933,a25_29,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
312163,933,a5_9,f,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
292111,933,a60_64,m,eo_fo
287268,933,a30_34,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
23260,933,a25_29,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
38016,933,a35_39,f,eo_eeo_Hungarian
428406,933,a0_4,f,ao_oesao
898838,933,a25_29,f,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
607085,933,a55_59,f,naao
93986,933,a50_54,f,eo_bio_English
101736,933,a40_44,m,ao_wcameo
540118,933,a55_59,m,onao_Canadian
490718,933,a55_59,f,eo_eeo_Russian
486160,933,a45_49,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
234950,933,a30_34,f,ao
162283,933,a45_49,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
547279,933,a20_24,f,ao_wcameo
217658,933,a20_24,f,naao
813775,933,a30_34,f,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
334710,933,a15_19,m,oo
15365,933,a65_69,m,eo_bio_Scottish
78089,933,a35_39,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
886704,933,a30_34,m,eo_fo
920161,933,a35_39,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
428185,933,a40_44,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
259715,933,a30_34,m,ao_wcameo
40005,933,a75_79,m,eo_weo_German
667591,933,a55_59,f,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
753650,933,a40_44,m,ao_wcameo
708541,933,a55_59,f,eo_eeo_Polish
741038,933,a55_59,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
462483,933,a40_44,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
741129,933,a65_69,f,ao_oesao
910936,933,a30_34,f,eo_obio
782883,933,a65_69,f,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
383136,933,a25_29,m,eo_bio_Scottish
307959,933,a60_64,f,ao_wcameo
156600,933,a50_54,m,eo_bio_Irish
517008,933,a75_79,f,eo_eeo_Ukrainian
348925,933,a50_54,m,ao_oesao
558288,933,a35_39,m,ao_esao_Filipino
147543,933,a60_64,f,eo_eeo_Polish
511488,933,a30_34,m,eo_oeeo
184220,933,a30_34,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
2113,933,a85_,m,eo_bio_English
851654,933,a25_29,m,ao_wcameo
913956,933,a70_74,f,eo_weo_German
539422,933,a0_4,m,onao_Canadian
484227,933,a20_24,m,ao_osao
387712,933,a25_29,m,lcsao
537382,933,a0_4,m,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
47537,933,a30_34,f,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
313100,933,a50_54,m,eo_bio_Scottish
136596,933,a40_44,f,eo_weo_German
348807,933,a60_64,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
926378,933,a65_69,f,ao_oesao
211815,933,a50_54,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
169622,933,a35_39,f,ao_sao_ei
730152,933,a40_44,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
853315,933,a50_54,f,ao_oesao
365523,933,a15_19,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
352771,933,a20_24,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
818873,933,a0_4,f,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
849302,933,a60_64,m,ao_oesao
586886,933,a40_44,m,eo_bio_English
311854,933,a25_29,f,ao_wcameo
450705,933,a35_39,m,eo_weo_Dutch
17151,933,a75_79,m,eo_bio_Irish
336461,933,a10_14,f,eo_bio_English
582719,933,a30_34,f,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
927389,933,a50_54,m,ao
139843,933,a70_74,f,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
843857,933,a30_34,m,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
221669,933,a55_59,f,ao_oesao
130832,933,a55_59,f,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
377072,933,a25_29,m,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
167390,933,a0_4,m,ao_oesao
591061,933,a10_14,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
39511,933,a30_34,f,ao_osao
423745,933,a25_29,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
282488,933,a45_49,f,naao
558329,933,a50_54,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
304739,933,a75_79,m,eo_eeo_Ukrainian
753777,933,a50_54,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
85991,933,a20_24,f,naao
866618,933,a65_69,m,eo_oweo
298838,933,a40_44,f,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
355020,933,a35_39,m,ao_oesao
145210,933,a25_29,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
738675,933,a5_9,m,ao_osao
620680,933,a20_24,f,eo_bio_English
834559,933,a45_49,m,eo_weo_Dutch
436301,933,a65_69,f,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
644259,933,a10_14,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
723338,933,a35_39,f,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
582390,933,a25_29,f,eo_eeo_Ukrainian
854258,933,a60_64,f,eo_bio_Scottish
695954,933,a40_44,f,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
616570,933,a55_59,f,eo_bio_Irish
696567,933,a30_34,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
850474,933,a50_54,f,ao_oesao
486453,933,a50_54,f,ao_esao_Filipino
613142,933,a25_29,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
834362,933,a35_39,f,eo_eeo_Russian
689321,933,a60_64,f,eo_bio_English
180437,933,a35_39,f,eo_bio_English
333095,933,a35_39,f,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
363009,933,a30_34,m,ao_esao_Filipino
339319,933,a50_54,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
