PPSORT,CMA,AGE,SEX,RACE
482748,933,a65_69,f,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
185444,933,a20_24,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
298818,933,a50_54,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
313423,933,a35_39,m,eo_bio_Scottish
317214,933,a10_14,f,eo_oseo
415078,933,a15_19,m,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
767770,933,a45_49,m,ao_oesao
648061,933,a30_34,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
220379,933,a75_79,m,eo_oeo
33879,933,a55_59,m,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
830887,933,a35_39,f,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
473742,933,a20_24,m,ao_sao_ei
90252,933,a40_44,m,naao
404896,933,a5_9,f,ao_oesao
745508,933,a30_34,m,ao_oesao
487327,933,a75_79,f,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
795229,933,a15_19,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
713380,933,a25_29,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
786329,933,a60_64,f,eo_bio_English
673308,933,a15_19,f,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
434649,933,a55_59,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
566286,933,a35_39,m,eo_seo_Italian
811647,933,a20_24,f,ao_oesao
56117,933,a30_34,m,ao_oesao
914097,933,a40_44,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
332952,933,a50_54,m,eo_bio_English
721860,933,a75_79,m,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
404002,933,a10_14,f,lcsao
573049,933,a65_69,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
699978,933,a45_49,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
872619,933,a20_24,m,eo_bio_English
86732,933,a30_34,f,onao_Canadian
34429,933,a70_74,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
775269,933,a5_9,m,ao
626474,933,a45_49,m,eo_bio_Scottish
929738,933,a45_49,m,ao_esao_Filipino
790347,933,a50_54,m,ao_wcameo
89616,933,a30_34,m,ao_oesao
388466,933,a45_49,m,ao_wcameo
626081,933,a60_64,f,naao
353457,933,a20_24,m,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
95402,933,a45_49,m,eo_seo_Italian
728458,933,a80_84,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
523491,933,a75_79,f,ao_oesao
737386,933,a15_19,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
128928,933,a25_29,f,eo_weo_German
680406,933,a70_74,m,ao_wcameo
245627,933,a25_29,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
354960,933,a5_9,m,ao_esao_Filipino
108192,933,a70_74,m,eo_bio_Scottish
83748,933,a30_34,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
282000,933,a65_69,m,eo_bio_Scottish
782133,933,a65_69,m,eo_bio_Irish
738460,933,a10_14,f,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
232736,933,a20_24,m,eo_bio_Scottish
236681,933,a70_74,m,eo_bio_English
337265,933,a0_4,m,ao_osao
18556,933,a30_34,f,onao_Canadian
835941,933,a20_24,f,eo_fo
439153,933,a65_69,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
237395,933,a45_49,f,eo_oseo
557665,933,a15_19,m,ao_wcameo
894283,933,a45_49,m,eo_bio_English
214503,933,a15_19,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
599867,933,a65_69,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
538763,933,a55_59,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
902038,933,a60_64,f,eo_bio_English
38196,933,a15_19,f,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
752088,933,a45_49,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
606656,933,a75_79,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
116862,933,a50_54,m,eo_seo_Italian
81760,933,a15_19,f,ao_oesao
37148,933,a40_44,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
521869,933,a80_84,f,ao_oesao
432245,933,a30_34,m,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
669337,933,a65_69,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
849170,933,a10_14,f,ao_wcameo
534491,933,a35_39,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
577280,933,a70_74,m,lcsao
818549,933,a65_69,m,eo_bio_Scottish
237966,933,a15_19,f,ao_sao_ei
398651,933,a45_49,m,ao_osao
900300,933,a15_19,f,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
919625,933,a55_59,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
169548,933,a20_24,f,ao_sao_ei
270733,933,a15_19,m,ao_oesao
766228,933,a80_84,f,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
788055,933,a55_59,f,ao_oesao
256948,933,a50_54,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
795311,933,a0_4,f,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
868256,933,a50_54,f,eo_oseo
201967,933,a70_74,f,eo_bio_English
222755,933,a10_14,m,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
682579,933,a30_34,f,naao
514873,933,a15_19,f,eo_bio_English
723913,933,a65_69,f,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
331895,933,a10_14,f,ao
705985,933,a5_9,f,eo_oeo
559126,933,a40_44,m,eo_bio_English
758273,933,a65_69,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
578148,933,a50_54,f,lcsao
771277,933,a25_29,f,ao_osao
455297,933,a40_44,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
581605,933,a0_4,m,ao_osao
383255,933,a65_69,f,ao_sao_ei
722108,933,a65_69,f,lcsao
426897,933,a5_9,m,ao_esao_Filipino
279180,933,a75_79,f,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
18444,933,a75_79,f,ao_sao_ei
264766,933,a40_44,m,eo_oseo
4809,933,a55_59,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
286867,933,a40_44,f,eo_weo_German
616247,933,a20_24,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
390639,933,a40_44,f,eo_seo_Greek
860895,933,a0_4,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
652613,933,a45_49,f,ao_wcameo
930409,933,a20_24,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
588852,933,a0_4,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
513026,933,a40_44,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
545502,933,a20_24,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
62140,933,a10_14,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
383971,933,a15_19,m,co_Jamaican
627162,933,a40_44,f,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
170728,933,a20_24,m,onao_Canadian
353461,933,a75_79,f,ao_wcameo
104619,933,a50_54,f,ao_oesao
905479,933,a45_49,f,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
178701,933,a40_44,f,ao_oesao
603260,933,a85_,m,eo_bio_English
201711,933,a45_49,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
50279,933,a30_34,f,ao_oesao
298588,933,a65_69,f,ao_oesao
476680,933,a30_34,m,onao_Canadian
772566,933,a85_,m,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
426151,933,a55_59,m,ao
57350,933,a60_64,f,ao_esao_Filipino
411746,933,a0_4,f,lcsao
762338,933,a40_44,m,eo_eeo_Hungarian
104047,933,a35_39,m,eo_oeo
856602,933,a30_34,m,ao_sao_ei
821046,933,a65_69,m,ao_osao
656393,933,a15_19,m,ao
892122,933,a10_14,f,onao_Canadian
812670,933,a45_49,m,onao_Canadian
927176,933,a0_4,m,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
268899,933,a65_69,m,ao_esao_Filipino
30835,933,a35_39,f,eo_weo_German
862705,933,a75_79,m,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
742124,933,a10_14,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
245861,933,a25_29,m,ao
327723,933,a25_29,m,eo_eeo_Russian
261418,933,a25_29,m,eo_obio
731313,933,a20_24,m,ao_esao_Filipino
207467,933,a30_34,m,ao_oesao
405308,933,a25_29,f,ao_oesao
119783,933,a50_54,m,eo_bio_English
511118,933,a75_79,f,onao_Canadian
651309,933,a60_64,m,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
868206,933,a55_59,f,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
248397,933,a10_14,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
862587,933,a65_69,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
770895,933,a55_59,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
712479,933,a25_29,m,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
538180,933,a60_64,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
393222,933,a20_24,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
741505,933,a85_,f,eo_bio_English
513655,933,a70_74,f,ao_wcameo
391918,933,a55_59,m,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
527609,933,a20_24,m,eo_neo
856602,933,a30_34,m,ao_sao_ei
872191,933,a65_69,f,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
97144,933,a25_29,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
451912,933,a25_29,f,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
82805,933,a60_64,m,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
794572,933,a20_24,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
805675,933,a50_54,m,ao_oesao
286663,933,a0_4,m,ao_oesao
553954,933,a45_49,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
90138,933,a85_,m,eo_oeo
271564,933,a15_19,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
793900,933,a25_29,m,eo_obio
661253,933,a5_9,m,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
214503,933,a15_19,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
818231,933,a60_64,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
418369,933,a20_24,f,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
142531,933,a40_44,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
358032,933,a25_29,m,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
637003,933,a5_9,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
569515,933,a35_39,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
531660,933,a30_34,f,onao_Canadian
429849,933,a45_49,m,ao
768160,933,a50_54,m,ao_oesao
173531,933,a25_29,f,eo_seo_Italian
570316,933,a75_79,m,eo_bio_English
206599,933,a75_79,m,ao_esao_Chinese
111124,933,a30_34,m,naao
422122,933,a70_74,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
420501,933,a40_44,f,eo_seo_Italian
167473,933,a70_74,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
344948,933,a45_49,m,eo_bio_Scottish
714715,933,a20_24,m,ao
609626,933,a20_24,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
275364,933,a15_19,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
404656,933,a55_59,m,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
184720,933,a0_4,m,eo_seo_Portuguese
734916,933,a35_39,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
791748,933,a30_34,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
742935,933,a15_19,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
821291,933,a10_14,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
508173,933,a30_34,m,ao_wcameo
572319,933,a50_54,m,eo_bio_English
801219,933,a10_14,f,eo_bio_English
96498,933,a0_4,m,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
277599,933,a45_49,f,ao_oesao
518447,933,a15_19,m,ao_sao_ei
510272,933,a65_69,m,ao_esao_Filipino
436541,933,a45_49,f,ao_oesao
183414,933,a5_9,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
316149,933,a30_34,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
337188,933,a70_74,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
263493,933,a70_74,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
80541,933,a45_49,f,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
870728,933,a55_59,m,eo_bio_English
354895,933,a0_4,m,eo_seo_Portuguese
27292,933,a50_54,m,eo_weo_German
95030,933,a0_4,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
464403,933,a80_84,m,eo_bio_English
746621,933,a60_64,m,eo_bio_English
709477,933,a50_54,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
223678,933,a55_59,m,eo_neo
163447,933,a35_39,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
291187,933,a45_49,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
117360,933,a20_24,m,ao_esao_Filipino
184587,933,a15_19,m,ao_wcameo
679077,933,a70_74,m,ao_oesao
918101,933,a30_34,m,onao_Canadian
348784,933,a5_9,f,ao_osao
72725,933,a30_34,m,ao_wcameo
634035,933,a20_24,f,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
391852,933,a70_74,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
386945,933,a5_9,m,ao_wcameo
347955,933,a40_44,f,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
317901,933,a0_4,f,eo_oeeo
656324,933,a50_54,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
257506,933,a45_49,f,lcsao
516557,933,a65_69,f,eo_bio_English
765982,933,a65_69,f,eo_bio_English
292358,933,a40_44,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
129276,933,a20_24,m,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
197550,933,a75_79,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
115682,933,a80_84,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
40132,933,a20_24,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
137988,933,a65_69,f,ao_oesao
423481,933,a40_44,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
675637,933,a50_54,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
145827,933,a60_64,f,oo
151199,933,a20_24,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
688402,933,a20_24,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
843417,933,a55_59,m,ao_oesao
265366,933,a10_14,m,eo_seo_Portuguese
326182,933,a50_54,m,eo_bio_Scottish
135381,933,a65_69,m,ao_esao_Filipino
419906,933,a15_19,f,ao_oesao
504456,933,a25_29,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
626804,933,a45_49,f,eo_eeo_Ukrainian
675100,933,a5_9,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
240525,933,a25_29,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
758706,933,a80_84,m,eo_bio_Scottish
421861,933,a40_44,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
186970,933,a20_24,f,lcsao
2443,933,a15_19,m,ao_osao
261376,933,a5_9,f,ao_esao_Filipino
448377,933,a70_74,f,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
582715,933,a25_29,f,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
626756,933,a25_29,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
209985,933,a50_54,m,ao_oesao
87612,933,a50_54,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
447528,933,a50_54,m,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
146439,933,a50_54,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
220631,933,a35_39,m,eo_oseo
829952,933,a50_54,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
890953,933,a60_64,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
382586,933,a20_24,f,naao
904493,933,a5_9,f,onao_Canadian
372944,933,a60_64,f,eo_eeo_Polish
702430,933,a55_59,f,onao_Canadian
150693,933,a10_14,m,ao_oesao
782157,933,a80_84,m,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
418530,933,a75_79,f,eo_obio
612864,933,a55_59,m,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
136324,933,a60_64,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
323772,933,a60_64,m,ao_oesao
902476,933,a55_59,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
610878,933,a45_49,m,eo_fo
803617,933,a45_49,f,eo_oeeo
490551,933,a40_44,m,ao_sao_ei
247399,933,a65_69,f,ao_oesao
264873,933,a45_49,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
261825,933,a45_49,m,ao
797135,933,a15_19,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
502406,933,a55_59,f,onao_Canadian
926372,933,a40_44,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
488026,933,a45_49,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
370440,933,a70_74,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
344365,933,a50_54,f,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
321870,933,a50_54,m,eo_oeeo
204920,933,a15_19,m,ao_esao_Filipino
148894,933,a15_19,f,ao_wcameo
847536,933,a25_29,m,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
95304,933,a15_19,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
466875,933,a40_44,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
594912,933,a20_24,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
227841,933,a10_14,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
202601,933,a65_69,m,eo_neo
517641,933,a50_54,m,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
874663,933,a25_29,m,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
781278,933,a30_34,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
304112,933,a45_49,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
882607,933,a60_64,m,eo_obio
14061,933,a40_44,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
789160,933,a10_14,m,oo
153148,933,a65_69,f,ao_oesao
566460,933,a50_54,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
348466,933,a0_4,f,onao_Canadian
924339,933,a40_44,f,ao_oesao
338189,933,a10_14,f,ao_esao_Filipino
