PPSORT,CMA,AGE,SEX,RACE
846516,933,a85_,m,eo_eeo_Polish
538169,933,a20_24,m,ao_wcameo
282969,933,a5_9,m,ao_osao
216726,933,a45_49,m,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
472300,933,a85_,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
630305,933,a35_39,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
161042,933,a55_59,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
336502,933,a25_29,f,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
688240,933,a55_59,m,eo_obio
593593,933,a40_44,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
930395,933,a70_74,f,eo_weo_German
735722,933,a5_9,m,ao_osao
511266,933,a65_69,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
33111,933,a80_84,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
36995,933,a5_9,m,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
779654,933,a20_24,m,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
435386,933,a45_49,m,onao_Canadian
389804,933,a85_,f,eo_neo
822848,933,a50_54,m,eo_eeo_Russian
788732,933,a70_74,f,eo_bio_Scottish
494328,933,a55_59,f,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
266493,933,a65_69,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
915871,933,a85_,f,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
432437,933,a40_44,m,eo_obio
792369,933,a60_64,m,eo_bio_English
888761,933,a40_44,m,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
858735,933,a25_29,m,ao_oesao
263013,933,a40_44,m,ao_wcameo
743040,933,a30_34,m,ao_oesao
74714,933,a35_39,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
672152,933,a65_69,f,ao_wcameo
730570,933,a55_59,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
59109,933,a30_34,f,ao_esao_Chinese
656393,933,a15_19,m,ao
204634,933,a5_9,m,onao_Canadian
656095,933,a30_34,f,ao_oesao
209831,933,a75_79,f,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
735081,933,a25_29,f,eo_eeo_Ukrainian
265380,933,a80_84,m,eo_bio_English
630069,933,a30_34,f,eo_seo_Spanish
184999,933,a25_29,f,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
907237,933,a40_44,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
30849,933,a5_9,m,ao_sao_ei
380191,933,a20_24,f,oo
706575,933,a20_24,f,ao_wcameo
60400,933,a65_69,f,eo_obio
585509,933,a0_4,m,ao_esao_Filipino
474874,933,a50_54,f,ao_oesao
7819,933,a50_54,m,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
50297,933,a55_59,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
736125,933,a35_39,f,ao_oesao
805697,933,a30_34,m,eo_obio
215076,933,a0_4,m,eo_weo_German
131914,933,a75_79,m,eo_weo_Dutch
890478,933,a25_29,f,eo_oseo
522340,933,a30_34,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
156550,933,a65_69,m,ao_sao_ei
749998,933,a5_9,f,lcsao
342438,933,a25_29,f,eo_oseo
320057,933,a25_29,f,ao_esao_Filipino
578549,933,a80_84,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
796466,933,a55_59,m,ao_wcameo
810669,933,a75_79,f,eo_weo_Dutch
430818,933,a65_69,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
344948,933,a45_49,m,eo_bio_Scottish
207348,933,a20_24,f,ao_sao_ei
867643,933,a70_74,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
844193,933,a15_19,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
854133,933,a20_24,f,naao
391117,933,a60_64,f,eo_obio
88684,933,a45_49,m,eo_neo
763058,933,a45_49,f,naao
332149,933,a0_4,f,ao_esao_Filipino
585530,933,a40_44,f,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
775039,933,a0_4,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
674286,933,a60_64,m,ao_oesao
2669,933,a70_74,f,eo_neo
702862,933,a35_39,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
382213,933,a35_39,m,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
403742,933,a10_14,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
586295,933,a35_39,m,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
458320,933,a10_14,f,ao_wcameo
616886,933,a10_14,m,eo_bio_English
394658,933,a25_29,m,ao_wcameo
909273,933,a45_49,f,eo_bio_Irish
25161,933,a0_4,f,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
812815,933,a45_49,m,eo_eeo_Polish
140204,933,a10_14,f,oco
855516,933,a25_29,f,eo_eeo_Polish
11346,933,a20_24,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
471555,933,a55_59,f,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
234945,933,a50_54,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
434102,933,a20_24,m,ao_wcameo
238765,933,a70_74,f,naao
280004,933,a25_29,f,onao_Canadian
174507,933,a35_39,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
282813,933,a60_64,m,ao_oesao
516143,933,a35_39,m,eo_bio_English
464421,933,a20_24,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
382729,933,a60_64,m,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
421542,933,a40_44,f,naao
163053,933,a70_74,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
406971,933,a50_54,f,ao_sao_ei
760661,933,a85_,f,ao_oesao
897171,933,a65_69,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
115349,933,a40_44,f,oo
445261,933,a45_49,m,eo_seo_Italian
59080,933,a50_54,m,eo_weo_German
843923,933,a65_69,m,ao_oesao
520372,933,a35_39,f,ao_oesao
317487,933,a45_49,f,ao_oesao
210425,933,a35_39,m,lcsao
198406,933,a15_19,f,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
698369,933,a20_24,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
7624,933,a0_4,m,ao_esao_Filipino
506707,933,a30_34,f,eo_weo_Dutch
880518,933,a65_69,m,eo_bio_English
631743,933,a65_69,m,eo_oseo
845379,933,a10_14,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
59925,933,a55_59,m,eo_weo_German
670613,933,a25_29,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
599177,933,a30_34,f,ao_osao
750264,933,a15_19,m,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
708492,933,a20_24,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
83591,933,a0_4,m,onao_Canadian
104641,933,a25_29,m,ao
618428,933,a25_29,m,eo_seo_Italian
16951,933,a25_29,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
270649,933,a0_4,f,ao_esao_Filipino
723861,933,a15_19,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
325953,933,a0_4,m,onao_Canadian
867717,933,a55_59,m,ao_esao_Filipino
676410,933,a40_44,f,ao_wcameo
62038,933,a35_39,m,eo_oeeo
770895,933,a55_59,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
292135,933,a0_4,m,eo_eeo_Hungarian
6315,933,a30_34,m,eo_bio_English
25477,933,a40_44,f,ao_esao_Chinese
422432,933,a30_34,m,ao
412437,933,a15_19,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
27079,933,a35_39,m,eo_bio_English
74133,933,a25_29,m,lcsao
853800,933,a55_59,f,eo_oweo
789588,933,a25_29,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
209538,933,a60_64,f,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
487587,933,a55_59,f,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
431297,933,a0_4,m,ao_osao
93723,933,a85_,m,eo_eeo_Ukrainian
431197,933,a40_44,m,eo_oeeo
645062,933,a70_74,f,onao_Canadian
410273,933,a35_39,m,eo_bio_English
495519,933,a40_44,m,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
253099,933,a25_29,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
421736,933,a15_19,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
919461,933,a0_4,f,ao_wcameo
346637,933,a35_39,f,eo_oeeo
705725,933,a20_24,m,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
297223,933,a45_49,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
391338,933,a40_44,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
781840,933,a30_34,f,eo_bio_Irish
830198,933,a0_4,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
888366,933,a45_49,m,eo_bio_English
235324,933,a5_9,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
568290,933,a35_39,m,ao_wcameo
715176,933,a0_4,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
67968,933,a35_39,m,eo_weo_German
721466,933,a40_44,m,ao_esao_Filipino
106625,933,a20_24,m,ao
636301,933,a45_49,f,ao_oesao
765137,933,a25_29,m,eo_bio_English
603064,933,a30_34,f,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
809544,933,a45_49,f,eo_bio_English
603147,933,a55_59,f,eo_fo
445088,933,a70_74,m,eo_obio
374099,933,a0_4,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
636218,933,a45_49,m,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
27178,933,a70_74,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
397856,933,a65_69,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
101945,933,a85_,f,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
807869,933,a70_74,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
867808,933,a65_69,m,eo_bio_Scottish
254484,933,a40_44,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
281700,933,a15_19,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
549476,933,a50_54,f,onao_Canadian
40350,933,a15_19,f,ao_wcameo
911162,933,a55_59,m,eo_weo_German
278721,933,a75_79,f,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
201912,933,a75_79,f,eo_seo_Italian
905398,933,a20_24,m,onao_Canadian
516143,933,a35_39,m,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
846703,933,a70_74,f,eo_bio_English
149606,933,a5_9,m,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
68843,933,a10_14,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
570709,933,a60_64,m,ao_oesao
195023,933,a50_54,f,onao_Canadian
616535,933,a20_24,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
203683,933,a15_19,f,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
913229,933,a35_39,f,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
164587,933,a60_64,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
682701,933,a55_59,m,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
708541,933,a55_59,f,eo_eeo_Polish
643708,933,a60_64,f,eo_fo
907389,933,a60_64,f,ao
202893,933,a20_24,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
188921,933,a20_24,m,ao_sao_ei
280504,933,a30_34,f,lcsao
126833,933,a65_69,m,eo_weo_German
41169,933,a20_24,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
663429,933,a80_84,m,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
204385,933,a0_4,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
407024,933,a35_39,m,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
667766,933,a70_74,m,eo_weo_Dutch
436893,933,a50_54,m,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
372182,933,a45_49,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
377264,933,a40_44,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
879020,933,a60_64,m,ao_sao_ei
28612,933,a85_,f,onao_Canadian
73918,933,a35_39,m,naao
599005,933,a55_59,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
582364,933,a50_54,m,ao
401750,933,a50_54,m,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
900594,933,a40_44,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
35005,933,a5_9,f,ao
180794,933,a65_69,f,eo_weo_Dutch
531752,933,a40_44,m,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
764363,933,a65_69,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
792658,933,a50_54,m,eo_seo_Portuguese
222962,933,a10_14,m,eo_bio_English
519972,933,a55_59,m,ao_oesao
768842,933,a35_39,m,eo_oseo
618324,933,a30_34,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
571100,933,a70_74,f,onao
88998,933,a65_69,m,ao_wcameo
683770,933,a60_64,f,eo_obio
540180,933,a25_29,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
583872,933,a55_59,f,ao_esao_Filipino
633933,933,a65_69,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
373948,933,a45_49,f,eo_weo_Dutch
307184,933,a30_34,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
785313,933,a45_49,m,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
215473,933,a30_34,f,eo_bio_English
385351,933,a45_49,f,eo_eeo_Ukrainian
815040,933,a10_14,f,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
849932,933,a50_54,m,ao
368977,933,a0_4,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
237985,933,a25_29,f,onao_Canadian
110636,933,a50_54,m,ao_oesao
781643,933,a75_79,f,eo_weo_German
726539,933,a5_9,m,eo_bio_English
35005,933,a5_9,f,ao
244851,933,a55_59,f,ao_esao_Filipino
302920,933,a80_84,m,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
414356,933,a0_4,f,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
328235,933,a60_64,m,naao
248648,933,a35_39,m,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
355248,933,a80_84,m,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
269664,933,a55_59,m,ao_oesao
287883,933,a40_44,f,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
24185,933,a55_59,m,eo_oweo
563916,933,a55_59,m,eo_oeeo
691202,933,a25_29,f,eo_bio_Scottish
274542,933,a40_44,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
629306,933,a35_39,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
586679,933,a75_79,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
162727,933,a20_24,f,ao_esao_Chinese
309643,933,a30_34,f,lcsao
235708,933,a45_49,m,eo_bio_Scottish
18034,933,a60_64,m,eo_obio
542789,933,a40_44,f,eo_eeo_Russian
833156,933,a25_29,m,ao_oesao
474711,933,a45_49,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
538865,933,a40_44,m,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
205528,933,a85_,f,eo_weo_German
491502,933,a40_44,m,eo_bio_English
55587,933,a35_39,m,ao_oesao
424749,933,a5_9,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
498027,933,a30_34,f,ao_oesao
478748,933,a30_34,m,onao_Canadian
797523,933,a55_59,m,eo_bio_English
633401,933,a45_49,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
28838,933,a45_49,m,eo_weo_German
385066,933,a55_59,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
611821,933,a45_49,m,eo_weo_German
299252,933,a65_69,m,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
670148,933,a40_44,f,lcsao
519491,933,a35_39,m,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
620171,933,a60_64,m,eo_bio_English
484650,933,a30_34,f,eo_bio_English
303058,933,a75_79,f,eo_neo
801644,933,a65_69,f,onao_Canadian
749229,933,a0_4,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
423968,933,a35_39,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
14217,933,a50_54,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
202826,933,a30_34,f,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
915173,933,a0_4,f,ao_sao_ei
792563,933,a40_44,f,lcsao
862234,933,a40_44,m,eo_bio_English
744789,933,a20_24,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
597428,933,a70_74,f,eo_seo_Spanish
777238,933,a30_34,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
366715,933,a0_4,m,ao_esao_Filipino
204968,933,a40_44,f,ao_oesao
86399,933,a70_74,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
545044,933,a35_39,f,ao_oesao
800556,933,a30_34,m,ao_wcameo
339573,933,a50_54,f,eo_weo_German
749765,933,a40_44,f,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
233898,933,a0_4,m,eo_eeo_Hungarian
485256,933,a55_59,m,oo
144431,933,a65_69,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
224824,933,a10_14,f,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
228102,933,a30_34,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
908117,933,a45_49,m,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
692736,933,a5_9,f,eo_bio_English
25516,933,a30_34,m,eo_oeeo
428137,933,a20_24,m,ao_oesao
519465,933,a0_4,f,ao_oesao
541854,933,a25_29,m,ao_wcameo
927125,933,a50_54,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
453234,933,a15_19,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
706192,933,a65_69,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
853350,933,a50_54,m,ao_esao_Filipino
771767,933,a70_74,m,eo_oeeo
335853,933,a25_29,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
785380,933,a40_44,m,ao
181215,933,a60_64,f,ao_esao_Filipino
890226,933,a85_,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
797548,933,a30_34,m,eo_oeeo
405084,933,a25_29,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
259283,933,a20_24,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
187031,933,a25_29,m,ao_oesao
27986,933,a50_54,m,ao_oesao
514660,933,a55_59,m,eo_oeo
716420,933,a75_79,m,eo_obio
504087,933,a15_19,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
425876,933,a25_29,m,ao
214792,933,a60_64,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
436162,933,a70_74,f,eo_oweo
143943,933,a10_14,m,ao
134025,933,a35_39,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
425150,933,a35_39,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
26447,933,a10_14,m,ao_oesao
103815,933,a25_29,f,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
505527,933,a5_9,m,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
117229,933,a50_54,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
452146,933,a50_54,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
561273,933,a5_9,m,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
560474,933,a15_19,m,ao_wcameo
736353,933,a55_59,f,eo_eeo_Polish
844227,933,a0_4,m,ao_wcameo
511023,933,a45_49,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
633114,933,a5_9,m,ao_osao
776227,933,a45_49,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
