PPSORT,CMA,AGE,SEX,RACE
887489,933,a70_74,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
897462,933,a30_34,m,ao_sao_ei
550997,933,a20_24,f,ao_oesao
344041,933,a60_64,m,eo_bio_Scottish
109019,933,a40_44,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
445984,933,a35_39,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
737089,933,a35_39,m,ao_esao_Chinese
352009,933,a30_34,m,ao
875523,933,a40_44,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
853607,933,a25_29,m,eo_bio_English
463638,933,a50_54,m,naao
702483,933,a30_34,m,ao_esao_Chinese
116217,933,a10_14,m,ao
685356,933,a75_79,f,eo_weo_German
715025,933,a40_44,m,ao_osao
172177,933,a40_44,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
466206,933,a60_64,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
506080,933,a25_29,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
338367,933,a35_39,m,ao_wcameo
614173,933,a20_24,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
414298,933,a60_64,f,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
206086,933,a60_64,f,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
384409,933,a50_54,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
543047,933,a70_74,f,eo_bio_English
805037,933,a0_4,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
17471,933,a40_44,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
755359,933,a40_44,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
878853,933,a35_39,f,oo
656901,933,a25_29,m,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
409736,933,a10_14,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
668105,933,a55_59,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
300190,933,a50_54,m,onao_Canadian
546393,933,a70_74,m,eo_weo_German
890642,933,a0_4,f,onao_Canadian
89706,933,a25_29,m,ao_wcameo
32969,933,a10_14,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
900916,933,a30_34,m,eo_bio_Irish
758287,933,a20_24,m,eo_oeo
783127,933,a75_79,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
191773,933,a60_64,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
248744,933,a5_9,m,onao_Canadian
460913,933,a50_54,f,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
71085,933,a40_44,f,ao_esao_Filipino
511670,933,a40_44,f,eo_seo_Italian
505219,933,a5_9,m,ao_sao_ei
448491,933,a35_39,m,ao_oesao
416863,933,a60_64,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
402418,933,a30_34,f,ao_oesao
856252,933,a75_79,m,eo_bio_English
593283,933,a40_44,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
144210,933,a10_14,f,eo_oeo
633401,933,a45_49,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
40892,933,a20_24,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
854133,933,a20_24,f,naao
644133,933,a60_64,f,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
248225,933,a60_64,f,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
249516,933,a5_9,f,lcsao
149487,933,a0_4,f,ao_sao_ei
839809,933,a25_29,f,eo_eeo_Ukrainian
304112,933,a45_49,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
504061,933,a30_34,f,ao
368822,933,a5_9,f,ao_osao
772012,933,a55_59,m,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
562407,933,a50_54,f,eo_bio_English
632507,933,a60_64,f,ao_sao_ei
618902,933,a35_39,f,eo_oseo
271421,933,a5_9,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
566406,933,a60_64,f,ao_esao_Filipino
273715,933,a35_39,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
418189,933,a35_39,f,eo_bio_Scottish
388671,933,a55_59,m,eo_obio
352388,933,a30_34,m,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
340185,933,a45_49,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
49266,933,a10_14,f,ao_osao
122203,933,a50_54,m,onao_Canadian
243260,933,a50_54,f,ao_oesao
889765,933,a10_14,m,ao_osao
799322,933,a35_39,f,eo_weo_German
770545,933,a25_29,m,eo_bio_English
783026,933,a35_39,f,onao_Canadian
923975,933,a25_29,m,eo_weo_German
788322,933,a45_49,m,eo_bio_Irish
191802,933,a35_39,f,ao_esao_Chinese
674545,933,a10_14,f,naao
185099,933,a0_4,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
601273,933,a10_14,f,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
234902,933,a30_34,f,oco
566460,933,a50_54,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
41772,933,a35_39,f,eo_fo
470549,933,a0_4,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
373654,933,a35_39,f,ao_wcameo
103094,933,a50_54,f,eo_weo_German
479098,933,a15_19,m,ao_esao_Filipino
728187,933,a15_19,m,ao_osao
128050,933,a5_9,m,ao_wcameo
347478,933,a65_69,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
333644,933,a30_34,m,ao_esao_Filipino
383221,933,a70_74,f,eo_weo_Dutch
551696,933,a65_69,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
12431,933,a20_24,f,ao_oesao
831814,933,a35_39,f,eo_oeeo
912075,933,a75_79,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
744441,933,a65_69,f,ao_wcameo
850606,933,a30_34,f,ao_esao_Filipino
158073,933,a65_69,m,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
531339,933,a0_4,m,ao_sao_ei
569826,933,a35_39,m,ao_osao
310231,933,a30_34,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
268135,933,a30_34,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
271849,933,a5_9,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
512926,933,a50_54,m,oco
576262,933,a65_69,m,eo_eeo_Polish
309861,933,a25_29,m,ao_oesao
417561,933,a35_39,f,oo
99123,933,a35_39,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
698773,933,a10_14,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
831761,933,a30_34,m,ao_esao_Filipino
815429,933,a5_9,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
110764,933,a10_14,m,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
497880,933,a70_74,f,ao_osao
220392,933,a50_54,f,eo_bio_English
9602,933,a75_79,f,eo_bio_English
30435,933,a80_84,m,eo_seo_Italian
475865,933,a75_79,f,eo_bio_Scottish
47048,933,a25_29,m,eo_oeo
807225,933,a15_19,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
568315,933,a60_64,f,lcsao
346637,933,a35_39,f,eo_oeeo
909968,933,a25_29,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
415237,933,a20_24,m,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
675444,933,a45_49,m,eo_oeeo
468039,933,a50_54,m,eo_eeo_Hungarian
261281,933,a25_29,f,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
656978,933,a20_24,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
339315,933,a30_34,m,ao_esao_Filipino
399434,933,a55_59,m,eo_weo_Dutch
907284,933,a35_39,f,ao_wcameo
813769,933,a5_9,m,ao_wcameo
751013,933,a50_54,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
563634,933,a20_24,m,ao
698467,933,a30_34,m,ao_oesao
389196,933,a5_9,f,ao_wcameo
373173,933,a50_54,f,eo_oeeo
755943,933,a65_69,f,eo_bio_English
732268,933,a15_19,m,ao_wcameo
344793,933,a25_29,m,eo_oseo
124278,933,a65_69,f,eo_bio_Scottish
613247,933,a65_69,m,eo_bio_English
72612,933,a50_54,m,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
220631,933,a35_39,m,eo_oseo
540362,933,a10_14,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
842248,933,a10_14,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
110964,933,a5_9,f,eo_oeeo
810099,933,a15_19,f,ao_esao_Filipino
404361,933,a15_19,f,eo_eeo_Russian
543412,933,a45_49,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
686271,933,a15_19,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
266756,933,a25_29,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
727815,933,a55_59,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
906707,933,a20_24,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
103020,933,a5_9,f,onao_Canadian
675637,933,a50_54,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
579664,933,a45_49,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
913224,933,a30_34,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
9039,933,a25_29,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
493704,933,a35_39,m,oo
796888,933,a5_9,m,ao_osao
892929,933,a5_9,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
245558,933,a40_44,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
847278,933,a65_69,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
289513,933,a75_79,m,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
918007,933,a85_,f,eo_neo
466447,933,a35_39,m,ao
689322,933,a25_29,f,eo_weo_German
911712,933,a45_49,f,eo_weo_Dutch
622222,933,a50_54,f,eo_bio_English
42864,933,a25_29,m,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
299738,933,a55_59,m,ao_oesao
90499,933,a20_24,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
222660,933,a5_9,m,ao_oesao
421223,933,a30_34,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
895639,933,a40_44,f,eo_oeeo
399338,933,a55_59,m,ao_oesao
367249,933,a20_24,m,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
890820,933,a25_29,f,ao_sao_ei
464446,933,a20_24,f,ao_oesao
640095,933,a35_39,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
892093,933,a20_24,f,ao_wcameo
776617,933,a50_54,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
216961,933,a65_69,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
11352,933,a30_34,f,ao_wcameo
189176,933,a35_39,m,ao_wcameo
132535,933,a40_44,m,lcsao
705660,933,a45_49,f,ao_esao_Filipino
249292,933,a65_69,f,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
411066,933,a40_44,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
291848,933,a20_24,m,ao_osao
378731,933,a0_4,m,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
636027,933,a40_44,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
356210,933,a45_49,m,ao_wcameo
73708,933,a5_9,f,eo_weo_Dutch
350102,933,a85_,f,eo_weo_Dutch
378696,933,a10_14,m,ao_osao
760616,933,a40_44,f,ao_wcameo
327935,933,a0_4,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
686841,933,a60_64,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
275642,933,a50_54,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
533039,933,a35_39,f,eo_seo_Italian
342728,933,a35_39,f,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
43793,933,a55_59,m,eo_obio
350140,933,a80_84,m,ao_oesao
815144,933,a80_84,m,eo_fo
414576,933,a35_39,m,ao_wcameo
911232,933,a40_44,m,lcsao
273987,933,a60_64,m,ao_oesao
532676,933,a75_79,f,eo_bio_Scottish
632508,933,a0_4,m,eo_bio_English
636878,933,a5_9,m,eo_seo_Italian
526859,933,a20_24,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
560306,933,a30_34,m,ao_osao
567149,933,a60_64,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
156890,933,a15_19,f,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
463007,933,a30_34,f,ao_osao
468766,933,a25_29,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
889934,933,a15_19,f,ao_oesao
833742,933,a80_84,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
899831,933,a30_34,f,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
677901,933,a30_34,m,eo_weo_German
756142,933,a20_24,m,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
833443,933,a40_44,m,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
893288,933,a5_9,f,naao
696447,933,a20_24,m,eo_bio_English
24272,933,a20_24,f,ao_oesao
417611,933,a30_34,f,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
601889,933,a40_44,f,ao_oesao
78685,933,a5_9,f,onao_Canadian
309748,933,a65_69,f,ao_oesao
900486,933,a25_29,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
194450,933,a60_64,m,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
267956,933,a25_29,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
179148,933,a45_49,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
620717,933,a70_74,f,eo_bio_English
115261,933,a45_49,m,ao_wcameo
81604,933,a30_34,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
685622,933,a20_24,f,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
124983,933,a15_19,m,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
356466,933,a20_24,m,ao_oesao
898691,933,a10_14,m,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
64374,933,a30_34,f,onao_Canadian
613477,933,a30_34,m,ao_esao_Filipino
882663,933,a40_44,f,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
342905,933,a25_29,m,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
447575,933,a50_54,m,eo_seo_Italian
364092,933,a45_49,m,eo_weo_German
921584,933,a30_34,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
436959,933,a35_39,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
794829,933,a20_24,m,lcsao
491928,933,a15_19,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
808332,933,a5_9,f,ao
342728,933,a35_39,f,eo_bio_English
713962,933,a25_29,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
178964,933,a40_44,f,naao
476032,933,a30_34,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
128909,933,a30_34,m,eo_bio_English
23696,933,a0_4,m,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
575746,933,a15_19,f,ao_sao_ei
405610,933,a35_39,f,ao_wcameo
202032,933,a50_54,f,ao
159277,933,a40_44,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
806892,933,a25_29,f,ao_oesao
514967,933,a25_29,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
85789,933,a55_59,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
117937,933,a70_74,m,naao
818882,933,a40_44,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
431373,933,a40_44,f,ao
800392,933,a5_9,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
291411,933,a30_34,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
276807,933,a25_29,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
422122,933,a70_74,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
215610,933,a75_79,m,eo_neo
718489,933,a15_19,m,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
875637,933,a30_34,m,eo_bio_English
383327,933,a75_79,m,eo_bio_English
593755,933,a85_,f,eo_bio_English
131939,933,a30_34,m,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
670896,933,a50_54,f,onao
462670,933,a40_44,f,eo_eeo_Russian
96187,933,a20_24,f,ao_esao_Chinese
286901,933,a60_64,f,naao
235308,933,a60_64,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
721914,933,a20_24,m,onao_Canadian
750526,933,a80_84,f,eo_weo_German
723849,933,a55_59,m,eo_bio_English
479583,933,a5_9,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
259732,933,a25_29,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
846117,933,a55_59,f,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
68843,933,a10_14,m,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
497093,933,a70_74,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
332220,933,a60_64,f,eo_seo_Italian
386757,933,a15_19,f,ao_wcameo
61783,933,a45_49,f,ao_oesao
616156,933,a45_49,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
792997,933,a30_34,f,ao_wcameo
407973,933,a20_24,f,ao_oesao
817180,933,a85_,f,onao_Canadian
843352,933,a10_14,m,oo
730857,933,a40_44,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
331172,933,a70_74,m,ao_sao_ei
681053,933,a10_14,f,oo
653794,933,a55_59,m,onao_Canadian
697004,933,a75_79,m,eo_bio_English
9736,933,a35_39,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
120943,933,a55_59,f,ao_esao_Filipino
416913,933,a80_84,m,eo_weo_German
460037,933,a30_34,f,eo_bio_Scottish
185638,933,a25_29,f,eo_eeo_Russian
165742,933,a50_54,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
126927,933,a50_54,m,ao_oesao
824285,933,a30_34,m,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
331914,933,a35_39,m,eo_obio
889210,933,a30_34,f,ao_wcameo
355651,933,a30_34,f,ao_wcameo
165567,933,a60_64,f,onao_Canadian
95271,933,a0_4,m,ao
309063,933,a35_39,m,eo_oseo
595545,933,a35_39,f,ao_esao_Filipino
701894,933,a20_24,m,ao_sao_ei
34389,933,a25_29,m,ao_oesao
83565,933,a35_39,m,ao_wcameo
185181,933,a25_29,m,eo_bio_English
577971,933,a75_79,m,eo_bio_Scottish
568139,933,a80_84,m,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
775236,933,a65_69,f,eo_obio
773180,933,a50_54,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
805336,933,a80_84,m,ao_oesao
217930,933,a35_39,f,ao_wcameo
713380,933,a25_29,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
754052,933,a40_44,f,naao
577985,933,a85_,f,eo_fo
841684,933,a10_14,m,eo_oeo
352200,933,a25_29,f,oo
235005,933,a5_9,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
577362,933,a80_84,m,eo_obio
876062,933,a15_19,m,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
458658,933,a70_74,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
312128,933,a40_44,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
749342,933,a30_34,m,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
250967,933,a45_49,m,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
166108,933,a10_14,m,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
67566,933,a40_44,f,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
724356,933,a0_4,m,ao
878277,933,a40_44,f,eo_oeo
424158,933,a30_34,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
286792,933,a0_4,m,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
140372,933,a25_29,f,ao_oesao
334299,933,a5_9,f,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
547702,933,a55_59,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
269521,933,a35_39,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
149817,933,a25_29,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
687900,933,a0_4,f,ao_sao_ei
231507,933,a35_39,f,oo
917907,933,a80_84,m,eo_bio_English
598508,933,a55_59,f,onao_Canadian
726642,933,a40_44,f,onao_Canadian
153949,933,a40_44,f,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
544587,933,a65_69,m,ao_sao_ei
671061,933,a40_44,f,ao_esao_Chinese
902860,933,a0_4,f,ao
13055,933,a10_14,m,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
767455,933,a60_64,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
449048,933,a45_49,m,ao_esao_Filipino
191676,933,a50_54,m,eo_eeo_Ukrainian
56651,933,a40_44,m,eo_bio_English
852015,933,a0_4,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
102984,933,a75_79,m,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
