PPSORT,CMA,AGE,SEX,RACE
20142,933,a35_39,m,ao_wcameo
604763,933,a70_74,m,ao_esao_Chinese
58533,933,a0_4,f,ao
625556,933,a45_49,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
583629,933,a15_19,f,ao
37547,933,a30_34,m,eo_bio_Irish
379623,933,a40_44,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
306399,933,a25_29,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
871302,933,a50_54,m,eo_seo_Italian
149016,933,a70_74,f,eo_bio_English
890164,933,a65_69,f,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
313070,933,a60_64,m,eo_bio_English
770438,933,a30_34,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
866233,933,a40_44,f,ao
212448,933,a25_29,m,ao_osao
692646,933,a45_49,m,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
454862,933,a45_49,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
170764,933,a45_49,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
45081,933,a60_64,m,ao_esao_Filipino
221926,933,a35_39,f,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
557276,933,a40_44,m,eo_weo_German
98127,933,a80_84,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
486163,933,a20_24,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
751655,933,a45_49,f,ao_wcameo
43109,933,a30_34,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
884790,933,a30_34,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
782753,933,a5_9,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
228380,933,a55_59,m,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
152507,933,a5_9,m,ao_oesao
683921,933,a20_24,f,ao_osao
6829,933,a45_49,m,ao
524347,933,a60_64,f,lcsao
465381,933,a30_34,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
622146,933,a60_64,m,naao
760159,933,a55_59,f,ao_esao_Filipino
651609,933,a30_34,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
798652,933,a60_64,f,eo_bio_English
652613,933,a45_49,f,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
733220,933,a45_49,f,ao_oesao
766584,933,a30_34,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
434168,933,a50_54,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
49182,933,a35_39,f,eo_eeo_Ukrainian
719032,933,a70_74,f,eo_oseo
209742,933,a20_24,m,eo_bio_Scottish
615550,933,a25_29,f,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
715177,933,a50_54,f,ao_esao_Filipino
365363,933,a65_69,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
577682,933,a20_24,f,ao_sao_ei
127246,933,a65_69,f,eo_weo_German
878919,933,a55_59,f,eo_fo
107626,933,a45_49,f,eo_seo_Italian
479841,933,a10_14,m,ao_oesao
185478,933,a55_59,m,ao_wcameo
265396,933,a15_19,f,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
103355,933,a50_54,f,ao_sao_ei
591276,933,a55_59,m,lcsao
705988,933,a30_34,m,eo_fo
809599,933,a70_74,f,lcsao
694380,933,a85_,m,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
544618,933,a45_49,m,onao_Canadian
82436,933,a75_79,f,ao_oesao
721866,933,a60_64,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
230157,933,a65_69,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
348807,933,a60_64,f,onao_Canadian
753695,933,a50_54,m,lcsao
786926,933,a30_34,f,eo_obio
409850,933,a30_34,f,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
250600,933,a0_4,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
541848,933,a50_54,m,eo_oeeo
272271,933,a30_34,f,eo_bio_Irish
826519,933,a40_44,m,eo_bio_English
242469,933,a35_39,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
295388,933,a45_49,f,ao_oesao
491738,933,a25_29,m,ao_wcameo
745777,933,a30_34,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
644385,933,a5_9,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
727051,933,a30_34,f,ao_wcameo
887787,933,a0_4,f,ao_esao_Filipino
544305,933,a40_44,m,ao_wcameo
114241,933,a75_79,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
856384,933,a30_34,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
439737,933,a75_79,m,eo_seo_Italian
706010,933,a50_54,m,eo_oeeo
775826,933,a60_64,f,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
459655,933,a45_49,m,eo_seo_Italian
749126,933,a15_19,f,ao_oesao
685146,933,a50_54,m,eo_oeo
373098,933,a65_69,f,onao_Canadian
495590,933,a0_4,m,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
214623,933,a85_,f,eo_bio_English
817301,933,a40_44,m,eo_seo_Italian
543723,933,a60_64,m,eo_eeo_Ukrainian
558953,933,a75_79,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
835711,933,a50_54,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
877938,933,a75_79,f,ao_oesao
761703,933,a25_29,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
534112,933,a85_,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
203075,933,a65_69,m,eo_bio_Irish
292290,933,a40_44,f,eo_weo_German
152406,933,a80_84,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
858145,933,a40_44,m,ao_wcameo
75271,933,a45_49,f,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
373114,933,a60_64,m,onao_Canadian
714386,933,a20_24,m,ao_sao_ei
660749,933,a10_14,m,ao
359228,933,a20_24,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
853016,933,a55_59,m,ao
57419,933,a25_29,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
66837,933,a70_74,f,eo_oeo
82695,933,a25_29,m,ao_osao
799747,933,a15_19,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
342356,933,a0_4,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
747458,933,a15_19,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
540570,933,a5_9,m,ao_osao
296058,933,a70_74,f,eo_weo_German
408351,933,a70_74,m,naao
361440,933,a45_49,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
353020,933,a20_24,m,ao_osao
30394,933,a65_69,m,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
393990,933,a5_9,m,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
713345,933,a65_69,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
129635,933,a55_59,f,eo_oweo
591038,933,a55_59,m,ao_esao_Filipino
674757,933,a30_34,m,eo_neo
263926,933,a25_29,m,eo_weo_German
353336,933,a20_24,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
219097,933,a75_79,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
424485,933,a60_64,m,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
464403,933,a80_84,m,eo_bio_English
804488,933,a30_34,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
407116,933,a25_29,m,naao
18909,933,a25_29,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
712921,933,a20_24,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
106625,933,a20_24,m,ao
458506,933,a10_14,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
76224,933,a40_44,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
495590,933,a0_4,m,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
358455,933,a35_39,f,eo_weo_Dutch
291905,933,a25_29,f,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
721375,933,a40_44,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
668126,933,a25_29,f,ao_esao_Filipino
664921,933,a35_39,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
636004,933,a45_49,m,onao_Canadian
499795,933,a55_59,f,oco
688099,933,a20_24,m,onao_Canadian
74992,933,a70_74,m,eo_obio
115397,933,a5_9,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
642998,933,a35_39,f,ao_oesao
893217,933,a0_4,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
904512,933,a75_79,m,ao_wcameo
743848,933,a55_59,m,onao_Canadian
867717,933,a55_59,m,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
605526,933,a25_29,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
148204,933,a40_44,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
749624,933,a45_49,m,ao_sao_ei
815373,933,a80_84,f,ao_sao_ei
246298,933,a65_69,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
564909,933,a55_59,f,eo_seo_Italian
673513,933,a25_29,m,ao
2377,933,a65_69,f,ao_esao_Filipino
32856,933,a70_74,f,eo_eeo_Russian
340307,933,a40_44,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
917191,933,a65_69,m,oo
332811,933,a35_39,f,eo_eeo_Polish
910296,933,a50_54,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
25462,933,a35_39,m,naao
886536,933,a55_59,m,eo_eeo_Russian
471954,933,a55_59,f,onao_Canadian
690111,933,a30_34,f,eo_bio_English
188305,933,a20_24,m,eo_oeeo
107752,933,a50_54,m,eo_bio_Irish
219922,933,a75_79,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
663068,933,a50_54,m,ao_wcameo
862369,933,a30_34,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
713079,933,a30_34,f,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
544051,933,a25_29,f,ao_oesao
330315,933,a5_9,f,ao_wcameo
827447,933,a50_54,m,eo_seo_Italian
517501,933,a50_54,m,naao
538763,933,a55_59,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
690200,933,a60_64,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
600248,933,a25_29,m,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
844656,933,a65_69,m,eo_bio_English
842424,933,a20_24,m,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
271516,933,a50_54,m,ao_esao_Filipino
196865,933,a60_64,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
742201,933,a70_74,f,eo_seo_Italian
834123,933,a40_44,m,co_Jamaican
866569,933,a5_9,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
442961,933,a65_69,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
152784,933,a65_69,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
906034,933,a65_69,f,eo_bio_English
479609,933,a50_54,m,eo_weo_German
592731,933,a15_19,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
190972,933,a55_59,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
901486,933,a70_74,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
236976,933,a60_64,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
219973,933,a20_24,m,ao_wcameo
773857,933,a55_59,m,eo_eeo_Ukrainian
329775,933,a35_39,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
757613,933,a35_39,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
531546,933,a60_64,m,lcsao
615168,933,a30_34,m,ao
7155,933,a65_69,m,eo_bio_English
843070,933,a30_34,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
590299,933,a65_69,f,eo_bio_English
799184,933,a50_54,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
615995,933,a25_29,f,ao
182447,933,a20_24,f,ao_esao_Filipino
32665,933,a45_49,m,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
107460,933,a0_4,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
728754,933,a70_74,m,eo_seo_Italian
605676,933,a15_19,m,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
638595,933,a30_34,m,eo_seo_Spanish
835961,933,a50_54,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
45909,933,a80_84,m,eo_bio_English
571512,933,a55_59,f,lcsao
86593,933,a25_29,f,onao_Canadian
838197,933,a25_29,m,eo_fo
248257,933,a30_34,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
793573,933,a75_79,f,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
855516,933,a25_29,f,eo_eeo_Polish
326600,933,a20_24,m,ao_wcameo
587576,933,a20_24,m,onao_Canadian
568815,933,a85_,m,ao_sao_ei
200115,933,a50_54,f,ao_oesao
36629,933,a30_34,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
882276,933,a50_54,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
546979,933,a50_54,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
113952,933,a50_54,m,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
425893,933,a20_24,m,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
496987,933,a0_4,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
154202,933,a5_9,m,onao_Canadian
631277,933,a45_49,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
424226,933,a45_49,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
458406,933,a45_49,m,eo_neo
879596,933,a55_59,m,onao_Canadian
798892,933,a25_29,m,ao_wcameo
702543,933,a85_,f,onao_Canadian
853398,933,a25_29,m,naao
427401,933,a65_69,m,eo_obio
654122,933,a25_29,f,eo_weo_Dutch
19474,933,a70_74,m,onao_Canadian
640956,933,a85_,m,eo_fo
139653,933,a35_39,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
592293,933,a80_84,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
63844,933,a70_74,m,eo_seo_Portuguese
784334,933,a40_44,f,eo_oeeo
69692,933,a30_34,m,ao_oesao
866784,933,a10_14,m,onao_Canadian
201497,933,a85_,f,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
14165,933,a45_49,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
117670,933,a30_34,f,ao_esao_Filipino
683921,933,a20_24,f,ao_osao
686763,933,a70_74,m,eo_neo
820493,933,a65_69,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
706886,933,a0_4,f,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
672426,933,a50_54,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
730054,933,a50_54,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
596766,933,a35_39,m,eo_bio_English
199996,933,a50_54,m,ao_wcameo
245065,933,a15_19,f,ao_esao_Filipino
580004,933,a65_69,m,ao
573679,933,a25_29,f,eo_weo_Dutch
434198,933,a15_19,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
33749,933,a25_29,m,lcsao
600682,933,a30_34,m,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
365033,933,a35_39,f,eo_seo_Italian
615587,933,a55_59,f,eo_obio
855350,933,a20_24,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
165307,933,a20_24,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
60895,933,a10_14,f,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
240883,933,a15_19,m,eo_bio_Scottish
617997,933,a25_29,m,naao
592498,933,a45_49,m,ao_wcameo
266433,933,a15_19,m,ao_osao
346108,933,a80_84,f,eo_bio_Scottish
145404,933,a50_54,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
70078,933,a75_79,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
182188,933,a30_34,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
116797,933,a25_29,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
79215,933,a0_4,m,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
693569,933,a65_69,f,eo_eeo_Ukrainian
930372,933,a55_59,m,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
913218,933,a70_74,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
316686,933,a20_24,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
356211,933,a55_59,m,naao
108945,933,a10_14,m,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
231609,933,a75_79,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
873718,933,a25_29,f,ao_oesao
860712,933,a35_39,m,ao_sao_ei
95720,933,a5_9,m,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
98078,933,a30_34,f,naao
52740,933,a5_9,f,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
435579,933,a0_4,f,ao_sao_ei
146032,933,a30_34,f,ao_oesao
409579,933,a10_14,m,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
247755,933,a50_54,f,eo_fo
119931,933,a40_44,f,eo_bio_English
311875,933,a55_59,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
849522,933,a85_,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
791085,933,a50_54,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
545699,933,a45_49,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
806565,933,a50_54,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
239037,933,a60_64,f,eo_neo
620767,933,a25_29,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
199627,933,a30_34,f,eo_weo_German
742173,933,a50_54,m,eo_weo_German
549692,933,a40_44,f,ao_oesao
269843,933,a20_24,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
650377,933,a70_74,f,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
175472,933,a30_34,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
311885,933,a70_74,m,eo_weo_German
884502,933,a35_39,f,ao_oesao
670052,933,a50_54,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
258493,933,a75_79,m,eo_bio_English
169892,933,a70_74,f,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
900629,933,a30_34,m,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
290221,933,a35_39,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
666278,933,a75_79,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
659633,933,a50_54,f,eo_seo_Spanish
566980,933,a10_14,f,ao_esao_Filipino
551805,933,a60_64,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
382133,933,a65_69,f,eo_bio_Irish
825023,933,a20_24,m,ao_oesao
176112,933,a50_54,m,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
181442,933,a25_29,f,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
645923,933,a5_9,m,ao_oesao
242486,933,a60_64,m,eo_bio_English
449717,933,a60_64,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
99853,933,a50_54,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
293680,933,a45_49,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
682138,933,a50_54,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
679480,933,a70_74,f,eo_fo
490378,933,a60_64,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
6317,933,a85_,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
916137,933,a40_44,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
540645,933,a50_54,m,eo_eeo_Hungarian
607435,933,a50_54,f,onao_Canadian
496191,933,a70_74,f,ao_oesao
649169,933,a25_29,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
413280,933,a85_,f,ao_oesao
731330,933,a30_34,m,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
150105,933,a40_44,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
698493,933,a35_39,f,ao_wcameo
498683,933,a20_24,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
831804,933,a50_54,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
17007,933,a45_49,m,naao
743891,933,a80_84,f,eo_bio_Scottish
48538,933,a60_64,f,ao_oesao
432478,933,a60_64,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
