PPSORT,CMA,AGE,SEX,RACE
684052,933,a70_74,m,eo_bio_English
778608,933,a45_49,f,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
349847,933,a20_24,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
319442,933,a20_24,m,eo_bio_English
213759,933,a25_29,f,ao_osao
236030,933,a45_49,m,ao_oesao
849751,933,a35_39,f,ao_oesao
910904,933,a15_19,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
116313,933,a20_24,m,onao_Canadian
782712,933,a45_49,f,ao
721960,933,a30_34,f,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
90533,933,a35_39,f,lcsao
837933,933,a65_69,f,ao_osao
26279,933,a85_,f,eo_weo_German
317621,933,a0_4,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
521968,933,a50_54,m,eo_bio_Scottish
579478,933,a25_29,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
412736,933,a30_34,m,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
342277,933,a15_19,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
661500,933,a15_19,m,ao_oesao
538843,933,a10_14,f,onao_Canadian
471004,933,a70_74,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
265388,933,a50_54,f,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
29475,933,a20_24,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
475518,933,a0_4,f,ao_esao_Filipino
645464,933,a65_69,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
385066,933,a55_59,f,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
325037,933,a15_19,m,ao_oesao
403070,933,a50_54,m,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
104004,933,a15_19,m,ao_oesao
821440,933,a25_29,f,ao_oesao
162856,933,a20_24,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
784056,933,a25_29,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
751186,933,a40_44,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
338077,933,a15_19,f,ao_wcameo
790609,933,a35_39,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
886373,933,a20_24,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
184987,933,a0_4,f,eo_oseo
684417,933,a25_29,m,eo_seo_Portuguese
385741,933,a65_69,f,ao_oesao
189652,933,a45_49,f,eo_weo_German
875199,933,a20_24,f,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
473670,933,a25_29,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
445236,933,a80_84,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
71701,933,a45_49,m,eo_bio_English
828250,933,a5_9,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
649480,933,a65_69,m,naao
577492,933,a80_84,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
502696,933,a30_34,m,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
778532,933,a80_84,f,eo_obio
797012,933,a20_24,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
391671,933,a75_79,f,eo_oseo
745369,933,a70_74,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
98267,933,a25_29,f,lcsao
408180,933,a50_54,m,ao_esao_Filipino
638310,933,a40_44,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
267629,933,a30_34,m,onao_Canadian
637073,933,a40_44,f,eo_neo
655388,933,a10_14,m,eo_seo_Greek
98627,933,a45_49,f,ao_esao_Filipino
696518,933,a45_49,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
808332,933,a5_9,f,ao
736894,933,a30_34,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
763143,933,a65_69,m,eo_bio_Scottish
592498,933,a45_49,m,ao_wcameo
210844,933,a50_54,m,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
716187,933,a5_9,m,naao
76942,933,a35_39,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
113892,933,a20_24,m,ao
73970,933,a10_14,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
805339,933,a15_19,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
89233,933,a35_39,m,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
465892,933,a20_24,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
350278,933,a65_69,m,ao_oesao
409535,933,a15_19,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
838197,933,a25_29,m,eo_fo
198142,933,a45_49,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
183414,933,a5_9,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
419596,933,a35_39,f,ao_sao_ei
528002,933,a15_19,f,eo_seo_Italian
570709,933,a60_64,m,ao_oesao
431373,933,a40_44,f,ao
532348,933,a10_14,f,ao_wcameo
734670,933,a30_34,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
468893,933,a10_14,m,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
198036,933,a5_9,f,ao_wcameo
129167,933,a20_24,f,ao_oesao
528667,933,a35_39,m,ao_esao_Filipino
385829,933,a0_4,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
407119,933,a40_44,f,ao_oesao
60514,933,a75_79,f,eo_bio_English
59796,933,a35_39,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
527963,933,a30_34,m,lcsao
347225,933,a25_29,m,eo_bio_Irish
45784,933,a55_59,f,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
75912,933,a85_,f,eo_eeo_Hungarian
662660,933,a60_64,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
517300,933,a50_54,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
361046,933,a40_44,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
866362,933,a0_4,m,ao
534143,933,a25_29,f,ao_oesao
523653,933,a25_29,m,onao_Canadian
251326,933,a70_74,f,eo_weo_German
5353,933,a35_39,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
862170,933,a30_34,m,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
83585,933,a50_54,f,eo_bio_English
673118,933,a35_39,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
383367,933,a30_34,m,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
131939,933,a30_34,m,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
396998,933,a5_9,m,eo_eeo_Russian
921990,933,a50_54,m,eo_weo_German
150755,933,a65_69,m,ao_sao_ei
720032,933,a55_59,f,ao_oesao
197908,933,a0_4,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
91829,933,a70_74,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
426763,933,a60_64,f,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
115532,933,a30_34,m,ao_wcameo
121313,933,a65_69,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
47817,933,a85_,f,eo_fo
318450,933,a30_34,m,onao_Canadian
275261,933,a25_29,m,ao_oesao
483895,933,a45_49,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
587073,933,a20_24,m,ao_wcameo
642817,933,a25_29,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
777446,933,a60_64,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
616410,933,a20_24,f,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
893288,933,a5_9,f,naao
529179,933,a20_24,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
57168,933,a35_39,f,naao
696954,933,a80_84,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
734128,933,a55_59,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
266191,933,a10_14,m,oco
764093,933,a45_49,m,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
844326,933,a50_54,m,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
521547,933,a60_64,m,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
885184,933,a40_44,m,ao_oesao
756898,933,a15_19,f,ao_esao_Filipino
33024,933,a0_4,m,eo_bio_Scottish
414273,933,a30_34,m,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
115111,933,a30_34,m,ao_wcameo
202691,933,a80_84,m,eo_bio_Scottish
730223,933,a40_44,f,naao
47021,933,a25_29,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
571628,933,a40_44,m,eo_bio_English
684173,933,a30_34,m,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
63970,933,a15_19,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
575976,933,a50_54,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
802502,933,a40_44,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
190783,933,a15_19,f,ao_osao
312986,933,a40_44,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
655266,933,a35_39,f,ao_oesao
300098,933,a30_34,m,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
567045,933,a15_19,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
419161,933,a0_4,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
116217,933,a10_14,m,ao
264920,933,a70_74,m,eo_seo_Spanish
349654,933,a35_39,f,ao_oesao
381868,933,a20_24,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
292506,933,a55_59,m,eo_obio
119930,933,a25_29,f,onao_Canadian
480953,933,a55_59,f,eo_fo
883336,933,a30_34,m,eo_seo_Italian
793013,933,a10_14,f,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
631763,933,a50_54,m,eo_bio_English
781647,933,a30_34,m,naao
92324,933,a20_24,f,ao_sao_ei
58012,933,a35_39,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
431704,933,a30_34,m,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
277216,933,a35_39,f,ao_esao_Filipino
120052,933,a25_29,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
390330,933,a40_44,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
16728,933,a30_34,f,eo_neo
725440,933,a20_24,f,ao_oesao
433428,933,a40_44,f,ao_oesao
39333,933,a35_39,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
787572,933,a20_24,f,ao_wcameo
681223,933,a0_4,f,ao_oesao
203669,933,a60_64,f,eo_bio_English
886422,933,a25_29,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
483463,933,a55_59,m,eo_bio_English
865722,933,a10_14,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
57386,933,a25_29,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
709526,933,a25_29,f,eo_obio
690953,933,a50_54,m,ao_esao_Filipino
341333,933,a40_44,f,ao_oesao
845780,933,a35_39,f,ao_sao_ei
377117,933,a85_,f,eo_bio_English
761719,933,a70_74,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
20664,933,a45_49,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
490687,933,a5_9,f,lcsao
738528,933,a5_9,m,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
655790,933,a40_44,m,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
274887,933,a65_69,f,ao_esao_Filipino
6805,933,a55_59,f,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
749349,933,a35_39,f,eo_seo_Portuguese
806119,933,a55_59,m,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
375880,933,a30_34,m,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
619878,933,a25_29,m,lcsao
432746,933,a45_49,f,ao_oesao
75678,933,a55_59,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
475330,933,a85_,m,onao
467784,933,a35_39,f,onao_Canadian
18396,933,a25_29,f,ao_oesao
230828,933,a50_54,f,ao_sao_ei
2215,933,a30_34,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
682230,933,a50_54,f,eo_eeo_Polish
228705,933,a30_34,f,naao
773555,933,a20_24,m,ao_oesao
565616,933,a85_,f,eo_oeeo
198242,933,a25_29,m,eo_bio_English
616083,933,a25_29,f,ao_wcameo
736456,933,a50_54,m,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
156853,933,a5_9,f,naao
740805,933,a20_24,f,ao_esao_Filipino
57458,933,a65_69,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
686162,933,a20_24,f,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
200716,933,a65_69,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
828986,933,a5_9,f,lcsao
697144,933,a35_39,m,ao_wcameo
323569,933,a45_49,f,ao_oesao
252010,933,a30_34,m,ao_oesao
196175,933,a45_49,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
540623,933,a55_59,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
857485,933,a35_39,m,eo_bio_English
795976,933,a5_9,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
468445,933,a40_44,f,ao_oesao
407765,933,a25_29,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
348839,933,a40_44,f,onao_Canadian
918323,933,a0_4,f,ao_wcameo
586634,933,a30_34,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
325801,933,a10_14,m,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
926184,933,a50_54,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
49771,933,a25_29,f,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
318001,933,a15_19,m,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
626295,933,a45_49,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
352200,933,a25_29,f,oo
241263,933,a75_79,f,eo_seo_Italian
58760,933,a40_44,f,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
306651,933,a20_24,m,lcsao
305123,933,a20_24,m,onao_Canadian
702523,933,a45_49,m,naao
694752,933,a40_44,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
72066,933,a70_74,f,eo_eeo_Ukrainian
346904,933,a85_,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
93596,933,a15_19,f,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
135131,933,a50_54,m,eo_eeo_Ukrainian
313428,933,a50_54,m,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
184562,933,a55_59,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
193249,933,a40_44,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
406450,933,a85_,f,ao_wcameo
178510,933,a55_59,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
358112,933,a60_64,m,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
410029,933,a35_39,m,eo_seo_Portuguese
109868,933,a55_59,m,ao_esao_Chinese
690919,933,a20_24,m,oo
672022,933,a35_39,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
365753,933,a30_34,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
925454,933,a60_64,f,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
311068,933,a85_,f,eo_seo_Italian
333644,933,a30_34,m,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
350370,933,a10_14,f,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
200837,933,a0_4,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
287582,933,a50_54,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
156937,933,a40_44,f,ao_esao_Filipino
815296,933,a35_39,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
645652,933,a60_64,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
526141,933,a45_49,f,ao_esao_Filipino
656303,933,a25_29,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
215889,933,a45_49,f,ao_esao_Chinese
332062,933,a30_34,m,naao
353962,933,a30_34,m,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
198618,933,a30_34,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
55727,933,a60_64,f,ao_oesao
422941,933,a60_64,m,eo_seo_Italian
474577,933,a0_4,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
110883,933,a40_44,m,eo_eeo_Ukrainian
680905,933,a55_59,f,eo_eeo_Ukrainian
411205,933,a40_44,m,ao_esao_Filipino
773436,933,a25_29,m,eo_oeeo
855303,933,a70_74,f,eo_eeo_Russian
145491,933,a60_64,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
507495,933,a20_24,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
846611,933,a50_54,f,naao
369886,933,a25_29,f,ao_oesao
172993,933,a0_4,m,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
753850,933,a55_59,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
730219,933,a5_9,f,ao_oesao
361621,933,a20_24,f,oo
57143,933,a5_9,m,onao_Canadian
255576,933,a20_24,f,onao_Canadian
598798,933,a65_69,f,eo_bio_English
396060,933,a45_49,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
23393,933,a75_79,m,eo_neo
865530,933,a30_34,m,lcsao
80688,933,a30_34,f,eo_eeo_Polish
763532,933,a45_49,f,lcsao
170492,933,a30_34,m,eo_eeo_Ukrainian
663154,933,a20_24,m,ao_oesao
612903,933,a65_69,m,eo_bio_English
202920,933,a85_,f,ao_esao_Filipino
628575,933,a10_14,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
670832,933,a20_24,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
852751,933,a65_69,m,eo_eeo_Ukrainian
818398,933,a15_19,m,ao_oesao
448001,933,a20_24,m,oo
828299,933,a80_84,f,eo_obio
196024,933,a65_69,f,eo_neo
620785,933,a5_9,m,eo_bio_Scottish
475468,933,a5_9,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
199856,933,a15_19,m,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
651388,933,a5_9,m,ao_wcameo
166821,933,a0_4,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
345593,933,a70_74,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
336411,933,a35_39,m,ao
733127,933,a40_44,m,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
722996,933,a20_24,f,lcsao
627135,933,a45_49,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
221821,933,a55_59,f,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
554883,933,a15_19,m,onao_Canadian
