PPSORT,CMA,AGE,SEX,RACE
395585,933,a30_34,f,onao_Canadian
923127,933,a85_,f,eo_neo
871340,933,a40_44,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
160280,933,a35_39,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
279176,933,a50_54,f,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
734037,933,a45_49,m,eo_seo_Italian
832359,933,a65_69,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
557167,933,a70_74,m,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
235509,933,a55_59,m,eo_weo_German
210945,933,a35_39,f,oo
778532,933,a80_84,f,eo_obio
266821,933,a25_29,m,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
581844,933,a70_74,f,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
924702,933,a40_44,m,ao_oesao
200115,933,a50_54,f,ao_oesao
703851,933,a45_49,f,ao_wcameo
814969,933,a70_74,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
684335,933,a0_4,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
881290,933,a25_29,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
162397,933,a60_64,m,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
896153,933,a70_74,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
123216,933,a80_84,m,onao_Canadian
921569,933,a45_49,f,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
376042,933,a70_74,f,ao_sao_ei
18034,933,a60_64,m,eo_obio
536220,933,a5_9,m,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
160116,933,a15_19,m,onao_Canadian
781691,933,a60_64,f,onao
906728,933,a25_29,f,eo_bio_Irish
699718,933,a5_9,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
665646,933,a30_34,f,eo_bio_English
784273,933,a35_39,f,eo_oeo
866711,933,a55_59,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
358909,933,a40_44,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
452688,933,a30_34,f,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
127499,933,a60_64,m,eo_bio_English
87904,933,a10_14,f,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
239804,933,a50_54,m,eo_fo
809512,933,a40_44,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
754095,933,a15_19,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
560962,933,a80_84,f,eo_weo_German
662502,933,a60_64,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
3099,933,a65_69,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
167777,933,a55_59,m,eo_obio
237305,933,a45_49,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
111609,933,a60_64,f,eo_bio_English
582873,933,a65_69,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
810944,933,a60_64,m,eo_bio_English
442211,933,a50_54,f,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
710673,933,a55_59,f,eo_weo_German
370884,933,a0_4,m,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
316909,933,a65_69,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
890706,933,a10_14,f,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
185043,933,a65_69,m,ao_wcameo
788300,933,a30_34,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
274203,933,a45_49,m,eo_neo
12336,933,a35_39,m,onao_Canadian
23134,933,a10_14,m,eo_oeeo
479838,933,a65_69,m,ao_oesao
868423,933,a60_64,f,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
466047,933,a65_69,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
690039,933,a0_4,m,onao_Canadian
915517,933,a5_9,m,ao_esao_Chinese
850897,933,a5_9,f,naao
123658,933,a65_69,m,eo_seo_Greek
891003,933,a50_54,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
569515,933,a35_39,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
733755,933,a35_39,m,ao_oesao
522248,933,a0_4,m,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
104314,933,a55_59,m,onao_Canadian
802543,933,a45_49,m,ao_oesao
141674,933,a0_4,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
527692,933,a55_59,m,eo_seo_Italian
595977,933,a60_64,f,eo_seo_Greek
158850,933,a50_54,f,eo_bio_English
423117,933,a45_49,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
728235,933,a25_29,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
462751,933,a30_34,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
506007,933,a60_64,f,eo_seo_Italian
59564,933,a80_84,f,eo_eeo_Hungarian
269959,933,a65_69,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
778511,933,a35_39,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
316106,933,a20_24,f,ao
488378,933,a50_54,f,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
269414,933,a40_44,m,ao_esao_Filipino
451346,933,a30_34,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
785870,933,a30_34,f,eo_bio_Scottish
287346,933,a30_34,f,eo_eeo_Russian
543723,933,a60_64,m,eo_eeo_Ukrainian
611848,933,a40_44,f,eo_seo_Italian
117436,933,a30_34,m,ao_sao_ei
331385,933,a40_44,f,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
393247,933,a35_39,m,eo_bio_English
164369,933,a55_59,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
261582,933,a25_29,f,ao_oesao
550926,933,a40_44,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
277865,933,a20_24,m,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
638528,933,a45_49,m,eo_weo_German
331934,933,a20_24,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
878504,933,a55_59,f,ao
516303,933,a70_74,m,eo_bio_English
42192,933,a60_64,f,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
581844,933,a70_74,f,eo_bio_English
529922,933,a45_49,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
692186,933,a25_29,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
345484,933,a30_34,f,ao_oesao
280695,933,a65_69,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
790658,933,a70_74,m,ao_wcameo
772478,933,a80_84,m,eo_bio_Irish
356210,933,a45_49,m,ao_wcameo
496374,933,a40_44,f,eo_oeeo
729345,933,a70_74,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
241583,933,a35_39,m,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
629053,933,a55_59,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
764329,933,a50_54,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
198112,933,a80_84,m,eo_eeo_Ukrainian
302561,933,a45_49,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
439128,933,a25_29,f,eo_bio_English
162519,933,a45_49,f,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
342331,933,a5_9,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
481884,933,a30_34,m,eo_bio_English
235383,933,a55_59,f,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
127495,933,a0_4,f,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
843352,933,a10_14,m,oo
401819,933,a20_24,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
586140,933,a60_64,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
781092,933,a60_64,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
58025,933,a55_59,m,ao
46230,933,a60_64,f,eo_bio_English
349876,933,a75_79,f,eo_oeeo
167068,933,a60_64,f,eo_neo
354825,933,a25_29,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
227701,933,a65_69,m,eo_bio_Scottish
223310,933,a70_74,m,eo_weo_German
788878,933,a65_69,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
578188,933,a45_49,m,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
819964,933,a75_79,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
186574,933,a0_4,m,ao_esao_Filipino
270193,933,a45_49,m,ao_wcameo
703506,933,a60_64,m,eo_bio_Scottish
554466,933,a25_29,f,eo_weo_Dutch
732091,933,a35_39,m,eo_neo
917003,933,a70_74,f,onao_Canadian
855285,933,a60_64,f,eo_bio_English
167854,933,a55_59,f,eo_bio_English
914800,933,a55_59,f,ao_esao_Filipino
171406,933,a65_69,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
172759,933,a30_34,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
555749,933,a30_34,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
814533,933,a65_69,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
588614,933,a65_69,f,eo_bio_English
47281,933,a40_44,f,oo
770233,933,a50_54,f,ao_esao_Chinese
493704,933,a35_39,m,oo
397219,933,a30_34,m,onao_Canadian
774631,933,a10_14,m,ao_wcameo
178312,933,a55_59,f,onao_Canadian
663758,933,a65_69,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
624343,933,a70_74,m,eo_oseo
77059,933,a55_59,m,eo_neo
784328,933,a75_79,f,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
334555,933,a25_29,f,eo_weo_Dutch
246429,933,a60_64,f,eo_eeo_Ukrainian
159872,933,a25_29,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
314302,933,a65_69,f,eo_bio_Scottish
329899,933,a50_54,f,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
634908,933,a15_19,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
596504,933,a45_49,f,ao_esao_Filipino
772000,933,a65_69,f,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
193473,933,a55_59,f,ao_esao_Filipino
209022,933,a30_34,f,eo_weo_Dutch
737970,933,a25_29,m,ao_oesao
554775,933,a70_74,f,eo_neo
53140,933,a70_74,f,eo_fo
124116,933,a50_54,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
413709,933,a45_49,m,eo_obio
581561,933,a45_49,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
12261,933,a40_44,m,lcsao
57984,933,a60_64,f,eo_bio_English
640722,933,a10_14,f,ao
449787,933,a45_49,f,eo_weo_German
183746,933,a30_34,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
337501,933,a35_39,f,oo
248568,933,a30_34,m,eo_bio_Scottish
280063,933,a40_44,f,eo_bio_English
321787,933,a30_34,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
108481,933,a70_74,f,eo_weo_German
403756,933,a5_9,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
638295,933,a50_54,f,naao
714985,933,a80_84,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
363449,933,a45_49,m,ao
802723,933,a75_79,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
859623,933,a40_44,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
298196,933,a30_34,m,eo_weo_Dutch
699746,933,a55_59,f,ao_esao_Filipino
490686,933,a60_64,m,eo_bio_Scottish
97529,933,a60_64,f,eo_bio_English
905075,933,a35_39,m,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
574680,933,a30_34,m,lcsao
200003,933,a0_4,f,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
101051,933,a70_74,m,ao_oesao
797571,933,a30_34,f,ao_wcameo
627406,933,a30_34,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
454541,933,a40_44,m,ao_oesao
442182,933,a65_69,f,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
405047,933,a70_74,m,eo_seo_Portuguese
686151,933,a65_69,m,eo_oeeo
489874,933,a0_4,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
489784,933,a35_39,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
534920,933,a15_19,m,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
803782,933,a30_34,m,eo_bio_Irish
383857,933,a30_34,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
584472,933,a55_59,m,eo_eeo_Ukrainian
168718,933,a20_24,f,ao_esao_Filipino
411777,933,a60_64,f,eo_weo_German
873974,933,a35_39,f,ao_esao_Filipino
595122,933,a40_44,m,eo_weo_German
349308,933,a25_29,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
771767,933,a70_74,m,eo_oeeo
209435,933,a65_69,m,eo_bio_English
100299,933,a60_64,f,eo_bio_English
626055,933,a50_54,f,ao_wcameo
311364,933,a25_29,m,eo_bio_English
376260,933,a30_34,f,eo_oseo
122054,933,a35_39,f,onao_Canadian
885082,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
69660,933,a55_59,f,eo_bio_Scottish
468912,933,a65_69,f,eo_fo
656393,933,a15_19,m,ao
455488,933,a40_44,m,eo_bio_English
751639,933,a65_69,f,eo_neo
226603,933,a30_34,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
656393,933,a15_19,m,ao
672425,933,a10_14,m,ao_oesao
744788,933,a30_34,f,ao_esao_Filipino
749966,933,a50_54,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
552306,933,a30_34,m,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
185628,933,a0_4,m,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
395585,933,a30_34,f,onao_Canadian
703639,933,a45_49,f,eo_neo
168584,933,a80_84,m,ao_sao_ei
143943,933,a10_14,m,ao
337303,933,a65_69,m,eo_weo_German
894668,933,a65_69,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
769613,933,a30_34,m,eo_oeeo
332436,933,a55_59,f,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
819884,933,a15_19,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
87330,933,a75_79,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
838197,933,a25_29,m,eo_fo
555513,933,a25_29,m,ao_oesao
635704,933,a25_29,m,eo_neo
896985,933,a70_74,m,eo_fo
712265,933,a0_4,f,eo_weo_Dutch
4389,933,a35_39,m,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
922417,933,a30_34,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
497803,933,a0_4,f,ao_esao_Filipino
762053,933,a40_44,f,eo_eeo_Ukrainian
111124,933,a30_34,m,naao
420501,933,a40_44,f,eo_seo_Italian
842131,933,a40_44,m,eo_bio_Scottish
546590,933,a60_64,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
816512,933,a20_24,m,ao_esao_Filipino
656041,933,a50_54,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
465662,933,a55_59,f,ao_wcameo
303072,933,a60_64,m,ao_sao_ei
153564,933,a20_24,f,ao_sao_ei
197193,933,a15_19,m,naao
607648,933,a0_4,f,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
463161,933,a5_9,f,ao_wcameo
506725,933,a40_44,m,eo_bio_English
510958,933,a45_49,m,eo_bio_Scottish
52074,933,a30_34,m,ao_oesao
904044,933,a5_9,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
408351,933,a70_74,m,naao
210872,933,a10_14,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
577405,933,a50_54,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
235691,933,a45_49,f,eo_weo_German
15281,933,a50_54,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
166219,933,a40_44,m,eo_obio
519360,933,a30_34,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
870645,933,a50_54,m,eo_bio_English
403550,933,a50_54,f,eo_weo_German
487309,933,a25_29,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
681941,933,a10_14,f,onao_Canadian
320766,933,a10_14,f,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
175570,933,a65_69,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
8607,933,a30_34,m,onao_Canadian
108430,933,a35_39,f,ao_oesao
779964,933,a85_,f,eo_bio_English
383971,933,a15_19,m,co_Jamaican
739964,933,a60_64,f,ao_oesao
727559,933,a0_4,m,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
514816,933,a20_24,f,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
629722,933,a55_59,f,eo_oseo
891423,933,a55_59,m,eo_weo_Dutch
435590,933,a30_34,f,lcsao
470307,933,a45_49,m,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
484194,933,a55_59,f,ao_esao_Filipino
877113,933,a70_74,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
484952,933,a20_24,f,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
792658,933,a50_54,m,eo_seo_Portuguese
647358,933,a10_14,m,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
152965,933,a0_4,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
229222,933,a40_44,m,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
146031,933,a0_4,m,eo_eeo_Polish
252896,933,a50_54,f,eo_eeo_Ukrainian
649129,933,a70_74,f,eo_bio_English
568428,933,a35_39,f,eo_eeo_Ukrainian
622850,933,a45_49,m,eo_oseo
705131,933,a30_34,m,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
89801,933,a15_19,m,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
397077,933,a75_79,f,eo_bio_Scottish
204434,933,a50_54,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
923662,933,a10_14,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
362377,933,a65_69,f,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
682046,933,a50_54,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
730276,933,a30_34,f,ao_oesao
717761,933,a70_74,m,ao_osao
336422,933,a65_69,m,eo_weo_Dutch
861779,933,a50_54,f,eo_bio_English
779683,933,a25_29,m,onao_Canadian
276582,933,a35_39,f,lcsao
593953,933,a25_29,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
734564,933,a30_34,m,ao_oesao
652151,933,a30_34,f,ao_sao_ei
141784,933,a50_54,f,lcsao
905857,933,a80_84,m,ao
859253,933,a35_39,f,ao_oesao
900292,933,a30_34,m,eo_oseo
710389,933,a35_39,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
580778,933,a30_34,f,eo_oseo
498525,933,a50_54,f,eo_eeo_Russian
857341,933,a35_39,m,eo_seo_Italian
202130,933,a50_54,f,ao_oesao
662520,933,a45_49,m,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
108529,933,a20_24,f,naao
707083,933,a55_59,f,eo_bio_English
170559,933,a45_49,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
676747,933,a5_9,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
823421,933,a60_64,m,eo_oeo
378731,933,a0_4,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
460413,933,a40_44,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
293425,933,a65_69,f,ao_sao_ei
785832,933,a80_84,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
611768,933,a40_44,f,ao
885683,933,a5_9,f,onao_Canadian
37087,933,a50_54,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
36835,933,a35_39,m,eo_oeeo
238529,933,a65_69,f,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
774003,933,a65_69,f,ao_oesao
250120,933,a60_64,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
451735,933,a35_39,f,onao_Canadian
295143,933,a0_4,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
861320,933,a70_74,f,eo_oeeo
316731,933,a15_19,m,eo_oseo
543079,933,a35_39,f,eo_bio_Scottish
558140,933,a60_64,m,eo_bio_English
751583,933,a0_4,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
489143,933,a45_49,m,eo_weo_Dutch
173133,933,a10_14,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
17612,933,a35_39,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
158850,933,a50_54,f,eo_bio_English
135178,933,a25_29,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
580694,933,a30_34,m,ao_esao_Filipino
855285,933,a60_64,f,eo_bio_English
837659,933,a65_69,f,eo_obio
843995,933,a80_84,f,eo_bio_English
777378,933,a40_44,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
222789,933,a35_39,m,ao_osao
530767,933,a55_59,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
765493,933,a0_4,f,onao_Canadian
330781,933,a70_74,f,eo_bio_English
873800,933,a55_59,m,ao_esao_Filipino
63747,933,a70_74,m,eo_weo_German
477500,933,a50_54,f,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
913533,933,a75_79,m,eo_bio_Irish
255428,933,a5_9,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
247729,933,a0_4,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
436301,933,a65_69,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
104664,933,a60_64,f,ao_esao_Chinese
