PPSORT,CMA,AGE,SEX,RACE
923560,933,a5_9,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
386183,933,a35_39,m,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
314241,933,a60_64,m,eo_bio_Scottish
880979,933,a50_54,m,ao_esao_Filipino
152019,933,a0_4,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
595187,933,a15_19,m,lcsao
759980,933,a45_49,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
584129,933,a65_69,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
339609,933,a40_44,f,ao_oesao
113387,933,a55_59,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
116400,933,a20_24,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
462385,933,a55_59,m,ao_oesao
156122,933,a30_34,f,eo_seo_Portuguese
633135,933,a45_49,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
406929,933,a20_24,f,ao_esao_Filipino
789170,933,a60_64,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
617997,933,a25_29,m,naao
692162,933,a15_19,m,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
244551,933,a70_74,f,ao_oesao
334756,933,a70_74,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
776497,933,a20_24,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
166215,933,a30_34,m,oco
177345,933,a35_39,m,ao_oesao
178510,933,a55_59,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
603192,933,a35_39,m,ao_sao_ei
676975,933,a45_49,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
589339,933,a10_14,m,ao_oesao
817351,933,a40_44,m,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
716890,933,a55_59,m,eo_eeo_Ukrainian
375796,933,a15_19,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
641774,933,a35_39,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
104179,933,a25_29,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
748714,933,a10_14,f,ao_wcameo
619878,933,a25_29,m,lcsao
736571,933,a0_4,f,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
679896,933,a45_49,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
713337,933,a20_24,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
358030,933,a30_34,m,lcsao
83680,933,a30_34,f,ao_esao_Filipino
205471,933,a30_34,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
333587,933,a55_59,m,eo_weo_German
503724,933,a35_39,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
641955,933,a30_34,f,ao_osao
21756,933,a35_39,m,eo_seo_Greek
917885,933,a30_34,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
671715,933,a25_29,f,ao_esao_Filipino
31645,933,a15_19,m,ao
591618,933,a85_,m,eo_eeo_Ukrainian
870118,933,a35_39,m,ao_esao_Filipino
832805,933,a25_29,m,lcsao
569705,933,a15_19,m,eo_oeo
200126,933,a35_39,m,eo_oseo
26808,933,a15_19,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
380234,933,a35_39,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
69922,933,a65_69,f,eo_neo
200726,933,a15_19,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
68609,933,a30_34,m,ao_oesao
187937,933,a80_84,m,ao_oesao
585962,933,a40_44,m,ao_oesao
449775,933,a30_34,m,ao_oesao
24708,933,a0_4,f,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
418356,933,a50_54,m,eo_neo
237004,933,a60_64,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
733049,933,a30_34,m,eo_weo_German
750000,933,a15_19,m,ao_osao
57988,933,a70_74,m,ao_wcameo
910491,933,a0_4,m,ao_osao
65693,933,a20_24,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
897254,933,a50_54,f,eo_oeo
376489,933,a30_34,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
724048,933,a50_54,f,naao
867643,933,a70_74,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
924348,933,a10_14,m,naao
121523,933,a45_49,m,ao_osao
872428,933,a50_54,m,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
233836,933,a45_49,f,ao_oesao
699906,933,a45_49,f,ao_wcameo
403677,933,a30_34,f,ao_wcameo
294048,933,a55_59,f,eo_oweo
816486,933,a35_39,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
204486,933,a35_39,m,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
542911,933,a15_19,m,onao_Canadian
925116,933,a10_14,f,eo_weo_German
553411,933,a55_59,m,eo_weo_German
238642,933,a50_54,m,ao_wcameo
500364,933,a40_44,f,naao
257248,933,a65_69,f,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
871993,933,a80_84,f,ao_esao_Filipino
56397,933,a0_4,m,ao
217709,933,a35_39,f,ao_esao_Filipino
824527,933,a15_19,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
731862,933,a15_19,f,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
819308,933,a5_9,f,ao_oesao
707173,933,a0_4,m,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
369636,933,a70_74,f,onao_Canadian
7344,933,a10_14,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
897294,933,a10_14,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
783715,933,a65_69,f,eo_eeo_Russian
398901,933,a70_74,m,eo_bio_English
510159,933,a25_29,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
96548,933,a30_34,m,eo_eeo_Polish
290781,933,a35_39,f,ao_osao
99923,933,a30_34,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
299126,933,a35_39,f,eo_bio_English
132707,933,a70_74,m,ao_wcameo
160785,933,a25_29,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
236145,933,a15_19,m,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
246051,933,a20_24,m,naao
304290,933,a75_79,f,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
365180,933,a60_64,m,eo_bio_English
714715,933,a20_24,m,ao
604138,933,a15_19,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
862905,933,a10_14,f,ao_osao
16028,933,a20_24,m,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
537775,933,a25_29,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
876917,933,a10_14,f,ao_osao
179650,933,a80_84,m,eo_bio_Scottish
534709,933,a45_49,f,lcsao
808591,933,a55_59,m,oo
549780,933,a0_4,m,eo_seo_Italian
172022,933,a60_64,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
146944,933,a25_29,m,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
575297,933,a20_24,f,eo_weo_Dutch
342227,933,a30_34,f,ao_oesao
617741,933,a55_59,f,ao_osao
639358,933,a60_64,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
922804,933,a15_19,f,ao
62679,933,a15_19,m,ao_esao_Filipino
194730,933,a40_44,m,oo
567432,933,a30_34,f,ao_oesao
465429,933,a50_54,m,eo_bio_English
242427,933,a35_39,f,ao_esao_Filipino
516280,933,a40_44,f,eo_bio_English
442148,933,a25_29,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
235705,933,a30_34,m,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
649443,933,a30_34,f,ao_osao
59469,933,a80_84,f,ao_esao_Filipino
119632,933,a55_59,m,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
924454,933,a0_4,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
533899,933,a20_24,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
187293,933,a30_34,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
844574,933,a15_19,m,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
72219,933,a30_34,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
699010,933,a20_24,m,ao_osao
533154,933,a45_49,m,ao_wcameo
693606,933,a20_24,m,ao_esao_Filipino
911038,933,a40_44,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
533910,933,a60_64,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
380050,933,a45_49,f,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
348313,933,a50_54,f,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
358303,933,a15_19,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
176312,933,a40_44,f,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
356537,933,a70_74,m,eo_fo
573956,933,a65_69,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
14418,933,a0_4,m,ao
577801,933,a50_54,m,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
579644,933,a20_24,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
40131,933,a15_19,f,ao_esao_Filipino
359488,933,a35_39,m,ao_esao_Filipino
36629,933,a30_34,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
10900,933,a80_84,f,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
900174,933,a35_39,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
52885,933,a5_9,m,oco
129626,933,a20_24,f,eo_bio_English
461164,933,a50_54,m,onao_Canadian
94429,933,a0_4,m,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
290903,933,a20_24,f,eo_bio_English
41772,933,a35_39,f,eo_fo
515780,933,a35_39,m,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
452753,933,a30_34,m,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
583319,933,a15_19,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
880704,933,a15_19,f,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
584420,933,a55_59,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
595260,933,a10_14,m,ao_oesao
448037,933,a30_34,f,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
900174,933,a35_39,f,ao_sao_ei
843703,933,a30_34,f,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
714972,933,a30_34,f,ao_oesao
579239,933,a55_59,m,eo_oeo
297159,933,a45_49,f,eo_bio_English
762022,933,a70_74,m,eo_bio_English
872687,933,a20_24,f,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
600248,933,a25_29,m,onao_Canadian
4354,933,a65_69,f,ao_oesao
389305,933,a15_19,m,lcsao
357423,933,a15_19,m,ao_osao
856543,933,a55_59,f,ao_oesao
717490,933,a75_79,m,eo_weo_German
667016,933,a25_29,m,eo_oseo
596922,933,a70_74,m,eo_bio_Irish
296985,933,a50_54,m,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
196216,933,a60_64,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
358369,933,a35_39,f,eo_bio_English
186970,933,a20_24,f,lcsao
855322,933,a70_74,f,naao
365507,933,a50_54,f,ao_oesao
673517,933,a60_64,m,ao
705026,933,a35_39,f,eo_oeo
497294,933,a45_49,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
706126,933,a35_39,f,ao_oesao
641205,933,a40_44,m,eo_eeo_Ukrainian
52843,933,a50_54,m,eo_bio_English
167854,933,a55_59,f,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
435861,933,a25_29,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
627425,933,a25_29,f,ao_sao_ei
295885,933,a45_49,f,ao_oesao
369433,933,a60_64,m,ao_wcameo
392820,933,a5_9,m,ao_osao
776115,933,a30_34,m,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
426477,933,a85_,m,ao_wcameo
57679,933,a30_34,f,lcsao
436311,933,a20_24,f,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
24870,933,a40_44,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
68650,933,a10_14,m,onao_Canadian
496221,933,a30_34,f,eo_fo
232173,933,a55_59,f,onao
768598,933,a30_34,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
239637,933,a40_44,f,ao_oesao
678581,933,a40_44,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
180988,933,a80_84,f,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
267860,933,a85_,f,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
224279,933,a50_54,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
616946,933,a40_44,f,eo_seo_Portuguese
563701,933,a65_69,f,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
126899,933,a85_,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
204945,933,a20_24,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
464044,933,a45_49,f,naao
353802,933,a65_69,f,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
230857,933,a50_54,m,eo_oseo
734229,933,a30_34,m,eo_weo_Dutch
60245,933,a60_64,m,naao
626359,933,a30_34,f,eo_eeo_Polish
33475,933,a50_54,m,ao_sao_ei
203722,933,a40_44,f,eo_seo_Greek
76887,933,a70_74,m,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
481989,933,a55_59,f,ao_oesao
656866,933,a65_69,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
797088,933,a0_4,m,onao_Canadian
841229,933,a80_84,m,eo_bio_English
251594,933,a55_59,m,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
703531,933,a45_49,m,oco
367900,933,a50_54,f,ao_oesao
160170,933,a50_54,f,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
190654,933,a65_69,f,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
648391,933,a30_34,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
880826,933,a75_79,m,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
382962,933,a40_44,f,eo_eeo_Russian
917198,933,a20_24,f,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
855303,933,a70_74,f,eo_eeo_Russian
807677,933,a45_49,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
657966,933,a25_29,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
397834,933,a10_14,f,ao_esao_Filipino
69973,933,a35_39,m,ao_oesao
281868,933,a10_14,m,ao_oesao
755848,933,a15_19,f,ao_esao_Chinese
302776,933,a25_29,f,lcsao
275241,933,a30_34,f,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
138221,933,a45_49,m,ao_wcameo
63178,933,a35_39,f,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
114506,933,a50_54,m,ao
352609,933,a25_29,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
207862,933,a20_24,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
868,933,a50_54,f,ao_wcameo
1716,933,a30_34,f,naao
29437,933,a40_44,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
13555,933,a15_19,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
777643,933,a20_24,m,ao_wcameo
335019,933,a40_44,m,ao_sao_ei
379534,933,a15_19,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
24358,933,a40_44,f,ao_oesao
132556,933,a50_54,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
5865,933,a55_59,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
696198,933,a50_54,f,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
742135,933,a50_54,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
449598,933,a55_59,m,ao_oesao
507716,933,a15_19,f,ao
130411,933,a15_19,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
577977,933,a5_9,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
837521,933,a20_24,m,ao_osao
36419,933,a55_59,f,eo_bio_English
98866,933,a65_69,m,eo_bio_Irish
239969,933,a50_54,m,eo_oseo
282028,933,a15_19,m,ao_oesao
734392,933,a15_19,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
532388,933,a35_39,m,ao_sao_ei
749749,933,a70_74,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
854457,933,a70_74,m,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
111047,933,a50_54,m,naao
244851,933,a55_59,f,ao_esao_Filipino
807788,933,a20_24,f,ao_wcameo
271279,933,a10_14,f,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
574838,933,a20_24,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
319929,933,a55_59,f,eo_bio_Irish
628556,933,a35_39,m,eo_seo_Italian
454314,933,a55_59,m,eo_weo_Dutch
147925,933,a50_54,f,eo_seo_Italian
736758,933,a45_49,f,ao_osao
641205,933,a40_44,m,eo_eeo_Ukrainian
382796,933,a35_39,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
403265,933,a5_9,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
128822,933,a20_24,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
631779,933,a15_19,m,ao_oesao
686661,933,a65_69,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
396358,933,a30_34,m,eo_obio
790166,933,a20_24,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
686609,933,a55_59,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
835256,933,a40_44,f,lcsao
352819,933,a55_59,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
277459,933,a20_24,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
277716,933,a80_84,m,eo_bio_Irish
910936,933,a30_34,f,eo_obio
868256,933,a50_54,f,eo_oseo
103619,933,a60_64,f,eo_oseo
314536,933,a40_44,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
224447,933,a60_64,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
867622,933,a40_44,m,eo_eeo_Ukrainian
102846,933,a70_74,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
163679,933,a25_29,f,eo_bio_English
79559,933,a70_74,m,eo_oeeo
544262,933,a40_44,m,ao_oesao
652407,933,a0_4,m,ao_osao
393890,933,a65_69,m,eo_bio_Scottish
35512,933,a35_39,m,ao_oesao
310162,933,a25_29,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
727521,933,a70_74,f,eo_bio_English
170954,933,a35_39,f,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
449176,933,a55_59,f,ao_wcameo
789517,933,a25_29,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
772628,933,a60_64,m,eo_oeeo
509113,933,a20_24,m,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
586683,933,a40_44,f,ao
66131,933,a35_39,m,eo_oseo
790064,933,a30_34,m,eo_fo
439807,933,a35_39,m,eo_weo_Dutch
405475,933,a65_69,f,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
241253,933,a60_64,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
77959,933,a0_4,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
773491,933,a65_69,f,onao_Canadian
847220,933,a15_19,m,eo_oeeo
714972,933,a30_34,f,ao_oesao
869436,933,a50_54,m,eo_eeo_Ukrainian
733546,933,a45_49,m,ao_osao
62528,933,a20_24,m,ao_oesao
593775,933,a25_29,m,ao
621398,933,a25_29,m,ao_oesao
77798,933,a5_9,m,ao_wcameo
817694,933,a60_64,m,eo_fo
521970,933,a80_84,m,eo_seo_Italian
