PPSORT,CMA,AGE,SEX,RACE
220059,933,a10_14,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
68030,933,a60_64,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
677508,933,a5_9,f,onao_Canadian
418772,933,a55_59,m,ao_wcameo
655896,933,a55_59,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
449100,933,a45_49,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
423481,933,a40_44,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
737859,933,a60_64,f,eo_oeo
528159,933,a45_49,f,onao_Canadian
913761,933,a5_9,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
265650,933,a50_54,m,eo_bio_English
143426,933,a70_74,m,eo_oweo
132083,933,a15_19,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
344365,933,a50_54,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
537195,933,a60_64,f,eo_oeeo
775541,933,a15_19,f,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
40892,933,a20_24,m,ao_sao_ei
229094,933,a0_4,m,ao_oesao
822157,933,a55_59,f,eo_bio_English
235383,933,a55_59,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
381157,933,a40_44,f,eo_bio_English
654708,933,a50_54,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
372638,933,a55_59,f,eo_weo_German
153829,933,a75_79,m,eo_bio_Scottish
801644,933,a65_69,f,onao_Canadian
232717,933,a65_69,m,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
572849,933,a55_59,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
577009,933,a70_74,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
431342,933,a40_44,m,eo_oseo
476479,933,a40_44,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
804743,933,a5_9,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
189652,933,a45_49,f,eo_weo_German
727031,933,a25_29,f,ao
595750,933,a75_79,m,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
716828,933,a70_74,m,ao_esao_Filipino
476603,933,a40_44,f,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
797386,933,a55_59,m,naao
155377,933,a20_24,m,ao_oesao
414636,933,a65_69,m,eo_bio_Scottish
203008,933,a80_84,m,eo_neo
462599,933,a35_39,m,eo_bio_Irish
845838,933,a25_29,m,ao_sao_ei
440228,933,a35_39,m,ao_oesao
273640,933,a0_4,f,onao_Canadian
32856,933,a70_74,f,eo_eeo_Russian
118071,933,a10_14,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
685199,933,a0_4,m,ao_oesao
478512,933,a85_,m,eo_bio_English
110988,933,a70_74,m,eo_bio_English
203669,933,a60_64,f,eo_bio_English
268699,933,a5_9,m,eo_bio_English
1159,933,a65_69,m,eo_weo_German
763198,933,a70_74,m,eo_obio
700148,933,a40_44,f,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
19926,933,a50_54,m,eo_bio_English
379793,933,a65_69,f,eo_oweo
122362,933,a25_29,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
125554,933,a15_19,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
778485,933,a25_29,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
840348,933,a50_54,m,eo_fo
12883,933,a60_64,m,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
306875,933,a20_24,f,ao_oesao
844271,933,a15_19,m,onao_Canadian
196414,933,a20_24,f,naao
446170,933,a25_29,f,onao_Canadian
51854,933,a35_39,f,ao_oesao
423013,933,a35_39,m,eo_bio_English
85736,933,a45_49,f,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
223052,933,a25_29,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
776491,933,a15_19,m,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
87028,933,a60_64,f,eo_seo_Spanish
793573,933,a75_79,f,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
755795,933,a65_69,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
401348,933,a65_69,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
143149,933,a35_39,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
603130,933,a60_64,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
693965,933,a15_19,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
384319,933,a50_54,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
355095,933,a70_74,f,eo_neo
106336,933,a55_59,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
683986,933,a75_79,m,ao_oesao
811272,933,a55_59,f,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
908492,933,a20_24,f,onao_Canadian
550706,933,a65_69,f,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
736610,933,a40_44,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
89220,933,a5_9,m,eo_bio_English
168786,933,a60_64,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
502349,933,a10_14,m,lcsao
315838,933,a5_9,f,ao_osao
363498,933,a5_9,f,ao_esao_Filipino
519950,933,a55_59,m,eo_weo_Dutch
923975,933,a25_29,m,eo_weo_German
376805,933,a25_29,m,eo_bio_Irish
899061,933,a55_59,f,eo_oeo
297554,933,a35_39,f,eo_weo_German
202058,933,a30_34,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
122597,933,a15_19,f,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
281,933,a65_69,f,eo_seo_Greek
465583,933,a55_59,m,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
357510,933,a20_24,f,eo_seo_Italian
671671,933,a10_14,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
83305,933,a30_34,f,eo_weo_German
700435,933,a75_79,f,eo_bio_Irish
435496,933,a50_54,m,eo_bio_English
737067,933,a5_9,f,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
572029,933,a20_24,m,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
700215,933,a20_24,m,naao
645891,933,a65_69,m,lcsao
531593,933,a25_29,m,ao_esao_Chinese
894449,933,a25_29,f,ao
81641,933,a20_24,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
879752,933,a55_59,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
763198,933,a70_74,m,eo_obio
627041,933,a35_39,f,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
33486,933,a50_54,f,ao_oesao
200833,933,a55_59,f,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
59925,933,a55_59,m,eo_weo_German
883595,933,a10_14,f,ao_osao
545451,933,a20_24,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
823709,933,a35_39,f,ao_wcameo
892422,933,a20_24,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
701094,933,a55_59,f,onao_Canadian
920752,933,a30_34,m,ao_wcameo
162283,933,a45_49,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
69741,933,a45_49,f,eo_weo_German
526920,933,a5_9,m,eo_bio_Irish
80950,933,a65_69,m,eo_bio_English
154129,933,a20_24,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
495088,933,a25_29,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
352975,933,a25_29,m,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
744678,933,a65_69,f,oco
629722,933,a55_59,f,eo_oseo
2102,933,a55_59,m,ao_esao_Chinese
446865,933,a55_59,f,ao
861107,933,a55_59,m,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
597399,933,a70_74,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
145602,933,a65_69,m,eo_weo_German
828603,933,a70_74,m,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
496316,933,a20_24,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
767299,933,a35_39,f,eo_oeeo
843507,933,a15_19,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
300807,933,a5_9,f,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
298518,933,a45_49,f,onao_Canadian
234541,933,a15_19,f,onao_Canadian
62780,933,a65_69,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
278721,933,a75_79,f,ao_oesao
113971,933,a0_4,m,naao
311993,933,a45_49,f,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
907389,933,a60_64,f,ao
917598,933,a5_9,f,ao_osao
525734,933,a5_9,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
544081,933,a45_49,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
421852,933,a60_64,f,eo_bio_English
458320,933,a10_14,f,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
752389,933,a45_49,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
508101,933,a65_69,f,eo_bio_English
603402,933,a20_24,m,eo_eeo_Hungarian
584475,933,a25_29,f,eo_neo
485470,933,a45_49,f,ao_oesao
887242,933,a60_64,m,ao_oesao
450669,933,a55_59,m,ao
337838,933,a85_,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
178670,933,a45_49,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
401424,933,a45_49,f,lcsao
401885,933,a55_59,f,onao_Canadian
255405,933,a60_64,f,eo_weo_German
2710,933,a0_4,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
59286,933,a50_54,m,naao
5346,933,a30_34,m,onao_Canadian
706963,933,a15_19,m,ao
815429,933,a5_9,f,ao_sao_ei
463881,933,a0_4,m,ao_esao_Filipino
327872,933,a10_14,m,eo_oeo
294734,933,a50_54,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
347046,933,a55_59,m,lcsao
87673,933,a40_44,m,ao_wcameo
619185,933,a50_54,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
411277,933,a30_34,f,ao_oesao
720182,933,a30_34,f,eo_oeo
666222,933,a55_59,m,onao_Canadian
36501,933,a55_59,f,eo_bio_English
30825,933,a5_9,m,onao_Canadian
405610,933,a35_39,f,ao_wcameo
341781,933,a80_84,m,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
416780,933,a10_14,m,ao_esao_Filipino
866375,933,a65_69,f,eo_neo
791985,933,a70_74,f,eo_weo_Dutch
797480,933,a60_64,f,eo_eeo_Russian
922205,933,a35_39,m,eo_eeo_Ukrainian
765591,933,a35_39,f,eo_weo_German
403063,933,a50_54,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
461911,933,a55_59,f,eo_oeeo
119783,933,a50_54,m,eo_bio_English
752485,933,a5_9,m,ao_esao_Filipino
522929,933,a40_44,m,eo_oseo
639642,933,a40_44,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
471196,933,a45_49,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
576377,933,a70_74,f,eo_neo
146864,933,a55_59,m,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
437472,933,a30_34,m,onao_Canadian
552946,933,a25_29,m,eo_bio_English
290626,933,a10_14,m,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
362035,933,a5_9,f,eo_bio_English
478922,933,a60_64,m,eo_bio_English
126419,933,a55_59,m,eo_oeo
211745,933,a45_49,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
140691,933,a5_9,m,eo_bio_English
846019,933,a55_59,f,eo_bio_Irish
809322,933,a5_9,f,onao_Canadian
32152,933,a60_64,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
709594,933,a65_69,m,eo_bio_English
298639,933,a20_24,m,ao_osao
378220,933,a50_54,m,onao_Canadian
543335,933,a65_69,m,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
346551,933,a45_49,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
709464,933,a50_54,m,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
730223,933,a40_44,f,naao
25497,933,a35_39,m,ao
181189,933,a15_19,m,ao
448377,933,a70_74,f,eo_bio_English
265388,933,a50_54,f,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
919280,933,a50_54,m,onao_Canadian
726642,933,a40_44,f,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
167592,933,a10_14,f,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
84553,933,a35_39,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
88684,933,a45_49,m,eo_neo
763872,933,a45_49,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
812446,933,a5_9,f,ao_osao
264270,933,a25_29,m,eo_bio_English
536399,933,a40_44,m,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
837178,933,a75_79,f,eo_weo_German
671998,933,a40_44,m,eo_bio_English
308352,933,a5_9,f,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
452131,933,a40_44,m,oo
782099,933,a60_64,m,eo_bio_English
87947,933,a5_9,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
333350,933,a10_14,m,naao
389074,933,a55_59,f,ao
762315,933,a55_59,f,onao
693000,933,a65_69,f,eo_bio_English
452706,933,a15_19,m,onao_Canadian
728919,933,a60_64,m,eo_weo_German
21036,933,a20_24,f,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
312284,933,a15_19,m,onao_Canadian
455505,933,a50_54,f,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
302249,933,a55_59,f,eo_bio_English
870404,933,a55_59,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
114902,933,a10_14,f,naao
494767,933,a25_29,m,eo_fo
105089,933,a20_24,f,ao
34697,933,a60_64,m,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
573918,933,a65_69,m,eo_bio_English
778123,933,a50_54,f,eo_weo_German
346531,933,a40_44,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
380118,933,a55_59,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
858675,933,a35_39,m,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
145133,933,a30_34,m,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
186810,933,a60_64,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
31767,933,a80_84,m,ao_wcameo
131023,933,a45_49,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
395579,933,a40_44,m,ao_wcameo
29969,933,a45_49,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
204729,933,a65_69,m,eo_fo
623389,933,a15_19,f,ao
176783,933,a40_44,m,eo_bio_Scottish
271662,933,a15_19,m,ao_sao_ei
530491,933,a45_49,m,ao_oesao
99051,933,a60_64,f,eo_fo
868768,933,a35_39,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
643441,933,a55_59,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
878609,933,a45_49,f,eo_oeeo
484265,933,a5_9,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
808783,933,a40_44,f,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
824414,933,a65_69,f,eo_bio_English
159492,933,a70_74,f,lcsao
182783,933,a35_39,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
27751,933,a55_59,m,ao_wcameo
481552,933,a85_,f,eo_bio_Irish
294985,933,a75_79,f,onao_Canadian
122094,933,a55_59,f,naao
366991,933,a35_39,f,onao_Canadian
768369,933,a10_14,m,eo_bio_English
489498,933,a15_19,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
662684,933,a45_49,f,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
203539,933,a70_74,m,ao_esao_Chinese
408351,933,a70_74,m,naao
799688,933,a75_79,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
536225,933,a60_64,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
505527,933,a5_9,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
141571,933,a25_29,m,eo_weo_German
564365,933,a0_4,m,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
215101,933,a85_,f,eo_weo_German
550921,933,a50_54,m,ao_esao_Filipino
277090,933,a25_29,f,ao_esao_Chinese
133151,933,a20_24,m,ao
557859,933,a65_69,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
194514,933,a50_54,m,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
160998,933,a60_64,m,ao_osao
645017,933,a10_14,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
783178,933,a50_54,f,eo_seo_Italian
568384,933,a85_,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
162168,933,a35_39,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
273543,933,a60_64,m,eo_bio_English
408351,933,a70_74,m,naao
444244,933,a30_34,m,eo_bio_Scottish
140117,933,a60_64,f,eo_eeo_Polish
924348,933,a10_14,m,naao
617953,933,a70_74,m,eo_bio_English
663085,933,a75_79,f,eo_neo
179330,933,a0_4,f,ao_oesao
531084,933,a55_59,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
670925,933,a35_39,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
381470,933,a65_69,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
675100,933,a5_9,f,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
582821,933,a15_19,m,eo_neo
228190,933,a25_29,m,eo_weo_Dutch
355580,933,a30_34,m,eo_bio_English
419986,933,a40_44,m,eo_weo_German
669791,933,a30_34,m,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
425432,933,a45_49,m,eo_weo_German
32623,933,a10_14,m,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
867831,933,a15_19,f,ao_esao_Filipino
297136,933,a40_44,m,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
793238,933,a50_54,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
53938,933,a15_19,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
925292,933,a10_14,m,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
73925,933,a55_59,m,eo_bio_Irish
651272,933,a55_59,f,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
165489,933,a15_19,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
564062,933,a30_34,m,ao_oesao
438209,933,a65_69,m,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
145957,933,a0_4,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
573295,933,a50_54,f,eo_oweo
92458,933,a70_74,f,eo_weo_German
595830,933,a65_69,f,naao
699203,933,a45_49,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
916008,933,a50_54,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
744935,933,a65_69,f,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
303529,933,a60_64,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
568612,933,a75_79,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
866835,933,a10_14,m,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
401630,933,a20_24,f,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
901330,933,a55_59,f,eo_bio_Irish
281287,933,a5_9,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
218409,933,a60_64,f,eo_bio_English
626534,933,a60_64,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
717914,933,a40_44,f,eo_bio_English
594197,933,a50_54,f,eo_weo_Dutch
69407,933,a30_34,f,ao_esao_Chinese
543515,933,a5_9,m,naao
404371,933,a80_84,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
489699,933,a55_59,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
594060,933,a35_39,f,eo_bio_Scottish
415717,933,a55_59,f,onao_Canadian
278586,933,a55_59,m,eo_weo_German
22206,933,a80_84,f,eo_weo_German
334988,933,a60_64,m,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
440193,933,a45_49,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
601772,933,a50_54,f,eo_bio_English
583038,933,a40_44,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
698378,933,a50_54,m,ao_wcameo
8116,933,a45_49,m,eo_bio_English
234208,933,a25_29,f,ao_osao
524929,933,a45_49,f,ao_oesao
744632,933,a0_4,f,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
705569,933,a45_49,m,lcsao
143322,933,a55_59,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
176101,933,a5_9,f,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
243911,933,a30_34,f,eo_bio_English
667862,933,a65_69,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
432780,933,a0_4,f,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
557690,933,a50_54,f,eo_bio_Scottish
434140,933,a70_74,m,eo_eeo_Ukrainian
98078,933,a30_34,f,naao
118213,933,a55_59,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
175653,933,a65_69,f,eo_bio_English
332122,933,a85_,f,eo_neo
809441,933,a20_24,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
389932,933,a25_29,f,onao_Canadian
198417,933,a5_9,m,ao
829387,933,a50_54,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
561006,933,a10_14,m,eo_obio
