PPSORT,CMA,AGE,SEX,RACE
368472,933,a80_84,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
454504,933,a20_24,m,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
187529,933,a40_44,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
468092,933,a60_64,f,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
22935,933,a20_24,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
666338,933,a15_19,m,ao_wcameo
1716,933,a30_34,f,naao
189448,933,a60_64,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
729025,933,a50_54,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
449755,933,a30_34,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
777343,933,a20_24,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
405883,933,a25_29,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
471629,933,a30_34,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
743584,933,a25_29,m,ao_wcameo
515002,933,a25_29,f,eo_weo_Dutch
682090,933,a10_14,m,eo_bio_Scottish
129776,933,a0_4,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
799897,933,a40_44,f,ao_oesao
174569,933,a10_14,m,ao_esao_Filipino
924544,933,a25_29,f,ao_wcameo
484458,933,a50_54,f,eo_bio_Scottish
650022,933,a5_9,f,ao_osao
757202,933,a15_19,m,ao
925870,933,a0_4,f,onao_Canadian
557750,933,a30_34,f,ao_esao_Filipino
886968,933,a10_14,f,ao_oesao
912163,933,a40_44,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
822931,933,a20_24,f,ao_oesao
331889,933,a35_39,f,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
209951,933,a30_34,f,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
426075,933,a20_24,f,ao_wcameo
363071,933,a35_39,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
723073,933,a60_64,m,eo_eeo_Ukrainian
747364,933,a85_,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
376902,933,a45_49,m,eo_obio
793015,933,a40_44,f,eo_bio_Scottish
631157,933,a75_79,m,eo_seo_Greek
693190,933,a5_9,f,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
20567,933,a0_4,m,lcsao
806483,933,a30_34,f,eo_bio_Irish
146532,933,a30_34,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
723056,933,a5_9,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
14824,933,a40_44,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
153944,933,a70_74,m,eo_seo_Greek
652157,933,a65_69,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
545942,933,a60_64,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
314199,933,a0_4,m,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
71079,933,a80_84,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
75447,933,a10_14,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
796115,933,a30_34,m,eo_oeeo
132535,933,a40_44,m,lcsao
88617,933,a35_39,m,eo_bio_Irish
69791,933,a15_19,m,ao_oesao
388909,933,a45_49,m,eo_neo
736610,933,a40_44,m,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
774321,933,a45_49,m,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
917198,933,a20_24,f,onao_Canadian
392678,933,a35_39,m,eo_oweo
261732,933,a10_14,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
316105,933,a30_34,m,ao_sao_ei
660360,933,a30_34,f,ao_esao_Filipino
76351,933,a30_34,m,ao_oesao
535690,933,a10_14,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
477066,933,a15_19,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
467379,933,a10_14,m,lcsao
677371,933,a0_4,m,onao_Canadian
296058,933,a70_74,f,eo_weo_German
392783,933,a15_19,m,ao
557276,933,a40_44,m,eo_weo_German
625240,933,a5_9,f,onao_Canadian
33636,933,a50_54,f,ao_osao
221073,933,a35_39,m,naao
709602,933,a55_59,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
709341,933,a30_34,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
702262,933,a35_39,m,ao_oesao
204968,933,a40_44,f,ao_oesao
550285,933,a60_64,m,ao_esao_Chinese
761895,933,a5_9,m,naao
316995,933,a55_59,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
558234,933,a20_24,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
367994,933,a40_44,m,eo_bio_English
55259,933,a55_59,m,eo_fo
418299,933,a25_29,m,ao_wcameo
539594,933,a40_44,f,ao_wcameo
3250,933,a40_44,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
818882,933,a40_44,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
382898,933,a65_69,f,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
258604,933,a65_69,f,eo_bio_English
35774,933,a10_14,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
156008,933,a80_84,f,eo_bio_English
12354,933,a30_34,f,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
565508,933,a80_84,f,onao
144736,933,a50_54,f,eo_seo_Italian
395799,933,a10_14,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
829091,933,a50_54,f,ao_oesao
707173,933,a0_4,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
287764,933,a35_39,m,ao_oesao
406465,933,a75_79,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
175783,933,a40_44,f,ao_oesao
830150,933,a25_29,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
219243,933,a20_24,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
781155,933,a40_44,f,naao
267469,933,a10_14,m,ao_sao_ei
826737,933,a45_49,f,ao_oesao
164629,933,a20_24,f,eo_oeeo
699742,933,a15_19,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
243978,933,a65_69,f,eo_weo_German
921679,933,a5_9,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
487219,933,a0_4,f,ao_osao
755303,933,a0_4,f,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
64675,933,a25_29,f,onao_Canadian
662220,933,a70_74,f,eo_oeeo
896820,933,a75_79,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
356168,933,a20_24,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
706348,933,a35_39,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
689662,933,a35_39,m,eo_weo_German
497004,933,a55_59,f,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
14346,933,a40_44,m,ao_osao
478851,933,a35_39,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
477146,933,a35_39,f,ao_oesao
369798,933,a30_34,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
131946,933,a45_49,f,ao_wcameo
175716,933,a55_59,f,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
504664,933,a85_,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
364338,933,a25_29,f,ao_esao_Filipino
331187,933,a45_49,f,eo_weo_German
420320,933,a20_24,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
209056,933,a55_59,m,ao_sao_ei
75271,933,a45_49,f,ao_oesao
744165,933,a55_59,f,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
350871,933,a10_14,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
305120,933,a0_4,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
359348,933,a55_59,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
587897,933,a15_19,m,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
657927,933,a15_19,m,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
650766,933,a40_44,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
130115,933,a35_39,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
573501,933,a0_4,f,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
248999,933,a65_69,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
889912,933,a40_44,m,eo_bio_English
296923,933,a0_4,f,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
481552,933,a85_,f,eo_bio_Irish
448832,933,a15_19,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
627425,933,a25_29,f,ao_sao_ei
836735,933,a10_14,f,eo_eeo_Russian
11178,933,a25_29,m,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
269717,933,a0_4,f,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
100219,933,a45_49,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
845203,933,a35_39,m,oo
270784,933,a0_4,f,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
360132,933,a5_9,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
146437,933,a10_14,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
615995,933,a25_29,f,ao
675430,933,a0_4,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
87953,933,a5_9,f,ao_oesao
519795,933,a75_79,f,oco
471481,933,a35_39,f,eo_bio_English
104150,933,a45_49,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
572312,933,a0_4,m,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
596698,933,a50_54,m,naao
728328,933,a35_39,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
888695,933,a0_4,m,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
911926,933,a0_4,f,oco
700206,933,a15_19,m,eo_seo_Greek
537716,933,a10_14,m,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
886756,933,a85_,m,eo_bio_English
225211,933,a40_44,f,ao_esao_Filipino
454541,933,a40_44,m,ao_oesao
556019,933,a50_54,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
851836,933,a30_34,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
697886,933,a0_4,m,onao_Canadian
234047,933,a30_34,m,ao_wcameo
460588,933,a65_69,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
841067,933,a70_74,f,eo_obio
670343,933,a40_44,f,eo_obio
10067,933,a25_29,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
658485,933,a45_49,f,ao_oesao
181680,933,a60_64,f,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
811638,933,a25_29,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
436801,933,a35_39,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
230011,933,a15_19,f,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
190206,933,a60_64,m,eo_oeeo
313827,933,a40_44,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
887941,933,a65_69,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
860993,933,a45_49,f,eo_seo_Portuguese
358811,933,a30_34,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
458941,933,a45_49,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
183746,933,a30_34,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
648426,933,a25_29,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
479044,933,a80_84,f,onao
540705,933,a45_49,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
392958,933,a55_59,m,ao_sao_ei
731081,933,a10_14,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
781477,933,a5_9,m,eo_bio_English
509113,933,a20_24,m,ao_esao_Filipino
829236,933,a20_24,f,eo_weo_German
541725,933,a55_59,m,ao_esao_Filipino
83059,933,a60_64,f,ao_esao_Filipino
621602,933,a40_44,f,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
655273,933,a40_44,f,onao_Canadian
18853,933,a65_69,m,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
695342,933,a25_29,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
141704,933,a20_24,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
845515,933,a20_24,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
132329,933,a10_14,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
187538,933,a0_4,f,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
732114,933,a15_19,f,onao_Canadian
41768,933,a0_4,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
90757,933,a40_44,f,onao_Canadian
777480,933,a45_49,m,eo_fo
42229,933,a15_19,f,ao_esao_Filipino
393438,933,a10_14,m,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
477941,933,a30_34,f,ao_osao
323659,933,a10_14,m,eo_bio_English
813564,933,a0_4,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
379967,933,a15_19,f,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
191500,933,a10_14,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
603798,933,a5_9,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
96313,933,a80_84,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
117027,933,a45_49,m,onao_Canadian
379318,933,a5_9,m,ao_oesao
28476,933,a55_59,m,eo_eeo_Hungarian
332952,933,a50_54,m,eo_bio_English
445278,933,a45_49,f,eo_eeo_Russian
647784,933,a40_44,m,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
531114,933,a15_19,m,ao_osao
534143,933,a25_29,f,ao_oesao
380627,933,a5_9,m,ao_sao_ei
718208,933,a25_29,m,ao_oesao
695197,933,a25_29,f,eo_fo
900984,933,a40_44,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
894180,933,a45_49,f,ao_oesao
189940,933,a70_74,m,eo_weo_German
893217,933,a0_4,m,onao_Canadian
287370,933,a35_39,f,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
604223,933,a35_39,m,eo_oeeo
126930,933,a10_14,f,naao
12257,933,a15_19,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
665646,933,a30_34,f,eo_bio_English
69407,933,a30_34,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
721638,933,a25_29,m,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
176586,933,a10_14,m,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
311377,933,a50_54,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
196175,933,a45_49,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
127318,933,a35_39,m,eo_fo
145214,933,a50_54,f,ao_osao
376489,933,a30_34,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
60245,933,a60_64,m,naao
25462,933,a35_39,m,naao
797505,933,a70_74,f,eo_eeo_Hungarian
346377,933,a0_4,m,ao_sao_ei
655266,933,a35_39,f,ao_oesao
425774,933,a35_39,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
194941,933,a65_69,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
362116,933,a20_24,m,ao_sao_ei
485470,933,a45_49,f,ao_oesao
241997,933,a35_39,m,ao_esao_Filipino
71501,933,a65_69,m,eo_bio_Scottish
781155,933,a40_44,f,naao
223057,933,a5_9,f,ao_sao_ei
298433,933,a10_14,f,ao_esao_Filipino
575555,933,a10_14,f,ao
31778,933,a50_54,m,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
826737,933,a45_49,f,ao_oesao
153090,933,a35_39,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
736830,933,a25_29,f,ao_wcameo
505527,933,a5_9,m,onao_Canadian
369098,933,a45_49,m,ao
33602,933,a30_34,f,eo_bio_Irish
241056,933,a70_74,f,eo_bio_Scottish
247947,933,a55_59,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
144240,933,a5_9,f,ao_esao_Filipino
370884,933,a0_4,m,ao_sao_ei
630271,933,a65_69,f,ao_oesao
425175,933,a35_39,m,ao_sao_ei
819101,933,a25_29,f,lcsao
211627,933,a50_54,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
719768,933,a50_54,f,eo_weo_German
568267,933,a20_24,f,ao_oesao
381868,933,a20_24,m,ao_esao_Chinese
283525,933,a35_39,m,ao
889451,933,a85_,f,eo_bio_Scottish
178371,933,a15_19,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
557451,933,a55_59,m,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
768837,933,a30_34,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
86768,933,a15_19,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
414559,933,a20_24,m,ao_oesao
871340,933,a40_44,f,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
810219,933,a45_49,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
680313,933,a35_39,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
637690,933,a50_54,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
189495,933,a50_54,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
148528,933,a55_59,m,ao_esao_Filipino
194363,933,a20_24,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
626359,933,a30_34,f,eo_eeo_Polish
58747,933,a20_24,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
457322,933,a25_29,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
275364,933,a15_19,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
874723,933,a60_64,f,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
489469,933,a5_9,f,ao_osao
427581,933,a20_24,f,ao_esao_Filipino
743226,933,a40_44,f,eo_neo
929271,933,a45_49,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
437525,933,a25_29,f,onao_Canadian
525326,933,a45_49,m,ao_oesao
205113,933,a80_84,m,ao_oesao
543667,933,a40_44,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
326219,933,a85_,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
640081,933,a75_79,f,eo_eeo_Russian
13334,933,a40_44,f,ao_osao
93892,933,a40_44,f,ao_oesao
304693,933,a65_69,f,eo_fo
170169,933,a45_49,f,eo_eeo_Russian
55063,933,a0_4,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
877598,933,a35_39,f,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
791779,933,a30_34,f,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
95271,933,a0_4,m,ao
195276,933,a55_59,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
533899,933,a20_24,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
584036,933,a10_14,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
539422,933,a0_4,m,onao_Canadian
63627,933,a30_34,m,ao_oesao
758440,933,a5_9,m,ao_wcameo
77903,933,a10_14,m,naao
575379,933,a50_54,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
348338,933,a35_39,f,ao_osao
682063,933,a40_44,f,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
323275,933,a45_49,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
813733,933,a10_14,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
878517,933,a20_24,m,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
900385,933,a15_19,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
402616,933,a40_44,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
