PPSORT,CMA,AGE,SEX,RACE
476553,933,a60_64,m,eo_bio_English
402060,933,a35_39,f,eo_bio_Scottish
888102,933,a50_54,f,eo_weo_German
692942,933,a65_69,m,ao_wcameo
797690,933,a0_4,m,ao_esao_Filipino
682404,933,a40_44,f,eo_weo_German
408148,933,a60_64,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
402732,933,a20_24,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
890998,933,a70_74,f,ao_osao
807741,933,a50_54,f,eo_bio_English
615320,933,a25_29,m,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
165979,933,a20_24,f,ao_wcameo
267019,933,a45_49,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
662881,933,a60_64,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
225474,933,a5_9,f,ao_osao
107012,933,a50_54,m,eo_eeo_Hungarian
19258,933,a70_74,f,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
152313,933,a45_49,f,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
844533,933,a80_84,m,ao_osao
921175,933,a30_34,f,eo_fo
744035,933,a40_44,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
817387,933,a40_44,m,ao_osao
294464,933,a45_49,m,eo_bio_English
603147,933,a55_59,f,eo_fo
704649,933,a60_64,m,eo_obio
171702,933,a60_64,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
812670,933,a45_49,m,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
391376,933,a20_24,f,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
884191,933,a15_19,f,lcsao
36212,933,a70_74,f,eo_eeo_Ukrainian
467226,933,a35_39,m,oo
359533,933,a20_24,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
815995,933,a40_44,m,eo_seo_Italian
648627,933,a55_59,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
910753,933,a45_49,f,eo_bio_English
524026,933,a15_19,m,eo_neo
19926,933,a50_54,m,eo_bio_English
588616,933,a35_39,f,eo_bio_English
287268,933,a30_34,m,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
376068,933,a60_64,m,eo_oeeo
778532,933,a80_84,f,eo_obio
375043,933,a10_14,m,ao_sao_ei
90611,933,a30_34,f,ao_oesao
370069,933,a50_54,m,ao
590400,933,a70_74,m,eo_fo
463183,933,a15_19,f,naao
202210,933,a85_,f,eo_bio_Scottish
366991,933,a35_39,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
468637,933,a10_14,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
470809,933,a45_49,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
744885,933,a15_19,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
247467,933,a50_54,m,ao_wcameo
137126,933,a55_59,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
124956,933,a10_14,m,ao_wcameo
776271,933,a60_64,m,eo_oseo
809194,933,a0_4,m,onao_Canadian
408030,933,a10_14,f,eo_oseo
253116,933,a20_24,m,naao
567278,933,a50_54,f,eo_neo
665062,933,a5_9,f,ao_esao_Filipino
35566,933,a45_49,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
327872,933,a10_14,m,eo_oeo
707502,933,a80_84,m,eo_bio_English
912056,933,a15_19,f,eo_obio
564988,933,a75_79,f,eo_bio_Scottish
307927,933,a60_64,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
15037,933,a70_74,f,ao_oesao
131390,933,a65_69,m,eo_bio_English
207810,933,a25_29,m,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
162669,933,a55_59,m,eo_oseo
877906,933,a45_49,f,ao_oesao
700642,933,a25_29,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
313903,933,a65_69,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
704649,933,a60_64,m,eo_obio
873705,933,a10_14,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
469360,933,a5_9,m,naao
278329,933,a15_19,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
808357,933,a50_54,m,eo_weo_German
658248,933,a45_49,m,lcsao
828871,933,a20_24,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
189101,933,a15_19,m,eo_bio_Scottish
159492,933,a70_74,f,lcsao
253866,933,a25_29,f,ao_sao_ei
631051,933,a35_39,m,naao
886658,933,a45_49,f,eo_bio_English
514525,933,a20_24,f,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
455819,933,a40_44,m,eo_seo_Italian
854191,933,a10_14,m,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
678940,933,a25_29,m,ao
519482,933,a20_24,f,onao_Canadian
486481,933,a50_54,f,ao_osao
107839,933,a35_39,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
310793,933,a70_74,f,oo
238694,933,a45_49,f,eo_obio
74992,933,a70_74,m,eo_obio
58176,933,a50_54,f,eo_bio_English
454944,933,a60_64,f,eo_oeeo
412363,933,a20_24,f,onao_Canadian
748674,933,a65_69,f,eo_bio_English
128900,933,a10_14,m,ao_esao_Filipino
723164,933,a45_49,m,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
62010,933,a70_74,f,lcsao
242228,933,a50_54,m,eo_bio_Scottish
803698,933,a0_4,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
538319,933,a75_79,f,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
595934,933,a30_34,m,eo_oseo
26370,933,a15_19,m,lcsao
52430,933,a45_49,f,eo_weo_Dutch
494532,933,a20_24,m,ao_esao_Filipino
92475,933,a65_69,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
805649,933,a85_,f,eo_bio_English
287922,933,a30_34,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
68017,933,a20_24,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
179093,933,a25_29,f,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
553876,933,a65_69,m,eo_bio_Scottish
160892,933,a25_29,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
799937,933,a0_4,f,ao_wcameo
618369,933,a20_24,f,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
433153,933,a80_84,m,eo_weo_German
548351,933,a75_79,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
843361,933,a30_34,m,eo_seo_Portuguese
721866,933,a60_64,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
671627,933,a15_19,f,ao_oesao
773174,933,a50_54,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
18051,933,a55_59,m,eo_bio_English
259594,933,a60_64,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
702113,933,a70_74,m,eo_bio_English
102564,933,a35_39,m,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
901009,933,a15_19,f,ao
565988,933,a50_54,m,eo_obio
446194,933,a10_14,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
524183,933,a35_39,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
411783,933,a85_,f,eo_bio_English
593439,933,a45_49,f,onao_Canadian
43805,933,a65_69,f,ao
479359,933,a5_9,m,ao_wcameo
798964,933,a45_49,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
370269,933,a70_74,m,eo_fo
525031,933,a30_34,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
841229,933,a80_84,m,eo_bio_English
767770,933,a45_49,m,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
343624,933,a25_29,m,eo_bio_English
242989,933,a0_4,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
177532,933,a10_14,f,ao_osao
304811,933,a60_64,f,onao_Canadian
541104,933,a60_64,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
543,933,a55_59,f,eo_oeo
250731,933,a45_49,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
182809,933,a55_59,m,ao_esao_Chinese
16487,933,a25_29,f,ao
19757,933,a65_69,f,ao_wcameo
442526,933,a5_9,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
884528,933,a15_19,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
702510,933,a50_54,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
253455,933,a75_79,f,eo_neo
689648,933,a35_39,m,ao_osao
593100,933,a60_64,f,eo_bio_English
54745,933,a50_54,f,eo_bio_English
519084,933,a75_79,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
829872,933,a5_9,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
415965,933,a60_64,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
708748,933,a15_19,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
810877,933,a10_14,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
340560,933,a85_,f,eo_obio
624486,933,a55_59,f,eo_bio_Irish
344118,933,a15_19,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
713516,933,a20_24,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
120376,933,a15_19,m,eo_oseo
447640,933,a55_59,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
707569,933,a35_39,m,ao_oesao
486743,933,a60_64,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
893079,933,a20_24,f,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
355878,933,a45_49,f,ao_esao_Filipino
776161,933,a40_44,f,ao_esao_Filipino
288634,933,a0_4,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
779013,933,a50_54,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
113356,933,a20_24,m,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
204319,933,a20_24,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
324449,933,a45_49,m,ao_osao
695690,933,a15_19,f,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
404728,933,a10_14,m,onao_Canadian
856793,933,a0_4,m,eo_fo
277716,933,a80_84,m,eo_bio_Irish
398718,933,a10_14,f,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
330291,933,a45_49,m,eo_obio
601923,933,a15_19,m,onao_Canadian
739964,933,a60_64,f,ao_oesao
209135,933,a20_24,f,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
365507,933,a50_54,f,ao_oesao
65649,933,a5_9,m,ao_wcameo
732915,933,a20_24,f,lcsao
622083,933,a35_39,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
72593,933,a40_44,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
797638,933,a35_39,m,eo_obio
245065,933,a15_19,f,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
442268,933,a15_19,f,eo_bio_English
520822,933,a25_29,m,eo_bio_English
144262,933,a0_4,m,ao_osao
363705,933,a5_9,f,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
148913,933,a80_84,m,eo_weo_German
155126,933,a5_9,f,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
209431,933,a15_19,m,ao_esao_Filipino
579951,933,a55_59,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
562709,933,a55_59,f,onao_Canadian
205740,933,a35_39,m,ao_wcameo
97940,933,a45_49,f,oo
441254,933,a40_44,m,onao_Canadian
747210,933,a25_29,f,ao_oesao
358439,933,a45_49,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
380869,933,a20_24,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
233844,933,a15_19,m,eo_seo_Italian
57984,933,a60_64,f,eo_bio_English
865674,933,a60_64,f,eo_bio_English
577280,933,a70_74,m,lcsao
765795,933,a50_54,f,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
294496,933,a55_59,m,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
26984,933,a80_84,f,eo_bio_English
236759,933,a30_34,f,ao_oesao
282488,933,a45_49,f,naao
94791,933,a40_44,f,eo_weo_German
244430,933,a60_64,m,eo_neo
523750,933,a5_9,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
10331,933,a40_44,f,onao_Canadian
40440,933,a45_49,m,ao_oesao
612695,933,a75_79,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
258040,933,a15_19,m,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
817755,933,a65_69,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
85560,933,a45_49,m,onao_Canadian
111671,933,a50_54,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
16289,933,a60_64,m,eo_bio_English
434053,933,a5_9,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
279210,933,a5_9,m,eo_seo_Italian
671964,933,a40_44,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
216805,933,a10_14,f,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
831421,933,a35_39,m,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
90953,933,a70_74,f,ao_osao
486481,933,a50_54,f,ao_osao
660887,933,a80_84,m,eo_bio_English
750161,933,a70_74,f,eo_bio_English
568386,933,a30_34,m,lcsao
491271,933,a10_14,f,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
518428,933,a5_9,m,onao_Canadian
769320,933,a30_34,f,ao_oesao
927624,933,a60_64,f,eo_oeo
21348,933,a75_79,f,ao_esao_Filipino
861003,933,a30_34,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
518715,933,a40_44,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
615168,933,a30_34,m,ao
878590,933,a60_64,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
512210,933,a10_14,m,ao_oesao
693687,933,a30_34,f,ao_oesao
488333,933,a25_29,m,ao_oesao
17693,933,a50_54,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
124933,933,a25_29,f,eo_bio_Scottish
670010,933,a5_9,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
671998,933,a40_44,m,eo_bio_English
686906,933,a75_79,m,eo_oeeo
688137,933,a10_14,f,ao_sao_ei
909393,933,a30_34,m,lcsao
217168,933,a50_54,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
300279,933,a10_14,m,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
863699,933,a25_29,m,eo_seo_Italian
309114,933,a10_14,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
544962,933,a60_64,m,eo_bio_English
564575,933,a70_74,f,ao_sao_ei
566066,933,a15_19,f,ao
629973,933,a20_24,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
510643,933,a0_4,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
684513,933,a15_19,f,ao_wcameo
583753,933,a70_74,m,eo_bio_English
501042,933,a55_59,f,eo_fo
628350,933,a60_64,f,oo
826999,933,a50_54,f,eo_weo_Dutch
70854,933,a25_29,f,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
370611,933,a15_19,m,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
402041,933,a60_64,m,eo_obio
130715,933,a15_19,m,ao
128050,933,a5_9,m,ao_wcameo
466619,933,a30_34,m,ao_sao_ei
607764,933,a65_69,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
910372,933,a45_49,f,ao
449174,933,a20_24,m,ao_osao
703131,933,a60_64,f,ao_esao_Filipino
86556,933,a20_24,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
263493,933,a70_74,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
178641,933,a40_44,m,ao_oesao
468489,933,a5_9,f,onao_Canadian
102855,933,a65_69,m,eo_weo_German
634768,933,a50_54,f,eo_weo_German
234641,933,a20_24,f,onao_Canadian
856514,933,a55_59,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
316500,933,a55_59,m,eo_eeo_Russian
283525,933,a35_39,m,ao
504924,933,a35_39,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
7411,933,a25_29,m,onao_Canadian
679773,933,a45_49,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
213425,933,a65_69,f,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
280333,933,a50_54,f,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
725158,933,a55_59,m,ao_osao
720932,933,a60_64,f,ao_sao_ei
747676,933,a85_,m,eo_seo_Portuguese
676879,933,a55_59,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
573434,933,a75_79,m,eo_weo_German
721992,933,a30_34,m,eo_bio_English
116313,933,a20_24,m,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
128825,933,a40_44,m,ao_oesao
358675,933,a25_29,m,ao_wcameo
481160,933,a45_49,f,ao_sao_ei
397076,933,a15_19,f,ao_osao
537129,933,a65_69,m,eo_obio
481727,933,a10_14,m,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
468305,933,a80_84,m,eo_oeo
425326,933,a25_29,f,onao_Canadian
355095,933,a70_74,f,eo_neo
78562,933,a10_14,m,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
337754,933,a40_44,f,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
272394,933,a50_54,f,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
282727,933,a40_44,m,onao_Canadian
592350,933,a65_69,m,eo_weo_German
336131,933,a15_19,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
26298,933,a20_24,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
406656,933,a20_24,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
713544,933,a5_9,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
164649,933,a20_24,m,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
317396,933,a65_69,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
129748,933,a0_4,m,ao_oesao
721382,933,a5_9,m,ao_oesao
629759,933,a15_19,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
763179,933,a45_49,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
280485,933,a20_24,m,eo_weo_Dutch
541895,933,a65_69,m,eo_bio_English
474875,933,a15_19,m,ao_osao
685189,933,a25_29,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
203309,933,a50_54,m,ao_oesao
457458,933,a40_44,m,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
741050,933,a20_24,f,naao
113426,933,a65_69,m,ao_oesao
575836,933,a20_24,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
265070,933,a55_59,f,ao_oesao
716475,933,a10_14,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
320140,933,a50_54,f,ao_oesao
531002,933,a50_54,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
540118,933,a55_59,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
633007,933,a20_24,f,lcsao
195486,933,a20_24,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
123564,933,a25_29,f,eo_bio_English
299147,933,a10_14,m,eo_obio
635290,933,a85_,f,eo_fo
77421,933,a25_29,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
444572,933,a20_24,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
397754,933,a15_19,f,ao_esao_Filipino
242038,933,a70_74,m,eo_weo_Dutch
843257,933,a15_19,f,ao_oesao
393166,933,a55_59,m,ao_esao_Filipino
862429,933,a60_64,m,eo_eeo_Hungarian
409240,933,a15_19,m,eo_weo_Dutch
698932,933,a60_64,m,onao_Canadian
667822,933,a50_54,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
388303,933,a40_44,f,eo_bio_English
459988,933,a10_14,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
361680,933,a15_19,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
504748,933,a25_29,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
466608,933,a35_39,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
491475,933,a25_29,f,eo_weo_German
815974,933,a50_54,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
841595,933,a5_9,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
766706,933,a15_19,m,ao
566078,933,a0_4,m,ao_osao
860289,933,a65_69,m,ao_oesao
706600,933,a0_4,m,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
832301,933,a30_34,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
870351,933,a60_64,f,eo_seo_Italian
568745,933,a50_54,f,eo_obio
286622,933,a50_54,f,onao_Canadian
81396,933,a45_49,m,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
