PPSORT,CMA,AGE,SEX,RACE
548704,933,a35_39,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
247508,933,a50_54,f,eo_bio_English
749124,933,a40_44,f,onao_Canadian
237142,933,a85_,f,eo_bio_Scottish
569431,933,a45_49,f,eo_weo_German
310021,933,a0_4,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
639941,933,a30_34,f,ao
768112,933,a55_59,m,eo_obio
111502,933,a35_39,f,ao_esao_Filipino
659815,933,a50_54,f,ao_oesao
133294,933,a60_64,m,onao_Canadian
264120,933,a30_34,f,eo_bio_English
764989,933,a60_64,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
724356,933,a0_4,m,ao
266115,933,a10_14,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
407616,933,a15_19,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
449992,933,a20_24,m,eo_bio_English
912603,933,a70_74,m,eo_bio_English
271219,933,a15_19,m,ao_oesao
213640,933,a10_14,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
507716,933,a15_19,f,ao
343960,933,a50_54,m,eo_bio_English
712370,933,a45_49,m,eo_bio_Irish
336343,933,a15_19,m,ao_sao_ei
646012,933,a50_54,f,naao
249700,933,a60_64,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
499545,933,a0_4,f,ao_oesao
599966,933,a80_84,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
553409,933,a20_24,m,ao_oesao
336343,933,a15_19,m,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
534890,933,a10_14,f,ao
11800,933,a5_9,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
479344,933,a15_19,m,ao_wcameo
795312,933,a35_39,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
624777,933,a25_29,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
519795,933,a75_79,f,oco
413823,933,a60_64,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
692064,933,a65_69,f,eo_bio_Scottish
331802,933,a15_19,m,ao_wcameo
62223,933,a55_59,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
106978,933,a65_69,m,eo_bio_English
776420,933,a80_84,m,eo_weo_German
437227,933,a30_34,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
829396,933,a5_9,f,ao_oesao
410825,933,a55_59,m,eo_weo_German
522191,933,a10_14,f,ao_sao_ei
364345,933,a80_84,m,ao
647358,933,a10_14,m,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
883238,933,a30_34,f,ao
165922,933,a45_49,f,ao_oesao
12140,933,a50_54,m,ao_osao
472989,933,a45_49,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
518610,933,a60_64,m,eo_eeo_Ukrainian
258930,933,a80_84,f,eo_eeo_Polish
56895,933,a15_19,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
381839,933,a5_9,m,ao
376033,933,a10_14,m,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
920629,933,a65_69,f,ao_oesao
597882,933,a35_39,f,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
218409,933,a60_64,f,eo_bio_English
287617,933,a75_79,m,eo_weo_German
791904,933,a60_64,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
50297,933,a55_59,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
209135,933,a20_24,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
823239,933,a40_44,f,eo_weo_Dutch
150105,933,a40_44,f,onao_Canadian
284624,933,a70_74,f,eo_weo_German
425326,933,a25_29,f,onao_Canadian
777059,933,a80_84,m,eo_neo
400944,933,a55_59,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
488691,933,a10_14,f,ao_oesao
457213,933,a50_54,m,eo_oseo
429813,933,a20_24,f,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
470918,933,a25_29,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
809072,933,a85_,m,eo_oweo
416304,933,a15_19,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
352114,933,a60_64,f,eo_fo
175653,933,a65_69,f,eo_bio_English
241668,933,a70_74,f,ao_wcameo
71079,933,a80_84,m,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
578171,933,a30_34,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
407461,933,a5_9,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
401097,933,a70_74,f,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
571574,933,a0_4,f,ao_sao_ei
529179,933,a20_24,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
65649,933,a5_9,m,ao_wcameo
160128,933,a75_79,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
301588,933,a85_,f,eo_oweo
555486,933,a25_29,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
552708,933,a65_69,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
111725,933,a15_19,m,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
33538,933,a60_64,f,eo_seo_Greek
352448,933,a45_49,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
244774,933,a40_44,m,eo_eeo_Hungarian
839201,933,a50_54,f,ao_esao_Chinese
215218,933,a40_44,m,ao
706913,933,a0_4,m,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
288859,933,a70_74,m,eo_bio_Irish
911969,933,a60_64,f,eo_weo_German
536225,933,a60_64,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
208856,933,a45_49,f,eo_neo
158783,933,a65_69,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
755891,933,a80_84,m,eo_bio_English
167573,933,a20_24,f,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
308967,933,a65_69,f,ao_oesao
138311,933,a55_59,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
878747,933,a30_34,m,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
896408,933,a55_59,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
369704,933,a25_29,m,ao_oesao
119153,933,a35_39,f,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
18686,933,a45_49,f,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
590239,933,a75_79,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
500808,933,a30_34,f,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
266878,933,a55_59,f,ao_esao_Filipino
713181,933,a35_39,m,ao_oesao
245554,933,a80_84,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
177152,933,a50_54,f,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
102427,933,a45_49,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
380740,933,a50_54,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
870998,933,a85_,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
215076,933,a0_4,m,eo_weo_German
733546,933,a45_49,m,ao_osao
620381,933,a30_34,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
903982,933,a30_34,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
821294,933,a10_14,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
6052,933,a45_49,m,eo_bio_English
348927,933,a65_69,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
682246,933,a10_14,f,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
224830,933,a20_24,f,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
197417,933,a60_64,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
330133,933,a45_49,m,eo_eeo_Russian
735670,933,a50_54,f,ao_osao
44337,933,a65_69,f,eo_bio_English
177254,933,a55_59,m,eo_fo
632440,933,a50_54,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
160998,933,a60_64,m,ao_osao
859677,933,a70_74,f,ao_oesao
821046,933,a65_69,m,ao_osao
369077,933,a35_39,m,ao_wcameo
625973,933,a40_44,f,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
533490,933,a35_39,f,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
526641,933,a10_14,f,ao_oesao
517500,933,a0_4,f,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
829544,933,a50_54,m,eo_weo_Dutch
805116,933,a0_4,f,eo_seo_Italian
500315,933,a55_59,m,eo_eeo_Polish
834362,933,a35_39,f,eo_eeo_Russian
178312,933,a55_59,f,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
574729,933,a70_74,f,ao_esao_Chinese
270327,933,a45_49,m,ao
877312,933,a35_39,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
872619,933,a20_24,m,eo_bio_English
678654,933,a5_9,f,ao_osao
627094,933,a60_64,m,ao_oesao
574534,933,a50_54,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
31778,933,a50_54,m,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
120572,933,a70_74,f,eo_seo_Italian
643750,933,a20_24,f,onao_Canadian
73218,933,a65_69,f,ao_wcameo
318210,933,a75_79,m,eo_bio_Scottish
766862,933,a35_39,m,eo_fo
349785,933,a45_49,f,ao_oesao
883785,933,a20_24,f,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
215101,933,a85_,f,eo_weo_German
660864,933,a45_49,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
847217,933,a0_4,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
790904,933,a30_34,f,onao_Canadian
291676,933,a50_54,m,ao_oesao
504951,933,a15_19,f,ao
831354,933,a0_4,f,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
562872,933,a40_44,f,ao_oesao
787202,933,a25_29,f,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
614303,933,a25_29,f,oo
65781,933,a15_19,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
690808,933,a0_4,f,ao
676975,933,a45_49,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
696277,933,a40_44,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
189738,933,a60_64,f,eo_eeo_Russian
829872,933,a5_9,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
924593,933,a25_29,f,oo
467431,933,a80_84,f,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
153661,933,a10_14,m,onao_Canadian
854722,933,a30_34,f,ao
827160,933,a55_59,f,eo_oseo
243270,933,a85_,m,eo_bio_Irish
901502,933,a70_74,f,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
487971,933,a65_69,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
385111,933,a50_54,f,onao_Canadian
449164,933,a30_34,m,ao_oesao
255242,933,a30_34,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
362749,933,a10_14,f,ao_osao
408668,933,a55_59,m,eo_weo_German
175534,933,a60_64,f,onao_Canadian
443079,933,a25_29,m,eo_eeo_Russian
574599,933,a50_54,f,eo_weo_German
134151,933,a50_54,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
629192,933,a75_79,m,eo_oweo
804685,933,a20_24,m,eo_oseo
116216,933,a65_69,f,eo_bio_English
590037,933,a85_,f,eo_neo
264112,933,a0_4,f,eo_eeo_Polish
357898,933,a55_59,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
401654,933,a55_59,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
478922,933,a60_64,m,eo_bio_English
159964,933,a60_64,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
823421,933,a60_64,m,eo_oeo
803387,933,a30_34,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
679077,933,a70_74,m,ao_oesao
376198,933,a20_24,m,ao_esao_Filipino
879650,933,a65_69,f,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
111190,933,a70_74,f,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
484918,933,a60_64,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
110155,933,a20_24,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
78533,933,a5_9,m,ao_esao_Filipino
285015,933,a15_19,m,eo_eeo_Ukrainian
496797,933,a85_,m,eo_bio_English
845125,933,a75_79,m,ao_oesao
599123,933,a45_49,f,ao_oesao
819551,933,a55_59,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
101971,933,a25_29,m,eo_bio_English
200915,933,a85_,f,eo_weo_German
752560,933,a5_9,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
291825,933,a40_44,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
328994,933,a30_34,f,eo_oeeo
393568,933,a20_24,f,ao_esao_Filipino
27399,933,a55_59,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
306905,933,a40_44,m,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
465138,933,a40_44,f,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
799322,933,a35_39,f,eo_weo_German
818062,933,a10_14,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
778123,933,a50_54,f,eo_weo_German
843995,933,a80_84,f,eo_bio_English
70662,933,a20_24,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
102315,933,a20_24,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
642193,933,a70_74,f,eo_seo_Italian
358111,933,a35_39,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
862747,933,a55_59,f,ao_wcameo
785136,933,a20_24,m,onao_Canadian
345435,933,a35_39,f,oo
606050,933,a5_9,m,ao_osao
458399,933,a50_54,m,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
795698,933,a65_69,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
167023,933,a85_,m,eo_bio_Scottish
75168,933,a75_79,f,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
622850,933,a45_49,m,eo_oseo
68976,933,a65_69,m,eo_bio_Scottish
133794,933,a60_64,f,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
103415,933,a50_54,m,ao_esao_Filipino
333587,933,a55_59,m,eo_weo_German
617741,933,a55_59,f,ao_osao
909371,933,a20_24,m,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
501042,933,a55_59,f,eo_fo
772667,933,a50_54,m,eo_bio_Scottish
509870,933,a35_39,m,lcsao
46826,933,a30_34,m,eo_bio_Scottish
641961,933,a75_79,f,eo_eeo_Russian
855587,933,a55_59,f,eo_oweo
167375,933,a30_34,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
367923,933,a0_4,m,eo_bio_English
449531,933,a55_59,m,lcsao
752526,933,a60_64,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
371547,933,a40_44,m,onao_Canadian
48995,933,a75_79,m,eo_fo
216997,933,a70_74,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
192534,933,a20_24,m,onao_Canadian
514525,933,a20_24,f,ao_oesao
237274,933,a20_24,f,eo_seo_Spanish
73728,933,a70_74,f,eo_bio_Scottish
866618,933,a65_69,m,eo_oweo
485927,933,a65_69,f,eo_eeo_Polish
697948,933,a10_14,f,ao_esao_Filipino
225027,933,a10_14,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
191749,933,a70_74,f,ao_oesao
824120,933,a45_49,m,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
579292,933,a25_29,m,ao_oesao
302044,933,a60_64,f,eo_bio_Scottish
329012,933,a25_29,f,ao_wcameo
660376,933,a20_24,m,ao_wcameo
844340,933,a70_74,f,eo_weo_German
98004,933,a15_19,f,eo_oeeo
796338,933,a10_14,f,oo
666265,933,a55_59,m,ao_esao_Chinese
101546,933,a55_59,m,ao
861779,933,a50_54,f,eo_bio_English
41866,933,a20_24,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
854583,933,a40_44,f,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
26513,933,a0_4,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
7697,933,a65_69,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
531114,933,a15_19,m,ao_osao
499422,933,a40_44,f,eo_bio_English
800235,933,a15_19,m,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
855974,933,a20_24,m,onao_Canadian
929371,933,a50_54,f,onao_Canadian
538357,933,a70_74,m,eo_eeo_Polish
753502,933,a25_29,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
832365,933,a35_39,m,eo_oseo
253116,933,a20_24,m,naao
852529,933,a55_59,m,eo_bio_Irish
905742,933,a45_49,f,eo_weo_German
718751,933,a30_34,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
569431,933,a45_49,f,eo_weo_German
218771,933,a15_19,f,eo_oeeo
733813,933,a60_64,m,eo_bio_Irish
321265,933,a30_34,m,eo_bio_Irish
251464,933,a15_19,m,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
832365,933,a35_39,m,eo_oseo
196248,933,a0_4,m,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
175083,933,a65_69,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
822300,933,a25_29,m,ao_oesao
148398,933,a15_19,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
323765,933,a45_49,f,ao_esao_Filipino
467335,933,a70_74,m,eo_seo_Italian
363449,933,a45_49,m,ao
174868,933,a50_54,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
722081,933,a15_19,f,eo_oeo
9736,933,a35_39,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
547424,933,a70_74,m,eo_fo
102101,933,a80_84,m,eo_bio_English
19784,933,a45_49,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
699573,933,a60_64,m,eo_weo_Dutch
176228,933,a20_24,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
824020,933,a35_39,m,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
270330,933,a20_24,f,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
393816,933,a10_14,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
441256,933,a15_19,m,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
599005,933,a55_59,m,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
656190,933,a10_14,f,ao_oesao
375233,933,a10_14,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
744893,933,a65_69,m,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
699524,933,a55_59,f,eo_oeeo
904594,933,a40_44,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
439839,933,a0_4,f,ao_wcameo
851031,933,a50_54,f,eo_weo_German
442268,933,a15_19,f,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
541381,933,a45_49,m,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
739558,933,a5_9,m,ao_oesao
596664,933,a35_39,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
117024,933,a55_59,f,eo_weo_German
791378,933,a0_4,m,eo_bio_English
796969,933,a50_54,m,eo_weo_German
253046,933,a30_34,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
493680,933,a0_4,m,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
188914,933,a15_19,f,eo_oeeo
537386,933,a45_49,m,eo_bio_English
388289,933,a25_29,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
90792,933,a65_69,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
879069,933,a70_74,f,eo_oseo
16508,933,a40_44,f,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
38727,933,a20_24,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
433209,933,a55_59,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
884790,933,a30_34,m,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
83222,933,a30_34,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
650198,933,a65_69,m,ao_osao
503046,933,a20_24,m,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
777823,933,a45_49,m,ao_oesao
397955,933,a0_4,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
284732,933,a25_29,m,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
606302,933,a30_34,m,eo_weo_Dutch
351791,933,a30_34,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
251326,933,a70_74,f,eo_weo_German
150368,933,a20_24,m,ao_oesao
717205,933,a80_84,m,eo_weo_German
720971,933,a35_39,f,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
8116,933,a45_49,m,eo_bio_English
285392,933,a75_79,f,ao_wcameo
375880,933,a30_34,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
900776,933,a75_79,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
913659,933,a60_64,m,ao_esao_Chinese
