PPSORT,CMA,AGE,SEX,RACE
9497,933,a5_9,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
674958,933,a65_69,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
195564,933,a40_44,m,ao_osao
615950,933,a0_4,f,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
867218,933,a60_64,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
379576,933,a0_4,f,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
644568,933,a50_54,m,eo_fo
325326,933,a70_74,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
641893,933,a70_74,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
402234,933,a15_19,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
568256,933,a65_69,f,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
146603,933,a30_34,m,ao
882745,933,a45_49,f,ao_oesao
535096,933,a15_19,m,ao_wcameo
772492,933,a15_19,f,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
826265,933,a45_49,f,eo_weo_Dutch
897157,933,a70_74,f,eo_bio_English
457213,933,a50_54,m,eo_oseo
542487,933,a75_79,m,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
766393,933,a15_19,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
682579,933,a30_34,f,naao
849522,933,a85_,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
838732,933,a30_34,m,eo_bio_English
329012,933,a25_29,f,ao_wcameo
896634,933,a0_4,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
599203,933,a30_34,m,eo_seo_Spanish
399777,933,a25_29,m,ao_wcameo
838883,933,a50_54,f,ao_esao_Filipino
785151,933,a5_9,m,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
29320,933,a35_39,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
661270,933,a45_49,f,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
597606,933,a30_34,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
216213,933,a55_59,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
209590,933,a35_39,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
506710,933,a15_19,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
241235,933,a5_9,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
233051,933,a55_59,f,naao
85201,933,a15_19,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
129452,933,a15_19,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
328433,933,a15_19,f,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
570709,933,a60_64,m,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
182617,933,a50_54,m,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
206627,933,a60_64,m,eo_neo
479213,933,a45_49,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
505656,933,a75_79,f,eo_weo_German
429774,933,a0_4,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
885237,933,a50_54,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
470526,933,a30_34,m,ao_esao_Chinese
138903,933,a10_14,f,oo
312120,933,a15_19,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
709002,933,a80_84,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
245422,933,a20_24,m,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
258483,933,a35_39,m,ao_oesao
894683,933,a40_44,m,ao_esao_Filipino
671958,933,a35_39,f,eo_weo_Dutch
92063,933,a70_74,f,onao_Canadian
436965,933,a20_24,f,ao_oesao
387237,933,a30_34,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
755848,933,a15_19,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
790347,933,a50_54,m,ao_wcameo
253397,933,a70_74,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
764539,933,a55_59,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
559601,933,a45_49,f,naao
659136,933,a35_39,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
180098,933,a85_,m,eo_bio_English
256719,933,a30_34,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
591247,933,a20_24,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
127445,933,a25_29,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
548788,933,a75_79,m,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
515182,933,a60_64,m,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
687338,933,a10_14,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
698561,933,a35_39,m,eo_oseo
309144,933,a0_4,f,ao_wcameo
121323,933,a0_4,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
648271,933,a10_14,m,ao_osao
256899,933,a25_29,m,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
291454,933,a45_49,m,naao
707627,933,a50_54,m,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
255746,933,a5_9,m,lcsao
742559,933,a55_59,f,eo_seo_Italian
298797,933,a50_54,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
216558,933,a35_39,f,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
767338,933,a10_14,m,eo_eeo_Polish
145468,933,a15_19,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
655290,933,a55_59,m,eo_oeo
783026,933,a35_39,f,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
851019,933,a75_79,f,eo_bio_English
278446,933,a25_29,f,ao_wcameo
95649,933,a60_64,f,eo_eeo_Polish
189866,933,a55_59,m,eo_obio
67133,933,a45_49,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
371195,933,a80_84,f,eo_neo
478079,933,a50_54,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
175767,933,a15_19,m,ao_esao_Filipino
473399,933,a65_69,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
866682,933,a20_24,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
134260,933,a35_39,f,ao
690764,933,a35_39,f,ao_esao_Chinese
504369,933,a25_29,f,naao
94314,933,a15_19,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
191175,933,a40_44,f,ao
612412,933,a50_54,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
546232,933,a80_84,m,eo_eeo_Ukrainian
812239,933,a75_79,m,ao_oesao
415035,933,a45_49,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
174776,933,a35_39,m,ao_oesao
250963,933,a20_24,m,onao_Canadian
327683,933,a0_4,m,ao_osao
698561,933,a35_39,m,eo_oseo
922576,933,a15_19,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
318210,933,a75_79,m,eo_bio_Scottish
160892,933,a25_29,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
525246,933,a60_64,f,eo_eeo_Polish
693062,933,a85_,f,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
807652,933,a65_69,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
375012,933,a35_39,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
697789,933,a20_24,m,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
49180,933,a35_39,f,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
834022,933,a10_14,m,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
809990,933,a70_74,m,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
50076,933,a20_24,m,ao_oesao
40246,933,a50_54,m,eo_weo_Dutch
7840,933,a30_34,f,naao
648152,933,a55_59,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
279409,933,a5_9,f,eo_seo_Italian
781278,933,a30_34,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
927115,933,a50_54,f,eo_bio_English
73207,933,a50_54,f,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
217528,933,a50_54,m,eo_oeo
535367,933,a55_59,m,eo_bio_English
714277,933,a40_44,f,ao_oesao
158565,933,a20_24,m,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
892536,933,a75_79,m,eo_fo
877516,933,a5_9,m,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
5081,933,a50_54,m,eo_seo_Portuguese
911851,933,a20_24,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
293171,933,a35_39,m,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
582636,933,a65_69,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
468912,933,a65_69,f,eo_fo
39697,933,a65_69,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
280722,933,a15_19,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
764539,933,a55_59,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
295134,933,a5_9,m,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
845859,933,a15_19,f,naao
89122,933,a5_9,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
649712,933,a5_9,f,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
363448,933,a20_24,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
872094,933,a65_69,f,onao_Canadian
851020,933,a40_44,m,ao_osao
193839,933,a15_19,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
390210,933,a25_29,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
364338,933,a25_29,f,ao_esao_Filipino
7819,933,a50_54,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
622340,933,a50_54,f,naao
169764,933,a30_34,f,onao_Canadian
675214,933,a5_9,m,ao_wcameo
63228,933,a45_49,m,eo_bio_English
351778,933,a70_74,f,naao
629603,933,a60_64,m,eo_obio
771758,933,a30_34,f,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
55415,933,a80_84,m,ao_oesao
348925,933,a50_54,m,ao_oesao
329578,933,a0_4,m,ao_wcameo
795001,933,a30_34,f,ao_osao
618908,933,a5_9,m,eo_neo
691129,933,a5_9,f,ao_wcameo
740383,933,a65_69,f,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
56710,933,a75_79,f,eo_seo_Italian
54003,933,a45_49,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
156173,933,a50_54,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
459152,933,a60_64,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
804055,933,a40_44,f,ao_osao
275642,933,a50_54,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
855974,933,a20_24,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
712501,933,a20_24,m,onao_Canadian
600231,933,a15_19,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
785380,933,a40_44,m,ao
18957,933,a45_49,m,eo_oweo
114723,933,a40_44,m,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
773436,933,a25_29,m,eo_oeeo
850897,933,a5_9,f,naao
579485,933,a50_54,m,eo_bio_English
132782,933,a45_49,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
753571,933,a20_24,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
863074,933,a30_34,m,ao_osao
335407,933,a15_19,m,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
234641,933,a20_24,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
277410,933,a25_29,m,ao_osao
751839,933,a5_9,f,lcsao
449974,933,a5_9,f,ao_esao_Filipino
904540,933,a60_64,m,ao_oesao
593145,933,a35_39,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
586295,933,a35_39,m,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
899974,933,a20_24,m,ao_esao_Filipino
195036,933,a35_39,f,eo_eeo_Russian
605977,933,a55_59,m,eo_bio_English
121798,933,a50_54,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
450486,933,a85_,m,ao_esao_Filipino
564274,933,a30_34,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
59468,933,a65_69,m,eo_bio_Irish
794309,933,a40_44,f,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
139579,933,a25_29,m,ao_oesao
757519,933,a30_34,f,ao_wcameo
880311,933,a65_69,f,eo_obio
272192,933,a80_84,f,eo_bio_English
888102,933,a50_54,f,eo_weo_German
640094,933,a10_14,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
808523,933,a50_54,f,eo_bio_English
345484,933,a30_34,f,ao_oesao
660600,933,a15_19,m,ao_sao_ei
294257,933,a50_54,f,naao
681145,933,a25_29,m,ao_sao_ei
667931,933,a55_59,m,ao_oesao
72660,933,a65_69,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
363837,933,a10_14,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
144262,933,a0_4,m,ao_osao
720529,933,a75_79,f,eo_bio_English
482058,933,a5_9,m,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
392718,933,a55_59,m,eo_oseo
302356,933,a5_9,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
469483,933,a40_44,f,ao
879966,933,a70_74,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
56710,933,a75_79,f,eo_seo_Italian
638528,933,a45_49,m,eo_weo_German
282727,933,a40_44,m,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
310764,933,a35_39,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
28048,933,a30_34,f,ao_osao
662976,933,a10_14,m,onao_Canadian
544962,933,a60_64,m,eo_bio_English
746514,933,a20_24,m,ao_esao_Filipino
151067,933,a0_4,f,ao
807915,933,a15_19,f,eo_oeeo
428284,933,a15_19,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
929318,933,a60_64,f,ao_oesao
118543,933,a35_39,f,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
334675,933,a0_4,f,onao_Canadian
845577,933,a50_54,f,eo_weo_German
416576,933,a60_64,f,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
677418,933,a25_29,m,eo_weo_Dutch
652110,933,a50_54,m,eo_bio_Scottish
867831,933,a15_19,f,ao_esao_Filipino
13366,933,a70_74,f,eo_bio_Irish
241944,933,a0_4,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
839317,933,a35_39,m,onao_Canadian
423437,933,a40_44,m,ao
210989,933,a55_59,m,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
402825,933,a0_4,f,ao_osao
212837,933,a55_59,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
725458,933,a55_59,f,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
178185,933,a0_4,m,onao_Canadian
358895,933,a15_19,f,ao_oesao
330885,933,a60_64,m,ao_wcameo
266166,933,a20_24,f,ao_wcameo
115799,933,a20_24,f,eo_eeo_Russian
779498,933,a25_29,m,onao_Canadian
889702,933,a30_34,f,ao_sao_ei
336411,933,a35_39,m,ao
860351,933,a15_19,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
443370,933,a15_19,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
396742,933,a45_49,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
20071,933,a60_64,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
188989,933,a50_54,m,ao_oesao
212427,933,a65_69,f,eo_neo
178670,933,a45_49,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
674122,933,a50_54,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
533205,933,a60_64,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
507978,933,a10_14,f,ao_esao_Filipino
152103,933,a15_19,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
817787,933,a55_59,f,ao_sao_ei
331503,933,a70_74,f,ao_oesao
58321,933,a0_4,f,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
854722,933,a30_34,f,ao
615950,933,a0_4,f,onao_Canadian
224524,933,a15_19,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
80625,933,a25_29,m,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
523122,933,a60_64,f,eo_eeo_Russian
645475,933,a10_14,m,eo_seo_Italian
344936,933,a15_19,m,ao_oesao
180288,933,a45_49,m,eo_obio
466875,933,a40_44,m,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
313384,933,a25_29,f,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
159142,933,a40_44,f,ao
844453,933,a75_79,f,ao_oesao
820395,933,a45_49,m,onao_Canadian
815742,933,a0_4,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
167014,933,a20_24,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
