PPSORT,CMA,AGE,SEX,RACE
804357,933,a50_54,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
108756,933,a30_34,m,eo_neo
35585,933,a65_69,f,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
177166,933,a40_44,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
251093,933,a35_39,m,eo_bio_English
687105,933,a15_19,f,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
345621,933,a10_14,f,ao_osao
663999,933,a10_14,m,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
541908,933,a50_54,m,eo_bio_English
832893,933,a50_54,f,ao_oesao
4093,933,a35_39,f,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
800556,933,a30_34,m,ao_wcameo
132090,933,a45_49,m,eo_weo_German
732212,933,a60_64,f,onao_Canadian
582390,933,a25_29,f,eo_eeo_Ukrainian
393166,933,a55_59,m,ao_esao_Filipino
772197,933,a80_84,f,onao_Canadian
866726,933,a35_39,m,ao
336844,933,a25_29,f,ao_oesao
558074,933,a75_79,f,eo_neo
886658,933,a45_49,f,eo_bio_English
717029,933,a40_44,f,onao_Canadian
451696,933,a45_49,f,eo_oseo
216388,933,a50_54,f,eo_bio_English
392914,933,a45_49,m,eo_oeeo
718323,933,a60_64,f,eo_weo_German
149494,933,a75_79,m,ao_oesao
377627,933,a15_19,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
485958,933,a40_44,f,ao_osao
512745,933,a60_64,f,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
112264,933,a55_59,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
458055,933,a60_64,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
212845,933,a30_34,f,ao_sao_ei
402077,933,a50_54,f,ao_oesao
131692,933,a45_49,m,ao_sao_ei
743109,933,a70_74,m,eo_seo_Greek
651619,933,a15_19,m,ao_osao
877889,933,a50_54,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
729046,933,a55_59,m,eo_bio_English
781540,933,a55_59,m,ao_oesao
201331,933,a25_29,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
62972,933,a50_54,f,ao
630196,933,a35_39,m,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
755224,933,a55_59,f,eo_fo
595128,933,a10_14,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
432653,933,a65_69,f,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
827950,933,a35_39,f,ao
708652,933,a55_59,f,ao_wcameo
365771,933,a65_69,m,onao_Canadian
28384,933,a45_49,f,ao
452522,933,a35_39,m,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
379545,933,a70_74,f,eo_seo_Italian
423365,933,a60_64,m,eo_bio_English
73864,933,a45_49,f,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
688320,933,a10_14,f,ao_sao_ei
34647,933,a70_74,f,eo_eeo_Ukrainian
31719,933,a0_4,m,ao_oesao
303236,933,a30_34,f,ao_oesao
45334,933,a25_29,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
300514,933,a80_84,m,eo_bio_Scottish
218309,933,a20_24,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
724814,933,a15_19,m,eo_bio_English
341245,933,a30_34,m,ao
341921,933,a20_24,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
285468,933,a50_54,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
778307,933,a85_,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
294849,933,a10_14,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
150780,933,a45_49,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
902212,933,a40_44,m,ao_esao_Filipino
807915,933,a15_19,f,eo_oeeo
864008,933,a50_54,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
685214,933,a45_49,m,ao_wcameo
505420,933,a10_14,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
924380,933,a45_49,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
409579,933,a10_14,m,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
586979,933,a70_74,m,eo_eeo_Ukrainian
719030,933,a50_54,f,eo_eeo_Ukrainian
901302,933,a5_9,m,ao_oesao
631277,933,a45_49,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
523111,933,a60_64,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
456564,933,a20_24,f,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
808665,933,a30_34,m,lcsao
303236,933,a30_34,f,ao_oesao
179908,933,a40_44,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
536703,933,a50_54,m,eo_weo_Dutch
916626,933,a60_64,f,eo_eeo_Polish
901973,933,a25_29,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
61767,933,a25_29,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
94136,933,a30_34,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
815427,933,a15_19,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
723227,933,a35_39,f,naao
494960,933,a70_74,m,eo_fo
855986,933,a5_9,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
57340,933,a50_54,f,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
249072,933,a35_39,f,lcsao
604042,933,a30_34,m,ao_oesao
538942,933,a35_39,f,ao_oesao
904425,933,a15_19,f,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
837659,933,a65_69,f,eo_obio
28919,933,a85_,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
298196,933,a30_34,m,eo_weo_Dutch
291366,933,a10_14,f,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
412834,933,a20_24,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
663550,933,a25_29,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
243932,933,a10_14,m,onao_Canadian
411511,933,a30_34,f,ao_oesao
460938,933,a10_14,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
256767,933,a35_39,f,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
327645,933,a5_9,m,ao_oesao
67196,933,a35_39,m,ao_wcameo
667692,933,a15_19,m,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
523258,933,a10_14,m,ao_oesao
587772,933,a40_44,m,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
370841,933,a30_34,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
690919,933,a20_24,m,oo
668293,933,a45_49,m,ao_wcameo
618054,933,a30_34,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
270755,933,a30_34,m,eo_seo_Portuguese
1712,933,a75_79,f,eo_bio_Scottish
847615,933,a85_,m,ao_oesao
552261,933,a20_24,f,onao_Canadian
703766,933,a65_69,m,ao_oesao
511910,933,a15_19,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
104784,933,a65_69,m,ao_oesao
637003,933,a5_9,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
210872,933,a10_14,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
332404,933,a40_44,f,eo_weo_German
880254,933,a70_74,f,eo_eeo_Ukrainian
147678,933,a50_54,m,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
466353,933,a20_24,f,ao_sao_ei
373339,933,a5_9,m,naao
537678,933,a50_54,m,eo_bio_Irish
211491,933,a75_79,f,eo_eeo_Hungarian
543658,933,a55_59,f,eo_bio_Scottish
758026,933,a50_54,f,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
203811,933,a10_14,m,naao
88580,933,a30_34,m,eo_oeeo
317129,933,a55_59,f,eo_weo_German
186721,933,a60_64,m,eo_bio_English
751499,933,a35_39,m,eo_bio_Scottish
200457,933,a55_59,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
737711,933,a60_64,f,ao_oesao
739702,933,a25_29,m,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
205951,933,a60_64,m,eo_weo_Dutch
430636,933,a35_39,f,ao_esao_Filipino
394263,933,a5_9,m,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
884108,933,a65_69,f,ao_osao
925537,933,a75_79,f,eo_bio_English
267524,933,a75_79,f,eo_weo_German
537911,933,a10_14,m,onao_Canadian
667792,933,a60_64,f,eo_fo
226902,933,a60_64,m,eo_weo_German
828024,933,a30_34,f,ao_esao_Filipino
138707,933,a0_4,m,ao_esao_Filipino
108686,933,a40_44,f,eo_oweo
368422,933,a5_9,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
354906,933,a80_84,f,eo_oeo
845580,933,a35_39,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
722235,933,a60_64,f,eo_bio_English
852678,933,a50_54,m,ao_esao_Chinese
116217,933,a10_14,m,ao
50530,933,a45_49,f,eo_obio
868206,933,a55_59,f,ao_sao_ei
445092,933,a65_69,m,eo_fo
518644,933,a20_24,f,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
777291,933,a15_19,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
756505,933,a55_59,f,ao_wcameo
778965,933,a5_9,m,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
152965,933,a0_4,m,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
645230,933,a40_44,m,ao_oesao
723933,933,a15_19,m,ao_wcameo
820995,933,a15_19,m,ao_sao_ei
373661,933,a15_19,f,ao_oesao
901132,933,a20_24,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
435027,933,a30_34,f,lcsao
325953,933,a0_4,m,onao_Canadian
853596,933,a25_29,m,ao_wcameo
893516,933,a85_,m,eo_bio_English
139542,933,a15_19,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
248648,933,a35_39,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
382125,933,a40_44,f,ao_esao_Filipino
295922,933,a20_24,m,ao_osao
212447,933,a50_54,m,eo_weo_German
168727,933,a30_34,f,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
274005,933,a60_64,m,eo_weo_German
162192,933,a45_49,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
825703,933,a75_79,m,eo_bio_English
604047,933,a25_29,f,ao_sao_ei
334852,933,a85_,f,eo_bio_English
130236,933,a85_,f,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
792887,933,a60_64,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
18760,933,a0_4,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
927258,933,a10_14,f,lcsao
636733,933,a50_54,f,ao_osao
714713,933,a65_69,f,eo_seo_Portuguese
388688,933,a45_49,f,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
120429,933,a75_79,m,eo_bio_English
512331,933,a30_34,f,eo_oeeo
612864,933,a55_59,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
192070,933,a80_84,f,eo_seo_Italian
129959,933,a70_74,m,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
92040,933,a40_44,m,ao_wcameo
725109,933,a15_19,m,ao_esao_Filipino
109076,933,a50_54,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
183040,933,a40_44,f,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
309114,933,a10_14,f,ao_sao_ei
5382,933,a85_,m,eo_neo
630081,933,a35_39,m,ao_sao_ei
818471,933,a75_79,f,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
840968,933,a50_54,f,ao_oesao
687656,933,a55_59,f,eo_weo_Dutch
308568,933,a0_4,f,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
299067,933,a70_74,f,onao
328889,933,a45_49,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
39481,933,a50_54,f,ao_wcameo
741038,933,a55_59,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
690836,933,a15_19,f,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
555709,933,a55_59,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
127693,933,a20_24,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
73924,933,a65_69,f,eo_eeo_Polish
619812,933,a15_19,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
765064,933,a35_39,m,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
78964,933,a40_44,f,eo_bio_English
385712,933,a0_4,f,eo_oseo
50425,933,a15_19,m,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
865045,933,a65_69,f,eo_bio_English
386759,933,a5_9,f,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
446058,933,a10_14,m,naao
656905,933,a15_19,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
607048,933,a55_59,m,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
362208,933,a20_24,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
878025,933,a25_29,m,ao_oesao
347955,933,a40_44,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
651656,933,a70_74,m,naao
215030,933,a45_49,f,eo_weo_Dutch
53550,933,a60_64,f,eo_weo_Dutch
619500,933,a60_64,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
460915,933,a15_19,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
907774,933,a65_69,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
32793,933,a85_,f,eo_seo_Portuguese
251865,933,a5_9,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
478927,933,a35_39,m,ao_wcameo
69331,933,a5_9,f,ao_osao
626357,933,a5_9,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
690712,933,a30_34,f,ao_oesao
858947,933,a55_59,m,ao_oesao
373708,933,a0_4,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
888564,933,a55_59,f,ao_oesao
719800,933,a20_24,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
262122,933,a25_29,f,ao_esao_Filipino
436901,933,a55_59,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
784900,933,a70_74,m,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
178670,933,a45_49,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
81207,933,a40_44,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
83560,933,a35_39,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
88991,933,a60_64,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
482829,933,a15_19,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
620476,933,a30_34,f,lcsao
439739,933,a65_69,f,eo_bio_English
492673,933,a50_54,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
218309,933,a20_24,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
874142,933,a60_64,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
41435,933,a60_64,m,eo_neo
839028,933,a55_59,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
908537,933,a45_49,f,ao_oesao
775268,933,a50_54,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
904746,933,a55_59,m,ao_oesao
773631,933,a50_54,f,ao_esao_Chinese
203949,933,a10_14,m,onao
852077,933,a70_74,m,ao_sao_ei
719208,933,a25_29,m,ao_sao_ei
860530,933,a65_69,m,eo_oeeo
415417,933,a35_39,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
814236,933,a75_79,m,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
207172,933,a55_59,f,ao_oesao
205403,933,a60_64,m,eo_obio
710496,933,a75_79,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
369886,933,a25_29,f,ao_oesao
183439,933,a40_44,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
461164,933,a50_54,m,onao_Canadian
6829,933,a45_49,m,ao
571048,933,a35_39,m,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
629179,933,a30_34,m,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
346297,933,a45_49,f,eo_oseo
41078,933,a45_49,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
580731,933,a75_79,m,onao_Canadian
867510,933,a25_29,f,ao_oesao
913229,933,a35_39,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
568615,933,a60_64,f,ao_oesao
496102,933,a50_54,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
280715,933,a45_49,m,eo_seo_Italian
468743,933,a50_54,f,ao_oesao
637769,933,a70_74,m,eo_neo
349192,933,a40_44,f,eo_seo_Greek
51263,933,a15_19,m,ao_wcameo
776792,933,a65_69,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
767308,933,a75_79,m,eo_oseo
84691,933,a30_34,f,ao_esao_Filipino
546961,933,a65_69,m,eo_bio_English
445157,933,a65_69,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
705988,933,a30_34,m,eo_fo
144997,933,a55_59,m,eo_oeeo
454862,933,a45_49,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
22888,933,a50_54,f,eo_seo_Italian
139868,933,a15_19,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
78016,933,a65_69,m,eo_bio_Irish
913438,933,a60_64,m,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
528540,933,a5_9,m,ao_sao_ei
568315,933,a60_64,f,lcsao
711183,933,a20_24,m,eo_obio
489951,933,a70_74,m,ao_osao
89233,933,a35_39,m,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
304533,933,a40_44,m,eo_eeo_Russian
397712,933,a50_54,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
760159,933,a55_59,f,ao_esao_Filipino
364342,933,a70_74,m,eo_obio
376916,933,a60_64,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
491667,933,a55_59,f,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
754774,933,a60_64,m,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
845018,933,a60_64,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
517992,933,a75_79,f,ao_esao_Filipino
261867,933,a40_44,m,eo_weo_German
731094,933,a60_64,f,eo_bio_Irish
930184,933,a5_9,m,ao_oesao
800188,933,a65_69,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
199114,933,a45_49,f,ao_oesao
814236,933,a75_79,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
394449,933,a5_9,f,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
236406,933,a35_39,f,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
929288,933,a20_24,m,eo_neo
482062,933,a20_24,f,eo_obio
493042,933,a40_44,f,eo_eeo_Polish
601876,933,a85_,f,ao_oesao
401503,933,a55_59,m,ao
345018,933,a80_84,f,ao_oesao
677767,933,a85_,f,ao_oesao
160999,933,a0_4,m,ao_osao
194880,933,a70_74,m,eo_eeo_Russian
237707,933,a40_44,m,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
356637,933,a70_74,m,eo_obio
734798,933,a15_19,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
721516,933,a70_74,m,eo_bio_English
573981,933,a10_14,m,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
384289,933,a15_19,f,ao_oesao
71832,933,a60_64,f,eo_bio_English
408980,933,a45_49,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
80014,933,a70_74,f,eo_weo_Dutch
268750,933,a5_9,f,ao_wcameo
278641,933,a55_59,m,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
913533,933,a75_79,m,eo_bio_Irish
68233,933,a15_19,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
257241,933,a15_19,f,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
292806,933,a65_69,m,ao_esao_Filipino
280727,933,a10_14,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
