PPSORT,CMA,AGE,SEX,RACE
825988,933,a30_34,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
756310,933,a75_79,f,eo_seo_Spanish
501233,933,a15_19,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
672127,933,a30_34,m,oo
182615,933,a65_69,m,eo_neo
507052,933,a50_54,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
447517,933,a70_74,f,eo_weo_Dutch
267677,933,a30_34,m,ao_esao_Filipino
413880,933,a40_44,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
808749,933,a60_64,m,eo_oseo
432790,933,a5_9,f,eo_seo_Italian
296536,933,a15_19,m,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
395579,933,a40_44,m,ao_wcameo
775497,933,a10_14,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
405308,933,a25_29,f,ao_oesao
206283,933,a15_19,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
760432,933,a50_54,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
147526,933,a50_54,m,eo_oeeo
645558,933,a60_64,f,lcsao
483638,933,a50_54,f,ao_oesao
411167,933,a55_59,m,eo_eeo_Ukrainian
244219,933,a10_14,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
83856,933,a5_9,m,ao_osao
796410,933,a5_9,f,lcsao
845917,933,a5_9,m,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
306942,933,a15_19,f,onao_Canadian
925609,933,a40_44,m,ao_oesao
49080,933,a50_54,m,eo_bio_English
87673,933,a40_44,m,ao_wcameo
585989,933,a65_69,f,ao_esao_Filipino
480897,933,a30_34,m,ao_esao_Filipino
636917,933,a45_49,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
709645,933,a60_64,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
71528,933,a20_24,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
385573,933,a50_54,m,ao_oesao
652826,933,a15_19,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
813859,933,a25_29,f,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
852729,933,a40_44,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
728907,933,a70_74,m,ao_oesao
893413,933,a30_34,m,eo_oeo
398651,933,a45_49,m,ao_osao
511179,933,a75_79,m,eo_bio_English
427581,933,a20_24,f,ao_esao_Filipino
97668,933,a60_64,m,ao_wcameo
41169,933,a20_24,m,ao_sao_ei
82463,933,a40_44,f,eo_oseo
82835,933,a30_34,m,ao_esao_Filipino
593775,933,a25_29,m,ao
233957,933,a25_29,m,eo_oseo
69127,933,a60_64,m,onao_Canadian
776164,933,a20_24,m,onao_Canadian
612864,933,a55_59,m,onao_Canadian
449164,933,a30_34,m,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
2314,933,a30_34,m,eo_weo_German
190788,933,a25_29,m,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
617974,933,a55_59,m,eo_neo
501681,933,a75_79,m,ao_oesao
716695,933,a55_59,f,eo_obio
766209,933,a45_49,m,lcsao
701102,933,a25_29,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
813769,933,a5_9,m,ao_wcameo
337478,933,a20_24,f,ao_wcameo
393688,933,a35_39,f,eo_oeeo
44488,933,a15_19,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
129395,933,a80_84,m,eo_bio_English
815365,933,a20_24,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
487327,933,a75_79,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
398886,933,a55_59,f,eo_eeo_Polish
172390,933,a40_44,f,ao_esao_Filipino
809828,933,a25_29,m,ao_esao_Filipino
927152,933,a40_44,f,eo_seo_Portuguese
893331,933,a55_59,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
714386,933,a20_24,m,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
146863,933,a50_54,f,ao_oesao
811647,933,a20_24,f,ao_oesao
173602,933,a55_59,m,ao_oesao
341510,933,a20_24,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
635577,933,a25_29,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
200326,933,a55_59,f,eo_seo_Italian
565161,933,a35_39,f,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
461003,933,a60_64,f,eo_seo_Italian
511276,933,a55_59,f,eo_seo_Italian
63768,933,a5_9,f,ao_osao
773422,933,a10_14,m,ao_wcameo
872752,933,a5_9,m,ao_esao_Filipino
536200,933,a50_54,m,ao_sao_ei
601694,933,a5_9,m,ao
337083,933,a20_24,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
98208,933,a75_79,m,ao_sao_ei
331675,933,a30_34,m,lcsao
156014,933,a25_29,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
167390,933,a0_4,m,ao_oesao
421223,933,a30_34,m,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
276385,933,a55_59,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
827639,933,a35_39,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
370893,933,a70_74,f,eo_oseo
548031,933,a10_14,f,onao_Canadian
229665,933,a35_39,m,eo_bio_English
193756,933,a60_64,m,eo_weo_Dutch
337838,933,a85_,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
143642,933,a80_84,f,eo_bio_English
212268,933,a30_34,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
853521,933,a70_74,m,eo_bio_English
35464,933,a30_34,m,ao_oesao
403502,933,a45_49,f,ao_wcameo
93245,933,a5_9,m,eo_bio_English
588078,933,a25_29,m,ao_osao
123533,933,a70_74,f,ao_wcameo
642866,933,a65_69,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
772609,933,a35_39,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
365644,933,a45_49,f,ao_esao_Filipino
462438,933,a30_34,f,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
76573,933,a55_59,m,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
439232,933,a55_59,m,ao_sao_ei
235220,933,a10_14,m,ao_sao_ei
832863,933,a35_39,m,ao_oesao
60514,933,a75_79,f,eo_bio_English
570702,933,a70_74,f,ao_esao_Filipino
516110,933,a0_4,f,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
423386,933,a45_49,f,ao_wcameo
812244,933,a25_29,m,eo_eeo_Russian
232374,933,a40_44,f,eo_seo_Spanish
296751,933,a35_39,f,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
614565,933,a10_14,f,naao
811272,933,a55_59,f,ao_oesao
583464,933,a55_59,f,ao_wcameo
140566,933,a35_39,f,onao_Canadian
114152,933,a40_44,f,ao_osao
582041,933,a30_34,f,ao_oesao
330738,933,a55_59,f,eo_oseo
766228,933,a80_84,f,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
678941,933,a25_29,m,ao
646195,933,a60_64,m,eo_bio_English
90463,933,a10_14,f,ao_wcameo
666141,933,a30_34,f,ao_wcameo
489784,933,a35_39,f,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
202147,933,a50_54,m,eo_eeo_Polish
574952,933,a65_69,f,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
664323,933,a0_4,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
75435,933,a55_59,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
601694,933,a5_9,m,ao
421979,933,a30_34,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
292818,933,a30_34,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
160290,933,a10_14,m,eo_oseo
699886,933,a55_59,f,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
105349,933,a50_54,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
116515,933,a60_64,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
791797,933,a10_14,f,ao_oesao
264120,933,a30_34,f,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
470279,933,a30_34,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
149487,933,a0_4,f,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
629007,933,a30_34,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
231912,933,a0_4,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
928952,933,a65_69,m,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
622146,933,a60_64,m,naao
404291,933,a40_44,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
579498,933,a10_14,f,ao_sao_ei
257506,933,a45_49,f,lcsao
661032,933,a55_59,f,eo_fo
71229,933,a30_34,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
846382,933,a85_,f,eo_bio_Scottish
724483,933,a75_79,m,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
703639,933,a45_49,f,eo_neo
108765,933,a50_54,m,eo_seo_Portuguese
476527,933,a45_49,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
787177,933,a25_29,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
687395,933,a30_34,f,eo_seo_Greek
826288,933,a65_69,f,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
18550,933,a60_64,f,ao_oesao
735368,933,a35_39,f,ao_sao_ei
153452,933,a15_19,m,ao
320367,933,a45_49,f,ao_esao_Filipino
854199,933,a80_84,m,eo_weo_Dutch
350014,933,a40_44,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
391960,933,a20_24,m,ao_wcameo
331685,933,a35_39,m,ao_esao_Filipino
243856,933,a65_69,m,ao_wcameo
734551,933,a50_54,f,eo_bio_English
857250,933,a20_24,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
701970,933,a60_64,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
609940,933,a25_29,f,ao_oesao
598064,933,a50_54,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
541212,933,a35_39,f,eo_bio_Irish
899741,933,a40_44,m,eo_bio_Scottish
549219,933,a30_34,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
638295,933,a50_54,f,naao
72429,933,a25_29,m,ao_sao_ei
106713,933,a55_59,m,eo_seo_Portuguese
907820,933,a40_44,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
812244,933,a25_29,m,eo_eeo_Russian
677150,933,a40_44,m,ao_wcameo
68383,933,a50_54,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
831325,933,a25_29,f,eo_weo_Dutch
166943,933,a60_64,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
871578,933,a25_29,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
201470,933,a5_9,f,ao_wcameo
859922,933,a45_49,m,eo_bio_English
409491,933,a45_49,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
118647,933,a55_59,f,ao_oesao
366006,933,a25_29,f,eo_seo_Spanish
836867,933,a35_39,f,ao_esao_Filipino
900557,933,a15_19,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
794829,933,a20_24,m,lcsao
20619,933,a15_19,m,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
41784,933,a40_44,f,onao_Canadian
88233,933,a20_24,m,eo_bio_English
825386,933,a35_39,m,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
133901,933,a40_44,m,eo_oseo
782039,933,a65_69,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
484341,933,a10_14,f,eo_oseo
829293,933,a85_,m,eo_seo_Portuguese
396907,933,a45_49,m,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
818882,933,a40_44,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
433755,933,a20_24,m,ao_sao_ei
680787,933,a55_59,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
709700,933,a60_64,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
905394,933,a80_84,f,eo_weo_German
560458,933,a40_44,f,ao_sao_ei
838700,933,a55_59,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
54440,933,a25_29,f,ao_oesao
897301,933,a25_29,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
68655,933,a65_69,m,ao_wcameo
223626,933,a50_54,m,eo_oweo
707850,933,a70_74,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
717549,933,a40_44,f,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
200176,933,a55_59,f,eo_seo_Italian
337265,933,a0_4,m,ao_osao
746937,933,a15_19,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
298840,933,a65_69,f,naao
449100,933,a45_49,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
516892,933,a55_59,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
39719,933,a30_34,m,ao_oesao
622698,933,a40_44,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
132671,933,a35_39,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
596024,933,a55_59,m,eo_weo_Dutch
504007,933,a45_49,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
267469,933,a10_14,m,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
621602,933,a40_44,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
834826,933,a35_39,m,eo_bio_English
442082,933,a30_34,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
298364,933,a5_9,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
149355,933,a60_64,f,eo_eeo_Ukrainian
104790,933,a85_,f,eo_bio_Scottish
414488,933,a25_29,m,ao_sao_ei
413912,933,a30_34,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
68585,933,a25_29,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
784257,933,a65_69,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
569787,933,a55_59,m,ao_wcameo
820371,933,a35_39,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
37253,933,a65_69,m,eo_bio_English
546880,933,a50_54,m,lcsao
406765,933,a15_19,m,ao_esao_Filipino
575663,933,a65_69,m,oo
456290,933,a35_39,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
128867,933,a60_64,f,eo_fo
612890,933,a35_39,m,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
490652,933,a0_4,m,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
524043,933,a35_39,f,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
395330,933,a40_44,f,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
858930,933,a10_14,m,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
113892,933,a20_24,m,ao
70474,933,a30_34,f,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
641357,933,a5_9,f,eo_oseo
628556,933,a35_39,m,eo_seo_Italian
135043,933,a55_59,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
519970,933,a55_59,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
242891,933,a45_49,f,lcsao
356527,933,a80_84,m,eo_oseo
623140,933,a30_34,f,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
600682,933,a30_34,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
267855,933,a5_9,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
635248,933,a0_4,m,eo_bio_Irish
629778,933,a30_34,f,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
796099,933,a60_64,m,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
5287,933,a50_54,f,eo_bio_Irish
913779,933,a70_74,m,eo_seo_Spanish
128802,933,a40_44,m,eo_bio_Scottish
127443,933,a20_24,f,ao_esao_Filipino
527232,933,a25_29,f,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
132535,933,a40_44,m,lcsao
276793,933,a70_74,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
780523,933,a70_74,f,onao_Canadian
130306,933,a30_34,f,eo_bio_English
795363,933,a20_24,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
763058,933,a45_49,f,naao
629469,933,a75_79,m,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
551663,933,a40_44,m,ao_esao_Filipino
303530,933,a40_44,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
194298,933,a55_59,m,eo_bio_English
724467,933,a65_69,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
606659,933,a55_59,m,ao
886499,933,a25_29,f,ao_wcameo
890172,933,a40_44,f,eo_seo_Spanish
908675,933,a0_4,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
29906,933,a25_29,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
784257,933,a65_69,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
342468,933,a10_14,m,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
486463,933,a15_19,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
844286,933,a0_4,m,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
171880,933,a5_9,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
110421,933,a55_59,f,eo_bio_English
112221,933,a30_34,f,ao_wcameo
666844,933,a0_4,m,naao
276305,933,a65_69,f,ao_oesao
99711,933,a55_59,f,ao_sao_ei
808088,933,a80_84,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
25569,933,a0_4,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
173346,933,a20_24,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
462387,933,a40_44,m,eo_bio_Scottish
265074,933,a25_29,m,eo_bio_Scottish
471905,933,a45_49,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
110829,933,a5_9,m,ao_esao_Filipino
152612,933,a45_49,f,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
722214,933,a35_39,m,ao_wcameo
522144,933,a40_44,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
525150,933,a5_9,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
534513,933,a50_54,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
802045,933,a45_49,f,onao_Canadian
917682,933,a40_44,f,ao_esao_Filipino
792170,933,a45_49,f,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
518405,933,a25_29,m,ao_osao
527560,933,a45_49,m,ao_osao
613138,933,a10_14,m,eo_eeo_Polish
888061,933,a50_54,f,eo_eeo_Ukrainian
554714,933,a65_69,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
497193,933,a70_74,m,eo_eeo_Polish
193908,933,a50_54,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
614582,933,a50_54,f,ao_sao_ei
168139,933,a40_44,f,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
489894,933,a60_64,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
879767,933,a10_14,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
197306,933,a35_39,f,ao_sao_ei
767308,933,a75_79,m,eo_oseo
907555,933,a55_59,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
118173,933,a60_64,m,eo_oseo
20389,933,a35_39,f,eo_oweo
208268,933,a50_54,f,ao_esao_Filipino
756613,933,a40_44,f,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
733379,933,a80_84,f,eo_weo_German
42834,933,a25_29,m,ao_wcameo
547442,933,a45_49,f,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
437227,933,a30_34,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
409647,933,a80_84,m,eo_seo_Portuguese
158290,933,a35_39,m,ao_esao_Filipino
558357,933,a50_54,m,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
598205,933,a10_14,m,eo_eeo_Russian
636352,933,a50_54,m,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
730276,933,a30_34,f,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
482567,933,a45_49,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
92430,933,a30_34,m,eo_oseo
927083,933,a5_9,m,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
344481,933,a60_64,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
464841,933,a15_19,m,ao_osao
311300,933,a25_29,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
311114,933,a65_69,f,eo_seo_Greek
900130,933,a85_,f,eo_fo
419944,933,a70_74,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
341554,933,a65_69,f,eo_bio_English
253910,933,a70_74,m,eo_eeo_Hungarian
887200,933,a55_59,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
445088,933,a70_74,m,eo_obio
461777,933,a55_59,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
326283,933,a0_4,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
206800,933,a60_64,f,ao_osao
458055,933,a60_64,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
