PPSORT,CMA,AGE,SEX,RACE
509012,933,a25_29,m,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
566653,933,a60_64,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
116862,933,a50_54,m,eo_seo_Italian
899328,933,a10_14,f,naao
762315,933,a55_59,f,onao
197408,933,a65_69,m,eo_bio_English
543327,933,a55_59,f,ao_esao_Chinese
87268,933,a10_14,m,ao
389371,933,a70_74,f,eo_bio_English
786364,933,a45_49,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
920814,933,a65_69,f,eo_fo
66526,933,a60_64,f,ao_wcameo
902085,933,a10_14,f,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
242646,933,a70_74,f,onao_Canadian
158072,933,a20_24,f,ao_oesao
419054,933,a25_29,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
667586,933,a55_59,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
905784,933,a20_24,m,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
482502,933,a10_14,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
483282,933,a30_34,f,ao_wcameo
135946,933,a25_29,m,onao_Canadian
924129,933,a50_54,m,ao_wcameo
405498,933,a65_69,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
361986,933,a50_54,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
312455,933,a85_,f,eo_obio
533259,933,a15_19,m,ao_oesao
786935,933,a30_34,m,eo_bio_English
833210,933,a40_44,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
871165,933,a25_29,f,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
457129,933,a45_49,m,ao
39007,933,a65_69,m,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
279537,933,a25_29,m,ao_oesao
430300,933,a55_59,m,co_Jamaican
268292,933,a55_59,m,eo_bio_English
865597,933,a45_49,f,ao_osao
678191,933,a5_9,m,ao_osao
622161,933,a5_9,f,ao
714534,933,a20_24,f,ao_oesao
273237,933,a5_9,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
287185,933,a20_24,f,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
926032,933,a45_49,f,eo_weo_Dutch
398876,933,a40_44,m,eo_bio_English
911428,933,a85_,m,eo_bio_English
444334,933,a5_9,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
342545,933,a65_69,f,eo_bio_English
218127,933,a10_14,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
442877,933,a35_39,m,lcsao
18724,933,a65_69,m,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
510199,933,a55_59,m,eo_obio
593145,933,a35_39,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
561271,933,a15_19,f,ao_osao
91874,933,a65_69,f,eo_bio_Scottish
113948,933,a25_29,m,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
856400,933,a50_54,f,onao
271028,933,a20_24,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
899209,933,a15_19,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
434480,933,a55_59,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
832891,933,a50_54,f,eo_bio_Irish
751446,933,a15_19,m,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
710725,933,a5_9,m,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
918572,933,a70_74,m,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
335398,933,a60_64,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
811775,933,a0_4,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
878504,933,a55_59,f,ao
337340,933,a60_64,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
38054,933,a45_49,m,eo_obio
122811,933,a0_4,m,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
704495,933,a40_44,f,ao_wcameo
823650,933,a45_49,m,onao_Canadian
380145,933,a70_74,m,eo_weo_German
633920,933,a65_69,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
785453,933,a45_49,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
281259,933,a50_54,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
607144,933,a5_9,f,onao_Canadian
681526,933,a45_49,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
244430,933,a60_64,m,eo_neo
460805,933,a20_24,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
308409,933,a30_34,m,eo_seo_Italian
164581,933,a75_79,m,eo_eeo_Ukrainian
463938,933,a15_19,m,naao
383236,933,a25_29,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
154129,933,a20_24,m,onao_Canadian
728762,933,a40_44,f,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
294542,933,a20_24,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
319349,933,a25_29,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
491603,933,a30_34,f,lcsao
104314,933,a55_59,m,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
733014,933,a30_34,f,onao_Canadian
696419,933,a70_74,m,eo_bio_English
327840,933,a85_,f,eo_bio_English
260527,933,a30_34,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
667234,933,a50_54,f,ao
365198,933,a25_29,f,eo_bio_English
242325,933,a50_54,m,eo_bio_English
425103,933,a20_24,m,ao_sao_ei
206230,933,a10_14,m,ao_osao
304616,933,a45_49,f,ao_esao_Filipino
667902,933,a55_59,f,ao_esao_Filipino
385905,933,a55_59,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
790174,933,a30_34,f,ao
190788,933,a25_29,m,ao_esao_Filipino
544578,933,a0_4,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
179593,933,a5_9,m,ao_osao
277252,933,a35_39,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
59867,933,a85_,f,eo_bio_English
901759,933,a55_59,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
512900,933,a0_4,m,naao
236566,933,a25_29,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
731173,933,a20_24,m,onao_Canadian
401927,933,a55_59,f,eo_obio
291718,933,a60_64,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
189303,933,a20_24,m,eo_eeo_Ukrainian
309083,933,a75_79,m,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
211143,933,a80_84,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
243172,933,a65_69,m,eo_obio
826586,933,a30_34,m,eo_fo
98345,933,a30_34,f,onao_Canadian
361265,933,a30_34,m,ao_wcameo
483362,933,a25_29,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
329012,933,a25_29,f,ao_wcameo
743778,933,a25_29,f,ao_oesao
744800,933,a40_44,m,eo_seo_Italian
776792,933,a65_69,m,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
203925,933,a30_34,m,ao_sao_ei
16413,933,a60_64,f,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
392783,933,a15_19,m,ao
500808,933,a30_34,f,onao_Canadian
651867,933,a65_69,f,eo_oeeo
597079,933,a5_9,m,eo_seo_Italian
421979,933,a30_34,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
71079,933,a80_84,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
646834,933,a50_54,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
7088,933,a15_19,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
549905,933,a40_44,m,eo_bio_Scottish
684346,933,a75_79,m,eo_bio_Irish
223453,933,a25_29,f,ao_esao_Filipino
146092,933,a5_9,f,ao_oesao
678233,933,a50_54,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
224720,933,a50_54,f,ao_wcameo
678079,933,a70_74,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
683999,933,a40_44,f,ao_esao_Filipino
295922,933,a20_24,m,ao_osao
400441,933,a25_29,f,eo_bio_Irish
495812,933,a5_9,m,ao_sao_ei
582802,933,a25_29,m,naao
499290,933,a20_24,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
185882,933,a25_29,f,eo_weo_Dutch
28666,933,a70_74,f,naao
116050,933,a55_59,m,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
81041,933,a30_34,m,ao_oesao
335407,933,a15_19,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
699524,933,a55_59,f,eo_oeeo
475056,933,a10_14,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
732310,933,a25_29,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
862587,933,a65_69,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
50425,933,a15_19,m,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
780025,933,a0_4,m,oo
726420,933,a50_54,f,onao_Canadian
20226,933,a75_79,m,eo_oeeo
292955,933,a55_59,f,eo_seo_Italian
642041,933,a45_49,m,ao_esao_Filipino
679068,933,a35_39,m,eo_bio_English
215091,933,a25_29,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
884790,933,a30_34,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
671998,933,a40_44,m,eo_bio_English
368847,933,a10_14,f,ao_oesao
387916,933,a10_14,f,ao_wcameo
225211,933,a40_44,f,ao_esao_Filipino
106397,933,a0_4,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
87135,933,a60_64,f,eo_eeo_Polish
877329,933,a50_54,m,ao_oesao
157798,933,a25_29,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
860466,933,a65_69,f,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
59073,933,a30_34,m,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
291341,933,a65_69,m,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
3250,933,a40_44,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
60407,933,a20_24,m,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
513336,933,a5_9,m,naao
69867,933,a15_19,f,ao_wcameo
359988,933,a20_24,f,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
565996,933,a45_49,m,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
280063,933,a40_44,f,eo_bio_English
588228,933,a15_19,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
875220,933,a0_4,f,lcsao
660864,933,a45_49,f,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
55851,933,a15_19,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
68318,933,a5_9,m,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
263340,933,a55_59,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
606722,933,a50_54,f,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
918837,933,a40_44,f,ao_osao
849645,933,a20_24,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
127594,933,a30_34,m,ao_sao_ei
159092,933,a0_4,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
204371,933,a10_14,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
558311,933,a45_49,f,eo_eeo_Hungarian
341963,933,a35_39,f,ao_oesao
698304,933,a30_34,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
106625,933,a20_24,m,ao
656901,933,a25_29,m,ao_wcameo
311083,933,a10_14,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
852158,933,a30_34,m,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
344423,933,a15_19,m,ao_oesao
229127,933,a35_39,f,ao_esao_Filipino
105993,933,a20_24,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
907649,933,a60_64,f,eo_weo_German
489498,933,a15_19,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
828479,933,a40_44,m,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
153564,933,a20_24,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
197512,933,a60_64,f,ao_wcameo
690454,933,a15_19,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
66875,933,a70_74,m,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
419561,933,a25_29,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
116018,933,a35_39,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
219513,933,a20_24,f,eo_oeeo
80423,933,a65_69,f,eo_bio_English
206000,933,a10_14,f,ao_osao
227471,933,a35_39,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
76351,933,a30_34,m,ao_oesao
747902,933,a80_84,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
47566,933,a25_29,f,oo
25363,933,a40_44,m,ao_sao_ei
747409,933,a45_49,m,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
349942,933,a25_29,m,eo_oeeo
71766,933,a40_44,f,ao_osao
577009,933,a70_74,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
723227,933,a35_39,f,naao
275537,933,a45_49,f,onao_Canadian
452830,933,a30_34,m,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
608380,933,a15_19,f,naao
476580,933,a40_44,m,ao_wcameo
345642,933,a45_49,f,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
334555,933,a25_29,f,eo_weo_Dutch
616516,933,a60_64,f,ao_wcameo
44099,933,a25_29,m,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
705882,933,a35_39,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
342102,933,a20_24,f,ao_osao
73207,933,a50_54,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
131488,933,a45_49,f,ao_oesao
201201,933,a60_64,m,ao_oesao
459445,933,a20_24,f,ao_wcameo
58759,933,a20_24,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
750264,933,a15_19,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
57574,933,a40_44,m,onao_Canadian
892025,933,a70_74,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
804193,933,a45_49,m,ao_oesao
723867,933,a50_54,m,onao_Canadian
916354,933,a45_49,m,ao_wcameo
342145,933,a65_69,m,eo_neo
824074,933,a55_59,m,eo_weo_German
844340,933,a70_74,f,eo_weo_German
570812,933,a30_34,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
294048,933,a55_59,f,eo_oweo
532820,933,a25_29,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
43521,933,a40_44,f,naao
230157,933,a65_69,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
71766,933,a40_44,f,ao_osao
638194,933,a50_54,m,ao_esao_Filipino
275261,933,a25_29,m,ao_oesao
330645,933,a5_9,f,onao_Canadian
96494,933,a20_24,m,ao
445661,933,a30_34,m,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
116313,933,a20_24,m,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
290927,933,a45_49,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
869218,933,a50_54,f,naao
739542,933,a5_9,m,ao_oesao
876791,933,a45_49,f,ao_oesao
732976,933,a30_34,m,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
449164,933,a30_34,m,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
354557,933,a55_59,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
552032,933,a15_19,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
713478,933,a15_19,m,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
884207,933,a40_44,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
7949,933,a25_29,m,ao_sao_ei
185935,933,a25_29,f,ao_sao_ei
815389,933,a0_4,m,naao
718690,933,a30_34,m,eo_bio_English
465600,933,a50_54,m,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
96187,933,a20_24,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
488093,933,a30_34,f,ao_oesao
637690,933,a50_54,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
807523,933,a15_19,m,ao_oesao
553648,933,a60_64,f,eo_bio_English
268827,933,a50_54,f,ao_oesao
518008,933,a10_14,m,ao_esao_Filipino
344481,933,a60_64,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
881674,933,a35_39,m,ao_osao
224667,933,a15_19,m,ao
828337,933,a25_29,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
41490,933,a25_29,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
680787,933,a55_59,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
447640,933,a55_59,m,ao_oesao
813027,933,a70_74,m,eo_weo_German
314851,933,a30_34,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
925110,933,a45_49,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
743045,933,a10_14,f,eo_seo_Italian
864694,933,a20_24,m,ao
396003,933,a25_29,m,onao_Canadian
377187,933,a50_54,f,naao
342356,933,a0_4,m,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
360480,933,a40_44,m,eo_eeo_Ukrainian
862008,933,a55_59,f,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
456910,933,a20_24,f,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
870992,933,a10_14,m,eo_bio_English
73550,933,a30_34,f,naao
718429,933,a50_54,m,ao_esao_Chinese
326355,933,a50_54,m,ao
35564,933,a75_79,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
129044,933,a40_44,f,ao_esao_Filipino
597116,933,a35_39,f,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
331675,933,a30_34,m,lcsao
630912,933,a80_84,f,eo_neo
25363,933,a40_44,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
46467,933,a45_49,m,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
516174,933,a60_64,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
131138,933,a10_14,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
283519,933,a40_44,f,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
41432,933,a10_14,f,ao
793826,933,a85_,m,eo_bio_English
179258,933,a10_14,m,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
709418,933,a15_19,m,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
185260,933,a20_24,f,ao_osao
476835,933,a30_34,m,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
727239,933,a60_64,f,eo_eeo_Ukrainian
465414,933,a60_64,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
425081,933,a15_19,f,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
924336,933,a20_24,m,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
608782,933,a45_49,f,eo_neo
870053,933,a55_59,m,ao_oesao
69576,933,a50_54,f,eo_bio_Scottish
226369,933,a65_69,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
217528,933,a50_54,m,eo_oeo
92380,933,a40_44,f,eo_bio_Scottish
431775,933,a50_54,m,eo_bio_Scottish
604138,933,a15_19,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
771654,933,a10_14,f,eo_bio_English
97841,933,a40_44,f,ao_esao_Filipino
237842,933,a10_14,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
