PPSORT,CMA,AGE,SEX,RACE
210323,933,a10_14,f,ao_wcameo
35550,933,a15_19,m,ao
928890,933,a45_49,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
121831,933,a50_54,m,ao_oesao
161317,933,a50_54,f,eo_fo
139317,933,a10_14,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
269621,933,a40_44,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
572885,933,a40_44,f,ao_oesao
728057,933,a35_39,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
763621,933,a0_4,f,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
423413,933,a35_39,f,ao_oesao
909310,933,a35_39,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
336727,933,a45_49,m,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
265253,933,a55_59,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
65854,933,a80_84,f,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
722235,933,a60_64,f,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
480559,933,a65_69,m,oco
720575,933,a20_24,f,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
67957,933,a20_24,f,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
178470,933,a30_34,f,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
84715,933,a45_49,f,eo_oeeo
922205,933,a35_39,m,eo_eeo_Ukrainian
415921,933,a35_39,m,eo_obio
247546,933,a35_39,m,eo_fo
653617,933,a20_24,m,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
614565,933,a10_14,f,naao
228566,933,a65_69,m,eo_obio
29016,933,a20_24,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
407080,933,a40_44,m,eo_bio_English
186784,933,a10_14,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
150439,933,a85_,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
239373,933,a50_54,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
62964,933,a20_24,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
276562,933,a20_24,f,ao_sao_ei
550541,933,a80_84,m,eo_neo
362491,933,a25_29,f,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
378948,933,a55_59,f,eo_seo_Spanish
743114,933,a20_24,f,eo_oweo
208344,933,a55_59,m,ao_wcameo
875658,933,a20_24,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
716996,933,a20_24,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
640671,933,a55_59,m,eo_oeeo
686651,933,a30_34,f,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
372037,933,a65_69,m,eo_oeeo
377046,933,a5_9,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
873733,933,a85_,f,eo_bio_English
166776,933,a30_34,m,onao_Canadian
674357,933,a40_44,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
365419,933,a30_34,f,onao_Canadian
640309,933,a45_49,f,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
63023,933,a65_69,f,eo_bio_English
841067,933,a70_74,f,eo_obio
342286,933,a15_19,m,ao_osao
607934,933,a30_34,f,ao_wcameo
771478,933,a30_34,m,ao_wcameo
488582,933,a55_59,m,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
232204,933,a45_49,f,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
363591,933,a35_39,m,eo_obio
557276,933,a40_44,m,eo_weo_German
209932,933,a70_74,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
854722,933,a30_34,f,ao
812462,933,a35_39,m,ao_oesao
153459,933,a15_19,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
546880,933,a50_54,m,lcsao
739517,933,a80_84,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
440525,933,a80_84,f,eo_weo_German
218410,933,a20_24,f,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
446865,933,a55_59,f,ao
575168,933,a40_44,f,ao_esao_Chinese
415360,933,a65_69,f,naao
177803,933,a45_49,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
909233,933,a45_49,m,eo_weo_German
333492,933,a50_54,m,eo_seo_Italian
721253,933,a25_29,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
626589,933,a20_24,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
265380,933,a80_84,m,eo_bio_English
316986,933,a30_34,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
296468,933,a75_79,f,eo_neo
169605,933,a50_54,m,onao_Canadian
657990,933,a55_59,f,eo_fo
311471,933,a55_59,f,eo_bio_Irish
784565,933,a70_74,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
731855,933,a0_4,f,naao
121372,933,a55_59,f,eo_weo_German
809544,933,a45_49,f,eo_bio_English
596504,933,a45_49,f,ao_esao_Filipino
167473,933,a70_74,f,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
554132,933,a15_19,f,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
337904,933,a45_49,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
272156,933,a10_14,m,onao_Canadian
706221,933,a40_44,f,ao_oesao
298797,933,a50_54,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
504369,933,a25_29,f,naao
526323,933,a15_19,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
750000,933,a15_19,m,ao_osao
81731,933,a70_74,f,eo_seo_Italian
354187,933,a25_29,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
297749,933,a20_24,f,ao_oesao
654333,933,a30_34,f,ao
834647,933,a25_29,f,ao_sao_ei
283126,933,a40_44,f,lcsao
811709,933,a50_54,m,ao_wcameo
655237,933,a25_29,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
132556,933,a50_54,f,ao_sao_ei
249464,933,a55_59,f,lcsao
797343,933,a15_19,f,ao_esao_Filipino
41831,933,a60_64,f,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
14217,933,a50_54,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
821169,933,a55_59,m,eo_bio_Irish
585478,933,a15_19,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
526938,933,a45_49,m,onao
783832,933,a25_29,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
607074,933,a35_39,f,eo_seo_Italian
767528,933,a80_84,f,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
520661,933,a25_29,f,eo_weo_German
48009,933,a55_59,m,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
894180,933,a45_49,f,ao_oesao
221821,933,a55_59,f,ao_esao_Filipino
111502,933,a35_39,f,ao_esao_Filipino
415442,933,a5_9,f,ao_esao_Filipino
678446,933,a55_59,m,eo_eeo_Hungarian
436258,933,a65_69,m,eo_bio_Irish
473243,933,a65_69,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
405591,933,a65_69,m,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
58115,933,a50_54,m,eo_weo_German
500358,933,a45_49,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
19926,933,a50_54,m,eo_bio_English
250050,933,a60_64,m,eo_bio_English
617891,933,a55_59,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
116837,933,a30_34,m,eo_seo_Italian
411658,933,a25_29,f,ao_wcameo
928542,933,a40_44,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
477453,933,a30_34,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
113499,933,a5_9,f,eo_oweo
856400,933,a50_54,f,onao
909594,933,a15_19,f,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
865501,933,a55_59,m,eo_weo_Dutch
713290,933,a65_69,f,eo_bio_English
123590,933,a60_64,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
151412,933,a75_79,f,eo_neo
410475,933,a70_74,m,eo_fo
149966,933,a45_49,m,eo_fo
754097,933,a75_79,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
616535,933,a20_24,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
256511,933,a15_19,f,eo_oseo
283266,933,a15_19,f,eo_weo_German
143140,933,a45_49,f,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
558434,933,a50_54,f,eo_weo_German
702716,933,a60_64,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
94791,933,a40_44,f,eo_weo_German
473413,933,a40_44,m,ao_osao
684374,933,a10_14,m,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
436365,933,a15_19,f,ao
736484,933,a55_59,m,ao_oesao
555464,933,a55_59,m,eo_weo_German
372497,933,a0_4,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
682900,933,a20_24,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
863664,933,a50_54,f,eo_weo_German
655587,933,a20_24,f,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
813027,933,a70_74,m,eo_weo_German
706795,933,a75_79,m,ao_wcameo
671797,933,a50_54,m,eo_weo_German
693655,933,a60_64,f,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
688202,933,a65_69,f,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
348531,933,a45_49,m,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
91190,933,a20_24,m,eo_bio_English
461965,933,a35_39,m,ao_osao
406322,933,a10_14,m,ao_esao_Filipino
302249,933,a55_59,f,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
88998,933,a65_69,m,ao_wcameo
435399,933,a5_9,f,eo_weo_Dutch
527037,933,a25_29,m,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
91829,933,a70_74,m,onao_Canadian
190054,933,a30_34,m,eo_neo
898424,933,a35_39,m,eo_eeo_Ukrainian
221127,933,a30_34,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
797505,933,a70_74,f,eo_eeo_Hungarian
424595,933,a25_29,m,eo_bio_Irish
1408,933,a40_44,f,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
152609,933,a25_29,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
373543,933,a65_69,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
410021,933,a5_9,m,lcsao
906728,933,a25_29,f,eo_bio_Irish
878590,933,a60_64,f,ao_esao_Chinese
33757,933,a50_54,m,oo
291825,933,a40_44,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
566078,933,a0_4,m,ao_osao
426294,933,a35_39,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
873478,933,a20_24,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
716579,933,a15_19,f,eo_bio_Scottish
1151,933,a75_79,f,ao_esao_Filipino
463424,933,a45_49,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
707502,933,a80_84,m,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
419430,933,a45_49,m,eo_bio_English
609221,933,a30_34,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
728304,933,a45_49,f,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
560306,933,a30_34,m,ao_osao
584322,933,a0_4,m,ao_esao_Filipino
258493,933,a75_79,m,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
212300,933,a55_59,f,eo_bio_Scottish
689534,933,a55_59,m,eo_bio_English
186621,933,a20_24,m,onao_Canadian
735492,933,a15_19,m,lcsao
194308,933,a50_54,m,eo_bio_Scottish
294840,933,a80_84,m,eo_bio_Scottish
93905,933,a85_,f,eo_seo_Italian
9507,933,a75_79,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
467665,933,a45_49,f,eo_weo_German
231399,933,a65_69,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
926282,933,a5_9,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
255294,933,a35_39,f,ao_oesao
119550,933,a40_44,f,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
113426,933,a65_69,m,ao_oesao
413265,933,a70_74,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
741509,933,a10_14,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
153032,933,a50_54,f,ao_esao_Filipino
315515,933,a20_24,f,ao_wcameo
446944,933,a15_19,f,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
139113,933,a45_49,f,eo_bio_English
840050,933,a40_44,m,eo_seo_Italian
907154,933,a30_34,m,eo_oseo
327106,933,a65_69,m,ao_wcameo
334073,933,a60_64,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
44024,933,a35_39,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
531647,933,a5_9,m,ao_esao_Filipino
870546,933,a35_39,f,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
181691,933,a10_14,f,eo_bio_English
12716,933,a30_34,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
600682,933,a30_34,m,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
236145,933,a15_19,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
233926,933,a30_34,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
165167,933,a60_64,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
460413,933,a40_44,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
614685,933,a10_14,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
384949,933,a30_34,f,ao_sao_ei
624343,933,a70_74,m,eo_oseo
667539,933,a30_34,f,ao_esao_Filipino
396757,933,a40_44,f,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
915413,933,a15_19,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
129276,933,a20_24,m,onao_Canadian
883654,933,a60_64,m,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
206306,933,a25_29,m,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
434732,933,a40_44,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
342438,933,a25_29,f,eo_oseo
422927,933,a60_64,m,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
646628,933,a50_54,m,eo_bio_English
276519,933,a5_9,m,eo_obio
456194,933,a70_74,m,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
765982,933,a65_69,f,eo_bio_English
433689,933,a55_59,f,eo_bio_English
181299,933,a70_74,m,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
671715,933,a25_29,f,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
683986,933,a75_79,m,ao_oesao
627757,933,a30_34,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
23385,933,a35_39,f,eo_eeo_Polish
354825,933,a25_29,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
378361,933,a30_34,f,ao
891795,933,a15_19,f,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
188289,933,a50_54,f,eo_bio_English
410833,933,a70_74,f,eo_seo_Italian
132083,933,a15_19,m,onao_Canadian
815144,933,a80_84,m,eo_fo
575378,933,a40_44,m,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
927891,933,a55_59,m,eo_bio_English
435861,933,a25_29,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
353753,933,a25_29,f,ao_osao
193210,933,a85_,f,eo_eeo_Russian
156695,933,a75_79,m,eo_weo_German
175413,933,a45_49,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
763686,933,a45_49,f,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
838848,933,a20_24,f,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
34069,933,a30_34,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
645479,933,a10_14,f,ao_sao_ei
656095,933,a30_34,f,ao_oesao
227033,933,a35_39,m,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
464841,933,a15_19,m,ao_osao
145701,933,a65_69,m,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
282000,933,a65_69,m,eo_bio_Scottish
447808,933,a35_39,m,ao_esao_Filipino
629945,933,a5_9,m,onao_Canadian
519287,933,a45_49,m,lcsao
664394,933,a5_9,m,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
282871,933,a55_59,m,eo_weo_German
290857,933,a55_59,f,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
138737,933,a10_14,m,eo_bio_English
749124,933,a40_44,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
41169,933,a20_24,m,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
901549,933,a75_79,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
680259,933,a70_74,f,eo_bio_English
90099,933,a60_64,f,ao_wcameo
911903,933,a25_29,m,eo_bio_English
745906,933,a5_9,m,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
651619,933,a15_19,m,ao_osao
321265,933,a30_34,m,eo_bio_Irish
867520,933,a65_69,m,eo_oeo
170954,933,a35_39,f,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
97572,933,a80_84,m,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
711562,933,a65_69,f,eo_seo_Italian
486463,933,a15_19,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
625449,933,a40_44,f,eo_bio_English
102855,933,a65_69,m,eo_weo_German
863787,933,a20_24,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
500037,933,a65_69,m,eo_weo_German
388785,933,a15_19,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
889846,933,a65_69,m,lcsao
345553,933,a65_69,m,eo_oseo
43775,933,a40_44,m,eo_oeeo
88589,933,a45_49,m,onao_Canadian
128110,933,a15_19,f,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
461965,933,a35_39,m,ao_osao
569428,933,a35_39,f,ao_osao
670832,933,a20_24,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
127271,933,a25_29,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
254078,933,a5_9,f,naao
110081,933,a70_74,f,eo_bio_English
265297,933,a40_44,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
196414,933,a20_24,f,naao
595526,933,a45_49,m,eo_obio
512264,933,a65_69,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
509339,933,a50_54,m,ao_osao
158831,933,a45_49,f,onao_Canadian
897800,933,a35_39,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
349762,933,a80_84,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
830320,933,a65_69,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
724048,933,a50_54,f,naao
54440,933,a25_29,f,ao_oesao
575947,933,a20_24,f,ao_sao_ei
374878,933,a25_29,m,ao_oesao
191390,933,a55_59,m,eo_neo
697855,933,a80_84,m,eo_bio_English
923730,933,a50_54,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
331889,933,a35_39,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
100942,933,a45_49,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
292943,933,a75_79,f,ao_sao_ei
636259,933,a25_29,f,ao_oesao
848313,933,a55_59,m,ao_wcameo
68712,933,a35_39,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
867208,933,a40_44,m,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
116904,933,a20_24,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
482968,933,a75_79,f,eo_bio_English
321988,933,a30_34,m,ao_esao_Filipino
586995,933,a45_49,m,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
513124,933,a15_19,m,ao
125323,933,a30_34,m,ao_oesao
66837,933,a70_74,f,eo_oeo
525955,933,a30_34,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
888269,933,a55_59,m,ao_wcameo
325884,933,a5_9,m,ao_osao
121736,933,a30_34,m,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
40904,933,a50_54,f,ao_esao_Filipino
49817,933,a40_44,m,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
636179,933,a35_39,f,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
840664,933,a65_69,f,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
749674,933,a60_64,f,eo_eeo_Hungarian
280332,933,a70_74,m,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
35464,933,a30_34,m,ao_oesao
107304,933,a35_39,m,eo_bio_English
299931,933,a55_59,m,ao_oesao
643210,933,a30_34,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
822457,933,a30_34,m,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
711421,933,a50_54,f,eo_fo
773888,933,a30_34,f,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
880577,933,a20_24,f,ao_oesao
470902,933,a10_14,f,ao_osao
