PPSORT,CMA,AGE,SEX,RACE
81604,933,a30_34,m,onao_Canadian
498087,933,a75_79,m,eo_bio_Scottish
185637,933,a60_64,f,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
52499,933,a10_14,f,ao_esao_Filipino
92731,933,a75_79,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
612355,933,a45_49,m,eo_seo_Portuguese
476856,933,a55_59,m,onao_Canadian
319267,933,a55_59,m,eo_weo_German
354557,933,a55_59,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
680039,933,a60_64,f,naao
693485,933,a40_44,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
928485,933,a35_39,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
510889,933,a70_74,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
203309,933,a50_54,m,ao_oesao
304857,933,a35_39,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
525955,933,a30_34,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
293626,933,a65_69,f,ao_osao
835778,933,a45_49,m,eo_eeo_Polish
453722,933,a50_54,m,ao_oesao
48995,933,a75_79,m,eo_fo
338077,933,a15_19,f,ao_wcameo
859085,933,a45_49,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
130894,933,a40_44,m,eo_bio_Irish
276307,933,a65_69,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
412437,933,a15_19,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
301588,933,a85_,f,eo_oweo
161655,933,a0_4,m,eo_oseo
412563,933,a35_39,m,eo_obio
698584,933,a80_84,m,eo_weo_German
374909,933,a5_9,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
584130,933,a10_14,f,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
541868,933,a65_69,m,eo_bio_Scottish
51290,933,a75_79,f,eo_fo
689322,933,a25_29,f,eo_weo_German
28641,933,a60_64,m,eo_eeo_Polish
792010,933,a35_39,m,onao_Canadian
707377,933,a5_9,m,ao_osao
757062,933,a20_24,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
889273,933,a55_59,m,ao_wcameo
8104,933,a10_14,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
478602,933,a65_69,m,eo_obio
711428,933,a65_69,m,ao_oesao
123416,933,a85_,f,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
133518,933,a55_59,m,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
237366,933,a85_,f,eo_seo_Portuguese
761433,933,a25_29,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
905467,933,a45_49,f,onao
639054,933,a75_79,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
792159,933,a25_29,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
539879,933,a65_69,m,eo_eeo_Ukrainian
322957,933,a10_14,m,eo_eeo_Ukrainian
482058,933,a5_9,m,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
355382,933,a70_74,m,onao_Canadian
707580,933,a25_29,m,ao_wcameo
727023,933,a80_84,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
417276,933,a45_49,f,naao
592503,933,a65_69,f,eo_bio_Irish
235647,933,a60_64,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
346612,933,a40_44,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
641974,933,a35_39,f,onao
275603,933,a70_74,m,onao_Canadian
334419,933,a45_49,m,eo_oseo
5293,933,a80_84,f,eo_weo_German
694380,933,a85_,m,onao_Canadian
662520,933,a45_49,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
893344,933,a20_24,m,ao_wcameo
576214,933,a80_84,m,eo_bio_English
39994,933,a65_69,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
492351,933,a15_19,m,ao_wcameo
869459,933,a10_14,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
331784,933,a70_74,m,eo_weo_Dutch
382502,933,a20_24,f,ao_esao_Filipino
815871,933,a70_74,m,ao_esao_Filipino
204703,933,a35_39,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
804092,933,a15_19,f,ao_esao_Filipino
924082,933,a45_49,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
629031,933,a0_4,f,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
664143,933,a55_59,m,eo_weo_German
710042,933,a55_59,f,eo_bio_English
892929,933,a5_9,m,onao_Canadian
379407,933,a50_54,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
453889,933,a75_79,f,ao_esao_Filipino
676987,933,a30_34,m,onao_Canadian
533357,933,a20_24,m,eo_fo
381095,933,a10_14,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
7096,933,a5_9,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
886898,933,a5_9,m,onao_Canadian
580551,933,a85_,f,eo_oeo
238702,933,a60_64,m,onao_Canadian
106590,933,a35_39,f,ao_wcameo
712834,933,a45_49,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
714122,933,a25_29,m,lcsao
207184,933,a30_34,m,eo_eeo_Ukrainian
363696,933,a20_24,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
270327,933,a45_49,m,ao
258930,933,a80_84,f,eo_eeo_Polish
423718,933,a40_44,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
433033,933,a25_29,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
912741,933,a40_44,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
410475,933,a70_74,m,eo_fo
67814,933,a45_49,m,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
749627,933,a60_64,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
65554,933,a30_34,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
293626,933,a65_69,f,ao_osao
352689,933,a25_29,m,ao_oesao
373458,933,a25_29,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
374906,933,a75_79,f,eo_weo_German
278424,933,a85_,f,oo
358645,933,a55_59,f,eo_bio_Scottish
82805,933,a60_64,m,ao_oesao
236788,933,a85_,m,eo_seo_Italian
775363,933,a55_59,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
766392,933,a65_69,m,eo_bio_English
660751,933,a30_34,f,ao_esao_Chinese
96339,933,a10_14,f,naao
741122,933,a70_74,m,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
565508,933,a80_84,f,onao
518748,933,a35_39,f,eo_oeeo
858202,933,a35_39,m,onao_Canadian
495544,933,a0_4,f,eo_oeeo
608506,933,a85_,m,eo_eeo_Polish
690722,933,a15_19,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
712009,933,a10_14,f,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
441297,933,a85_,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
530798,933,a50_54,m,ao_oesao
313731,933,a45_49,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
221801,933,a20_24,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
683253,933,a80_84,m,ao_sao_ei
615485,933,a60_64,f,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
347447,933,a45_49,f,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
233033,933,a65_69,f,ao_sao_ei
634369,933,a65_69,f,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
871272,933,a55_59,f,ao_oesao
460763,933,a60_64,f,ao_osao
534519,933,a50_54,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
927924,933,a35_39,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
137666,933,a55_59,f,ao_sao_ei
591935,933,a30_34,f,ao
546295,933,a45_49,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
323772,933,a60_64,m,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
620840,933,a20_24,m,ao_oesao
294985,933,a75_79,f,onao_Canadian
125619,933,a10_14,m,eo_bio_English
93859,933,a60_64,f,eo_bio_English
452706,933,a15_19,m,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
462369,933,a10_14,f,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
374358,933,a0_4,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
739311,933,a15_19,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
499545,933,a0_4,f,ao_oesao
195596,933,a20_24,f,ao_oesao
483455,933,a30_34,f,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
357316,933,a75_79,m,eo_weo_German
582869,933,a25_29,f,eo_weo_German
540528,933,a60_64,m,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
176780,933,a80_84,m,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
422432,933,a30_34,m,ao
569047,933,a75_79,m,eo_oweo
863099,933,a5_9,f,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
796939,933,a20_24,m,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
196561,933,a75_79,f,eo_oseo
325942,933,a50_54,m,ao_wcameo
702262,933,a35_39,m,ao_oesao
681053,933,a10_14,f,oo
458922,933,a55_59,m,eo_seo_Spanish
776985,933,a5_9,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
733466,933,a20_24,f,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
10782,933,a65_69,m,eo_neo
713299,933,a75_79,f,eo_eeo_Polish
581605,933,a0_4,m,ao_osao
326478,933,a85_,f,eo_bio_Irish
114723,933,a40_44,m,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
204640,933,a35_39,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
399600,933,a65_69,m,ao_oesao
890011,933,a70_74,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
547403,933,a75_79,f,naao
248384,933,a45_49,m,ao_wcameo
780545,933,a50_54,f,lcsao
882466,933,a20_24,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
739702,933,a25_29,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
709887,933,a30_34,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
382312,933,a45_49,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
288834,933,a0_4,m,onao_Canadian
450932,933,a45_49,m,ao_oesao
480615,933,a15_19,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
595122,933,a40_44,m,eo_weo_German
212300,933,a55_59,f,eo_bio_Scottish
16487,933,a25_29,f,ao
572775,933,a50_54,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
925830,933,a0_4,f,ao_oesao
659866,933,a85_,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
695506,933,a40_44,m,ao_wcameo
255362,933,a85_,f,eo_bio_English
207905,933,a5_9,f,ao_osao
748672,933,a55_59,f,eo_bio_English
782216,933,a65_69,f,eo_weo_German
50615,933,a85_,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
631051,933,a35_39,m,naao
269325,933,a10_14,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
216726,933,a45_49,m,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
505656,933,a75_79,f,eo_weo_German
361076,933,a45_49,m,eo_weo_German
225413,933,a60_64,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
782514,933,a35_39,f,eo_seo_Spanish
729829,933,a40_44,f,ao_oesao
69089,933,a65_69,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
438643,933,a10_14,f,onao_Canadian
366418,933,a15_19,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
223102,933,a5_9,m,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
62847,933,a40_44,m,eo_bio_English
214175,933,a25_29,m,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
723134,933,a60_64,f,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
529000,933,a15_19,f,ao_wcameo
246051,933,a20_24,m,naao
347977,933,a0_4,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
491706,933,a35_39,m,onao_Canadian
288244,933,a70_74,f,ao_oesao
929271,933,a45_49,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
212571,933,a20_24,m,ao_wcameo
232827,933,a25_29,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
338994,933,a25_29,f,ao_wcameo
28919,933,a85_,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
878015,933,a65_69,m,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
190889,933,a45_49,m,eo_oeo
923197,933,a60_64,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
479433,933,a10_14,f,onao_Canadian
531084,933,a55_59,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
138936,933,a55_59,f,eo_bio_Scottish
752492,933,a30_34,m,eo_eeo_Polish
552898,933,a20_24,m,eo_fo
554760,933,a60_64,f,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
190229,933,a40_44,m,lcsao
768824,933,a75_79,m,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
753341,933,a30_34,f,ao_wcameo
159654,933,a35_39,m,ao_oesao
818279,933,a30_34,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
811768,933,a50_54,f,ao_sao_ei
838486,933,a65_69,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
260455,933,a5_9,f,lcsao
768919,933,a10_14,f,oo
326313,933,a45_49,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
101956,933,a70_74,f,eo_bio_English
645479,933,a10_14,f,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
786266,933,a80_84,f,eo_eeo_Ukrainian
521030,933,a55_59,f,ao_oesao
2274,933,a65_69,f,ao_esao_Filipino
317936,933,a85_,m,eo_eeo_Polish
4721,933,a60_64,f,ao_oesao
591619,933,a35_39,f,oo
815315,933,a35_39,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
581179,933,a10_14,f,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
555659,933,a30_34,f,oo
408344,933,a25_29,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
927125,933,a50_54,f,ao_esao_Filipino
723942,933,a0_4,f,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
38872,933,a35_39,f,ao_esao_Chinese
228705,933,a30_34,f,naao
734670,933,a30_34,m,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
405591,933,a65_69,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
533153,933,a60_64,m,eo_bio_English
545508,933,a30_34,f,ao_esao_Filipino
861340,933,a75_79,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
317006,933,a50_54,f,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
631158,933,a15_19,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
215910,933,a35_39,m,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
627906,933,a55_59,f,ao_oesao
678833,933,a75_79,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
661441,933,a15_19,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
300671,933,a45_49,f,ao_oesao
353761,933,a40_44,m,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
191718,933,a0_4,m,ao
391427,933,a65_69,f,onao_Canadian
433153,933,a80_84,m,eo_weo_German
12630,933,a80_84,m,eo_weo_Dutch
21070,933,a45_49,m,eo_weo_German
856180,933,a65_69,f,eo_bio_Irish
609266,933,a50_54,m,ao_wcameo
596885,933,a65_69,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
119893,933,a10_14,m,naao
898976,933,a55_59,f,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
886189,933,a15_19,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
162013,933,a65_69,m,eo_fo
166199,933,a85_,f,eo_weo_German
180796,933,a30_34,m,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
342094,933,a35_39,m,ao_oesao
633135,933,a45_49,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
546295,933,a45_49,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
214591,933,a65_69,m,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
408720,933,a65_69,m,ao_osao
438626,933,a40_44,m,onao_Canadian
110734,933,a75_79,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
280283,933,a0_4,f,eo_fo
489772,933,a25_29,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
821474,933,a20_24,m,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
219358,933,a80_84,f,eo_bio_English
893584,933,a20_24,m,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
8506,933,a10_14,m,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
199123,933,a35_39,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
25138,933,a70_74,f,eo_bio_Irish
722669,933,a65_69,m,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
652091,933,a45_49,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
634205,933,a75_79,f,onao_Canadian
445918,933,a50_54,f,eo_neo
330456,933,a55_59,m,eo_eeo_Russian
266706,933,a20_24,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
545697,933,a35_39,m,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
712195,933,a65_69,m,eo_eeo_Hungarian
571315,933,a5_9,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
492563,933,a0_4,f,eo_eeo_Polish
158333,933,a50_54,f,ao
164301,933,a25_29,f,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
767449,933,a20_24,f,ao_oesao
929975,933,a70_74,m,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
849497,933,a85_,f,eo_eeo_Polish
360506,933,a55_59,f,ao_sao_ei
198157,933,a20_24,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
478978,933,a60_64,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
677630,933,a55_59,f,ao_oesao
898585,933,a10_14,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
601879,933,a65_69,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
76616,933,a60_64,f,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
189212,933,a70_74,m,eo_oeeo
547731,933,a20_24,f,eo_bio_English
510910,933,a45_49,m,ao_sao_ei
562286,933,a0_4,m,naao
501853,933,a80_84,f,eo_neo
191027,933,a15_19,m,onao_Canadian
142239,933,a60_64,f,eo_obio
607808,933,a20_24,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
248235,933,a30_34,m,eo_oeo
872109,933,a30_34,m,eo_bio_Irish
830327,933,a70_74,m,ao_osao
202972,933,a70_74,m,eo_bio_Irish
723542,933,a65_69,m,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
647434,933,a70_74,f,eo_seo_Portuguese
536755,933,a15_19,f,ao_esao_Filipino
234063,933,a70_74,m,eo_seo_Italian
288834,933,a0_4,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
96313,933,a80_84,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
54586,933,a20_24,m,ao_sao_ei
367189,933,a20_24,m,naao
181519,933,a25_29,f,ao_wcameo
74812,933,a15_19,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
671687,933,a20_24,f,ao
90533,933,a35_39,f,lcsao
250586,933,a0_4,m,ao_wcameo
285593,933,a25_29,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
855322,933,a70_74,f,naao
255154,933,a30_34,m,ao_wcameo
11738,933,a80_84,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
