PPSORT,CMA,AGE,SEX,RACE
477864,933,a25_29,f,ao_sao_ei
419801,933,a45_49,m,ao
645531,933,a70_74,m,eo_bio_English
246158,933,a45_49,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
740238,933,a25_29,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
377143,933,a10_14,f,ao
215911,933,a10_14,m,ao_esao_Filipino
286178,933,a45_49,f,ao_esao_Chinese
369691,933,a10_14,m,naao
55872,933,a25_29,m,eo_bio_Scottish
97920,933,a50_54,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
693964,933,a80_84,f,eo_obio
463505,933,a60_64,m,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
581050,933,a20_24,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
573564,933,a5_9,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
796338,933,a10_14,f,oo
858093,933,a20_24,m,ao_sao_ei
767338,933,a10_14,m,eo_eeo_Polish
93887,933,a40_44,m,ao_wcameo
310557,933,a55_59,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
119292,933,a50_54,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
438906,933,a25_29,m,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
875684,933,a0_4,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
733270,933,a10_14,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
653226,933,a45_49,f,eo_seo_Italian
824483,933,a40_44,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
623287,933,a65_69,m,eo_bio_English
386415,933,a40_44,f,lcsao
727521,933,a70_74,f,eo_bio_English
865695,933,a75_79,f,naao
479935,933,a50_54,f,eo_fo
580201,933,a55_59,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
711051,933,a45_49,f,ao
463100,933,a40_44,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
887240,933,a5_9,f,ao_oesao
302249,933,a55_59,f,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
612723,933,a5_9,f,eo_oeeo
694700,933,a5_9,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
420411,933,a45_49,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
202640,933,a45_49,f,ao_oesao
123658,933,a65_69,m,eo_seo_Greek
453403,933,a50_54,m,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
507612,933,a10_14,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
436845,933,a50_54,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
242121,933,a60_64,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
104150,933,a45_49,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
128508,933,a35_39,f,ao_esao_Filipino
153781,933,a70_74,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
548019,933,a75_79,m,ao_oesao
252927,933,a0_4,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
542911,933,a15_19,m,onao_Canadian
160947,933,a75_79,m,lcsao
353761,933,a40_44,m,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
770977,933,a60_64,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
322493,933,a85_,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
591189,933,a60_64,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
518645,933,a30_34,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
886612,933,a70_74,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
656423,933,a30_34,m,eo_weo_Dutch
657261,933,a25_29,f,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
317747,933,a20_24,m,ao_sao_ei
773380,933,a60_64,m,eo_oweo
803471,933,a5_9,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
396998,933,a5_9,m,eo_eeo_Russian
828535,933,a20_24,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
43793,933,a55_59,m,eo_obio
406896,933,a30_34,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
473830,933,a20_24,m,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
14482,933,a25_29,m,eo_bio_English
514411,933,a65_69,f,ao_oesao
124983,933,a15_19,m,ao_sao_ei
714715,933,a20_24,m,ao
682338,933,a55_59,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
492351,933,a15_19,m,ao_wcameo
506171,933,a60_64,f,eo_oeeo
575235,933,a35_39,f,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
526635,933,a70_74,f,eo_oeeo
166307,933,a10_14,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
903753,933,a10_14,m,oco
445870,933,a20_24,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
495592,933,a45_49,f,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
701048,933,a45_49,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
746318,933,a30_34,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
205418,933,a35_39,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
423854,933,a15_19,m,ao
96339,933,a10_14,f,naao
741699,933,a15_19,m,eo_bio_English
458726,933,a60_64,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
399737,933,a50_54,m,naao
272478,933,a65_69,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
283113,933,a25_29,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
742935,933,a15_19,m,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
853700,933,a65_69,m,ao_sao_ei
223678,933,a55_59,m,eo_neo
312367,933,a5_9,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
102984,933,a75_79,m,eo_bio_English
801874,933,a25_29,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
775269,933,a5_9,m,ao
690687,933,a35_39,f,onao_Canadian
454666,933,a45_49,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
741279,933,a0_4,f,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
845859,933,a15_19,f,naao
589501,933,a15_19,f,ao_esao_Filipino
458922,933,a55_59,m,eo_seo_Spanish
884113,933,a60_64,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
801128,933,a10_14,f,ao_osao
824120,933,a45_49,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
79381,933,a50_54,f,eo_oseo
65187,933,a60_64,f,eo_bio_Scottish
382133,933,a65_69,f,eo_bio_Irish
528182,933,a5_9,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
431932,933,a45_49,f,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
20893,933,a85_,f,eo_weo_German
599405,933,a60_64,m,eo_bio_Scottish
248525,933,a40_44,f,ao_sao_ei
322673,933,a40_44,f,ao_oesao
122000,933,a75_79,m,eo_weo_Dutch
710046,933,a60_64,m,eo_fo
915073,933,a35_39,m,ao_sao_ei
598600,933,a25_29,m,eo_neo
318749,933,a30_34,m,ao_esao_Filipino
187045,933,a20_24,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
173741,933,a80_84,f,eo_bio_English
596634,933,a50_54,m,eo_bio_English
205826,933,a35_39,m,eo_eeo_Polish
824120,933,a45_49,m,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
556361,933,a5_9,m,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
774836,933,a75_79,f,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
152896,933,a60_64,m,eo_eeo_Russian
17630,933,a5_9,m,ao_esao_Filipino
691236,933,a10_14,m,ao_oesao
803395,933,a0_4,m,ao_sao_ei
883153,933,a20_24,f,oo
858105,933,a30_34,f,ao_osao
126738,933,a35_39,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
676786,933,a10_14,f,naao
691019,933,a55_59,f,ao_oesao
194768,933,a45_49,m,eo_oseo
854457,933,a70_74,m,ao_esao_Filipino
322942,933,a60_64,f,eo_neo
449261,933,a85_,f,eo_oseo
861578,933,a45_49,m,eo_seo_Portuguese
553954,933,a45_49,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
758790,933,a5_9,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
879033,933,a45_49,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
190783,933,a15_19,f,ao_osao
771338,933,a50_54,m,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
168952,933,a20_24,f,eo_bio_English
555014,933,a5_9,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
914945,933,a65_69,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
231070,933,a75_79,m,naao
923957,933,a20_24,f,eo_bio_English
495024,933,a40_44,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
82050,933,a35_39,f,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
139996,933,a75_79,f,eo_neo
664323,933,a0_4,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
99132,933,a50_54,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
778379,933,a85_,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
260380,933,a70_74,f,eo_oeeo
480503,933,a25_29,f,ao_oesao
916825,933,a30_34,f,ao
649241,933,a20_24,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
213651,933,a50_54,m,ao_sao_ei
420708,933,a0_4,m,naao
2952,933,a15_19,f,onao_Canadian
753971,933,a20_24,m,ao_esao_Filipino
484538,933,a40_44,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
456418,933,a10_14,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
426225,933,a5_9,f,onao_Canadian
899665,933,a25_29,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
372037,933,a65_69,m,eo_oeeo
449600,933,a70_74,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
234839,933,a70_74,m,onao_Canadian
897124,933,a30_34,m,ao_sao_ei
278227,933,a50_54,f,ao_oesao
332018,933,a35_39,f,onao_Canadian
425785,933,a80_84,m,ao_wcameo
27026,933,a55_59,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
550321,933,a50_54,m,ao_oesao
791797,933,a10_14,f,ao_oesao
391427,933,a65_69,f,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
425905,933,a85_,f,eo_bio_English
870771,933,a65_69,m,eo_bio_English
478918,933,a5_9,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
63614,933,a15_19,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
526553,933,a15_19,m,lcsao
30897,933,a45_49,f,ao_oesao
784061,933,a45_49,m,eo_eeo_Ukrainian
697855,933,a80_84,m,eo_bio_English
847290,933,a50_54,m,ao_osao
897835,933,a40_44,f,eo_seo_Portuguese
910936,933,a30_34,f,eo_obio
192174,933,a35_39,m,lcsao
385826,933,a15_19,m,eo_oeo
175767,933,a15_19,m,ao_esao_Filipino
293345,933,a35_39,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
674106,933,a60_64,m,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
541725,933,a55_59,m,ao_esao_Filipino
209164,933,a15_19,m,eo_bio_Scottish
102551,933,a35_39,m,eo_seo_Italian
267003,933,a45_49,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
142896,933,a40_44,f,ao_osao
92652,933,a55_59,m,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
78083,933,a0_4,f,eo_bio_Irish
612088,933,a5_9,f,eo_weo_Dutch
407616,933,a15_19,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
235780,933,a85_,f,eo_neo
105344,933,a20_24,m,ao_oesao
61783,933,a45_49,f,ao_oesao
607751,933,a15_19,f,ao
280062,933,a0_4,m,ao_esao_Filipino
874537,933,a60_64,f,eo_bio_Scottish
629108,933,a40_44,f,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
358692,933,a50_54,m,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
169723,933,a45_49,m,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
294742,933,a45_49,f,eo_eeo_Ukrainian
767973,933,a45_49,f,eo_seo_Spanish
888624,933,a10_14,m,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
242260,933,a50_54,f,lcsao
405326,933,a15_19,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
9602,933,a75_79,f,eo_bio_English
250230,933,a15_19,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
287567,933,a60_64,f,eo_bio_English
855213,933,a5_9,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
108914,933,a65_69,f,eo_oseo
678803,933,a50_54,f,ao_sao_ei
670343,933,a40_44,f,eo_obio
677018,933,a45_49,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
520130,933,a5_9,m,ao_esao_Filipino
72878,933,a30_34,m,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
3693,933,a65_69,m,lcsao
339644,933,a75_79,f,oo
528772,933,a10_14,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
465927,933,a35_39,f,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
43521,933,a40_44,f,naao
384188,933,a40_44,f,ao_osao
28211,933,a25_29,m,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
655790,933,a40_44,m,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
622190,933,a50_54,f,ao_esao_Filipino
921569,933,a45_49,f,ao_oesao
120389,933,a55_59,m,eo_seo_Portuguese
706570,933,a5_9,f,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
97940,933,a45_49,f,oo
534154,933,a30_34,m,lcsao
294482,933,a50_54,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
422443,933,a55_59,m,eo_bio_Scottish
221243,933,a5_9,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
729829,933,a40_44,f,ao_oesao
824991,933,a5_9,m,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
260154,933,a65_69,f,eo_bio_English
798459,933,a40_44,m,eo_fo
401097,933,a70_74,f,ao_esao_Filipino
810464,933,a75_79,m,eo_oeo
546967,933,a20_24,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
84287,933,a75_79,f,ao_osao
244851,933,a55_59,f,ao_esao_Filipino
496461,933,a20_24,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
533820,933,a10_14,f,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
117937,933,a70_74,m,naao
452688,933,a30_34,f,ao_sao_ei
14061,933,a40_44,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
357651,933,a15_19,f,eo_bio_English
927832,933,a5_9,m,ao_wcameo
242438,933,a40_44,m,ao_sao_ei
678529,933,a5_9,m,naao
470641,933,a10_14,m,ao_wcameo
414919,933,a10_14,f,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
707502,933,a80_84,m,eo_bio_English
254484,933,a40_44,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
644517,933,a40_44,f,ao
592931,933,a60_64,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
230011,933,a15_19,f,ao_oesao
771352,933,a55_59,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
446819,933,a60_64,m,ao_oesao
670401,933,a60_64,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
90555,933,a35_39,f,ao
458658,933,a70_74,m,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
850991,933,a60_64,f,ao_esao_Filipino
589104,933,a60_64,f,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
180437,933,a35_39,f,eo_bio_English
689682,933,a15_19,m,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
337831,933,a20_24,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
874677,933,a40_44,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
271412,933,a0_4,m,ao
449645,933,a50_54,f,naao
278276,933,a45_49,m,ao_oesao
235362,933,a75_79,m,eo_oseo
607890,933,a5_9,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
253421,933,a15_19,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
224575,933,a20_24,f,eo_seo_Spanish
924219,933,a5_9,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
116267,933,a20_24,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
359928,933,a10_14,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
665414,933,a10_14,f,ao_oesao
628733,933,a55_59,f,ao_esao_Chinese
596778,933,a40_44,f,ao
252684,933,a15_19,f,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
927083,933,a5_9,m,ao_oesao
608439,933,a40_44,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
226448,933,a45_49,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
63148,933,a40_44,f,ao_oesao
537182,933,a30_34,f,ao_oesao
464418,933,a45_49,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
741362,933,a35_39,m,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
62749,933,a15_19,m,ao_esao_Filipino
737268,933,a55_59,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
420611,933,a10_14,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
664303,933,a55_59,m,eo_obio
860248,933,a60_64,f,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
127825,933,a20_24,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
38054,933,a45_49,m,eo_obio
255927,933,a20_24,f,eo_eeo_Ukrainian
838825,933,a45_49,f,ao_esao_Filipino
194963,933,a85_,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
883194,933,a50_54,f,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
477935,933,a5_9,f,eo_bio_English
32063,933,a15_19,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
286290,933,a55_59,m,eo_fo
46169,933,a60_64,m,eo_eeo_Ukrainian
186258,933,a25_29,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
677301,933,a0_4,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
142870,933,a10_14,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
885237,933,a50_54,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
303308,933,a65_69,m,eo_bio_Scottish
73065,933,a5_9,m,ao_oesao
1842,933,a55_59,m,ao_sao_ei
727164,933,a40_44,m,ao_oesao
84877,933,a10_14,m,ao_oesao
790174,933,a30_34,f,ao
186785,933,a55_59,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
46197,933,a40_44,f,eo_neo
135719,933,a55_59,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
498513,933,a30_34,m,ao_oesao
556991,933,a80_84,m,eo_bio_English
430760,933,a60_64,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
865674,933,a60_64,f,eo_bio_English
854182,933,a25_29,f,ao_oesao
751169,933,a75_79,f,eo_oeeo
899104,933,a80_84,f,eo_weo_Dutch
526854,933,a50_54,f,onao_Canadian
602789,933,a75_79,m,eo_bio_English
738137,933,a45_49,m,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
782116,933,a70_74,f,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
74361,933,a65_69,m,eo_weo_German
156600,933,a50_54,m,eo_bio_Irish
735693,933,a40_44,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
499333,933,a10_14,f,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
453321,933,a65_69,m,eo_obio
609987,933,a10_14,f,ao
136248,933,a65_69,m,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
107783,933,a10_14,f,ao_esao_Filipino
765442,933,a60_64,f,ao_esao_Filipino
307232,933,a10_14,m,onao_Canadian
450665,933,a30_34,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
274386,933,a55_59,f,ao_esao_Filipino
620753,933,a55_59,m,eo_weo_German
233198,933,a15_19,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
79001,933,a40_44,f,eo_oeeo
199676,933,a20_24,m,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
872725,933,a10_14,m,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
647027,933,a20_24,f,onao_Canadian
820015,933,a20_24,f,ao_osao
139866,933,a10_14,m,ao_esao_Filipino
490786,933,a25_29,m,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
819835,933,a0_4,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
