PPSORT,CMA,AGE,SEX,RACE
831204,933,a10_14,f,onao_Canadian
563906,933,a35_39,f,naao
387916,933,a10_14,f,ao_wcameo
376471,933,a15_19,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
867998,933,a20_24,m,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
423165,933,a10_14,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
689760,933,a55_59,f,ao_wcameo
297233,933,a80_84,f,eo_fo
584141,933,a20_24,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
347097,933,a30_34,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
455401,933,a50_54,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
225587,933,a55_59,m,co_Jamaican
862075,933,a65_69,m,ao_esao_Filipino
812563,933,a45_49,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
155567,933,a40_44,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
196836,933,a45_49,f,ao_wcameo
749789,933,a55_59,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
505013,933,a10_14,f,ao_esao_Filipino
419652,933,a50_54,m,eo_weo_Dutch
681956,933,a20_24,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
481511,933,a40_44,f,ao_osao
376943,933,a60_64,f,eo_weo_German
625235,933,a50_54,f,ao_wcameo
605977,933,a55_59,m,eo_bio_English
474987,933,a15_19,f,onao_Canadian
81041,933,a30_34,m,ao_oesao
515226,933,a20_24,f,onao_Canadian
665984,933,a50_54,m,onao_Canadian
427661,933,a20_24,f,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
813703,933,a60_64,m,eo_fo
160646,933,a35_39,m,ao_oesao
254624,933,a60_64,f,ao_oesao
646801,933,a60_64,m,ao_sao_ei
409469,933,a55_59,f,ao_oesao
51959,933,a10_14,m,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
51473,933,a70_74,f,eo_bio_Irish
233122,933,a30_34,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
770895,933,a55_59,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
223678,933,a55_59,m,eo_neo
191041,933,a65_69,m,eo_bio_Scottish
483609,933,a65_69,m,eo_bio_Scottish
764640,933,a5_9,m,eo_oeo
556385,933,a25_29,f,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
58427,933,a65_69,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
892886,933,a50_54,m,eo_weo_Dutch
701818,933,a65_69,m,eo_obio
511484,933,a30_34,m,ao_oesao
641919,933,a60_64,m,eo_bio_Scottish
67992,933,a55_59,m,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
776164,933,a20_24,m,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
806094,933,a20_24,f,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
69759,933,a65_69,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
634433,933,a45_49,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
387195,933,a70_74,m,eo_obio
781609,933,a30_34,m,eo_bio_Scottish
713635,933,a40_44,m,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
74774,933,a65_69,m,eo_bio_Scottish
173360,933,a25_29,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
394738,933,a65_69,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
413709,933,a45_49,m,eo_obio
723987,933,a50_54,m,eo_seo_Italian
280283,933,a0_4,f,eo_fo
632515,933,a0_4,f,onao_Canadian
893756,933,a25_29,m,ao_oesao
134955,933,a65_69,f,ao_wcameo
676153,933,a55_59,f,eo_bio_English
283525,933,a35_39,m,ao
193212,933,a20_24,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
787879,933,a55_59,f,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
687338,933,a10_14,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
272796,933,a85_,f,ao_wcameo
538441,933,a20_24,f,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
260402,933,a70_74,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
306920,933,a50_54,f,ao_sao_ei
455784,933,a30_34,m,eo_eeo_Hungarian
780844,933,a30_34,f,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
151145,933,a15_19,m,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
618350,933,a55_59,m,eo_weo_German
780200,933,a60_64,m,eo_eeo_Russian
200131,933,a70_74,m,ao_wcameo
98345,933,a30_34,f,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
782152,933,a45_49,f,ao_sao_ei
706057,933,a35_39,f,lcsao
793191,933,a45_49,m,eo_bio_Irish
529545,933,a65_69,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
73254,933,a15_19,m,ao_esao_Filipino
843507,933,a15_19,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
854457,933,a70_74,m,ao_esao_Filipino
353063,933,a70_74,f,ao_wcameo
582462,933,a55_59,m,lcsao
801644,933,a65_69,f,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
449480,933,a30_34,m,ao_osao
379796,933,a45_49,m,naao
356574,933,a45_49,m,oo
615077,933,a75_79,m,eo_bio_Irish
581844,933,a70_74,f,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
202539,933,a40_44,m,onao
667792,933,a60_64,f,eo_fo
462924,933,a60_64,f,eo_oseo
244427,933,a70_74,f,ao_esao_Filipino
898585,933,a10_14,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
902573,933,a15_19,m,ao_oesao
597236,933,a60_64,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
287036,933,a5_9,m,onao_Canadian
641976,933,a10_14,m,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
770090,933,a40_44,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
353965,933,a40_44,f,ao_oesao
485593,933,a40_44,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
596281,933,a45_49,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
164668,933,a55_59,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
145965,933,a50_54,m,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
81351,933,a0_4,m,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
409150,933,a55_59,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
88589,933,a45_49,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
447006,933,a5_9,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
215608,933,a10_14,m,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
836765,933,a5_9,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
410517,933,a40_44,f,eo_weo_Dutch
192465,933,a20_24,m,ao_oesao
543863,933,a60_64,f,eo_bio_English
666302,933,a65_69,m,ao_oesao
693238,933,a0_4,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
172501,933,a85_,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
418191,933,a15_19,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
890546,933,a55_59,m,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
102854,933,a55_59,m,ao_oesao
708575,933,a35_39,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
731790,933,a10_14,m,ao_sao_ei
479695,933,a20_24,m,ao
449378,933,a60_64,f,lcsao
822181,933,a65_69,f,onao_Canadian
210460,933,a45_49,m,lcsao
253397,933,a70_74,m,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
494120,933,a45_49,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
149419,933,a45_49,m,ao_oesao
342079,933,a70_74,m,eo_eeo_Ukrainian
235450,933,a25_29,f,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
775555,933,a25_29,m,eo_oseo
145957,933,a0_4,m,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
661425,933,a55_59,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
718266,933,a85_,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
376972,933,a60_64,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
259557,933,a50_54,m,onao_Canadian
443931,933,a20_24,m,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
667756,933,a55_59,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
743775,933,a65_69,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
23774,933,a15_19,f,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
162856,933,a20_24,f,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
100146,933,a40_44,f,ao_sao_ei
684450,933,a80_84,f,eo_oweo
615371,933,a80_84,m,eo_bio_English
204112,933,a5_9,f,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
252505,933,a30_34,f,ao_oesao
131988,933,a40_44,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
283738,933,a45_49,f,eo_oseo
350529,933,a20_24,m,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
781175,933,a25_29,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
683605,933,a75_79,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
676158,933,a0_4,m,ao_oesao
558357,933,a50_54,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
787995,933,a45_49,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
443664,933,a20_24,m,ao_oesao
652151,933,a30_34,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
151333,933,a50_54,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
369490,933,a50_54,m,eo_oseo
483996,933,a10_14,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
543244,933,a5_9,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
55463,933,a5_9,f,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
834160,933,a60_64,m,ao_sao_ei
911334,933,a65_69,f,ao_osao
559212,933,a10_14,f,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
674188,933,a10_14,f,onao_Canadian
747675,933,a65_69,f,ao_sao_ei
563495,933,a55_59,m,ao_sao_ei
175697,933,a20_24,m,ao_osao
188872,933,a50_54,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
397768,933,a15_19,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
175121,933,a40_44,m,eo_bio_Irish
786711,933,a35_39,m,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
520349,933,a40_44,f,eo_oeeo
701674,933,a80_84,f,eo_seo_Italian
41584,933,a20_24,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
69758,933,a15_19,m,ao_osao
883,933,a40_44,f,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
806483,933,a30_34,f,eo_bio_Irish
457136,933,a20_24,f,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
504847,933,a25_29,m,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
368396,933,a30_34,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
818557,933,a40_44,f,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
356574,933,a45_49,m,oo
228641,933,a15_19,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
301607,933,a50_54,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
405405,933,a55_59,m,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
618374,933,a35_39,m,onao_Canadian
85495,933,a10_14,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
53331,933,a65_69,f,eo_bio_English
151679,933,a55_59,f,eo_oeeo
744885,933,a15_19,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
205565,933,a30_34,m,ao_wcameo
93245,933,a5_9,m,eo_bio_English
820490,933,a60_64,m,ao_osao
191047,933,a40_44,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
757892,933,a30_34,m,eo_obio
61344,933,a30_34,m,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
382190,933,a70_74,f,ao_osao
493855,933,a70_74,m,onao_Canadian
637981,933,a40_44,m,naao
633,933,a0_4,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
850202,933,a60_64,m,ao_oesao
111690,933,a10_14,m,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
797452,933,a50_54,f,eo_obio
770792,933,a15_19,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
4137,933,a45_49,m,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
874407,933,a45_49,f,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
321509,933,a15_19,m,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
741362,933,a35_39,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
222962,933,a10_14,m,eo_bio_English
766086,933,a60_64,f,eo_oseo
327935,933,a0_4,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
867443,933,a35_39,f,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
178815,933,a55_59,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
580101,933,a55_59,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
59839,933,a60_64,m,onao
20925,933,a35_39,m,ao_esao_Filipino
381383,933,a20_24,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
345962,933,a40_44,m,eo_bio_English
334675,933,a0_4,f,onao_Canadian
918123,933,a5_9,m,naao
114387,933,a55_59,f,eo_bio_Irish
283937,933,a35_39,m,ao_oesao
758238,933,a80_84,m,ao_oesao
879069,933,a70_74,f,eo_oseo
467431,933,a80_84,f,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
462125,933,a20_24,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
98816,933,a20_24,f,ao_oesao
305701,933,a55_59,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
458396,933,a25_29,m,eo_neo
627406,933,a30_34,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
807741,933,a50_54,f,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
413250,933,a35_39,m,eo_bio_Scottish
412168,933,a30_34,m,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
386355,933,a50_54,f,ao_esao_Filipino
135826,933,a25_29,m,ao_wcameo
846487,933,a10_14,m,ao
642685,933,a75_79,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
930184,933,a5_9,m,ao_oesao
459523,933,a65_69,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
328235,933,a60_64,m,naao
720047,933,a65_69,f,naao
108561,933,a45_49,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
154703,933,a60_64,m,ao_sao_ei
142462,933,a30_34,m,ao
261415,933,a30_34,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
456174,933,a60_64,m,ao_oesao
184999,933,a25_29,f,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
180775,933,a10_14,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
96494,933,a20_24,m,ao
710340,933,a20_24,f,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
9250,933,a40_44,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
335727,933,a35_39,f,lcsao
881047,933,a60_64,m,eo_fo
401348,933,a65_69,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
331629,933,a40_44,f,lcsao
431598,933,a75_79,m,eo_seo_Greek
415614,933,a35_39,f,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
679865,933,a15_19,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
577457,933,a45_49,m,eo_bio_English
386999,933,a0_4,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
309951,933,a40_44,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
307179,933,a65_69,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
778568,933,a20_24,f,ao_sao_ei
585282,933,a70_74,f,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
515779,933,a35_39,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
620200,933,a65_69,m,ao_sao_ei
78479,933,a35_39,f,ao_oesao
36976,933,a40_44,f,eo_bio_English
150350,933,a60_64,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
394738,933,a65_69,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
807841,933,a30_34,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
894245,933,a65_69,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
14593,933,a5_9,f,ao_osao
331002,933,a65_69,f,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
733755,933,a35_39,m,ao_oesao
185681,933,a35_39,f,eo_bio_English
381376,933,a5_9,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
315948,933,a85_,m,eo_bio_English
584501,933,a55_59,m,ao_oesao
626713,933,a25_29,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
57287,933,a20_24,m,onao_Canadian
862294,933,a55_59,m,ao_oesao
413694,933,a55_59,m,onao_Canadian
660140,933,a60_64,m,ao
573919,933,a50_54,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
396960,933,a0_4,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
616209,933,a60_64,f,eo_weo_German
426722,933,a55_59,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
923386,933,a10_14,m,onao_Canadian
329178,933,a35_39,f,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
681287,933,a20_24,m,onao_Canadian
382488,933,a10_14,f,naao
603926,933,a40_44,m,ao_sao_ei
536008,933,a25_29,f,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
82611,933,a55_59,f,eo_eeo_Russian
81731,933,a70_74,f,eo_seo_Italian
323423,933,a50_54,m,eo_oeo
584501,933,a55_59,m,ao_oesao
87045,933,a35_39,f,ao_sao_ei
547403,933,a75_79,f,naao
647318,933,a45_49,m,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
421142,933,a50_54,m,ao
68707,933,a45_49,m,eo_bio_English
38054,933,a45_49,m,eo_obio
97529,933,a60_64,f,eo_bio_English
46808,933,a15_19,f,ao_osao
348523,933,a15_19,f,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
470096,933,a5_9,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
218185,933,a45_49,f,eo_weo_German
287075,933,a55_59,f,ao_esao_Filipino
153241,933,a50_54,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
651188,933,a10_14,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
749966,933,a50_54,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
337303,933,a65_69,m,eo_weo_German
322029,933,a55_59,f,eo_seo_Italian
247399,933,a65_69,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
702237,933,a60_64,f,eo_eeo_Polish
246440,933,a20_24,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
