PPSORT,CMA,AGE,SEX,RACE
610878,933,a45_49,m,eo_fo
880578,933,a65_69,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
154629,933,a75_79,f,eo_bio_English
682393,933,a65_69,m,ao_oesao
908489,933,a0_4,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
872962,933,a75_79,m,eo_weo_German
391382,933,a0_4,m,ao_osao
718585,933,a55_59,m,ao_oesao
695584,933,a10_14,m,naao
10387,933,a60_64,f,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
256552,933,a10_14,f,onao_Canadian
280699,933,a60_64,m,eo_bio_English
352308,933,a75_79,m,eo_oseo
27165,933,a30_34,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
407781,933,a25_29,m,eo_eeo_Polish
782627,933,a45_49,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
70967,933,a40_44,m,ao_osao
517528,933,a60_64,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
627303,933,a45_49,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
354074,933,a50_54,m,ao_oesao
829150,933,a40_44,f,onao_Canadian
194514,933,a50_54,m,eo_bio_English
377117,933,a85_,f,eo_bio_English
164992,933,a50_54,f,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
461243,933,a35_39,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
607507,933,a65_69,m,lcsao
18222,933,a25_29,f,ao_wcameo
457310,933,a50_54,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
577668,933,a5_9,f,ao_oesao
57678,933,a25_29,m,lcsao
557188,933,a35_39,f,ao_wcameo
839317,933,a35_39,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
546600,933,a85_,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
101971,933,a25_29,m,eo_bio_English
821735,933,a25_29,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
823211,933,a70_74,f,eo_bio_English
342706,933,a55_59,f,eo_weo_German
776430,933,a25_29,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
330456,933,a55_59,m,eo_eeo_Russian
32537,933,a35_39,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
208928,933,a60_64,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
774003,933,a65_69,f,ao_oesao
505219,933,a5_9,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
578811,933,a45_49,f,eo_weo_German
34818,933,a75_79,f,eo_seo_Italian
214468,933,a45_49,m,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
797770,933,a70_74,m,eo_weo_German
669494,933,a70_74,f,ao_oesao
33486,933,a50_54,f,ao_oesao
888564,933,a55_59,f,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
163634,933,a50_54,m,eo_weo_Dutch
293493,933,a5_9,m,naao
559550,933,a70_74,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
179547,933,a80_84,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
142496,933,a45_49,f,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
797386,933,a55_59,m,naao
257241,933,a15_19,f,ao_sao_ei
149475,933,a80_84,m,ao_oesao
412863,933,a30_34,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
854133,933,a20_24,f,naao
658175,933,a15_19,f,onao_Canadian
118701,933,a25_29,m,onao_Canadian
173741,933,a80_84,f,eo_bio_English
292772,933,a50_54,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
467243,933,a60_64,f,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
380593,933,a60_64,m,eo_bio_Scottish
663472,933,a65_69,m,eo_bio_Irish
628071,933,a35_39,f,eo_bio_English
443577,933,a85_,f,eo_bio_Scottish
788291,933,a35_39,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
731358,933,a20_24,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
492659,933,a55_59,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
899742,933,a40_44,f,eo_bio_English
140185,933,a60_64,m,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
818902,933,a50_54,m,naao
558734,933,a20_24,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
670625,933,a5_9,m,ao_wcameo
731914,933,a40_44,m,ao_osao
265596,933,a60_64,m,eo_seo_Italian
186725,933,a50_54,m,ao_esao_Filipino
651354,933,a30_34,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
616410,933,a20_24,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
299412,933,a50_54,m,onao_Canadian
171531,933,a50_54,m,eo_bio_English
844656,933,a65_69,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
551306,933,a10_14,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
262814,933,a75_79,f,ao_wcameo
229689,933,a25_29,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
183179,933,a20_24,f,naao
526538,933,a25_29,m,ao_wcameo
621238,933,a30_34,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
900130,933,a85_,f,eo_fo
110634,933,a50_54,f,eo_bio_Irish
110988,933,a70_74,m,eo_bio_English
164203,933,a20_24,m,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
904186,933,a50_54,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
479477,933,a45_49,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
334988,933,a60_64,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
78715,933,a70_74,f,eo_bio_English
896387,933,a65_69,f,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
716890,933,a55_59,m,eo_eeo_Ukrainian
880562,933,a25_29,f,eo_eeo_Russian
741520,933,a75_79,m,eo_oeeo
877484,933,a30_34,m,ao_wcameo
57247,933,a70_74,m,eo_bio_English
607586,933,a35_39,m,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
779332,933,a5_9,m,ao_osao
688279,933,a45_49,f,ao_wcameo
922120,933,a40_44,m,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
59196,933,a25_29,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
404258,933,a5_9,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
912603,933,a70_74,m,eo_bio_English
338053,933,a20_24,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
362928,933,a20_24,m,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
363337,933,a65_69,m,ao_osao
328062,933,a65_69,f,ao_osao
53378,933,a85_,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
185375,933,a20_24,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
728498,933,a35_39,f,ao_esao_Filipino
824410,933,a10_14,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
200470,933,a75_79,f,eo_bio_Scottish
132083,933,a15_19,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
558393,933,a45_49,m,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
603367,933,a55_59,f,ao_oesao
875535,933,a30_34,m,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
346625,933,a20_24,f,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
825438,933,a50_54,m,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
311745,933,a60_64,f,ao_esao_Filipino
104790,933,a85_,f,eo_bio_Scottish
543945,933,a35_39,m,eo_bio_Irish
467222,933,a75_79,f,eo_weo_German
882024,933,a10_14,m,eo_bio_English
894283,933,a45_49,m,eo_bio_English
211775,933,a65_69,m,onao_Canadian
795199,933,a70_74,m,eo_seo_Italian
882812,933,a45_49,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
445092,933,a65_69,m,eo_fo
821505,933,a50_54,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
232173,933,a55_59,f,onao
585467,933,a40_44,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
287471,933,a50_54,m,eo_oeeo
804472,933,a75_79,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
244007,933,a35_39,m,ao_wcameo
407765,933,a25_29,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
776164,933,a20_24,m,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
608268,933,a25_29,m,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
24817,933,a45_49,f,eo_oeeo
833536,933,a60_64,f,eo_bio_Scottish
692073,933,a40_44,f,eo_weo_German
193908,933,a50_54,f,onao_Canadian
440550,933,a60_64,f,eo_bio_English
141193,933,a60_64,m,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
293955,933,a40_44,f,ao_oesao
620933,933,a50_54,m,ao_sao_ei
480213,933,a20_24,f,ao_sao_ei
553409,933,a20_24,m,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
851250,933,a5_9,m,eo_eeo_Russian
791720,933,a20_24,f,eo_bio_Irish
517768,933,a50_54,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
119730,933,a35_39,m,lcsao
58454,933,a25_29,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
200272,933,a20_24,f,naao
640074,933,a70_74,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
699524,933,a55_59,f,eo_oeeo
138862,933,a20_24,m,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
865530,933,a30_34,m,lcsao
762988,933,a50_54,m,eo_oweo
622352,933,a70_74,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
423588,933,a60_64,f,eo_fo
819551,933,a55_59,m,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
865597,933,a45_49,f,ao_osao
887833,933,a85_,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
478660,933,a55_59,f,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
719980,933,a45_49,f,ao_esao_Filipino
548194,933,a45_49,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
412265,933,a25_29,m,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
671782,933,a40_44,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
883959,933,a20_24,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
88581,933,a65_69,m,ao_sao_ei
84164,933,a45_49,f,eo_oeeo
870361,933,a60_64,m,eo_bio_English
893217,933,a0_4,m,onao_Canadian
763058,933,a45_49,f,naao
693606,933,a20_24,m,ao_esao_Filipino
706019,933,a40_44,m,eo_oseo
692381,933,a0_4,m,eo_bio_English
583503,933,a20_24,f,ao_esao_Filipino
47281,933,a40_44,f,oo
593927,933,a80_84,f,eo_weo_German
870129,933,a0_4,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
890517,933,a55_59,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
821985,933,a10_14,f,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
430573,933,a55_59,m,eo_fo
428460,933,a80_84,m,eo_bio_Irish
844412,933,a50_54,m,ao_oesao
679770,933,a30_34,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
696080,933,a25_29,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
269414,933,a40_44,m,ao_esao_Filipino
749470,933,a30_34,f,eo_bio_English
62398,933,a20_24,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
854938,933,a70_74,m,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
879935,933,a25_29,m,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
231008,933,a60_64,f,lcsao
34406,933,a60_64,m,ao_sao_ei
269590,933,a25_29,m,ao_oesao
778568,933,a20_24,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
664303,933,a55_59,m,eo_obio
260344,933,a80_84,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
647358,933,a10_14,m,ao_sao_ei
637221,933,a45_49,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
577580,933,a75_79,m,eo_seo_Italian
154053,933,a35_39,m,eo_fo
681002,933,a30_34,f,ao_oesao
252713,933,a55_59,f,eo_neo
156600,933,a50_54,m,eo_bio_Irish
772528,933,a25_29,m,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
235705,933,a30_34,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
47106,933,a60_64,f,ao_esao_Filipino
651632,933,a15_19,f,ao_wcameo
316436,933,a25_29,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
263340,933,a55_59,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
418244,933,a35_39,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
314741,933,a40_44,f,naao
720575,933,a20_24,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
63831,933,a85_,m,eo_weo_German
282727,933,a40_44,m,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
109020,933,a15_19,f,ao
213988,933,a30_34,f,ao_sao_ei
14028,933,a40_44,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
400090,933,a25_29,m,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
187031,933,a25_29,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
410017,933,a60_64,f,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
451912,933,a25_29,f,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
523103,933,a5_9,f,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
871950,933,a10_14,m,ao_oesao
617151,933,a50_54,f,eo_weo_German
635660,933,a75_79,f,eo_bio_Scottish
222835,933,a25_29,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
512952,933,a65_69,f,eo_obio
460247,933,a25_29,m,eo_bio_Irish
118896,933,a25_29,m,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
429042,933,a35_39,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
94581,933,a25_29,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
30284,933,a30_34,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
39805,933,a60_64,m,ao_oesao
705916,933,a25_29,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
15056,933,a25_29,f,onao_Canadian
799633,933,a10_14,m,eo_weo_German
322467,933,a20_24,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
478660,933,a55_59,f,onao_Canadian
501603,933,a40_44,m,ao_oesao
433451,933,a35_39,f,ao_esao_Filipino
494042,933,a15_19,f,onao_Canadian
707247,933,a65_69,f,eo_neo
878121,933,a30_34,m,lcsao
250885,933,a70_74,f,ao_sao_ei
611328,933,a65_69,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
793900,933,a25_29,m,eo_obio
353461,933,a75_79,f,ao_wcameo
260138,933,a20_24,m,ao_esao_Filipino
229574,933,a70_74,f,eo_bio_English
290758,933,a30_34,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
322361,933,a55_59,m,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
686622,933,a55_59,f,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
910727,933,a75_79,f,eo_weo_German
170133,933,a55_59,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
202020,933,a35_39,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
579407,933,a40_44,m,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
217001,933,a60_64,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
866135,933,a65_69,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
498931,933,a70_74,m,eo_bio_English
544131,933,a35_39,f,ao_esao_Filipino
799749,933,a60_64,m,eo_eeo_Ukrainian
582715,933,a25_29,f,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
296468,933,a75_79,f,eo_neo
640633,933,a55_59,f,onao_Canadian
19441,933,a80_84,f,eo_weo_German
691684,933,a65_69,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
184660,933,a25_29,m,ao_esao_Filipino
26978,933,a75_79,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
463638,933,a50_54,m,naao
217639,933,a50_54,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
624243,933,a65_69,f,ao_esao_Filipino
340806,933,a25_29,f,ao_sao_ei
206800,933,a60_64,f,ao_osao
201497,933,a85_,f,ao_oesao
710496,933,a75_79,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
158799,933,a85_,f,eo_bio_English
527295,933,a30_34,f,ao_oesao
601915,933,a65_69,m,ao_oesao
504537,933,a70_74,m,eo_oweo
261907,933,a55_59,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
364425,933,a40_44,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
608182,933,a50_54,f,eo_weo_German
403491,933,a85_,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
704066,933,a25_29,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
786534,933,a20_24,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
3675,933,a40_44,m,ao_esao_Filipino
867231,933,a55_59,m,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
215911,933,a10_14,m,ao_esao_Filipino
5105,933,a45_49,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
558670,933,a25_29,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
164703,933,a20_24,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
366086,933,a80_84,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
95649,933,a60_64,f,eo_eeo_Polish
369704,933,a25_29,m,ao_oesao
233796,933,a20_24,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
800924,933,a50_54,m,ao_osao
185043,933,a65_69,m,ao_wcameo
75445,933,a20_24,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
566903,933,a25_29,m,ao_wcameo
831918,933,a30_34,m,lcsao
185935,933,a25_29,f,ao_sao_ei
253116,933,a20_24,m,naao
184058,933,a65_69,f,eo_bio_English
288413,933,a25_29,m,eo_bio_Irish
896712,933,a15_19,m,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
254517,933,a35_39,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
395130,933,a65_69,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
91573,933,a50_54,m,ao_oesao
410029,933,a35_39,m,eo_seo_Portuguese
627145,933,a75_79,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
27617,933,a10_14,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
696584,933,a0_4,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
117229,933,a50_54,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
306482,933,a25_29,f,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
609588,933,a75_79,m,onao_Canadian
428652,933,a0_4,f,naao
260154,933,a65_69,f,eo_bio_English
577762,933,a65_69,f,ao_oesao
241253,933,a60_64,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
119966,933,a60_64,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
579292,933,a25_29,m,ao_oesao
390210,933,a25_29,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
25338,933,a60_64,m,ao_oesao
686753,933,a30_34,f,eo_bio_English
185159,933,a20_24,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
297389,933,a60_64,f,ao_wcameo
804196,933,a25_29,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
351778,933,a70_74,f,naao
845799,933,a85_,f,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
580603,933,a50_54,f,eo_bio_English
629645,933,a40_44,m,ao_oesao
446711,933,a65_69,f,eo_weo_German
21264,933,a65_69,m,eo_bio_English
302920,933,a80_84,m,eo_bio_English
78169,933,a60_64,m,eo_weo_German
592958,933,a60_64,m,eo_bio_English
165721,933,a35_39,m,ao_oesao
861699,933,a40_44,f,eo_oeo
110634,933,a50_54,f,eo_bio_Irish
134062,933,a35_39,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
402448,933,a15_19,m,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
129242,933,a45_49,f,ao_wcameo
689205,933,a50_54,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
782818,933,a30_34,m,eo_fo
567370,933,a5_9,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
557520,933,a10_14,f,onao_Canadian
419946,933,a0_4,f,lcsao
225651,933,a20_24,f,ao_wcameo
646235,933,a35_39,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
167181,933,a60_64,f,eo_fo
28577,933,a30_34,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
158799,933,a85_,f,eo_bio_English
358892,933,a20_24,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
603174,933,a80_84,m,eo_eeo_Polish
733537,933,a10_14,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
881468,933,a55_59,m,eo_bio_English
547084,933,a25_29,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
58851,933,a35_39,m,eo_seo_Greek
434449,933,a25_29,m,eo_obio
90499,933,a20_24,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
506171,933,a60_64,f,eo_oeeo
4467,933,a60_64,m,ao_esao_Filipino
189495,933,a50_54,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
36090,933,a75_79,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
