PPSORT,CMA,AGE,SEX,RACE
865088,933,a35_39,f,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
481169,933,a30_34,f,eo_oseo
175834,933,a50_54,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
382155,933,a30_34,f,eo_fo
218738,933,a40_44,f,ao_sao_ei
548637,933,a20_24,m,lcsao
239966,933,a30_34,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
196248,933,a0_4,m,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
68613,933,a25_29,f,onao_Canadian
313094,933,a60_64,f,lcsao
83601,933,a40_44,m,ao_wcameo
40898,933,a35_39,f,eo_weo_Dutch
7531,933,a40_44,f,eo_bio_Scottish
658621,933,a50_54,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
920826,933,a50_54,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
342798,933,a65_69,m,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
720182,933,a30_34,f,eo_oeo
7096,933,a5_9,f,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
186574,933,a0_4,m,ao_esao_Filipino
381472,933,a55_59,f,eo_weo_Dutch
272478,933,a65_69,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
158323,933,a25_29,m,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
630707,933,a30_34,m,ao_oesao
116543,933,a55_59,m,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
174507,933,a35_39,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
820714,933,a25_29,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
398679,933,a65_69,m,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
914691,933,a40_44,f,eo_bio_English
750579,933,a40_44,m,oo
349889,933,a75_79,m,eo_oweo
229691,933,a20_24,f,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
626231,933,a45_49,m,ao
633007,933,a20_24,f,lcsao
338865,933,a35_39,m,ao_sao_ei
429073,933,a25_29,f,ao_oesao
732894,933,a30_34,f,ao_oesao
592832,933,a50_54,f,ao_esao_Filipino
678650,933,a25_29,f,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
556248,933,a60_64,f,ao_osao
479240,933,a85_,f,eo_weo_German
576403,933,a65_69,m,eo_eeo_Polish
803678,933,a35_39,m,eo_seo_Italian
158309,933,a25_29,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
116689,933,a45_49,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
921759,933,a0_4,m,eo_bio_English
657619,933,a25_29,f,ao_sao_ei
581950,933,a45_49,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
477103,933,a55_59,f,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
770430,933,a50_54,m,ao_oesao
104314,933,a55_59,m,onao_Canadian
575401,933,a30_34,m,ao_wcameo
50548,933,a45_49,m,eo_seo_Italian
123167,933,a25_29,f,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
383683,933,a65_69,f,eo_neo
682090,933,a10_14,m,eo_bio_Scottish
541793,933,a75_79,m,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
217240,933,a55_59,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
174828,933,a60_64,f,ao_wcameo
675356,933,a60_64,f,ao_oesao
471277,933,a60_64,m,ao_wcameo
167389,933,a55_59,m,eo_bio_English
698467,933,a30_34,m,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
271147,933,a5_9,f,ao_esao_Filipino
822457,933,a30_34,m,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
310540,933,a70_74,m,eo_weo_German
321617,933,a30_34,m,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
59468,933,a65_69,m,eo_bio_Irish
810017,933,a25_29,m,ao_esao_Filipino
640577,933,a60_64,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
828941,933,a60_64,f,eo_oseo
891196,933,a45_49,m,eo_fo
713299,933,a75_79,f,eo_eeo_Polish
200954,933,a50_54,m,ao_wcameo
82718,933,a15_19,m,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
880956,933,a5_9,m,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
626068,933,a10_14,m,ao_wcameo
377428,933,a20_24,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
198208,933,a65_69,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
449755,933,a30_34,m,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
441152,933,a60_64,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
44641,933,a20_24,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
235412,933,a60_64,m,eo_seo_Portuguese
605977,933,a55_59,m,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
858947,933,a55_59,m,ao_oesao
130116,933,a65_69,f,eo_eeo_Russian
131946,933,a45_49,f,ao_wcameo
273323,933,a35_39,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
279210,933,a5_9,m,eo_seo_Italian
580681,933,a35_39,f,ao_osao
13163,933,a85_,m,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
338579,933,a40_44,m,onao_Canadian
825458,933,a20_24,f,eo_neo
886123,933,a55_59,m,eo_bio_Irish
47731,933,a25_29,f,eo_oeeo
309218,933,a65_69,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
19826,933,a25_29,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
349801,933,a50_54,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
107584,933,a45_49,f,ao_oesao
376774,933,a35_39,m,eo_oseo
792386,933,a30_34,m,ao_wcameo
119744,933,a40_44,m,onao_Canadian
346260,933,a75_79,m,eo_oeeo
291676,933,a50_54,m,ao_oesao
389690,933,a60_64,f,eo_fo
129703,933,a70_74,m,eo_bio_English
125653,933,a70_74,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
429506,933,a45_49,f,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
914713,933,a35_39,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
442647,933,a50_54,f,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
297595,933,a55_59,m,onao_Canadian
772477,933,a55_59,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
258248,933,a45_49,f,eo_seo_Italian
185694,933,a50_54,m,eo_oseo
863565,933,a20_24,f,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
84544,933,a65_69,f,eo_bio_English
36397,933,a35_39,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
801721,933,a40_44,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
52662,933,a25_29,m,lcsao
686609,933,a55_59,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
794110,933,a40_44,f,ao_sao_ei
892885,933,a45_49,m,lcsao
444233,933,a55_59,m,onao_Canadian
739423,933,a25_29,m,ao_oesao
690598,933,a65_69,f,eo_obio
673517,933,a60_64,m,ao
348087,933,a50_54,f,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
655290,933,a55_59,m,eo_oeo
266954,933,a45_49,m,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
226182,933,a45_49,f,ao_oesao
187536,933,a50_54,m,eo_seo_Portuguese
279494,933,a70_74,f,eo_bio_English
906012,933,a35_39,m,ao_oesao
593380,933,a0_4,m,ao_wcameo
605140,933,a25_29,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
312631,933,a35_39,f,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
860715,933,a40_44,m,eo_obio
597079,933,a5_9,m,eo_seo_Italian
692044,933,a55_59,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
263646,933,a50_54,m,ao_sao_ei
147667,933,a35_39,m,ao
711686,933,a75_79,m,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
832220,933,a85_,m,eo_oeeo
500936,933,a45_49,m,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
538673,933,a50_54,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
209975,933,a10_14,f,ao_osao
24343,933,a40_44,m,eo_bio_Irish
906788,933,a35_39,f,eo_bio_Irish
771224,933,a55_59,f,eo_seo_Italian
468637,933,a10_14,f,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
113356,933,a20_24,m,ao_esao_Filipino
643076,933,a25_29,f,eo_weo_Dutch
312120,933,a15_19,f,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
136596,933,a40_44,f,eo_weo_German
397077,933,a75_79,f,eo_bio_Scottish
867391,933,a40_44,m,eo_bio_Scottish
714812,933,a30_34,f,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
283588,933,a45_49,m,eo_seo_Spanish
232204,933,a45_49,f,onao_Canadian
727815,933,a55_59,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
116466,933,a30_34,m,eo_obio
564062,933,a30_34,m,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
286670,933,a30_34,m,onao_Canadian
670960,933,a20_24,m,ao_wcameo
179020,933,a35_39,f,ao_oesao
325472,933,a0_4,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
417190,933,a55_59,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
601791,933,a40_44,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
269217,933,a35_39,m,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
193193,933,a65_69,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
489427,933,a40_44,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
204319,933,a20_24,m,onao_Canadian
755891,933,a80_84,m,eo_bio_English
799937,933,a0_4,f,ao_wcameo
592855,933,a40_44,f,ao_oesao
106004,933,a10_14,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
387593,933,a20_24,f,eo_bio_English
288539,933,a25_29,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
107400,933,a70_74,m,onao_Canadian
342605,933,a55_59,f,eo_bio_English
261096,933,a30_34,m,eo_weo_German
406072,933,a30_34,f,eo_seo_Italian
702327,933,a60_64,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
40453,933,a65_69,f,eo_bio_English
572069,933,a85_,f,eo_bio_English
78389,933,a35_39,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
134260,933,a35_39,f,ao
633251,933,a40_44,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
474649,933,a40_44,m,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
390131,933,a80_84,m,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
74133,933,a25_29,m,lcsao
760154,933,a0_4,m,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
207577,933,a0_4,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
332952,933,a50_54,m,eo_bio_English
264112,933,a0_4,f,eo_eeo_Polish
258211,933,a5_9,f,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
382155,933,a30_34,f,eo_fo
825703,933,a75_79,m,eo_bio_English
353020,933,a20_24,m,ao_osao
194856,933,a60_64,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
1506,933,a25_29,m,ao_oesao
919557,933,a10_14,f,ao_osao
37565,933,a20_24,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
217962,933,a35_39,m,eo_bio_Irish
211966,933,a30_34,f,ao_oesao
197408,933,a65_69,m,eo_bio_English
200362,933,a35_39,f,ao_oesao
384505,933,a0_4,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
597399,933,a70_74,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
388704,933,a10_14,m,ao_esao_Filipino
906897,933,a30_34,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
389545,933,a50_54,f,ao_osao
929271,933,a45_49,m,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
478888,933,a55_59,f,eo_bio_English
689648,933,a35_39,m,ao_osao
92268,933,a45_49,m,eo_eeo_Hungarian
360898,933,a30_34,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
463176,933,a25_29,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
511464,933,a0_4,f,onao_Canadian
475582,933,a45_49,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
639295,933,a75_79,m,eo_bio_Scottish
166776,933,a30_34,m,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
39338,933,a45_49,f,ao_oesao
536800,933,a15_19,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
220946,933,a20_24,m,ao_osao
119584,933,a50_54,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
279870,933,a80_84,m,eo_seo_Italian
910538,933,a45_49,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
695609,933,a70_74,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
201967,933,a70_74,f,eo_bio_English
553648,933,a60_64,f,eo_bio_English
644165,933,a50_54,f,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
848774,933,a10_14,f,onao_Canadian
172512,933,a40_44,m,ao_oesao
735684,933,a10_14,m,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
840623,933,a45_49,f,eo_oeeo
81604,933,a30_34,m,onao_Canadian
765633,933,a20_24,m,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
64532,933,a0_4,m,ao_sao_ei
329551,933,a50_54,m,ao_osao
362675,933,a60_64,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
38910,933,a5_9,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
605615,933,a50_54,f,eo_weo_German
418068,933,a50_54,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
722783,933,a20_24,f,eo_bio_English
545331,933,a50_54,m,eo_oeeo
292191,933,a0_4,m,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
406152,933,a50_54,f,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
711880,933,a5_9,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
630359,933,a65_69,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
129818,933,a30_34,f,lcsao
432565,933,a50_54,f,eo_weo_Dutch
465429,933,a50_54,m,eo_bio_English
642998,933,a35_39,f,ao_oesao
830775,933,a10_14,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
217686,933,a20_24,m,ao_wcameo
676262,933,a30_34,m,ao_osao
801274,933,a30_34,f,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
66837,933,a70_74,f,eo_oeo
546242,933,a30_34,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
260527,933,a30_34,f,ao_oesao
368525,933,a70_74,f,onao_Canadian
228268,933,a0_4,f,ao_wcameo
495191,933,a15_19,f,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
363276,933,a45_49,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
454999,933,a55_59,f,eo_weo_German
641353,933,a35_39,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
218796,933,a0_4,f,onao_Canadian
79678,933,a85_,m,eo_bio_English
259715,933,a30_34,m,ao_wcameo
309989,933,a55_59,m,eo_oeo
229329,933,a55_59,m,eo_weo_German
309951,933,a40_44,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
619421,933,a35_39,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
914691,933,a40_44,f,eo_bio_English
492983,933,a0_4,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
739122,933,a0_4,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
866896,933,a50_54,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
225435,933,a30_34,f,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
540282,933,a80_84,m,eo_eeo_Hungarian
442849,933,a40_44,f,eo_bio_English
448810,933,a60_64,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
253755,933,a40_44,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
900267,933,a50_54,f,onao
79907,933,a65_69,f,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
871210,933,a45_49,m,eo_obio
782251,933,a30_34,m,ao_oesao
251777,933,a50_54,f,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
597470,933,a55_59,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
591727,933,a70_74,m,eo_weo_German
94581,933,a25_29,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
874896,933,a30_34,f,naao
643408,933,a55_59,m,eo_bio_Scottish
477051,933,a50_54,m,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
701922,933,a0_4,m,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
765351,933,a40_44,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
850538,933,a30_34,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
390731,933,a5_9,m,ao
771896,933,a45_49,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
870363,933,a55_59,f,ao_esao_Filipino
455905,933,a70_74,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
74974,933,a25_29,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
533612,933,a0_4,m,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
34410,933,a25_29,f,naao
644913,933,a30_34,m,ao_oesao
790296,933,a20_24,f,ao_oesao
185628,933,a0_4,m,onao_Canadian
691915,933,a50_54,f,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
231864,933,a45_49,f,eo_oseo
570242,933,a25_29,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
22859,933,a20_24,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
206492,933,a75_79,f,ao_oesao
126930,933,a10_14,f,naao
424898,933,a5_9,f,onao_Canadian
552408,933,a35_39,f,ao_osao
166690,933,a45_49,m,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
872191,933,a65_69,f,ao_oesao
640309,933,a45_49,f,ao_oesao
695258,933,a45_49,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
117077,933,a60_64,f,ao
789810,933,a40_44,m,ao_oesao
67819,933,a65_69,m,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
818638,933,a30_34,f,ao_wcameo
157503,933,a45_49,m,ao_oesao
257506,933,a45_49,f,lcsao
689734,933,a50_54,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
585962,933,a40_44,m,ao_oesao
159630,933,a15_19,f,eo_bio_English
259058,933,a40_44,m,ao_esao_Filipino
773888,933,a30_34,f,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
507650,933,a20_24,m,ao_oesao
926575,933,a40_44,f,ao_osao
556813,933,a45_49,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
803678,933,a35_39,m,eo_seo_Italian
212416,933,a30_34,m,ao_wcameo
582231,933,a35_39,m,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
858174,933,a55_59,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
655780,933,a10_14,f,ao_osao
864843,933,a20_24,f,ao_esao_Filipino
799862,933,a60_64,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
419867,933,a85_,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
674744,933,a30_34,m,eo_obio
145057,933,a40_44,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
838486,933,a65_69,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
715051,933,a60_64,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
49771,933,a25_29,f,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
318181,933,a25_29,m,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
