PPSORT,CMA,AGE,SEX,RACE
749379,933,a65_69,m,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
259956,933,a45_49,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
644165,933,a50_54,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
94829,933,a25_29,f,ao_oesao
184702,933,a25_29,m,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
351181,933,a20_24,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
94641,933,a60_64,m,eo_fo
201155,933,a45_49,m,eo_fo
195832,933,a45_49,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
234047,933,a30_34,m,ao_wcameo
707983,933,a50_54,m,eo_bio_English
144075,933,a20_24,f,ao_oesao
577715,933,a40_44,m,eo_bio_Irish
137134,933,a30_34,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
368486,933,a45_49,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
467848,933,a30_34,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
206291,933,a15_19,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
513751,933,a20_24,m,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
688333,933,a25_29,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
793798,933,a35_39,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
793554,933,a30_34,m,ao_oesao
159502,933,a25_29,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
436845,933,a50_54,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
846668,933,a0_4,m,onao_Canadian
617512,933,a55_59,m,onao_Canadian
884655,933,a30_34,f,naao
476634,933,a35_39,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
537678,933,a50_54,m,eo_bio_Irish
597381,933,a70_74,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
717102,933,a25_29,f,ao_osao
365771,933,a65_69,m,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
814672,933,a35_39,m,ao_oesao
715170,933,a65_69,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
703583,933,a25_29,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
400320,933,a25_29,m,eo_bio_English
168743,933,a30_34,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
432437,933,a40_44,m,eo_obio
461965,933,a35_39,m,ao_osao
796244,933,a80_84,m,eo_weo_German
152784,933,a65_69,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
210395,933,a10_14,f,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
242748,933,a15_19,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
479609,933,a50_54,m,eo_weo_German
567254,933,a50_54,m,onao_Canadian
667032,933,a70_74,m,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
585552,933,a50_54,f,ao_wcameo
834826,933,a35_39,m,eo_bio_English
866989,933,a55_59,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
442877,933,a35_39,m,lcsao
348401,933,a0_4,m,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
515779,933,a35_39,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
573434,933,a75_79,m,eo_weo_German
559550,933,a70_74,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
591101,933,a55_59,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
885821,933,a45_49,f,eo_seo_Greek
318988,933,a15_19,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
663894,933,a45_49,m,eo_weo_Dutch
548900,933,a40_44,f,eo_bio_Irish
13733,933,a30_34,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
541167,933,a60_64,m,eo_fo
193473,933,a55_59,f,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
222153,933,a30_34,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
410798,933,a45_49,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
612301,933,a5_9,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
688976,933,a10_14,f,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
375490,933,a20_24,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
920056,933,a20_24,f,eo_bio_English
211123,933,a15_19,m,eo_bio_English
89556,933,a60_64,m,onao_Canadian
413267,933,a40_44,m,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
543515,933,a5_9,m,naao
548171,933,a0_4,f,naao
736812,933,a60_64,m,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
697507,933,a15_19,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
280145,933,a65_69,f,eo_bio_English
414498,933,a80_84,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
882748,933,a65_69,m,eo_bio_English
14346,933,a40_44,m,ao_osao
58061,933,a80_84,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
376484,933,a40_44,m,eo_weo_German
288121,933,a50_54,m,ao_wcameo
93249,933,a45_49,m,ao_esao_Filipino
739697,933,a20_24,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
10330,933,a65_69,f,eo_weo_Dutch
545950,933,a25_29,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
906462,933,a5_9,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
309865,933,a35_39,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
491601,933,a65_69,f,eo_eeo_Polish
582821,933,a15_19,m,eo_neo
75525,933,a30_34,f,ao_sao_ei
459245,933,a0_4,f,ao_osao
410517,933,a40_44,f,eo_weo_Dutch
592013,933,a35_39,m,eo_bio_English
876406,933,a25_29,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
586775,933,a70_74,m,ao_oesao
25619,933,a65_69,f,onao_Canadian
454541,933,a40_44,m,ao_oesao
760446,933,a65_69,f,eo_bio_English
233391,933,a20_24,m,eo_neo
248264,933,a25_29,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
305528,933,a50_54,f,ao_sao_ei
503533,933,a70_74,m,ao_oesao
510174,933,a55_59,f,eo_weo_German
318829,933,a10_14,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
834094,933,a60_64,m,onao_Canadian
344886,933,a55_59,m,eo_bio_English
397766,933,a55_59,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
700538,933,a40_44,m,ao_wcameo
528811,933,a35_39,f,ao_esao_Filipino
389371,933,a70_74,f,eo_bio_English
703766,933,a65_69,m,ao_oesao
512963,933,a75_79,m,ao_sao_ei
483179,933,a20_24,m,ao_oesao
629469,933,a75_79,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
474874,933,a50_54,f,ao_oesao
185517,933,a55_59,m,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
65999,933,a25_29,m,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
899286,933,a70_74,m,eo_seo_Spanish
519032,933,a30_34,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
397856,933,a65_69,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
188305,933,a20_24,m,eo_oeeo
61716,933,a55_59,m,eo_bio_Irish
664028,933,a55_59,f,eo_weo_German
571619,933,a15_19,m,eo_eeo_Ukrainian
2314,933,a30_34,m,eo_weo_German
846245,933,a60_64,m,eo_oeo
464020,933,a50_54,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
659979,933,a25_29,f,onao_Canadian
709895,933,a50_54,m,eo_bio_English
925294,933,a15_19,f,eo_weo_German
118636,933,a65_69,f,eo_fo
125288,933,a30_34,f,onao_Canadian
798459,933,a40_44,m,eo_fo
606380,933,a25_29,f,onao_Canadian
115280,933,a50_54,f,eo_bio_English
609662,933,a55_59,m,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
900130,933,a85_,f,eo_fo
138737,933,a10_14,m,eo_bio_English
632507,933,a60_64,f,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
214723,933,a80_84,m,eo_bio_Irish
832595,933,a10_14,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
866869,933,a20_24,f,lcsao
629645,933,a40_44,m,ao_oesao
97710,933,a80_84,m,ao_wcameo
93867,933,a25_29,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
825703,933,a75_79,m,eo_bio_English
108447,933,a35_39,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
521177,933,a70_74,f,eo_seo_Portuguese
814318,933,a0_4,m,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
541294,933,a65_69,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
840478,933,a85_,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
289750,933,a85_,f,eo_bio_English
404285,933,a20_24,m,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
915559,933,a35_39,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
819808,933,a30_34,m,lcsao
23134,933,a10_14,m,eo_oeeo
231864,933,a45_49,f,eo_oseo
201383,933,a50_54,f,ao_oesao
749013,933,a0_4,m,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
267956,933,a25_29,f,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
634908,933,a15_19,m,onao_Canadian
556991,933,a80_84,m,eo_bio_English
173051,933,a0_4,f,ao_osao
456418,933,a10_14,f,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
542194,933,a20_24,m,ao_oesao
256328,933,a35_39,m,eo_oeeo
122735,933,a40_44,m,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
237657,933,a55_59,m,ao_esao_Filipino
344405,933,a5_9,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
708069,933,a65_69,f,eo_bio_English
3707,933,a60_64,f,eo_oseo
920514,933,a55_59,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
168786,933,a60_64,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
525552,933,a15_19,m,ao_osao
241997,933,a35_39,m,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
278636,933,a0_4,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
209932,933,a70_74,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
259608,933,a60_64,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
182666,933,a55_59,f,eo_oeo
852077,933,a70_74,m,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
686162,933,a20_24,f,ao_sao_ei
778441,933,a75_79,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
208262,933,a70_74,m,eo_bio_English
5762,933,a50_54,f,eo_oeeo
433730,933,a70_74,f,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
793358,933,a50_54,f,eo_eeo_Ukrainian
667303,933,a80_84,m,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
54854,933,a55_59,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
268804,933,a0_4,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
905348,933,a15_19,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
264270,933,a25_29,m,eo_bio_English
867347,933,a15_19,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
818549,933,a65_69,m,eo_bio_Scottish
36090,933,a75_79,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
98244,933,a55_59,f,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
662691,933,a55_59,m,ao_osao
329779,933,a50_54,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
414881,933,a25_29,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
795229,933,a15_19,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
408281,933,a80_84,m,eo_bio_English
643084,933,a40_44,f,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
612068,933,a30_34,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
132645,933,a40_44,f,eo_oeeo
6649,933,a65_69,m,eo_bio_Scottish
889833,933,a70_74,m,eo_bio_English
73918,933,a35_39,m,naao
624650,933,a20_24,m,ao_oesao
574844,933,a65_69,m,eo_bio_English
274015,933,a0_4,m,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
659673,933,a35_39,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
338994,933,a25_29,f,ao_wcameo
761485,933,a50_54,f,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
738258,933,a25_29,f,lcsao
463670,933,a55_59,m,eo_fo
809072,933,a85_,m,eo_oweo
528561,933,a25_29,f,ao_esao_Filipino
321723,933,a60_64,f,eo_eeo_Russian
443931,933,a20_24,m,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
233481,933,a60_64,m,eo_oeeo
490301,933,a30_34,f,eo_weo_German
676975,933,a45_49,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
90670,933,a25_29,m,eo_weo_German
296480,933,a30_34,m,ao_oesao
675514,933,a30_34,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
350865,933,a60_64,f,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
347760,933,a25_29,f,ao_osao
430149,933,a5_9,f,eo_weo_Dutch
433477,933,a25_29,f,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
255808,933,a75_79,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
867196,933,a25_29,f,ao_sao_ei
574768,933,a60_64,m,ao
95331,933,a35_39,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
276004,933,a30_34,m,eo_bio_English
550814,933,a80_84,f,eo_weo_German
446975,933,a50_54,f,ao_wcameo
46260,933,a55_59,f,eo_eeo_Russian
700435,933,a75_79,f,eo_bio_Irish
164587,933,a60_64,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
285549,933,a40_44,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
583510,933,a0_4,m,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
111417,933,a50_54,m,eo_weo_German
424485,933,a60_64,m,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
115485,933,a10_14,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
66582,933,a10_14,f,ao_wcameo
449413,933,a5_9,m,eo_bio_English
61664,933,a60_64,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
514660,933,a55_59,m,eo_oeo
168202,933,a60_64,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
426474,933,a50_54,f,eo_bio_Scottish
547070,933,a20_24,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
416007,933,a5_9,m,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
9306,933,a30_34,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
274310,933,a55_59,m,eo_weo_German
452367,933,a55_59,m,ao_wcameo
659920,933,a20_24,m,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
13163,933,a85_,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
593912,933,a65_69,m,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
466661,933,a10_14,f,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
516079,933,a50_54,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
15056,933,a25_29,f,onao_Canadian
811910,933,a40_44,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
200658,933,a75_79,m,ao_oesao
716167,933,a60_64,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
281868,933,a10_14,m,ao_oesao
154185,933,a20_24,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
200837,933,a0_4,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
188345,933,a10_14,f,onao_Canadian
735368,933,a35_39,f,ao_sao_ei
470035,933,a15_19,f,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
331895,933,a10_14,f,ao
539494,933,a60_64,m,ao_wcameo
641067,933,a50_54,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
582344,933,a65_69,m,eo_bio_English
356289,933,a60_64,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
451141,933,a60_64,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
547266,933,a85_,f,eo_bio_English
584475,933,a25_29,f,eo_neo
160258,933,a5_9,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
176214,933,a45_49,f,onao_Canadian
9607,933,a50_54,m,ao_esao_Filipino
137808,933,a60_64,m,eo_seo_Italian
870431,933,a50_54,f,eo_weo_German
648493,933,a60_64,m,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
573481,933,a60_64,f,eo_weo_German
300519,933,a40_44,f,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
634896,933,a50_54,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
69878,933,a45_49,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
548163,933,a55_59,f,ao_esao_Filipino
545174,933,a75_79,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
849867,933,a25_29,m,naao
42022,933,a75_79,f,eo_oeo
32275,933,a60_64,f,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
118382,933,a80_84,f,eo_weo_German
480559,933,a65_69,m,oco
341690,933,a65_69,m,onao_Canadian
261096,933,a30_34,m,eo_weo_German
362010,933,a55_59,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
673364,933,a25_29,f,eo_eeo_Polish
207607,933,a65_69,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
163637,933,a25_29,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
296655,933,a5_9,f,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
144868,933,a85_,f,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
414890,933,a10_14,m,ao
435415,933,a45_49,m,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
825988,933,a30_34,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
926936,933,a65_69,f,eo_weo_German
224675,933,a55_59,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
107025,933,a70_74,m,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
642982,933,a35_39,f,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
422531,933,a55_59,m,eo_bio_Scottish
503597,933,a50_54,f,eo_weo_Dutch
256816,933,a5_9,m,eo_weo_Dutch
361046,933,a40_44,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
799864,933,a50_54,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
713295,933,a85_,f,eo_bio_English
447352,933,a35_39,m,eo_weo_Dutch
393441,933,a70_74,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
870363,933,a55_59,f,ao_esao_Filipino
206124,933,a40_44,m,eo_weo_German
230852,933,a40_44,f,eo_eeo_Russian
712552,933,a45_49,f,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
89129,933,a85_,m,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
382502,933,a20_24,f,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
77662,933,a10_14,f,ao_esao_Chinese
197193,933,a15_19,m,naao
398845,933,a10_14,f,onao_Canadian
540130,933,a35_39,f,eo_fo
913943,933,a15_19,m,ao_esao_Filipino
501430,933,a15_19,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
583665,933,a5_9,f,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
741520,933,a75_79,m,eo_oeeo
437674,933,a30_34,m,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
767341,933,a80_84,f,eo_oweo
311161,933,a50_54,m,eo_fo
865408,933,a0_4,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
2532,933,a0_4,f,lcsao
752469,933,a35_39,f,onao_Canadian
62553,933,a30_34,m,ao_wcameo
779725,933,a15_19,f,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
771973,933,a60_64,m,ao_oesao
775491,933,a25_29,m,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
798616,933,a55_59,f,lcsao
485613,933,a20_24,m,eo_neo
301024,933,a10_14,f,ao
412959,933,a15_19,m,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
578188,933,a45_49,m,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
255723,933,a55_59,f,ao_wcameo
558940,933,a55_59,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
242870,933,a80_84,m,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
