PPSORT,CMA,AGE,SEX,RACE
510129,933,a40_44,m,ao_oesao
890831,933,a45_49,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
766397,933,a45_49,f,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
537974,933,a70_74,f,ao_osao
761778,933,a45_49,m,eo_eeo_Russian
302675,933,a45_49,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
522256,933,a85_,f,eo_fo
51200,933,a60_64,m,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
64584,933,a35_39,m,ao_esao_Filipino
587979,933,a35_39,m,ao_wcameo
547633,933,a60_64,m,eo_obio
740557,933,a55_59,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
663216,933,a65_69,m,eo_oeeo
206039,933,a20_24,m,naao
912079,933,a40_44,f,lcsao
297421,933,a30_34,f,eo_eeo_Ukrainian
750974,933,a70_74,f,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
366594,933,a15_19,f,lcsao
885184,933,a40_44,m,ao_oesao
440248,933,a80_84,f,ao_sao_ei
363591,933,a35_39,m,eo_obio
455447,933,a10_14,f,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
713609,933,a75_79,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
682701,933,a55_59,m,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
755800,933,a45_49,f,eo_bio_English
492373,933,a80_84,f,eo_fo
300549,933,a60_64,f,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
474754,933,a50_54,f,onao_Canadian
20882,933,a5_9,f,eo_oseo
227045,933,a5_9,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
833441,933,a60_64,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
92820,933,a40_44,m,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
249668,933,a35_39,m,eo_oweo
194963,933,a85_,f,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
73986,933,a80_84,f,ao_oesao
665646,933,a30_34,f,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
846122,933,a10_14,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
206800,933,a60_64,f,ao_osao
393816,933,a10_14,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
697083,933,a45_49,m,eo_oweo
709041,933,a50_54,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
883064,933,a45_49,f,ao_wcameo
247836,933,a55_59,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
436365,933,a15_19,f,ao
37944,933,a0_4,m,ao_esao_Filipino
549865,933,a55_59,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
357657,933,a70_74,m,onao_Canadian
211629,933,a75_79,f,eo_weo_German
405257,933,a0_4,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
881598,933,a40_44,m,ao_oesao
538304,933,a45_49,m,ao_oesao
849966,933,a25_29,f,ao_sao_ei
641866,933,a80_84,m,ao_oesao
115261,933,a45_49,m,ao_wcameo
605393,933,a30_34,m,onao_Canadian
691236,933,a10_14,m,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
367189,933,a20_24,m,naao
461663,933,a75_79,f,ao_oesao
803698,933,a0_4,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
566065,933,a10_14,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
71091,933,a35_39,m,ao_osao
288413,933,a25_29,m,eo_bio_Irish
292424,933,a30_34,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
416740,933,a20_24,m,naao
501071,933,a15_19,f,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
456941,933,a45_49,f,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
57915,933,a40_44,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
194880,933,a70_74,m,eo_eeo_Russian
770895,933,a55_59,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
310434,933,a80_84,f,lcsao
713285,933,a60_64,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
596560,933,a80_84,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
546232,933,a80_84,m,eo_eeo_Ukrainian
681423,933,a50_54,f,eo_fo
651324,933,a65_69,f,eo_weo_German
95267,933,a80_84,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
345553,933,a65_69,m,eo_oseo
646375,933,a15_19,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
106319,933,a15_19,m,eo_oseo
59196,933,a25_29,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
27599,933,a20_24,f,naao
698544,933,a65_69,f,ao_esao_Filipino
462924,933,a60_64,f,eo_oseo
272272,933,a30_34,m,eo_bio_Irish
610,933,a70_74,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
265996,933,a50_54,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
447694,933,a70_74,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
171499,933,a50_54,m,onao_Canadian
288838,933,a15_19,m,ao_wcameo
659596,933,a10_14,f,onao_Canadian
473636,933,a25_29,f,ao_oesao
417939,933,a50_54,m,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
650198,933,a65_69,m,ao_osao
552785,933,a45_49,m,eo_weo_German
100798,933,a40_44,f,eo_bio_Scottish
219410,933,a75_79,m,eo_eeo_Ukrainian
892141,933,a30_34,m,eo_bio_Irish
879324,933,a45_49,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
728685,933,a30_34,f,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
109649,933,a25_29,f,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
336546,933,a50_54,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
541503,933,a30_34,m,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
206542,933,a55_59,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
333350,933,a10_14,m,naao
283401,933,a35_39,m,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
250813,933,a55_59,f,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
377379,933,a0_4,m,ao_esao_Chinese
96315,933,a55_59,m,naao
383857,933,a30_34,m,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
4883,933,a85_,f,eo_weo_German
100263,933,a5_9,f,ao_osao
209213,933,a15_19,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
752469,933,a35_39,f,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
532239,933,a50_54,f,eo_weo_German
930270,933,a60_64,m,eo_obio
720558,933,a70_74,m,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
796155,933,a40_44,m,ao_esao_Filipino
111765,933,a50_54,m,eo_seo_Portuguese
541294,933,a65_69,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
161923,933,a10_14,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
437525,933,a25_29,f,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
49429,933,a50_54,m,eo_obio
178267,933,a65_69,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
467252,933,a45_49,f,eo_eeo_Russian
196248,933,a0_4,m,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
881845,933,a65_69,m,ao_wcameo
183881,933,a50_54,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
859360,933,a50_54,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
381806,933,a10_14,m,ao_osao
628212,933,a0_4,f,naao
226211,933,a30_34,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
160527,933,a20_24,f,ao_wcameo
735453,933,a65_69,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
927924,933,a35_39,m,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
819235,933,a55_59,m,ao_osao
451113,933,a15_19,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
772197,933,a80_84,f,onao_Canadian
648333,933,a65_69,f,co_Jamaican
112930,933,a45_49,f,ao_sao_ei
820015,933,a20_24,f,ao_osao
111725,933,a15_19,m,ao_esao_Filipino
116837,933,a30_34,m,eo_seo_Italian
716123,933,a55_59,m,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
315536,933,a0_4,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
43538,933,a30_34,f,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
298079,933,a10_14,f,ao
235137,933,a20_24,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
533910,933,a60_64,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
718798,933,a70_74,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
821763,933,a55_59,f,eo_eeo_Hungarian
474202,933,a35_39,f,ao_esao_Filipino
249554,933,a10_14,f,ao_oesao
382937,933,a55_59,m,ao_esao_Filipino
920983,933,a5_9,f,ao_osao
519498,933,a10_14,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
581840,933,a15_19,f,onao_Canadian
437694,933,a80_84,f,eo_bio_English
342905,933,a25_29,m,ao_oesao
572181,933,a35_39,m,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
253054,933,a10_14,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
622261,933,a40_44,m,eo_oeeo
291341,933,a65_69,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
417478,933,a45_49,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
392029,933,a30_34,f,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
741331,933,a60_64,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
558235,933,a0_4,m,ao_esao_Filipino
716131,933,a80_84,m,eo_bio_English
138011,933,a55_59,f,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
647662,933,a15_19,f,eo_seo_Spanish
689287,933,a25_29,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
291392,933,a45_49,f,eo_seo_Italian
150368,933,a20_24,m,ao_oesao
267267,933,a50_54,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
302561,933,a45_49,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
887151,933,a55_59,m,eo_obio
390147,933,a10_14,m,ao
772261,933,a65_69,f,eo_weo_German
787276,933,a60_64,m,eo_oweo
596024,933,a55_59,m,eo_weo_Dutch
909531,933,a55_59,m,ao_wcameo
467232,933,a55_59,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
62217,933,a10_14,m,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
772396,933,a35_39,f,ao_wcameo
893990,933,a60_64,f,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
570883,933,a20_24,m,eo_eeo_Polish
624977,933,a55_59,f,ao_sao_ei
117150,933,a85_,m,eo_weo_German
223514,933,a45_49,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
890854,933,a60_64,m,eo_bio_Scottish
426075,933,a20_24,f,ao_wcameo
333303,933,a0_4,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
696648,933,a25_29,f,oco
236038,933,a70_74,m,eo_weo_Dutch
842809,933,a70_74,m,eo_weo_German
219764,933,a5_9,m,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
72524,933,a65_69,f,eo_bio_English
378731,933,a0_4,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
331563,933,a45_49,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
701915,933,a50_54,m,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
43375,933,a55_59,m,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
242701,933,a50_54,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
735206,933,a20_24,m,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
323462,933,a50_54,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
33394,933,a50_54,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
210844,933,a50_54,m,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
895734,933,a35_39,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
640425,933,a50_54,f,ao_wcameo
536229,933,a80_84,m,eo_weo_German
869140,933,a20_24,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
749594,933,a30_34,m,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
733546,933,a45_49,m,ao_osao
572181,933,a35_39,m,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
592679,933,a65_69,m,eo_weo_Dutch
541387,933,a65_69,f,eo_eeo_Russian
660690,933,a50_54,m,eo_neo
744362,933,a45_49,m,ao_wcameo
173156,933,a50_54,m,eo_weo_Dutch
107626,933,a45_49,f,eo_seo_Italian
796731,933,a75_79,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
598150,933,a65_69,m,eo_bio_English
435712,933,a45_49,m,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
452830,933,a30_34,m,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
144979,933,a65_69,m,eo_bio_English
535206,933,a15_19,m,ao_oesao
194322,933,a10_14,f,ao_oesao
557520,933,a10_14,f,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
332881,933,a60_64,f,ao_oesao
554132,933,a15_19,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
504007,933,a45_49,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
26649,933,a85_,m,eo_neo
335634,933,a75_79,m,ao_wcameo
604104,933,a65_69,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
572414,933,a5_9,f,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
664062,933,a25_29,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
510276,933,a0_4,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
726153,933,a10_14,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
224884,933,a70_74,m,oco
419005,933,a85_,m,eo_bio_Irish
706772,933,a80_84,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
309905,933,a5_9,m,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
59196,933,a25_29,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
837727,933,a5_9,m,ao
587294,933,a15_19,f,ao_esao_Filipino
156853,933,a5_9,f,naao
355590,933,a80_84,m,eo_seo_Italian
291785,933,a10_14,f,eo_oseo
899563,933,a60_64,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
354993,933,a50_54,m,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
165856,933,a45_49,m,eo_bio_English
195745,933,a45_49,f,eo_obio
885033,933,a50_54,m,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
606380,933,a25_29,f,onao_Canadian
749126,933,a15_19,f,ao_oesao
808248,933,a70_74,f,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
19473,933,a40_44,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
900051,933,a30_34,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
820082,933,a50_54,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
568384,933,a85_,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
28981,933,a85_,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
218516,933,a55_59,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
219855,933,a5_9,m,ao_sao_ei
861138,933,a0_4,f,ao_oesao
899746,933,a10_14,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
633587,933,a65_69,f,eo_seo_Italian
221036,933,a20_24,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
434732,933,a40_44,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
241235,933,a5_9,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
154629,933,a75_79,f,eo_bio_English
165716,933,a20_24,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
17543,933,a45_49,m,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
20885,933,a65_69,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
353943,933,a50_54,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
33111,933,a80_84,f,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
404361,933,a15_19,f,eo_eeo_Russian
120905,933,a15_19,m,eo_seo_Italian
393112,933,a70_74,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
612887,933,a30_34,m,ao_oesao
505349,933,a85_,m,eo_seo_Italian
226182,933,a45_49,f,ao_oesao
461604,933,a40_44,f,ao_oesao
73180,933,a70_74,m,eo_oweo
179728,933,a10_14,f,onao_Canadian
631039,933,a55_59,m,eo_bio_English
552351,933,a10_14,m,eo_fo
173555,933,a25_29,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
25563,933,a25_29,f,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
725680,933,a45_49,f,eo_seo_Greek
841656,933,a20_24,m,ao_osao
428244,933,a35_39,f,ao_oesao
