PPSORT,CMA,AGE,SEX,RACE
471839,933,a10_14,m,ao_esao_Filipino
241642,933,a25_29,f,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
405565,933,a10_14,f,ao_wcameo
41269,933,a45_49,m,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
91635,933,a30_34,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
513604,933,a70_74,f,eo_bio_Scottish
362081,933,a50_54,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
192534,933,a20_24,m,onao_Canadian
165297,933,a40_44,m,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
153367,933,a10_14,m,ao_sao_ei
733536,933,a30_34,f,eo_eeo_Russian
850653,933,a25_29,m,eo_bio_English
765493,933,a0_4,f,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
305355,933,a40_44,m,ao_oesao
863083,933,a25_29,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
606306,933,a45_49,f,ao_esao_Filipino
28326,933,a55_59,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
696954,933,a80_84,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
870129,933,a0_4,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
157681,933,a30_34,m,ao_oesao
11546,933,a40_44,m,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
173331,933,a20_24,f,eo_bio_English
521086,933,a30_34,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
285364,933,a60_64,m,onao_Canadian
107584,933,a45_49,f,ao_oesao
703562,933,a5_9,f,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
916702,933,a30_34,m,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
832362,933,a55_59,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
587842,933,a55_59,f,eo_bio_English
548996,933,a50_54,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
492481,933,a65_69,f,eo_bio_English
579343,933,a40_44,m,eo_seo_Greek
831204,933,a10_14,f,onao_Canadian
929441,933,a75_79,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
229329,933,a55_59,m,eo_weo_German
219056,933,a45_49,m,eo_oeeo
531577,933,a55_59,f,onao_Canadian
58701,933,a70_74,f,eo_fo
397240,933,a35_39,f,eo_eeo_Hungarian
584033,933,a0_4,m,onao_Canadian
338611,933,a50_54,f,ao_oesao
181620,933,a15_19,f,ao_osao
7819,933,a50_54,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
320140,933,a50_54,f,ao_oesao
182114,933,a15_19,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
585891,933,a50_54,m,eo_seo_Italian
143917,933,a35_39,f,onao_Canadian
556314,933,a60_64,f,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
284160,933,a45_49,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
206242,933,a85_,m,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
823631,933,a35_39,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
355398,933,a5_9,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
447296,933,a15_19,m,ao_sao_ei
600244,933,a80_84,f,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
277518,933,a50_54,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
681090,933,a25_29,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
332941,933,a20_24,f,eo_bio_English
894343,933,a30_34,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
766568,933,a45_49,f,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
245861,933,a25_29,m,ao
65488,933,a40_44,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
148030,933,a5_9,f,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
232637,933,a60_64,m,onao_Canadian
362491,933,a25_29,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
773137,933,a0_4,m,ao_esao_Filipino
96104,933,a20_24,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
887929,933,a65_69,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
640324,933,a50_54,f,ao_esao_Filipino
848586,933,a70_74,f,eo_bio_English
249668,933,a35_39,m,eo_oweo
803476,933,a5_9,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
342550,933,a20_24,f,naao
164234,933,a25_29,f,onao_Canadian
463419,933,a65_69,f,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
723143,933,a45_49,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
398778,933,a20_24,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
781884,933,a50_54,f,ao_esao_Filipino
831832,933,a45_49,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
114813,933,a30_34,m,eo_bio_English
387056,933,a20_24,f,onao_Canadian
449238,933,a35_39,m,eo_weo_German
646390,933,a30_34,m,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
733212,933,a55_59,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
399982,933,a20_24,f,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
325289,933,a15_19,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
19405,933,a25_29,m,eo_oeo
588771,933,a65_69,f,eo_seo_Greek
661514,933,a45_49,f,eo_fo
648162,933,a50_54,f,eo_fo
636494,933,a30_34,f,ao_osao
421925,933,a0_4,f,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
532067,933,a80_84,m,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
554937,933,a40_44,f,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
62223,933,a55_59,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
56834,933,a40_44,f,ao
742145,933,a5_9,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
777396,933,a15_19,f,ao
506140,933,a50_54,m,eo_bio_Irish
292824,933,a70_74,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
596560,933,a80_84,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
569100,933,a40_44,m,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
876324,933,a50_54,f,eo_oseo
203075,933,a65_69,m,eo_bio_Irish
139863,933,a55_59,m,eo_seo_Italian
757245,933,a30_34,m,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
884991,933,a15_19,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
407019,933,a50_54,m,ao_oesao
162661,933,a30_34,m,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
826132,933,a5_9,f,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
6993,933,a5_9,f,ao_esao_Filipino
504518,933,a65_69,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
168952,933,a20_24,f,eo_bio_English
870244,933,a30_34,m,eo_bio_English
276549,933,a60_64,f,eo_weo_German
133169,933,a20_24,m,ao
572876,933,a65_69,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
754591,933,a25_29,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
265696,933,a35_39,f,onao_Canadian
658412,933,a5_9,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
506140,933,a50_54,m,eo_bio_Irish
16392,933,a5_9,f,onao_Canadian
597104,933,a15_19,m,ao_wcameo
841595,933,a5_9,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
114333,933,a60_64,f,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
584620,933,a70_74,f,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
833640,933,a15_19,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
13889,933,a60_64,m,eo_oeo
681551,933,a0_4,f,eo_eeo_Hungarian
613138,933,a10_14,m,eo_eeo_Polish
762383,933,a65_69,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
617974,933,a55_59,m,eo_neo
422416,933,a45_49,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
385149,933,a50_54,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
161495,933,a80_84,f,eo_weo_Dutch
415814,933,a15_19,m,eo_seo_Greek
689864,933,a10_14,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
11636,933,a65_69,m,eo_seo_Greek
404166,933,a15_19,m,ao_oesao
162835,933,a15_19,f,lcsao
30024,933,a45_49,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
450194,933,a45_49,f,onao_Canadian
834094,933,a60_64,m,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
244780,933,a35_39,m,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
412834,933,a20_24,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
640234,933,a0_4,f,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
507146,933,a55_59,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
34389,933,a25_29,m,ao_oesao
40892,933,a20_24,m,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
443436,933,a55_59,m,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
485994,933,a60_64,f,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
871018,933,a25_29,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
564357,933,a0_4,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
877289,933,a50_54,f,eo_weo_Dutch
515031,933,a45_49,f,eo_weo_German
175308,933,a55_59,f,eo_bio_English
285811,933,a60_64,f,eo_eeo_Ukrainian
706161,933,a0_4,f,eo_weo_Dutch
883238,933,a30_34,f,ao
795560,933,a50_54,m,eo_bio_English
389371,933,a70_74,f,eo_bio_English
243763,933,a40_44,f,eo_obio
372182,933,a45_49,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
886859,933,a35_39,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
661330,933,a40_44,m,ao_oesao
696648,933,a25_29,f,oco
139485,933,a85_,m,ao_sao_ei
807566,933,a15_19,f,eo_oseo
802719,933,a55_59,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
166215,933,a30_34,m,oco
462310,933,a40_44,m,ao_esao_Filipino
863699,933,a25_29,m,eo_seo_Italian
298196,933,a30_34,m,eo_weo_Dutch
893756,933,a25_29,m,ao_oesao
470322,933,a40_44,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
100580,933,a35_39,f,ao_osao
528449,933,a10_14,f,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
534143,933,a25_29,f,ao_oesao
410798,933,a45_49,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
34499,933,a60_64,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
231118,933,a25_29,f,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
368847,933,a10_14,f,ao_oesao
139111,933,a30_34,m,ao_wcameo
867998,933,a20_24,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
266381,933,a40_44,f,ao
187600,933,a70_74,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
792841,933,a45_49,m,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
49902,933,a40_44,f,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
548721,933,a20_24,m,eo_obio
365879,933,a30_34,m,onao_Canadian
411242,933,a20_24,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
599123,933,a45_49,f,ao_oesao
223057,933,a5_9,f,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
545699,933,a45_49,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
928952,933,a65_69,m,ao_oesao
920983,933,a5_9,f,ao_osao
427999,933,a50_54,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
563757,933,a15_19,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
851998,933,a20_24,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
470365,933,a60_64,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
229576,933,a10_14,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
417472,933,a35_39,m,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
79801,933,a0_4,m,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
538252,933,a45_49,f,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
123831,933,a30_34,f,ao_esao_Filipino
433153,933,a80_84,m,eo_weo_German
430706,933,a5_9,m,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
500399,933,a60_64,f,ao_esao_Filipino
915152,933,a15_19,m,eo_weo_German
201711,933,a45_49,m,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
837387,933,a60_64,m,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
20329,933,a30_34,m,onao_Canadian
353802,933,a65_69,f,eo_bio_English
231748,933,a45_49,m,lcsao
680112,933,a55_59,f,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
313605,933,a15_19,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
210431,933,a55_59,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
674861,933,a60_64,f,oco
175200,933,a55_59,m,ao_wcameo
660621,933,a70_74,m,eo_obio
686420,933,a75_79,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
292926,933,a30_34,f,eo_fo
109946,933,a35_39,m,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
386757,933,a15_19,f,ao_wcameo
87772,933,a55_59,f,ao_esao_Filipino
925252,933,a10_14,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
301870,933,a45_49,f,ao_osao
222170,933,a75_79,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
830313,933,a55_59,m,ao_osao
738431,933,a75_79,f,ao_esao_Filipino
861022,933,a40_44,f,eo_bio_English
8830,933,a40_44,m,ao_esao_Filipino
214579,933,a55_59,m,eo_bio_Scottish
252511,933,a5_9,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
85530,933,a30_34,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
206230,933,a10_14,m,ao_osao
24053,933,a5_9,m,ao_esao_Filipino
343156,933,a60_64,m,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
4747,933,a40_44,f,ao_oesao
423474,933,a25_29,m,ao_osao
506007,933,a60_64,f,eo_seo_Italian
651188,933,a10_14,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
251635,933,a40_44,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
412959,933,a15_19,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
424707,933,a0_4,m,eo_weo_Dutch
92590,933,a5_9,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
506024,933,a75_79,m,eo_weo_German
653083,933,a70_74,f,eo_weo_German
537033,933,a55_59,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
443845,933,a25_29,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
870521,933,a65_69,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
346297,933,a45_49,f,eo_oseo
25134,933,a5_9,m,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
155758,933,a20_24,m,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
911590,933,a70_74,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
704384,933,a40_44,f,ao_esao_Filipino
74972,933,a75_79,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
706044,933,a45_49,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
680406,933,a70_74,m,ao_wcameo
403766,933,a30_34,f,eo_bio_Scottish
880384,933,a35_39,m,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
479213,933,a45_49,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
260286,933,a35_39,m,eo_fo
293680,933,a45_49,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
246051,933,a20_24,m,naao
716054,933,a65_69,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
484650,933,a30_34,f,eo_bio_English
646458,933,a10_14,m,onao_Canadian
271412,933,a0_4,m,ao
473523,933,a55_59,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
524533,933,a55_59,m,onao_Canadian
523328,933,a55_59,f,eo_obio
398845,933,a10_14,f,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
492889,933,a50_54,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
348700,933,a55_59,f,ao_oesao
738232,933,a85_,m,eo_eeo_Ukrainian
431448,933,a20_24,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
166659,933,a50_54,f,eo_bio_English
478070,933,a35_39,m,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
47912,933,a40_44,m,ao_osao
677564,933,a20_24,f,ao_esao_Filipino
91601,933,a45_49,m,ao
330510,933,a60_64,f,eo_bio_English
523356,933,a15_19,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
552351,933,a10_14,m,eo_fo
21491,933,a0_4,f,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
281941,933,a35_39,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
737371,933,a20_24,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
235707,933,a25_29,f,ao_oesao
221260,933,a10_14,m,ao_osao
821701,933,a80_84,m,eo_bio_Scottish
143264,933,a45_49,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
612903,933,a65_69,m,eo_bio_English
543453,933,a5_9,m,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
562286,933,a0_4,m,naao
153641,933,a15_19,m,eo_oeeo
814655,933,a25_29,f,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
642661,933,a30_34,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
733220,933,a45_49,f,ao_oesao
265596,933,a60_64,m,eo_seo_Italian
133949,933,a50_54,f,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
583557,933,a45_49,f,eo_bio_Irish
90555,933,a35_39,f,ao
593606,933,a20_24,f,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
704305,933,a5_9,m,onao
119679,933,a40_44,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
886079,933,a20_24,m,ao_osao
724346,933,a25_29,m,naao
604530,933,a10_14,f,onao_Canadian
68805,933,a40_44,f,ao
887991,933,a5_9,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
388214,933,a55_59,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
485541,933,a65_69,f,ao
139838,933,a30_34,m,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
52558,933,a85_,m,eo_weo_German
647707,933,a20_24,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
907237,933,a40_44,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
254547,933,a35_39,m,eo_bio_Irish
786922,933,a50_54,f,ao_oesao
188508,933,a55_59,f,ao_osao
774612,933,a60_64,m,eo_fo
727533,933,a35_39,m,eo_bio_English
521518,933,a0_4,f,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
336101,933,a20_24,m,ao_osao
28941,933,a35_39,m,ao_esao_Filipino
60035,933,a55_59,m,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
576151,933,a40_44,m,onao_Canadian
352528,933,a80_84,f,eo_weo_German
293088,933,a60_64,f,ao_esao_Filipino
870335,933,a40_44,f,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
344948,933,a45_49,m,eo_bio_Scottish
813803,933,a5_9,m,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
161455,933,a30_34,m,ao_sao_ei
