PPSORT,CMA,AGE,SEX,RACE
766616,933,a55_59,m,ao_wcameo
437570,933,a65_69,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
354775,933,a0_4,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
304233,933,a70_74,f,onao_Canadian
3875,933,a35_39,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
644466,933,a60_64,m,ao_wcameo
294991,933,a0_4,m,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
837475,933,a35_39,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
817144,933,a50_54,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
885462,933,a25_29,f,naao
859093,933,a65_69,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
177790,933,a60_64,f,eo_fo
77909,933,a65_69,f,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
107400,933,a70_74,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
508257,933,a50_54,f,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
759767,933,a25_29,f,oo
732766,933,a45_49,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
122865,933,a0_4,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
658521,933,a15_19,m,eo_seo_Italian
512533,933,a15_19,m,eo_eeo_Hungarian
501061,933,a30_34,m,ao_esao_Filipino
724135,933,a55_59,m,oco
325289,933,a15_19,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
521695,933,a55_59,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
572319,933,a50_54,m,eo_bio_English
749630,933,a10_14,m,ao_osao
807788,933,a20_24,f,ao_wcameo
110155,933,a20_24,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
417504,933,a45_49,f,onao_Canadian
252020,933,a15_19,f,eo_obio
179974,933,a0_4,f,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
854062,933,a25_29,m,eo_bio_English
455901,933,a35_39,m,lcsao
928941,933,a70_74,f,eo_bio_Scottish
892141,933,a30_34,m,eo_bio_Irish
821970,933,a5_9,m,onao_Canadian
740776,933,a40_44,m,ao_esao_Filipino
326070,933,a55_59,m,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
307184,933,a30_34,m,ao_esao_Chinese
56834,933,a40_44,f,ao
64819,933,a20_24,m,eo_weo_German
899746,933,a10_14,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
34815,933,a40_44,f,eo_eeo_Russian
693569,933,a65_69,f,eo_eeo_Ukrainian
594401,933,a40_44,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
90555,933,a35_39,f,ao
557392,933,a20_24,f,ao_wcameo
530028,933,a40_44,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
848564,933,a5_9,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
385091,933,a35_39,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
704618,933,a20_24,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
84455,933,a35_39,f,eo_seo_Italian
203377,933,a15_19,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
188508,933,a55_59,f,ao_osao
162079,933,a0_4,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
901958,933,a55_59,m,eo_weo_German
817019,933,a15_19,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
860572,933,a0_4,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
892541,933,a70_74,f,ao_osao
569826,933,a35_39,m,ao_osao
441242,933,a55_59,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
304419,933,a40_44,m,ao
145341,933,a20_24,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
29496,933,a30_34,f,ao
840216,933,a30_34,m,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
757707,933,a25_29,f,ao_oesao
399834,933,a65_69,f,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
925300,933,a10_14,m,eo_oeo
63022,933,a50_54,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
871210,933,a45_49,m,eo_obio
219513,933,a20_24,f,eo_oeeo
849633,933,a75_79,m,eo_bio_Irish
881012,933,a65_69,m,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
473217,933,a35_39,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
740005,933,a5_9,m,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
289091,933,a0_4,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
445870,933,a20_24,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
692705,933,a70_74,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
239864,933,a20_24,m,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
631579,933,a5_9,m,ao_oesao
872687,933,a20_24,f,onao_Canadian
133357,933,a75_79,f,eo_bio_English
172826,933,a30_34,m,ao_oesao
432488,933,a10_14,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
866233,933,a40_44,f,ao
512885,933,a25_29,m,ao_oesao
38250,933,a55_59,f,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
879625,933,a50_54,f,naao
657308,933,a30_34,f,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
176615,933,a80_84,m,eo_oweo
562361,933,a45_49,f,ao_esao_Chinese
96494,933,a20_24,m,ao
701004,933,a75_79,f,eo_eeo_Ukrainian
275619,933,a10_14,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
456687,933,a30_34,m,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
17583,933,a35_39,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
11554,933,a35_39,m,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
234421,933,a35_39,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
509876,933,a20_24,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
156550,933,a65_69,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
847900,933,a45_49,f,ao_sao_ei
908732,933,a45_49,f,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
87268,933,a10_14,m,ao
719674,933,a35_39,f,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
314762,933,a30_34,f,onao_Canadian
890505,933,a60_64,f,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
612864,933,a55_59,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
188508,933,a55_59,f,ao_osao
396114,933,a45_49,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
245117,933,a30_34,m,eo_bio_English
169985,933,a10_14,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
907389,933,a60_64,f,ao
671878,933,a20_24,m,ao_wcameo
923386,933,a10_14,m,onao_Canadian
774364,933,a50_54,m,ao_wcameo
305123,933,a20_24,m,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
732915,933,a20_24,f,lcsao
46303,933,a35_39,f,eo_obio
721860,933,a75_79,m,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
514793,933,a30_34,m,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
853351,933,a0_4,m,onao_Canadian
651710,933,a35_39,f,ao_esao_Filipino
99975,933,a20_24,f,naao
121882,933,a45_49,m,onao_Canadian
104641,933,a25_29,m,ao
40466,933,a25_29,m,ao_sao_ei
111047,933,a50_54,m,naao
749126,933,a15_19,f,ao_oesao
732256,933,a70_74,f,eo_bio_English
328274,933,a20_24,m,onao_Canadian
127297,933,a55_59,m,eo_bio_English
615270,933,a75_79,m,eo_eeo_Ukrainian
870998,933,a85_,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
135126,933,a0_4,f,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
917161,933,a30_34,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
358307,933,a35_39,f,lcsao
604548,933,a25_29,m,ao_oesao
600959,933,a50_54,f,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
129452,933,a15_19,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
622352,933,a70_74,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
316106,933,a20_24,f,ao
629192,933,a75_79,m,eo_oweo
717549,933,a40_44,f,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
189313,933,a55_59,m,ao_oesao
141058,933,a15_19,m,onao_Canadian
520686,933,a5_9,m,ao_oesao
744781,933,a5_9,f,eo_fo
503132,933,a25_29,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
910041,933,a60_64,f,eo_neo
528566,933,a60_64,m,eo_oseo
762818,933,a0_4,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
738456,933,a80_84,m,eo_weo_Dutch
541685,933,a15_19,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
701723,933,a0_4,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
644872,933,a30_34,m,ao_oesao
616348,933,a65_69,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
514519,933,a15_19,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
65120,933,a20_24,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
435252,933,a20_24,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
82542,933,a5_9,f,eo_fo
201506,933,a20_24,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
668937,933,a35_39,m,ao_wcameo
138512,933,a55_59,m,eo_oeeo
898302,933,a10_14,m,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
862541,933,a55_59,f,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
726420,933,a50_54,f,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
382647,933,a25_29,f,ao_osao
419161,933,a0_4,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
744022,933,a75_79,f,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
190405,933,a50_54,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
730335,933,a15_19,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
697618,933,a35_39,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
214913,933,a5_9,m,ao_wcameo
282949,933,a5_9,m,onao_Canadian
314766,933,a15_19,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
388107,933,a35_39,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
319985,933,a30_34,m,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
96494,933,a20_24,m,ao
27599,933,a20_24,f,naao
289946,933,a25_29,f,ao_osao
503780,933,a30_34,m,eo_obio
407461,933,a5_9,m,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
777396,933,a15_19,f,ao
469095,933,a30_34,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
864694,933,a20_24,m,ao
252000,933,a20_24,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
292852,933,a25_29,m,ao_osao
183713,933,a10_14,f,naao
861452,933,a35_39,m,ao_oesao
231609,933,a75_79,m,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
182188,933,a30_34,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
620173,933,a5_9,f,ao_sao_ei
73282,933,a45_49,m,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
155705,933,a0_4,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
518952,933,a45_49,f,eo_seo_Italian
888098,933,a35_39,f,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
866458,933,a60_64,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
142462,933,a30_34,m,ao
542653,933,a35_39,m,eo_oeeo
759980,933,a45_49,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
111731,933,a0_4,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
675115,933,a25_29,m,eo_oeeo
153641,933,a15_19,m,eo_oeeo
923975,933,a25_29,m,eo_weo_German
881012,933,a65_69,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
234902,933,a30_34,f,oco
737659,933,a25_29,m,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
522498,933,a55_59,f,ao_osao
535376,933,a30_34,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
6525,933,a15_19,f,ao_wcameo
5458,933,a55_59,m,ao_oesao
729128,933,a40_44,f,eo_eeo_Ukrainian
755943,933,a65_69,f,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
689845,933,a65_69,f,naao
844271,933,a15_19,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
812033,933,a25_29,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
656474,933,a40_44,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
235005,933,a5_9,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
79773,933,a35_39,m,ao_osao
631354,933,a30_34,m,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
207435,933,a50_54,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
126558,933,a15_19,m,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
383180,933,a50_54,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
759855,933,a55_59,f,ao_oesao
583999,933,a55_59,m,ao_wcameo
768837,933,a30_34,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
174828,933,a60_64,f,ao_wcameo
471877,933,a75_79,m,eo_bio_English
764918,933,a65_69,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
308250,933,a65_69,m,eo_bio_Irish
76925,933,a35_39,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
165297,933,a40_44,m,eo_bio_English
531339,933,a0_4,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
630122,933,a20_24,f,ao_sao_ei
230011,933,a15_19,f,ao_oesao
830398,933,a55_59,m,eo_neo
884426,933,a40_44,f,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
481124,933,a35_39,f,ao
818882,933,a40_44,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
76366,933,a85_,f,eo_fo
501289,933,a25_29,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
599745,933,a5_9,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
792324,933,a45_49,m,ao_wcameo
606251,933,a0_4,f,naao
250404,933,a45_49,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
732297,933,a75_79,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
160058,933,a15_19,m,onao_Canadian
336234,933,a45_49,f,onao_Canadian
357789,933,a20_24,f,ao
311884,933,a50_54,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
233051,933,a55_59,f,naao
136467,933,a50_54,f,ao_esao_Filipino
241657,933,a40_44,f,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
636359,933,a40_44,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
660249,933,a45_49,m,eo_bio_Irish
733270,933,a10_14,m,ao_esao_Chinese
890954,933,a30_34,m,ao
6080,933,a75_79,m,eo_weo_German
873039,933,a55_59,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
32396,933,a60_64,m,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
590528,933,a20_24,f,eo_eeo_Polish
819134,933,a65_69,m,eo_bio_English
96497,933,a15_19,m,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
853546,933,a70_74,m,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
620959,933,a30_34,f,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
709625,933,a50_54,m,eo_weo_Dutch
574599,933,a50_54,f,eo_weo_German
397788,933,a50_54,m,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
404050,933,a20_24,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
390147,933,a10_14,m,ao
362010,933,a55_59,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
264251,933,a20_24,m,ao_oesao
222061,933,a30_34,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
667099,933,a10_14,m,onao_Canadian
504032,933,a65_69,m,ao_wcameo
636950,933,a20_24,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
188363,933,a15_19,m,ao_oesao
12766,933,a35_39,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
502406,933,a55_59,f,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
556214,933,a35_39,f,eo_obio
414890,933,a10_14,m,ao
146798,933,a15_19,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
460391,933,a40_44,f,lcsao
195948,933,a55_59,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
110292,933,a45_49,m,ao
234371,933,a40_44,m,eo_bio_Irish
533326,933,a35_39,m,eo_neo
399192,933,a55_59,f,eo_fo
819040,933,a35_39,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
318060,933,a40_44,f,eo_seo_Italian
829117,933,a40_44,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
394648,933,a0_4,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
646801,933,a60_64,m,ao_sao_ei
568386,933,a30_34,m,lcsao
521021,933,a20_24,f,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
364429,933,a75_79,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
490686,933,a60_64,m,eo_bio_Scottish
623419,933,a0_4,m,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
355617,933,a30_34,m,eo_bio_Scottish
723820,933,a40_44,f,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
892536,933,a75_79,m,eo_fo
481670,933,a50_54,m,eo_bio_Scottish
671532,933,a55_59,f,eo_neo
46647,933,a20_24,m,ao_sao_ei
377187,933,a50_54,f,naao
467880,933,a75_79,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
722765,933,a10_14,m,eo_seo_Spanish
65478,933,a20_24,m,naao
151431,933,a25_29,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
834008,933,a30_34,f,onao_Canadian
781647,933,a30_34,m,naao
77803,933,a25_29,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
257121,933,a0_4,f,naao
442699,933,a10_14,f,ao
93995,933,a20_24,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
668466,933,a10_14,m,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
749342,933,a30_34,m,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
244109,933,a10_14,f,ao
562049,933,a35_39,f,ao_oesao
868569,933,a10_14,f,eo_fo
403471,933,a50_54,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
165970,933,a40_44,f,ao_oesao
606795,933,a55_59,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
221259,933,a15_19,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
156316,933,a0_4,f,ao_esao_Filipino
220585,933,a55_59,m,naao
619019,933,a40_44,f,ao_osao
596856,933,a45_49,f,eo_eeo_Hungarian
375573,933,a30_34,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
771026,933,a25_29,f,ao_wcameo
160460,933,a30_34,f,ao
766228,933,a80_84,f,onao_Canadian
446058,933,a10_14,m,naao
883238,933,a30_34,f,ao
368373,933,a55_59,f,eo_weo_German
143509,933,a55_59,f,onao_Canadian
376972,933,a60_64,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
641974,933,a35_39,f,onao
538893,933,a50_54,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
580456,933,a40_44,f,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
196865,933,a60_64,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
440920,933,a45_49,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
717102,933,a25_29,f,ao_osao
869908,933,a50_54,f,eo_fo
298308,933,a5_9,m,ao_oesao
19880,933,a10_14,m,naao
192070,933,a80_84,f,eo_seo_Italian
433705,933,a60_64,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
845773,933,a25_29,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
831508,933,a55_59,m,eo_eeo_Polish
672568,933,a10_14,f,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
640750,933,a85_,f,eo_fo
34247,933,a45_49,m,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
454988,933,a10_14,m,ao_wcameo
614634,933,a65_69,f,eo_bio_English
517762,933,a25_29,m,eo_seo_Spanish
490551,933,a40_44,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
598043,933,a20_24,f,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
383535,933,a35_39,f,naao
222755,933,a10_14,m,ao_sao_ei
