PPSORT,CMA,AGE,SEX,RACE
540798,933,a60_64,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
430636,933,a35_39,f,ao_esao_Filipino
885557,933,a35_39,f,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
291894,933,a65_69,f,ao_sao_ei
698958,933,a25_29,f,ao_oesao
311277,933,a60_64,m,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
861568,933,a75_79,m,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
913966,933,a5_9,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
302505,933,a10_14,f,onao_Canadian
289063,933,a75_79,f,onao
780678,933,a20_24,m,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
897013,933,a65_69,m,onao_Canadian
742224,933,a75_79,m,eo_obio
51634,933,a20_24,f,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
215123,933,a40_44,m,eo_seo_Greek
346904,933,a85_,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
489795,933,a5_9,f,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
386255,933,a5_9,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
272682,933,a70_74,f,eo_oeeo
415630,933,a40_44,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
782357,933,a0_4,f,oo
136092,933,a10_14,f,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
500202,933,a60_64,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
337415,933,a75_79,m,eo_seo_Portuguese
921275,933,a65_69,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
262402,933,a30_34,f,naao
739800,933,a65_69,m,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
895675,933,a15_19,f,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
700002,933,a25_29,m,ao_oesao
269325,933,a10_14,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
629968,933,a45_49,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
831354,933,a0_4,f,ao_sao_ei
468800,933,a60_64,f,ao_oesao
623963,933,a35_39,m,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
61606,933,a20_24,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
504061,933,a30_34,f,ao
400775,933,a45_49,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
781563,933,a70_74,f,eo_bio_English
385573,933,a50_54,m,ao_oesao
631847,933,a70_74,m,ao_oesao
467913,933,a0_4,f,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
98066,933,a55_59,m,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
181680,933,a60_64,f,onao_Canadian
785438,933,a75_79,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
483908,933,a5_9,f,eo_neo
703639,933,a45_49,f,eo_neo
767757,933,a40_44,f,eo_bio_English
753306,933,a55_59,f,eo_bio_English
753608,933,a65_69,f,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
151199,933,a20_24,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
197550,933,a75_79,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
597428,933,a70_74,f,eo_seo_Spanish
59534,933,a25_29,f,ao_sao_ei
203811,933,a10_14,m,naao
647027,933,a20_24,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
144538,933,a0_4,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
764702,933,a55_59,f,eo_weo_German
166366,933,a40_44,f,eo_oseo
913943,933,a15_19,m,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
739268,933,a5_9,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
843372,933,a15_19,f,ao_oesao
467431,933,a80_84,f,onao_Canadian
300158,933,a10_14,m,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
876724,933,a50_54,m,ao_esao_Filipino
416780,933,a10_14,m,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
117802,933,a60_64,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
453321,933,a65_69,m,eo_obio
238257,933,a0_4,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
515178,933,a25_29,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
742286,933,a55_59,f,ao_wcameo
513651,933,a25_29,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
888933,933,a50_54,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
135980,933,a15_19,f,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
216746,933,a60_64,m,eo_oseo
604763,933,a70_74,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
579379,933,a50_54,f,eo_bio_English
639221,933,a65_69,m,ao_oesao
871302,933,a50_54,m,eo_seo_Italian
580105,933,a20_24,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
297776,933,a15_19,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
753389,933,a55_59,m,eo_bio_English
444916,933,a10_14,f,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
497300,933,a10_14,m,onao_Canadian
457517,933,a15_19,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
670806,933,a35_39,f,naao
132373,933,a60_64,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
124278,933,a65_69,f,eo_bio_Scottish
146349,933,a55_59,f,eo_bio_Scottish
386408,933,a75_79,m,co_Jamaican
184004,933,a15_19,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
446170,933,a25_29,f,onao_Canadian
407810,933,a10_14,m,ao_wcameo
872428,933,a50_54,m,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
629090,933,a60_64,f,eo_seo_Greek
419652,933,a50_54,m,eo_weo_Dutch
920784,933,a85_,f,ao_wcameo
234350,933,a55_59,f,eo_weo_German
278700,933,a70_74,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
245715,933,a80_84,m,onao_Canadian
495547,933,a5_9,m,ao_oesao
878517,933,a20_24,m,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
677111,933,a55_59,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
202536,933,a30_34,f,ao_sao_ei
535325,933,a60_64,f,ao_oesao
111798,933,a45_49,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
105182,933,a15_19,m,lcsao
459597,933,a5_9,m,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
288244,933,a70_74,f,ao_oesao
651989,933,a45_49,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
685831,933,a15_19,f,ao_esao_Filipino
562686,933,a70_74,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
257121,933,a0_4,f,naao
56651,933,a40_44,m,eo_bio_English
257121,933,a0_4,f,naao
296042,933,a50_54,f,ao
827160,933,a55_59,f,eo_oseo
248796,933,a85_,f,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
412997,933,a70_74,m,eo_neo
619160,933,a40_44,f,lcsao
88412,933,a35_39,f,onao_Canadian
186588,933,a40_44,m,eo_seo_Italian
148899,933,a50_54,f,eo_oseo
496288,933,a35_39,m,eo_fo
271412,933,a0_4,m,ao
416703,933,a55_59,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
924390,933,a40_44,f,eo_bio_English
273483,933,a25_29,f,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
337906,933,a85_,f,eo_bio_English
398169,933,a50_54,m,eo_eeo_Ukrainian
896947,933,a55_59,m,eo_bio_English
130344,933,a5_9,m,lcsao
647442,933,a70_74,m,eo_seo_Greek
392029,933,a30_34,f,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
928743,933,a75_79,f,eo_weo_German
196616,933,a60_64,m,eo_bio_Irish
294915,933,a45_49,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
793015,933,a40_44,f,eo_bio_Scottish
85696,933,a20_24,m,ao
537284,933,a15_19,f,ao_sao_ei
894385,933,a45_49,m,ao_osao
338259,933,a45_49,m,ao_oesao
513034,933,a15_19,m,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
90,933,a45_49,m,ao_esao_Chinese
127472,933,a10_14,m,ao
476193,933,a5_9,m,lcsao
322416,933,a60_64,f,lcsao
316146,933,a50_54,f,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
136452,933,a0_4,f,onao_Canadian
403679,933,a65_69,f,eo_eeo_Polish
86958,933,a35_39,f,ao_oesao
34499,933,a60_64,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
291454,933,a45_49,m,naao
330510,933,a60_64,f,eo_bio_English
438784,933,a60_64,f,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
116919,933,a55_59,m,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
784397,933,a45_49,m,eo_bio_English
262922,933,a5_9,f,ao_wcameo
677183,933,a65_69,f,eo_seo_Italian
668370,933,a10_14,f,ao_osao
698697,933,a15_19,m,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
509401,933,a65_69,f,ao_wcameo
1882,933,a35_39,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
520169,933,a10_14,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
425774,933,a35_39,m,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
208268,933,a50_54,f,ao_esao_Filipino
510276,933,a0_4,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
856412,933,a50_54,m,eo_bio_English
272476,933,a40_44,f,ao_osao
214792,933,a60_64,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
48122,933,a40_44,f,ao
488475,933,a50_54,m,eo_eeo_Russian
845859,933,a15_19,f,naao
299455,933,a55_59,f,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
362875,933,a40_44,m,eo_eeo_Russian
167068,933,a60_64,f,eo_neo
359928,933,a10_14,m,onao_Canadian
136617,933,a65_69,m,eo_bio_English
294152,933,a65_69,m,ao
315205,933,a40_44,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
261673,933,a40_44,m,eo_bio_English
637786,933,a65_69,m,onao_Canadian
226334,933,a55_59,m,ao_wcameo
742530,933,a75_79,m,eo_neo
747941,933,a80_84,m,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
582613,933,a0_4,m,ao_esao_Filipino
167854,933,a55_59,f,eo_bio_English
842347,933,a0_4,f,ao_sao_ei
924503,933,a30_34,f,ao_oesao
298740,933,a0_4,m,ao_wcameo
522310,933,a60_64,f,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
738460,933,a10_14,f,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
805447,933,a35_39,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
13546,933,a0_4,f,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
211507,933,a45_49,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
378230,933,a20_24,m,ao_oesao
376841,933,a45_49,m,ao_wcameo
674617,933,a50_54,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
453181,933,a10_14,f,eo_oeeo
921679,933,a5_9,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
761917,933,a65_69,m,eo_seo_Portuguese
266317,933,a75_79,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
759980,933,a45_49,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
757632,933,a50_54,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
170376,933,a0_4,f,eo_seo_Italian
667518,933,a20_24,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
229974,933,a5_9,m,eo_eeo_Russian
94675,933,a60_64,f,ao_esao_Filipino
866726,933,a35_39,m,ao
601684,933,a35_39,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
482058,933,a5_9,m,ao_oesao
694411,933,a5_9,m,ao_wcameo
107987,933,a35_39,f,eo_bio_Scottish
324287,933,a15_19,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
394370,933,a45_49,m,eo_bio_Scottish
219133,933,a30_34,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
146779,933,a50_54,m,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
842892,933,a85_,m,eo_bio_English
808704,933,a10_14,m,eo_bio_English
644466,933,a60_64,m,ao_wcameo
434435,933,a20_24,m,onao_Canadian
263444,933,a85_,f,eo_bio_English
347581,933,a0_4,m,ao_wcameo
40440,933,a45_49,m,ao_oesao
590933,933,a20_24,m,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
813053,933,a60_64,f,eo_bio_Scottish
920363,933,a30_34,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
179657,933,a15_19,f,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
175431,933,a60_64,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
310170,933,a20_24,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
73282,933,a45_49,m,ao_oesao
564432,933,a40_44,m,eo_bio_Scottish
637003,933,a5_9,m,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
483960,933,a65_69,f,eo_bio_English
346521,933,a35_39,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
772455,933,a30_34,m,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
118284,933,a45_49,m,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
551013,933,a85_,f,eo_neo
554624,933,a60_64,f,ao_wcameo
538486,933,a20_24,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
894449,933,a25_29,f,ao
160782,933,a50_54,f,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
136499,933,a60_64,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
28666,933,a70_74,f,naao
162304,933,a40_44,f,eo_fo
400182,933,a25_29,f,ao_oesao
261241,933,a45_49,m,ao_esao_Filipino
776951,933,a50_54,m,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
797854,933,a15_19,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
243290,933,a60_64,f,eo_neo
608124,933,a70_74,m,eo_bio_Irish
623224,933,a55_59,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
600350,933,a30_34,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
304185,933,a60_64,m,eo_obio
196561,933,a75_79,f,eo_oseo
473243,933,a65_69,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
520019,933,a50_54,f,eo_seo_Greek
913246,933,a35_39,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
198208,933,a65_69,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
390731,933,a5_9,m,ao
645095,933,a10_14,m,ao_sao_ei
301024,933,a10_14,f,ao
288030,933,a35_39,f,eo_eeo_Polish
157829,933,a70_74,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
874148,933,a15_19,m,ao_wcameo
798312,933,a55_59,f,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
211815,933,a50_54,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
920826,933,a50_54,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
604517,933,a40_44,m,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
32632,933,a15_19,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
711831,933,a25_29,m,eo_bio_English
334215,933,a40_44,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
696530,933,a50_54,f,eo_weo_Dutch
230193,933,a40_44,f,ao_oesao
728919,933,a60_64,m,eo_weo_German
670832,933,a20_24,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
848720,933,a20_24,m,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
187118,933,a50_54,m,eo_bio_Irish
200957,933,a0_4,f,onao_Canadian
513034,933,a15_19,m,eo_bio_English
545331,933,a50_54,m,eo_oeeo
920228,933,a15_19,f,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
441143,933,a45_49,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
353538,933,a5_9,m,ao_sao_ei
315948,933,a85_,m,eo_bio_English
859415,933,a5_9,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
426817,933,a45_49,m,eo_oseo
760446,933,a65_69,f,eo_bio_English
799348,933,a0_4,m,ao_esao_Filipino
272199,933,a35_39,m,eo_bio_Scottish
881075,933,a60_64,f,eo_bio_Irish
297776,933,a15_19,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
565298,933,a5_9,f,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
58454,933,a25_29,m,onao_Canadian
290627,933,a70_74,f,eo_bio_English
78715,933,a70_74,f,eo_bio_English
254188,933,a15_19,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
609127,933,a30_34,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
730361,933,a5_9,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
633135,933,a45_49,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
450877,933,a45_49,f,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
404551,933,a70_74,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
351835,933,a5_9,m,ao_esao_Chinese
282488,933,a45_49,f,naao
430753,933,a85_,f,eo_obio
332156,933,a45_49,f,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
505960,933,a5_9,f,ao
299061,933,a40_44,f,eo_seo_Italian
71114,933,a70_74,m,eo_seo_Italian
203848,933,a40_44,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
625836,933,a50_54,m,ao_wcameo
716996,933,a20_24,m,ao_esao_Filipino
758036,933,a50_54,m,eo_bio_English
50461,933,a70_74,f,eo_bio_English
900099,933,a30_34,f,eo_bio_Scottish
477863,933,a70_74,f,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
542295,933,a75_79,f,eo_obio
189866,933,a55_59,m,eo_obio
851315,933,a15_19,m,ao_oesao
272012,933,a35_39,m,ao_esao_Filipino
142810,933,a10_14,f,onao_Canadian
705976,933,a35_39,f,ao_oesao
252047,933,a45_49,m,ao_oesao
899980,933,a55_59,f,ao_oesao
523653,933,a25_29,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
406150,933,a65_69,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
495547,933,a5_9,m,ao_oesao
170210,933,a45_49,m,eo_bio_Irish
196853,933,a15_19,f,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
894607,933,a35_39,m,eo_bio_English
454300,933,a10_14,f,ao
120905,933,a15_19,m,eo_seo_Italian
810579,933,a50_54,f,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
737785,933,a35_39,f,oo
684368,933,a55_59,f,ao_wcameo
517449,933,a75_79,m,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
57935,933,a10_14,f,ao_esao_Filipino
209283,933,a20_24,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
896335,933,a0_4,f,ao_wcameo
799436,933,a60_64,m,ao_wcameo
56653,933,a70_74,f,eo_oeeo
549117,933,a60_64,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
482314,933,a60_64,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
62296,933,a50_54,f,eo_weo_German
348077,933,a25_29,m,eo_seo_Italian
282955,933,a65_69,f,eo_bio_English
174308,933,a45_49,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
167389,933,a55_59,m,eo_bio_English
847424,933,a5_9,m,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
102846,933,a70_74,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
763609,933,a40_44,m,ao_osao
251839,933,a15_19,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
766658,933,a40_44,m,eo_bio_English
630928,933,a45_49,f,eo_eeo_Ukrainian
826198,933,a50_54,m,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
564493,933,a15_19,f,ao
753864,933,a40_44,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
607384,933,a0_4,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
876972,933,a60_64,m,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
205786,933,a85_,f,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
13360,933,a55_59,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
795624,933,a5_9,m,ao_esao_Filipino
247405,933,a35_39,f,eo_neo
358220,933,a40_44,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
