PPSORT,CMA,AGE,SEX,RACE
370436,933,a65_69,f,ao_oesao
853151,933,a35_39,m,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
33960,933,a25_29,m,onao_Canadian
287096,933,a55_59,f,lcsao
475089,933,a40_44,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
690340,933,a60_64,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
419662,933,a80_84,f,eo_bio_Irish
828279,933,a20_24,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
624120,933,a50_54,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
289636,933,a25_29,m,ao_sao_ei
755899,933,a45_49,m,ao_osao
289919,933,a0_4,m,lcsao
159142,933,a40_44,f,ao
811775,933,a0_4,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
683865,933,a85_,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
116781,933,a70_74,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
37185,933,a45_49,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
605977,933,a55_59,m,eo_bio_English
490733,933,a0_4,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
95959,933,a50_54,m,ao_esao_Chinese
34563,933,a80_84,m,oo
715478,933,a80_84,f,ao_esao_Filipino
288565,933,a65_69,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
146950,933,a35_39,m,eo_bio_English
816486,933,a35_39,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
51003,933,a40_44,f,ao_sao_ei
371865,933,a55_59,f,ao_oesao
555709,933,a55_59,f,onao_Canadian
523258,933,a10_14,m,ao_oesao
498234,933,a55_59,f,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
28666,933,a70_74,f,naao
267950,933,a50_54,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
341095,933,a5_9,m,ao_esao_Filipino
800387,933,a55_59,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
103865,933,a60_64,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
20179,933,a55_59,f,ao_sao_ei
56592,933,a55_59,f,eo_oeo
571700,933,a80_84,f,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
40780,933,a50_54,m,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
177166,933,a40_44,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
4747,933,a40_44,f,ao_oesao
699224,933,a50_54,m,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
348809,933,a5_9,m,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
200272,933,a20_24,f,naao
665646,933,a30_34,f,eo_bio_English
874990,933,a15_19,f,onao_Canadian
113426,933,a65_69,m,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
300158,933,a10_14,m,ao_esao_Filipino
377329,933,a50_54,f,ao_oesao
623470,933,a45_49,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
378940,933,a55_59,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
270784,933,a0_4,f,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
470003,933,a10_14,m,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
203669,933,a60_64,f,eo_bio_English
127466,933,a0_4,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
2538,933,a0_4,f,ao
415959,933,a5_9,m,onao_Canadian
406866,933,a10_14,f,ao_osao
501061,933,a30_34,m,ao_esao_Filipino
698648,933,a55_59,f,ao_oesao
616380,933,a60_64,m,eo_fo
711155,933,a30_34,f,ao_oesao
92187,933,a35_39,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
717462,933,a45_49,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
127318,933,a35_39,m,eo_fo
450897,933,a0_4,m,ao_esao_Filipino
237660,933,a5_9,f,lcsao
267609,933,a5_9,m,ao_oesao
780678,933,a20_24,m,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
200837,933,a0_4,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
924082,933,a45_49,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
371552,933,a40_44,m,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
110764,933,a10_14,m,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
854896,933,a25_29,f,ao_wcameo
159654,933,a35_39,m,ao_oesao
906012,933,a35_39,m,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
564265,933,a5_9,f,ao_esao_Chinese
896014,933,a50_54,m,oco
413749,933,a15_19,m,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
632092,933,a70_74,m,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
793908,933,a50_54,m,eo_weo_German
611848,933,a40_44,f,eo_seo_Italian
225413,933,a60_64,m,eo_bio_English
436212,933,a30_34,f,ao_oesao
254534,933,a5_9,f,ao_oesao
149509,933,a5_9,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
200358,933,a45_49,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
197056,933,a60_64,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
273215,933,a65_69,m,eo_eeo_Hungarian
737810,933,a20_24,m,eo_weo_German
189483,933,a45_49,m,ao_wcameo
659335,933,a40_44,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
612968,933,a20_24,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
296792,933,a15_19,m,lcsao
356637,933,a70_74,m,eo_obio
249072,933,a35_39,f,lcsao
123316,933,a45_49,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
690343,933,a70_74,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
395491,933,a15_19,m,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
706619,933,a35_39,m,eo_seo_Portuguese
458335,933,a15_19,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
62217,933,a10_14,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
171901,933,a40_44,m,onao
374909,933,a5_9,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
831404,933,a75_79,m,eo_seo_Portuguese
277310,933,a65_69,f,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
273376,933,a70_74,m,eo_bio_Scottish
248568,933,a30_34,m,eo_bio_Scottish
882268,933,a65_69,m,eo_bio_English
510242,933,a55_59,m,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
405084,933,a25_29,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
221989,933,a50_54,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
854938,933,a70_74,m,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
193721,933,a85_,f,eo_seo_Italian
277518,933,a50_54,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
857341,933,a35_39,m,eo_seo_Italian
923820,933,a5_9,m,eo_oseo
525699,933,a50_54,f,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
711478,933,a15_19,f,eo_weo_Dutch
247399,933,a65_69,f,ao_oesao
726558,933,a15_19,m,onao_Canadian
878072,933,a40_44,f,eo_fo
39389,933,a35_39,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
365400,933,a5_9,m,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
37531,933,a55_59,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
39333,933,a35_39,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
503104,933,a25_29,m,naao
640095,933,a35_39,f,onao_Canadian
206230,933,a10_14,m,ao_osao
137825,933,a0_4,f,ao_esao_Chinese
832454,933,a0_4,f,lcsao
701922,933,a0_4,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
574605,933,a60_64,m,ao_wcameo
835573,933,a60_64,f,eo_bio_Scottish
94329,933,a55_59,m,eo_eeo_Russian
439488,933,a45_49,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
850079,933,a25_29,m,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
863307,933,a80_84,m,eo_bio_English
120376,933,a15_19,m,eo_oseo
151145,933,a15_19,m,ao_sao_ei
518332,933,a55_59,f,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
901089,933,a50_54,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
758512,933,a55_59,f,lcsao
473519,933,a45_49,f,ao_esao_Filipino
777279,933,a75_79,f,eo_weo_German
23999,933,a5_9,f,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
100239,933,a70_74,f,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
878521,933,a15_19,m,ao_oesao
535255,933,a40_44,m,eo_oeeo
576502,933,a70_74,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
805697,933,a30_34,m,eo_obio
826586,933,a30_34,m,eo_fo
157225,933,a45_49,m,ao_sao_ei
454300,933,a10_14,f,ao
755638,933,a25_29,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
213759,933,a25_29,f,ao_osao
758138,933,a55_59,f,eo_eeo_Russian
820514,933,a25_29,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
507888,933,a25_29,f,ao_wcameo
352770,933,a30_34,m,ao_sao_ei
204603,933,a75_79,m,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
540677,933,a35_39,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
617451,933,a80_84,m,lcsao
243203,933,a30_34,m,eo_oseo
420939,933,a25_29,m,eo_weo_Dutch
357789,933,a20_24,f,ao
351364,933,a80_84,m,eo_neo
726540,933,a40_44,m,ao_esao_Filipino
840765,933,a30_34,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
295122,933,a10_14,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
249379,933,a40_44,m,eo_bio_Scottish
454967,933,a45_49,m,onao_Canadian
413358,933,a40_44,f,ao_wcameo
475711,933,a25_29,f,ao_esao_Filipino
883194,933,a50_54,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
678978,933,a55_59,m,eo_fo
91946,933,a20_24,f,ao_wcameo
865336,933,a25_29,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
42151,933,a40_44,m,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
407317,933,a35_39,f,ao_oesao
98078,933,a30_34,f,naao
875376,933,a45_49,f,eo_weo_Dutch
122981,933,a65_69,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
485437,933,a45_49,f,ao_esao_Filipino
683615,933,a50_54,m,ao_esao_Filipino
642465,933,a30_34,m,ao_sao_ei
892916,933,a55_59,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
474849,933,a65_69,f,eo_weo_Dutch
579836,933,a45_49,m,eo_eeo_Russian
814942,933,a45_49,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
674236,933,a45_49,f,ao_oesao
268331,933,a10_14,m,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
175438,933,a55_59,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
879935,933,a25_29,m,ao_sao_ei
124705,933,a30_34,f,ao_oesao
500037,933,a65_69,m,eo_weo_German
522248,933,a0_4,m,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
720200,933,a35_39,f,ao_esao_Filipino
434874,933,a5_9,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
674106,933,a60_64,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
881893,933,a5_9,m,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
196711,933,a75_79,m,ao_oesao
384440,933,a15_19,f,ao_oesao
518062,933,a35_39,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
391629,933,a25_29,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
292470,933,a50_54,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
785567,933,a15_19,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
726726,933,a25_29,m,ao_wcameo
413749,933,a15_19,m,ao_esao_Filipino
810934,933,a20_24,f,lcsao
13088,933,a30_34,m,eo_bio_Irish
873607,933,a60_64,m,ao_oesao
719726,933,a75_79,m,ao_osao
339806,933,a15_19,m,ao_oesao
730034,933,a65_69,f,eo_oeo
734373,933,a45_49,f,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
499795,933,a55_59,f,oco
237657,933,a55_59,m,ao_esao_Filipino
445603,933,a25_29,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
110223,933,a75_79,f,eo_weo_Dutch
150446,933,a20_24,m,ao_esao_Filipino
651867,933,a65_69,f,eo_oeeo
46059,933,a60_64,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
217057,933,a70_74,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
361075,933,a25_29,m,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
597236,933,a60_64,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
373158,933,a0_4,m,eo_oeo
740005,933,a5_9,m,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
479935,933,a50_54,f,eo_fo
58504,933,a60_64,m,eo_fo
273496,933,a20_24,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
679982,933,a20_24,f,ao_esao_Filipino
262526,933,a35_39,f,ao_oesao
858003,933,a30_34,m,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
144262,933,a0_4,m,ao_osao
546242,933,a30_34,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
225845,933,a70_74,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
537919,933,a80_84,m,eo_seo_Italian
927913,933,a70_74,m,eo_bio_English
380229,933,a60_64,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
656190,933,a10_14,f,ao_oesao
49873,933,a0_4,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
586295,933,a35_39,m,ao_sao_ei
249257,933,a15_19,f,ao_oesao
688246,933,a0_4,m,ao_osao
847828,933,a50_54,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
209390,933,a65_69,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
812234,933,a80_84,f,ao_osao
397076,933,a15_19,f,ao_osao
424595,933,a25_29,m,eo_bio_Irish
95373,933,a35_39,f,ao_esao_Filipino
113499,933,a5_9,f,eo_oweo
771820,933,a5_9,f,ao_esao_Chinese
759767,933,a25_29,f,oo
156416,933,a20_24,m,ao_esao_Filipino
249798,933,a45_49,f,ao_osao
903404,933,a45_49,m,lcsao
912005,933,a60_64,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
179896,933,a25_29,m,ao_sao_ei
423146,933,a60_64,f,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
443931,933,a20_24,m,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
505013,933,a10_14,f,ao_esao_Filipino
746299,933,a55_59,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
219728,933,a60_64,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
646642,933,a45_49,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
652795,933,a55_59,f,eo_neo
758851,933,a60_64,m,eo_bio_Irish
663008,933,a10_14,f,ao_esao_Filipino
60035,933,a55_59,m,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
48238,933,a55_59,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
914945,933,a65_69,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
265444,933,a25_29,m,ao_wcameo
249445,933,a85_,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
282526,933,a15_19,f,eo_bio_Scottish
226305,933,a80_84,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
256221,933,a55_59,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
515268,933,a80_84,m,ao_esao_Filipino
6722,933,a45_49,f,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
65478,933,a20_24,m,naao
470809,933,a45_49,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
792004,933,a60_64,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
128867,933,a60_64,f,eo_fo
677864,933,a35_39,f,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
112614,933,a35_39,m,ao
745516,933,a65_69,m,eo_oseo
269808,933,a65_69,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
758965,933,a35_39,f,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
477442,933,a65_69,f,eo_bio_English
855765,933,a60_64,f,eo_eeo_Polish
866460,933,a45_49,m,ao
624486,933,a55_59,f,eo_bio_Irish
605850,933,a60_64,f,ao_esao_Chinese
569304,933,a70_74,m,oo
851198,933,a5_9,f,eo_eeo_Ukrainian
551696,933,a65_69,f,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
439903,933,a30_34,f,ao_osao
145536,933,a30_34,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
129748,933,a0_4,m,ao_oesao
703857,933,a30_34,m,ao_wcameo
499763,933,a0_4,m,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
444032,933,a45_49,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
922862,933,a20_24,m,eo_bio_English
833996,933,a80_84,m,ao_esao_Filipino
842347,933,a0_4,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
253755,933,a40_44,m,ao_sao_ei
194688,933,a10_14,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
228676,933,a60_64,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
166307,933,a10_14,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
662192,933,a45_49,m,ao
620522,933,a30_34,f,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
620436,933,a50_54,m,ao_oesao
26912,933,a25_29,m,ao_esao_Filipino
732633,933,a45_49,f,eo_obio
629172,933,a15_19,f,ao_esao_Filipino
262534,933,a30_34,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
66837,933,a70_74,f,eo_oeo
512745,933,a60_64,f,onao_Canadian
303301,933,a15_19,m,ao_esao_Filipino
508257,933,a50_54,f,ao_oesao
177493,933,a70_74,m,eo_bio_English
704021,933,a45_49,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
577853,933,a45_49,f,ao_wcameo
573406,933,a10_14,m,eo_oseo
847278,933,a65_69,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
60035,933,a55_59,m,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
285511,933,a50_54,f,onao_Canadian
587049,933,a55_59,f,oo
778344,933,a20_24,m,eo_bio_English
819123,933,a20_24,f,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
76274,933,a5_9,m,naao
737859,933,a60_64,f,eo_oeo
532050,933,a5_9,m,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
177144,933,a5_9,f,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
