PPSORT,CMA,AGE,SEX,RACE
86732,933,a30_34,f,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
6063,933,a25_29,m,eo_bio_English
369490,933,a50_54,m,eo_oseo
200457,933,a55_59,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
332973,933,a50_54,f,ao_esao_Filipino
165307,933,a20_24,m,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
657798,933,a45_49,m,ao_osao
297235,933,a55_59,f,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
1929,933,a15_19,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
510789,933,a55_59,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
139038,933,a40_44,m,ao_wcameo
215091,933,a25_29,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
455523,933,a20_24,f,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
321870,933,a50_54,m,eo_oeeo
435346,933,a60_64,m,ao_oesao
659724,933,a0_4,m,ao_oesao
464297,933,a10_14,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
393983,933,a20_24,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
630707,933,a30_34,m,ao_oesao
838704,933,a20_24,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
134744,933,a75_79,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
422753,933,a40_44,f,eo_oeeo
890854,933,a60_64,m,eo_bio_Scottish
374919,933,a50_54,f,ao_sao_ei
679778,933,a80_84,m,ao_oesao
430164,933,a10_14,f,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
618736,933,a65_69,m,ao_wcameo
54854,933,a55_59,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
904746,933,a55_59,m,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
409150,933,a55_59,f,ao_esao_Chinese
903098,933,a65_69,f,oo
821730,933,a15_19,m,ao_oesao
690241,933,a55_59,f,eo_eeo_Polish
695692,933,a50_54,m,eo_eeo_Ukrainian
11209,933,a70_74,f,ao_oesao
877598,933,a35_39,f,ao_oesao
340427,933,a15_19,m,ao_osao
77922,933,a65_69,m,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
83222,933,a30_34,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
547968,933,a20_24,m,ao_oesao
647109,933,a85_,m,eo_weo_Dutch
275339,933,a35_39,m,onao_Canadian
743040,933,a30_34,m,ao_oesao
171616,933,a75_79,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
449985,933,a30_34,m,ao_esao_Chinese
140314,933,a20_24,m,oo
53378,933,a85_,f,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
862298,933,a10_14,m,naao
749051,933,a15_19,m,ao_osao
688534,933,a5_9,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
497803,933,a0_4,f,ao_esao_Filipino
895734,933,a35_39,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
364092,933,a45_49,m,eo_weo_German
206542,933,a55_59,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
488667,933,a65_69,f,eo_neo
266308,933,a65_69,f,eo_bio_English
679454,933,a40_44,f,ao_oesao
822031,933,a45_49,m,ao_wcameo
924219,933,a5_9,m,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
170728,933,a20_24,m,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
114506,933,a50_54,m,ao
262371,933,a5_9,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
267802,933,a0_4,f,ao_oesao
165081,933,a15_19,m,ao_wcameo
89129,933,a85_,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
909340,933,a20_24,f,ao_oesao
91930,933,a80_84,f,eo_fo
895639,933,a40_44,f,eo_oeeo
455130,933,a50_54,m,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
125554,933,a15_19,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
22584,933,a0_4,m,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
462121,933,a0_4,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
172501,933,a85_,f,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
12336,933,a35_39,m,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
380234,933,a35_39,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
56397,933,a0_4,m,ao
678191,933,a5_9,m,ao_osao
686900,933,a0_4,f,ao_oesao
651656,933,a70_74,m,naao
597218,933,a50_54,m,ao_wcameo
909257,933,a70_74,m,eo_bio_Scottish
19341,933,a20_24,f,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
844709,933,a50_54,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
486332,933,a55_59,f,eo_obio
817266,933,a80_84,f,eo_weo_Dutch
549543,933,a70_74,f,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
847348,933,a35_39,m,eo_bio_English
563606,933,a50_54,f,ao_wcameo
761371,933,a20_24,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
518141,933,a50_54,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
133873,933,a5_9,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
449598,933,a55_59,m,ao_oesao
665436,933,a35_39,m,ao_oesao
513336,933,a5_9,m,naao
901626,933,a50_54,f,eo_neo
636218,933,a45_49,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
235602,933,a25_29,f,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
406388,933,a60_64,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
77312,933,a15_19,m,onao_Canadian
888179,933,a40_44,m,eo_fo
763058,933,a45_49,f,naao
252862,933,a30_34,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
503026,933,a45_49,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
36380,933,a55_59,f,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
869144,933,a40_44,f,eo_eeo_Russian
922287,933,a75_79,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
165648,933,a25_29,m,lcsao
786844,933,a0_4,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
911531,933,a55_59,f,ao_esao_Filipino
210114,933,a55_59,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
236145,933,a15_19,m,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
604325,933,a40_44,m,ao_wcameo
458446,933,a55_59,m,ao_wcameo
24503,933,a5_9,m,lcsao
478888,933,a55_59,f,eo_bio_English
399982,933,a20_24,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
282295,933,a45_49,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
458658,933,a70_74,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
716695,933,a55_59,f,eo_obio
153944,933,a70_74,m,eo_seo_Greek
192386,933,a35_39,f,ao_sao_ei
115448,933,a50_54,f,naao
851665,933,a25_29,m,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
206003,933,a60_64,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
807517,933,a65_69,m,eo_weo_Dutch
738431,933,a75_79,f,ao_esao_Filipino
830455,933,a25_29,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
686458,933,a35_39,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
684559,933,a35_39,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
597755,933,a45_49,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
365816,933,a55_59,f,ao_oesao
510174,933,a55_59,f,eo_weo_German
796403,933,a50_54,m,eo_seo_Italian
91210,933,a45_49,m,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
882748,933,a65_69,m,eo_bio_English
671627,933,a15_19,f,ao_oesao
656013,933,a85_,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
593610,933,a35_39,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
169848,933,a50_54,m,ao_oesao
208730,933,a10_14,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
546079,933,a55_59,m,eo_neo
330365,933,a75_79,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
876102,933,a50_54,f,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
680471,933,a0_4,f,onao_Canadian
704204,933,a55_59,m,eo_weo_German
854037,933,a0_4,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
723016,933,a30_34,m,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
214119,933,a5_9,f,ao_sao_ei
514411,933,a65_69,f,ao_oesao
502640,933,a60_64,m,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
253971,933,a60_64,m,onao_Canadian
891196,933,a45_49,m,eo_fo
275318,933,a75_79,m,eo_bio_Scottish
38865,933,a65_69,m,eo_bio_English
659323,933,a60_64,f,eo_neo
54344,933,a70_74,f,eo_seo_Portuguese
649147,933,a45_49,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
94696,933,a35_39,m,ao_osao
411527,933,a5_9,f,ao_sao_ei
814171,933,a40_44,f,ao_esao_Filipino
847030,933,a5_9,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
274005,933,a60_64,m,eo_weo_German
100985,933,a40_44,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
785375,933,a60_64,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
413566,933,a45_49,m,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
646801,933,a60_64,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
156553,933,a45_49,f,eo_oeeo
648271,933,a10_14,m,ao_osao
320536,933,a60_64,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
558315,933,a35_39,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
422535,933,a20_24,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
619777,933,a0_4,m,eo_seo_Portuguese
667274,933,a55_59,m,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
193542,933,a60_64,f,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
520907,933,a70_74,m,eo_seo_Italian
200837,933,a0_4,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
748138,933,a45_49,f,eo_eeo_Ukrainian
640074,933,a70_74,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
285408,933,a45_49,m,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
250283,933,a40_44,m,ao_esao_Filipino
774777,933,a10_14,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
164849,933,a50_54,f,eo_bio_Scottish
796338,933,a10_14,f,oo
10000,933,a85_,f,eo_oeeo
771557,933,a80_84,f,eo_bio_English
462670,933,a40_44,f,eo_eeo_Russian
113263,933,a30_34,f,ao
385573,933,a50_54,m,ao_oesao
881674,933,a35_39,m,ao_osao
243856,933,a65_69,m,ao_wcameo
331895,933,a10_14,f,ao
212196,933,a30_34,m,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
468681,933,a20_24,f,ao
820965,933,a60_64,m,eo_bio_Scottish
197940,933,a45_49,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
471131,933,a5_9,m,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
928793,933,a60_64,f,eo_oeeo
795462,933,a50_54,m,ao_oesao
400981,933,a70_74,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
41222,933,a30_34,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
423989,933,a45_49,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
292955,933,a55_59,f,eo_seo_Italian
233048,933,a60_64,f,ao_oesao
923741,933,a25_29,f,eo_bio_English
174066,933,a35_39,m,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
719436,933,a65_69,m,eo_seo_Portuguese
733648,933,a80_84,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
444220,933,a65_69,f,ao_sao_ei
524656,933,a65_69,m,ao_osao
450301,933,a80_84,f,eo_seo_Italian
282464,933,a75_79,f,onao_Canadian
384003,933,a70_74,f,eo_obio
611190,933,a75_79,m,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
779195,933,a25_29,f,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
904085,933,a5_9,m,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
107025,933,a70_74,m,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
226673,933,a60_64,m,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
345154,933,a25_29,f,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
759320,933,a45_49,m,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
99132,933,a50_54,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
864491,933,a20_24,f,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
709371,933,a60_64,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
154372,933,a0_4,m,ao_esao_Chinese
202032,933,a50_54,f,ao
334101,933,a15_19,m,eo_seo_Italian
869660,933,a55_59,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
344298,933,a25_29,f,lcsao
333350,933,a10_14,m,naao
5974,933,a75_79,f,ao_sao_ei
714943,933,a20_24,f,ao_osao
267163,933,a5_9,m,eo_seo_Spanish
186346,933,a60_64,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
210969,933,a40_44,f,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
840159,933,a45_49,f,eo_neo
771758,933,a30_34,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
417619,933,a50_54,f,ao_esao_Filipino
749876,933,a50_54,m,naao
475400,933,a45_49,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
125495,933,a15_19,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
19985,933,a60_64,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
434033,933,a55_59,f,ao_esao_Filipino
484810,933,a50_54,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
796141,933,a70_74,f,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
591286,933,a45_49,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
691580,933,a60_64,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
902943,933,a25_29,m,lcsao
597400,933,a35_39,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
300287,933,a65_69,m,eo_neo
63621,933,a35_39,m,eo_oseo
547455,933,a55_59,m,eo_seo_Italian
659724,933,a0_4,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
848251,933,a45_49,m,eo_seo_Italian
383263,933,a65_69,f,eo_bio_English
628388,933,a30_34,m,ao
352770,933,a30_34,m,ao_sao_ei
347465,933,a10_14,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
796099,933,a60_64,m,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
879304,933,a25_29,f,ao
363320,933,a50_54,m,onao_Canadian
48519,933,a50_54,m,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
429825,933,a35_39,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
678650,933,a25_29,f,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
414198,933,a5_9,m,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
202818,933,a15_19,m,oo
223102,933,a5_9,m,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
106954,933,a0_4,m,ao_oesao
682046,933,a50_54,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
147667,933,a35_39,m,ao
143478,933,a5_9,m,ao_esao_Chinese
615995,933,a25_29,f,ao
345053,933,a85_,f,ao_esao_Filipino
861952,933,a55_59,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
806448,933,a25_29,f,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
761371,933,a20_24,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
99674,933,a75_79,f,eo_seo_Italian
580101,933,a55_59,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
543435,933,a60_64,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
298040,933,a10_14,f,naao
836859,933,a75_79,m,eo_obio
929103,933,a45_49,m,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
58047,933,a85_,m,ao_osao
218011,933,a60_64,f,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
683299,933,a10_14,m,ao_oesao
159964,933,a60_64,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
82050,933,a35_39,f,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
138354,933,a25_29,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
436073,933,a70_74,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
363722,933,a65_69,m,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
20882,933,a5_9,f,eo_oseo
388969,933,a50_54,f,eo_oeeo
168125,933,a35_39,f,ao_osao
100239,933,a70_74,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
870338,933,a10_14,f,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
888465,933,a80_84,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
648333,933,a65_69,f,co_Jamaican
519795,933,a75_79,f,oco
731924,933,a25_29,f,ao_oesao
391763,933,a65_69,f,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
20716,933,a45_49,f,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
408225,933,a40_44,m,ao_oesao
676916,933,a5_9,m,ao_wcameo
756975,933,a70_74,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
792386,933,a30_34,m,ao_wcameo
726769,933,a30_34,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
755776,933,a0_4,m,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
368518,933,a0_4,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
340000,933,a55_59,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
604329,933,a35_39,f,eo_oseo
446965,933,a5_9,f,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
372638,933,a55_59,f,eo_weo_German
131692,933,a45_49,m,ao_sao_ei
195214,933,a40_44,f,eo_fo
311083,933,a10_14,m,onao_Canadian
59839,933,a60_64,m,onao
906928,933,a20_24,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
421030,933,a10_14,f,eo_bio_English
805062,933,a70_74,m,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
813500,933,a60_64,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
663775,933,a20_24,m,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
220585,933,a55_59,m,naao
165875,933,a5_9,m,ao_osao
199971,933,a45_49,m,eo_bio_Scottish
815404,933,a35_39,m,ao_esao_Filipino
685146,933,a50_54,m,eo_oeo
335634,933,a75_79,m,ao_wcameo
662262,933,a45_49,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
655090,933,a25_29,f,eo_oseo
278162,933,a70_74,m,ao_wcameo
841365,933,a20_24,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
858715,933,a40_44,f,ao_oesao
762693,933,a30_34,m,eo_seo_Portuguese
881087,933,a25_29,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
659167,933,a60_64,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
325953,933,a0_4,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
306018,933,a60_64,f,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
775052,933,a15_19,f,ao_oesao
146688,933,a50_54,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
292234,933,a55_59,f,eo_oseo
32005,933,a0_4,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
