PPSORT,CMA,AGE,SEX,RACE
566374,933,a40_44,m,ao_oesao
238504,933,a0_4,f,oo
732131,933,a50_54,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
512264,933,a65_69,m,onao_Canadian
664175,933,a40_44,f,ao_oesao
160627,933,a45_49,f,eo_bio_Irish
119744,933,a40_44,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
149966,933,a45_49,m,eo_fo
275413,933,a50_54,f,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
340876,933,a70_74,m,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
456523,933,a55_59,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
128235,933,a10_14,f,onao_Canadian
473717,933,a70_74,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
286830,933,a0_4,m,onao_Canadian
27321,933,a20_24,m,ao_oesao
631284,933,a55_59,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
395958,933,a25_29,m,eo_seo_Portuguese
820395,933,a45_49,m,onao_Canadian
677706,933,a0_4,m,ao_wcameo
847030,933,a5_9,m,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
872094,933,a65_69,f,onao_Canadian
266019,933,a30_34,f,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
158799,933,a85_,f,eo_bio_English
317241,933,a0_4,f,onao_Canadian
264139,933,a60_64,m,eo_weo_German
519597,933,a20_24,f,onao_Canadian
359952,933,a70_74,m,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
415443,933,a65_69,f,ao_osao
583559,933,a65_69,m,eo_obio
648842,933,a80_84,f,ao_wcameo
254517,933,a35_39,m,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
53968,933,a30_34,m,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
216213,933,a55_59,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
913533,933,a75_79,m,eo_bio_Irish
309905,933,a5_9,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
718342,933,a70_74,f,eo_neo
172239,933,a40_44,f,ao_esao_Chinese
408351,933,a70_74,m,naao
280088,933,a25_29,m,ao_oesao
613378,933,a35_39,f,eo_oeeo
754320,933,a20_24,m,onao_Canadian
442699,933,a10_14,f,ao
128039,933,a55_59,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
681876,933,a40_44,f,onao_Canadian
586775,933,a70_74,m,ao_oesao
72725,933,a30_34,m,ao_wcameo
25163,933,a35_39,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
717029,933,a40_44,f,onao_Canadian
40440,933,a45_49,m,ao_oesao
541391,933,a5_9,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
719001,933,a40_44,m,eo_bio_Irish
422631,933,a20_24,m,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
697825,933,a0_4,f,ao_esao_Filipino
305098,933,a70_74,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
595847,933,a35_39,m,onao_Canadian
533357,933,a20_24,m,eo_fo
472810,933,a55_59,m,onao_Canadian
625894,933,a70_74,m,eo_bio_English
381323,933,a5_9,f,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
75050,933,a5_9,m,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
859677,933,a70_74,f,ao_oesao
355655,933,a20_24,f,ao_oesao
279396,933,a10_14,f,ao_osao
59109,933,a30_34,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
704187,933,a70_74,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
871165,933,a25_29,f,onao_Canadian
855238,933,a15_19,m,ao_oesao
876062,933,a15_19,m,ao_sao_ei
315969,933,a15_19,f,ao
171925,933,a50_54,m,eo_eeo_Polish
102101,933,a80_84,m,eo_bio_English
78139,933,a65_69,m,eo_eeo_Polish
337931,933,a65_69,f,ao_wcameo
898778,933,a5_9,m,ao_esao_Filipino
753644,933,a80_84,f,eo_bio_Irish
96294,933,a40_44,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
360042,933,a30_34,m,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
35005,933,a5_9,f,ao
657966,933,a25_29,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
311650,933,a30_34,m,onao_Canadian
90252,933,a40_44,m,naao
711051,933,a45_49,f,ao
530654,933,a40_44,f,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
519857,933,a45_49,f,eo_eeo_Polish
66185,933,a10_14,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
631286,933,a55_59,f,ao_esao_Filipino
796969,933,a50_54,m,eo_weo_German
209111,933,a25_29,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
347710,933,a70_74,m,eo_seo_Spanish
113594,933,a0_4,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
365033,933,a35_39,f,eo_seo_Italian
176247,933,a75_79,f,eo_bio_Irish
276231,933,a10_14,f,naao
529555,933,a45_49,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
807646,933,a50_54,f,ao_wcameo
643708,933,a60_64,f,eo_fo
103822,933,a70_74,m,eo_fo
325801,933,a10_14,m,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
298895,933,a10_14,f,ao_oesao
312441,933,a65_69,f,eo_bio_English
728609,933,a20_24,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
593100,933,a60_64,f,eo_bio_English
718266,933,a85_,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
158379,933,a35_39,m,ao_oesao
584206,933,a80_84,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
233875,933,a60_64,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
268699,933,a5_9,m,eo_bio_English
429813,933,a20_24,f,onao_Canadian
723933,933,a15_19,m,ao_wcameo
495438,933,a30_34,m,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
260273,933,a5_9,m,eo_bio_English
498061,933,a30_34,f,ao_osao
782420,933,a55_59,m,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
273522,933,a20_24,m,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
118274,933,a50_54,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
867044,933,a50_54,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
420706,933,a25_29,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
791327,933,a25_29,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
136066,933,a35_39,m,onao
844788,933,a0_4,m,eo_bio_Scottish
540788,933,a35_39,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
299931,933,a55_59,m,ao_oesao
149797,933,a50_54,f,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
783587,933,a10_14,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
247546,933,a35_39,m,eo_fo
394558,933,a50_54,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
663068,933,a50_54,m,ao_wcameo
544341,933,a15_19,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
482968,933,a75_79,f,eo_bio_English
840348,933,a50_54,m,eo_fo
750921,933,a20_24,m,eo_weo_Dutch
147898,933,a25_29,m,eo_eeo_Polish
570251,933,a0_4,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
581116,933,a65_69,m,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
754940,933,a65_69,m,eo_seo_Italian
98150,933,a25_29,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
295945,933,a65_69,m,eo_fo
586902,933,a80_84,m,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
399568,933,a5_9,m,onao_Canadian
625957,933,a50_54,m,eo_eeo_Polish
750617,933,a0_4,f,ao_oesao
603913,933,a65_69,m,onao_Canadian
78877,933,a35_39,f,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
853016,933,a55_59,m,ao
41342,933,a15_19,f,eo_eeo_Russian
175534,933,a60_64,f,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
693190,933,a5_9,f,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
333134,933,a65_69,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
450049,933,a35_39,f,ao_oesao
424749,933,a5_9,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
929679,933,a50_54,f,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
91829,933,a70_74,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
99155,933,a65_69,f,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
109780,933,a45_49,m,eo_fo
917598,933,a5_9,f,ao_osao
839272,933,a5_9,m,onao_Canadian
667274,933,a55_59,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
89239,933,a45_49,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
559217,933,a25_29,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
458092,933,a40_44,m,lcsao
757742,933,a25_29,m,eo_bio_English
866618,933,a65_69,m,eo_oweo
353391,933,a45_49,f,ao_esao_Filipino
503936,933,a65_69,f,ao_esao_Filipino
191749,933,a70_74,f,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
50297,933,a55_59,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
46154,933,a45_49,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
922472,933,a60_64,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
632638,933,a10_14,f,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
316030,933,a70_74,f,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
868382,933,a15_19,f,ao_osao
209590,933,a35_39,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
362742,933,a70_74,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
313640,933,a50_54,f,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
710244,933,a15_19,m,eo_weo_Dutch
541167,933,a60_64,m,eo_fo
514868,933,a45_49,m,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
858986,933,a15_19,m,ao_esao_Filipino
816273,933,a40_44,m,ao_sao_ei
405275,933,a40_44,f,ao_oesao
785136,933,a20_24,m,onao_Canadian
179148,933,a45_49,m,ao_sao_ei
875764,933,a70_74,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
291848,933,a20_24,m,ao_osao
449645,933,a50_54,f,naao
113384,933,a40_44,m,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
144224,933,a35_39,m,eo_eeo_Ukrainian
495820,933,a60_64,f,eo_eeo_Ukrainian
470307,933,a45_49,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
40133,933,a50_54,m,eo_oeeo
418914,933,a65_69,m,onao_Canadian
275241,933,a30_34,f,ao_oesao
373182,933,a20_24,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
740807,933,a15_19,f,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
804346,933,a40_44,f,eo_fo
184927,933,a45_49,f,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
66455,933,a70_74,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
856400,933,a50_54,f,onao
148002,933,a70_74,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
745219,933,a50_54,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
179895,933,a10_14,m,ao_oesao
699577,933,a65_69,m,onao_Canadian
95275,933,a10_14,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
127463,933,a35_39,f,naao
792757,933,a75_79,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
576548,933,a45_49,m,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
847432,933,a55_59,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
677224,933,a15_19,f,onao_Canadian
727360,933,a70_74,f,eo_fo
262502,933,a25_29,m,ao_oesao
560249,933,a45_49,f,eo_bio_English
334852,933,a85_,f,eo_bio_English
19876,933,a45_49,m,onao_Canadian
860993,933,a45_49,f,eo_seo_Portuguese
896539,933,a20_24,f,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
923718,933,a80_84,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
741122,933,a70_74,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
832891,933,a50_54,f,eo_bio_Irish
528879,933,a10_14,f,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
897718,933,a20_24,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
677706,933,a0_4,m,ao_wcameo
670896,933,a50_54,f,onao
666532,933,a30_34,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
140770,933,a40_44,f,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
742286,933,a55_59,f,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
836287,933,a50_54,m,eo_oeo
418164,933,a70_74,f,eo_fo
136248,933,a65_69,m,ao_sao_ei
1633,933,a10_14,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
595750,933,a75_79,m,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
849522,933,a85_,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
434435,933,a20_24,m,onao_Canadian
91411,933,a85_,m,eo_obio
442177,933,a50_54,f,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
749673,933,a35_39,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
861152,933,a5_9,m,ao_wcameo
758793,933,a20_24,m,onao_Canadian
463161,933,a5_9,f,ao_wcameo
880789,933,a25_29,m,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
209954,933,a50_54,m,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
929335,933,a35_39,f,onao_Canadian
524373,933,a55_59,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
230263,933,a60_64,f,eo_seo_Italian
61077,933,a75_79,f,ao_oesao
727206,933,a45_49,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
374474,933,a40_44,f,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
363833,933,a85_,f,eo_fo
601949,933,a80_84,f,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
865621,933,a75_79,f,eo_bio_English
404313,933,a15_19,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
439527,933,a50_54,m,ao_osao
912187,933,a55_59,m,eo_weo_German
723227,933,a35_39,f,naao
744172,933,a15_19,m,ao_osao
889117,933,a0_4,f,eo_bio_English
524726,933,a45_49,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
726797,933,a25_29,m,onao_Canadian
417256,933,a15_19,m,ao_osao
520019,933,a50_54,f,eo_seo_Greek
473259,933,a10_14,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
858093,933,a20_24,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
359543,933,a5_9,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
26984,933,a80_84,f,eo_bio_English
568290,933,a35_39,m,ao_wcameo
602205,933,a35_39,f,eo_oeo
416610,933,a30_34,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
50208,933,a30_34,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
381450,933,a55_59,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
552953,933,a45_49,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
682749,933,a65_69,m,eo_bio_English
726133,933,a40_44,m,onao_Canadian
337137,933,a65_69,f,eo_oeeo
37148,933,a40_44,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
165003,933,a25_29,f,ao_sao_ei
395529,933,a65_69,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
391751,933,a35_39,m,eo_weo_German
423477,933,a55_59,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
670739,933,a0_4,f,ao
809286,933,a60_64,m,ao_esao_Filipino
915198,933,a10_14,m,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
762315,933,a55_59,f,onao
145468,933,a15_19,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
802737,933,a30_34,m,ao_oesao
608286,933,a85_,f,eo_bio_Irish
897729,933,a40_44,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
915517,933,a5_9,m,ao_esao_Chinese
684452,933,a60_64,f,lcsao
230349,933,a70_74,f,eo_fo
59576,933,a20_24,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
723690,933,a80_84,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
293415,933,a75_79,f,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
103822,933,a70_74,m,eo_fo
247947,933,a55_59,m,onao_Canadian
360042,933,a30_34,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
29353,933,a65_69,f,onao_Canadian
414298,933,a60_64,f,eo_bio_English
848586,933,a70_74,f,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
213130,933,a55_59,f,ao_esao_Filipino
642555,933,a5_9,m,ao_sao_ei
759092,933,a45_49,f,ao_oesao
20878,933,a60_64,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
602478,933,a45_49,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
420212,933,a70_74,m,naao
650685,933,a10_14,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
127346,933,a70_74,f,ao_sao_ei
89313,933,a50_54,f,ao_oesao
714063,933,a25_29,m,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
362608,933,a25_29,m,ao_osao
906057,933,a0_4,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
89847,933,a50_54,f,eo_bio_Scottish
792369,933,a60_64,m,eo_bio_English
152579,933,a20_24,m,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
55458,933,a60_64,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
95402,933,a45_49,m,eo_seo_Italian
461895,933,a85_,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
332872,933,a35_39,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
141732,933,a80_84,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
690808,933,a0_4,f,ao
190935,933,a0_4,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
540950,933,a30_34,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
889787,933,a35_39,m,ao_oesao
927083,933,a5_9,m,ao_oesao
433842,933,a15_19,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
140150,933,a15_19,m,eo_eeo_Polish
94222,933,a50_54,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
557217,933,a70_74,f,eo_weo_German
162256,933,a55_59,f,eo_bio_English
333554,933,a35_39,m,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
339150,933,a70_74,f,eo_eeo_Ukrainian
358220,933,a40_44,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
391671,933,a75_79,f,eo_oseo
540535,933,a80_84,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
690578,933,a60_64,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
5302,933,a65_69,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
667405,933,a5_9,m,lcsao
908946,933,a50_54,f,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
502608,933,a60_64,m,eo_bio_English
921005,933,a55_59,m,oco
605114,933,a70_74,m,eo_seo_Portuguese
813587,933,a70_74,m,eo_bio_English
706639,933,a45_49,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
531339,933,a0_4,m,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
16853,933,a40_44,m,ao_esao_Chinese
140235,933,a10_14,f,naao
404047,933,a85_,m,ao_oesao
795462,933,a50_54,m,ao_oesao
433672,933,a30_34,f,ao_osao
