PPSORT,CMA,AGE,SEX,RACE
758702,933,a10_14,m,ao_esao_Filipino
398651,933,a45_49,m,ao_osao
540118,933,a55_59,m,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
33427,933,a40_44,f,ao
584056,933,a35_39,m,eo_seo_Italian
725458,933,a55_59,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
316106,933,a20_24,f,ao
60915,933,a60_64,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
112821,933,a25_29,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
574844,933,a65_69,m,eo_bio_English
882572,933,a10_14,m,onao_Canadian
122735,933,a40_44,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
162782,933,a65_69,m,ao_oesao
144637,933,a80_84,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
907846,933,a85_,f,eo_bio_English
550041,933,a55_59,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
569804,933,a15_19,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
28476,933,a55_59,m,eo_eeo_Hungarian
210694,933,a30_34,m,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
678432,933,a55_59,f,eo_seo_Italian
133610,933,a60_64,m,ao_sao_ei
546931,933,a50_54,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
393568,933,a20_24,f,ao_esao_Filipino
80003,933,a20_24,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
7519,933,a10_14,m,ao_osao
141517,933,a55_59,f,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
382155,933,a30_34,f,eo_fo
197607,933,a80_84,m,eo_seo_Greek
722010,933,a70_74,f,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
479838,933,a65_69,m,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
826093,933,a35_39,m,oco
395770,933,a35_39,m,ao_sao_ei
395543,933,a45_49,f,eo_eeo_Russian
871455,933,a35_39,f,ao_wcameo
538260,933,a40_44,f,eo_bio_Irish
870509,933,a35_39,f,eo_seo_Portuguese
506685,933,a35_39,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
108443,933,a70_74,m,eo_weo_German
362035,933,a5_9,f,eo_bio_English
577165,933,a25_29,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
320794,933,a60_64,m,eo_bio_Irish
416315,933,a20_24,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
348468,933,a35_39,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
925326,933,a70_74,f,ao_oesao
87787,933,a60_64,m,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
541793,933,a75_79,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
443868,933,a50_54,m,ao_sao_ei
525341,933,a50_54,f,ao_oesao
4221,933,a65_69,m,eo_seo_Italian
563298,933,a65_69,f,eo_eeo_Polish
846007,933,a50_54,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
170684,933,a75_79,f,eo_bio_Scottish
268514,933,a70_74,m,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
171400,933,a25_29,f,eo_bio_English
119519,933,a30_34,f,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
772628,933,a60_64,m,eo_oeeo
621148,933,a40_44,f,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
177493,933,a70_74,m,eo_bio_English
920841,933,a35_39,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
758238,933,a80_84,m,ao_oesao
534143,933,a25_29,f,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
345154,933,a25_29,f,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
577564,933,a55_59,m,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
570885,933,a50_54,m,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
901009,933,a15_19,f,ao
224442,933,a45_49,m,eo_bio_Irish
283577,933,a20_24,f,eo_eeo_Polish
260888,933,a35_39,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
473078,933,a65_69,m,eo_bio_Irish
236788,933,a85_,m,eo_seo_Italian
849431,933,a20_24,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
114781,933,a70_74,m,eo_weo_Dutch
324061,933,a35_39,m,ao_wcameo
664764,933,a45_49,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
819518,933,a10_14,m,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
33111,933,a80_84,f,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
744935,933,a65_69,f,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
370905,933,a10_14,f,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
356466,933,a20_24,m,ao_oesao
23194,933,a35_39,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
71501,933,a65_69,m,eo_bio_Scottish
234605,933,a25_29,f,eo_weo_Dutch
36107,933,a30_34,m,ao_osao
911215,933,a65_69,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
648934,933,a35_39,f,ao_osao
576787,933,a55_59,f,ao_oesao
561826,933,a20_24,m,oo
387050,933,a10_14,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
272310,933,a40_44,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
902224,933,a35_39,m,eo_neo
881234,933,a65_69,m,eo_bio_Irish
69175,933,a30_34,m,eo_bio_Irish
124140,933,a20_24,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
632277,933,a25_29,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
402523,933,a25_29,f,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
196500,933,a25_29,m,onao_Canadian
710001,933,a55_59,m,lcsao
315239,933,a60_64,m,eo_bio_Scottish
653561,933,a40_44,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
571186,933,a75_79,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
498334,933,a60_64,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
343976,933,a45_49,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
220402,933,a35_39,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
464446,933,a20_24,f,ao_oesao
453722,933,a50_54,m,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
341245,933,a30_34,m,ao
403418,933,a30_34,m,ao_sao_ei
262502,933,a25_29,m,ao_oesao
802263,933,a50_54,m,ao_wcameo
482351,933,a55_59,f,eo_fo
327935,933,a0_4,m,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
192112,933,a30_34,f,eo_bio_English
149016,933,a70_74,f,eo_bio_English
193897,933,a70_74,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
320463,933,a30_34,f,ao_oesao
356211,933,a55_59,m,naao
783630,933,a20_24,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
426345,933,a35_39,m,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
588204,933,a30_34,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
724346,933,a25_29,m,naao
131096,933,a70_74,f,eo_bio_Irish
704021,933,a45_49,f,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
203156,933,a30_34,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
513444,933,a0_4,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
461411,933,a70_74,m,ao_sao_ei
29496,933,a30_34,f,ao
774262,933,a30_34,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
357657,933,a70_74,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
478922,933,a60_64,m,eo_bio_English
306085,933,a50_54,f,onao_Canadian
646622,933,a65_69,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
215482,933,a70_74,m,eo_eeo_Ukrainian
930405,933,a15_19,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
589967,933,a30_34,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
294028,933,a45_49,m,ao_wcameo
577824,933,a35_39,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
697292,933,a55_59,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
373794,933,a80_84,m,onao_Canadian
837659,933,a65_69,f,eo_obio
30547,933,a55_59,m,eo_oeeo
921821,933,a60_64,f,onao_Canadian
550865,933,a35_39,f,onao_Canadian
482302,933,a30_34,f,ao_oesao
621737,933,a75_79,m,eo_bio_Scottish
143093,933,a30_34,m,onao_Canadian
471254,933,a65_69,m,eo_eeo_Russian
674265,933,a55_59,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
218600,933,a40_44,f,eo_bio_English
403573,933,a30_34,m,eo_eeo_Polish
48344,933,a70_74,f,eo_bio_English
755800,933,a45_49,f,eo_bio_English
924341,933,a50_54,f,eo_obio
779789,933,a75_79,m,ao_sao_ei
381301,933,a50_54,m,lcsao
85726,933,a55_59,m,eo_bio_English
795311,933,a0_4,f,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
52363,933,a30_34,m,eo_oseo
651619,933,a15_19,m,ao_osao
181575,933,a65_69,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
419200,933,a30_34,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
829091,933,a50_54,f,ao_oesao
368852,933,a70_74,m,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
205211,933,a25_29,m,ao_oesao
830179,933,a0_4,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
342728,933,a35_39,f,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
119605,933,a25_29,m,oo
918446,933,a45_49,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
275901,933,a30_34,f,eo_oeeo
38582,933,a35_39,f,eo_bio_Irish
171297,933,a80_84,m,ao_osao
508509,933,a65_69,f,eo_bio_English
860289,933,a65_69,m,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
429506,933,a45_49,f,ao_sao_ei
310867,933,a10_14,m,ao
691237,933,a70_74,f,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
696487,933,a50_54,m,eo_bio_English
164812,933,a25_29,f,ao_esao_Filipino
696815,933,a60_64,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
732250,933,a20_24,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
818231,933,a60_64,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
309905,933,a5_9,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
212845,933,a30_34,f,ao_sao_ei
643584,933,a30_34,m,ao_esao_Chinese
353265,933,a20_24,m,ao
719032,933,a70_74,f,eo_oseo
604197,933,a30_34,m,ao_osao
585642,933,a30_34,m,ao_sao_ei
822300,933,a25_29,m,ao_oesao
166244,933,a60_64,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
705886,933,a10_14,m,naao
308885,933,a50_54,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
610878,933,a45_49,m,eo_fo
687848,933,a35_39,f,ao_wcameo
210005,933,a30_34,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
395130,933,a65_69,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
245465,933,a25_29,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
881219,933,a25_29,f,eo_neo
41866,933,a20_24,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
377117,933,a85_,f,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
81934,933,a35_39,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
842244,933,a25_29,f,ao_oesao
921487,933,a20_24,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
673118,933,a35_39,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
724586,933,a55_59,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
596540,933,a60_64,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
189661,933,a65_69,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
847566,933,a25_29,f,ao_osao
543563,933,a75_79,f,eo_neo
4169,933,a25_29,m,ao_osao
297216,933,a70_74,m,ao_wcameo
110636,933,a50_54,m,ao_oesao
169548,933,a20_24,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
141517,933,a55_59,f,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
190034,933,a25_29,m,naao
361240,933,a20_24,f,onao_Canadian
779572,933,a70_74,m,eo_weo_German
696869,933,a70_74,m,lcsao
515072,933,a60_64,f,ao_esao_Filipino
790125,933,a40_44,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
752492,933,a30_34,m,eo_eeo_Polish
92430,933,a30_34,m,eo_oseo
688673,933,a45_49,f,eo_bio_English
191643,933,a55_59,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
669976,933,a20_24,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
212098,933,a40_44,m,naao
891453,933,a25_29,m,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
899787,933,a20_24,m,ao_oesao
82566,933,a40_44,f,ao_esao_Filipino
812815,933,a45_49,m,eo_eeo_Polish
291024,933,a45_49,f,eo_bio_Scottish
363774,933,a40_44,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
323870,933,a10_14,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
330885,933,a60_64,m,ao_wcameo
190972,933,a55_59,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
429148,933,a60_64,m,ao_oesao
699023,933,a5_9,m,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
337139,933,a40_44,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
129578,933,a75_79,f,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
520955,933,a10_14,f,ao_osao
845859,933,a15_19,f,naao
204118,933,a50_54,m,ao_esao_Filipino
875531,933,a65_69,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
287582,933,a50_54,m,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
237119,933,a75_79,m,eo_neo
592223,933,a55_59,m,eo_weo_German
373098,933,a65_69,f,onao_Canadian
724804,933,a65_69,f,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
926127,933,a50_54,f,ao_oesao
173586,933,a60_64,f,ao_oesao
159462,933,a65_69,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
822821,933,a65_69,m,eo_weo_German
57063,933,a5_9,f,eo_eeo_Polish
640254,933,a40_44,f,ao_wcameo
901046,933,a60_64,m,eo_weo_Dutch
841195,933,a60_64,f,ao_oesao
62345,933,a70_74,m,eo_seo_Italian
286830,933,a0_4,m,onao_Canadian
392702,933,a30_34,f,eo_seo_Portuguese
152152,933,a45_49,m,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
897847,933,a55_59,f,eo_eeo_Polish
865048,933,a45_49,f,eo_weo_German
728317,933,a15_19,m,naao
898326,933,a30_34,m,ao_sao_ei
654903,933,a65_69,f,ao_oesao
289783,933,a55_59,m,eo_bio_English
407497,933,a70_74,f,ao_esao_Filipino
286007,933,a25_29,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
681287,933,a20_24,m,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
188786,933,a55_59,m,eo_neo
179093,933,a25_29,f,onao_Canadian
203669,933,a60_64,f,eo_bio_English
260441,933,a30_34,m,ao_wcameo
511118,933,a75_79,f,onao_Canadian
522873,933,a25_29,m,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
80807,933,a5_9,m,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
421004,933,a30_34,f,ao_osao
44066,933,a25_29,m,onao_Canadian
248491,933,a0_4,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
920784,933,a85_,f,ao_wcameo
646213,933,a50_54,m,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
739785,933,a65_69,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
908405,933,a25_29,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
601138,933,a85_,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
98066,933,a55_59,m,ao_esao_Filipino
234513,933,a50_54,m,eo_weo_German
198868,933,a25_29,f,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
364951,933,a0_4,m,eo_bio_English
202032,933,a50_54,f,ao
883883,933,a60_64,m,ao_esao_Filipino
223216,933,a25_29,m,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
60514,933,a75_79,f,eo_bio_English
562630,933,a45_49,f,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
178980,933,a75_79,m,eo_bio_Scottish
541530,933,a15_19,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
743176,933,a50_54,m,eo_fo
708994,933,a25_29,m,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
116742,933,a20_24,m,eo_oeo
75703,933,a30_34,f,ao_oesao
850594,933,a5_9,m,ao_wcameo
576151,933,a40_44,m,onao_Canadian
106590,933,a35_39,f,ao_wcameo
865674,933,a60_64,f,eo_bio_English
285529,933,a35_39,f,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
819040,933,a35_39,f,onao_Canadian
845636,933,a55_59,f,ao_oesao
190222,933,a45_49,f,naao
604048,933,a20_24,m,ao_osao
749470,933,a30_34,f,eo_bio_English
852518,933,a50_54,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
217638,933,a25_29,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
859480,933,a70_74,f,ao_osao
9733,933,a25_29,f,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
846770,933,a30_34,f,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
483350,933,a70_74,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
638160,933,a40_44,m,ao_wcameo
593081,933,a65_69,f,eo_eeo_Russian
65854,933,a80_84,f,eo_bio_English
795560,933,a50_54,m,eo_bio_English
929727,933,a40_44,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
86958,933,a35_39,f,ao_oesao
910039,933,a65_69,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
287938,933,a35_39,f,eo_eeo_Polish
364528,933,a30_34,f,eo_bio_Irish
482502,933,a10_14,f,ao_oesao
283937,933,a35_39,m,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
737138,933,a65_69,f,eo_bio_English
718751,933,a30_34,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
355554,933,a60_64,f,ao_oesao
63036,933,a65_69,f,ao_osao
314653,933,a20_24,m,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
147398,933,a5_9,f,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
100093,933,a35_39,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
784090,933,a65_69,f,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
697527,933,a50_54,m,eo_seo_Italian
726336,933,a35_39,m,ao_wcameo
762988,933,a50_54,m,eo_oweo
51705,933,a70_74,m,eo_eeo_Ukrainian
586140,933,a60_64,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
645531,933,a70_74,m,eo_bio_English
218387,933,a0_4,m,onao_Canadian
60400,933,a65_69,f,eo_obio
139346,933,a50_54,m,ao_wcameo
332419,933,a30_34,m,eo_eeo_Ukrainian
729266,933,a40_44,m,lcsao
674383,933,a25_29,m,eo_bio_Irish
860485,933,a40_44,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
103815,933,a25_29,f,ao_esao_Filipino
749929,933,a35_39,f,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
326766,933,a85_,m,eo_oseo
412863,933,a30_34,m,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
771402,933,a40_44,m,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
429106,933,a70_74,m,eo_bio_English
557254,933,a5_9,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
761844,933,a85_,m,eo_bio_English
283086,933,a20_24,m,ao_oesao
531524,933,a10_14,f,eo_weo_Dutch
881087,933,a25_29,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
695258,933,a45_49,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
265467,933,a25_29,m,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
180624,933,a65_69,m,eo_oeeo
132,933,a40_44,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
244430,933,a60_64,m,eo_neo
567254,933,a50_54,m,onao_Canadian
317965,933,a0_4,m,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
658696,933,a55_59,f,ao_wcameo
292443,933,a85_,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
578915,933,a25_29,m,ao
425326,933,a25_29,f,onao_Canadian
5539,933,a80_84,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
415443,933,a65_69,f,ao_osao
741505,933,a85_,f,eo_bio_English
763567,933,a60_64,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
217905,933,a75_79,m,eo_neo
64210,933,a30_34,f,ao_oesao
151013,933,a60_64,f,ao_oesao
787612,933,a35_39,f,ao_wcameo
539260,933,a20_24,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
352009,933,a30_34,m,ao
338124,933,a15_19,m,ao
313595,933,a45_49,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
319816,933,a65_69,m,ao_oesao
428405,933,a15_19,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
275339,933,a35_39,m,onao_Canadian
231966,933,a70_74,m,ao_oesao
