PPSORT,CMA,AGE,SEX,RACE
672092,933,a15_19,f,ao_oesao
817744,933,a60_64,m,eo_eeo_Polish
641143,933,a65_69,f,eo_seo_Spanish
68613,933,a25_29,f,onao_Canadian
910039,933,a65_69,f,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
403020,933,a20_24,m,ao_wcameo
153747,933,a45_49,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
286036,933,a10_14,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
543515,933,a5_9,m,naao
245469,933,a20_24,m,eo_bio_English
152896,933,a60_64,m,eo_eeo_Russian
542371,933,a60_64,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
504248,933,a25_29,m,ao_wcameo
525433,933,a40_44,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
175452,933,a30_34,f,eo_bio_English
171936,933,a35_39,f,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
907062,933,a35_39,f,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
57287,933,a20_24,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
864666,933,a35_39,m,ao_esao_Filipino
254957,933,a15_19,m,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
619409,933,a40_44,f,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
323423,933,a50_54,m,eo_oeo
474394,933,a15_19,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
828279,933,a20_24,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
571660,933,a25_29,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
4137,933,a45_49,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
193853,933,a25_29,m,eo_bio_English
280630,933,a80_84,m,eo_seo_Italian
693284,933,a40_44,m,eo_seo_Italian
597967,933,a0_4,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
664487,933,a0_4,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
349569,933,a25_29,f,eo_oseo
849751,933,a35_39,f,ao_oesao
756131,933,a50_54,f,eo_eeo_Hungarian
697455,933,a55_59,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
805675,933,a50_54,m,ao_oesao
824467,933,a10_14,f,ao_esao_Filipino
800053,933,a35_39,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
53097,933,a30_34,m,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
200957,933,a0_4,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
874528,933,a30_34,f,eo_bio_English
475096,933,a0_4,f,eo_bio_English
321874,933,a20_24,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
223970,933,a5_9,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
406656,933,a20_24,m,ao_oesao
185260,933,a20_24,f,ao_osao
370727,933,a35_39,f,ao_esao_Filipino
352793,933,a35_39,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
404896,933,a5_9,f,ao_oesao
579407,933,a40_44,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
350015,933,a40_44,m,eo_fo
552157,933,a70_74,m,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
483494,933,a20_24,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
903098,933,a65_69,f,oo
682248,933,a30_34,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
366218,933,a45_49,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
14482,933,a25_29,m,eo_bio_English
736086,933,a35_39,m,eo_fo
555749,933,a30_34,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
900027,933,a45_49,f,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
607443,933,a65_69,m,eo_seo_Italian
853775,933,a30_34,m,eo_seo_Italian
868180,933,a25_29,m,ao_wcameo
462387,933,a40_44,m,eo_bio_Scottish
68239,933,a5_9,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
579379,933,a50_54,f,eo_bio_English
25161,933,a0_4,f,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
596255,933,a5_9,f,eo_bio_Irish
371547,933,a40_44,m,onao_Canadian
448031,933,a65_69,f,ao_oesao
870705,933,a65_69,m,ao_sao_ei
316489,933,a55_59,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
766121,933,a45_49,f,eo_bio_Scottish
720241,933,a35_39,f,ao_wcameo
681573,933,a30_34,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
19880,933,a10_14,m,naao
810015,933,a25_29,f,onao_Canadian
434854,933,a30_34,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
140898,933,a15_19,m,lcsao
253466,933,a10_14,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
822895,933,a50_54,m,ao_oesao
208262,933,a70_74,m,eo_bio_English
646390,933,a30_34,m,ao_esao_Filipino
548983,933,a50_54,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
724094,933,a35_39,m,onao_Canadian
103675,933,a50_54,m,ao_osao
498312,933,a50_54,f,eo_bio_English
327158,933,a5_9,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
622161,933,a5_9,f,ao
742545,933,a55_59,f,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
116797,933,a25_29,f,ao_oesao
515177,933,a50_54,f,eo_bio_English
590546,933,a80_84,f,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
132083,933,a15_19,m,onao_Canadian
897462,933,a30_34,m,ao_sao_ei
734492,933,a60_64,f,eo_obio
441256,933,a15_19,m,onao_Canadian
196147,933,a45_49,f,ao_oesao
212013,933,a65_69,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
736360,933,a70_74,m,eo_weo_German
706342,933,a10_14,f,ao_sao_ei
411412,933,a25_29,m,ao_oesao
123533,933,a70_74,f,ao_wcameo
53990,933,a70_74,m,eo_eeo_Ukrainian
265467,933,a25_29,m,ao_sao_ei
283937,933,a35_39,m,ao_oesao
246340,933,a50_54,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
766706,933,a15_19,m,ao
330885,933,a60_64,m,ao_wcameo
679978,933,a70_74,f,eo_bio_Scottish
738337,933,a35_39,m,onao_Canadian
186328,933,a65_69,f,ao_osao
360587,933,a50_54,f,eo_bio_Scottish
280130,933,a45_49,f,eo_obio
429595,933,a15_19,m,ao_sao_ei
87780,933,a15_19,m,ao_osao
645531,933,a70_74,m,eo_bio_English
266821,933,a25_29,m,onao_Canadian
876522,933,a50_54,f,ao_oesao
377865,933,a35_39,m,eo_weo_German
111609,933,a60_64,f,eo_bio_English
578204,933,a80_84,f,eo_bio_English
272757,933,a75_79,m,eo_oseo
25100,933,a10_14,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
415035,933,a45_49,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
314851,933,a30_34,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
659167,933,a60_64,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
117802,933,a60_64,m,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
135126,933,a0_4,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
458726,933,a60_64,f,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
420119,933,a30_34,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
449479,933,a60_64,m,eo_eeo_Ukrainian
627120,933,a60_64,m,eo_bio_Scottish
339824,933,a10_14,m,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
899515,933,a50_54,f,eo_oseo
484531,933,a10_14,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
830121,933,a65_69,f,eo_eeo_Hungarian
101628,933,a25_29,m,eo_eeo_Ukrainian
564432,933,a40_44,m,eo_bio_Scottish
445698,933,a5_9,f,ao_wcameo
244564,933,a60_64,f,eo_seo_Italian
842188,933,a80_84,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
266878,933,a55_59,f,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
836894,933,a45_49,f,eo_eeo_Polish
476026,933,a25_29,f,eo_bio_Irish
145860,933,a60_64,m,eo_fo
838263,933,a20_24,m,ao_sao_ei
147398,933,a5_9,f,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
867895,933,a5_9,m,onao_Canadian
253660,933,a70_74,f,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
69216,933,a10_14,f,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
736086,933,a35_39,m,eo_fo
483870,933,a65_69,m,eo_seo_Spanish
510272,933,a65_69,m,ao_esao_Filipino
204960,933,a65_69,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
866910,933,a55_59,f,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
190930,933,a60_64,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
556633,933,a65_69,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
184220,933,a30_34,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
341469,933,a20_24,f,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
484416,933,a40_44,m,ao_oesao
821735,933,a25_29,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
96315,933,a55_59,m,naao
13361,933,a20_24,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
903753,933,a10_14,m,oco
493384,933,a20_24,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
19928,933,a75_79,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
458230,933,a20_24,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
462177,933,a25_29,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
451735,933,a35_39,f,onao_Canadian
77437,933,a35_39,m,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
360158,933,a80_84,f,ao_oesao
830887,933,a35_39,f,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
811761,933,a0_4,f,lcsao
641753,933,a40_44,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
648286,933,a50_54,f,eo_eeo_Ukrainian
873022,933,a10_14,f,onao_Canadian
743114,933,a20_24,f,eo_oweo
583703,933,a30_34,f,onao_Canadian
427304,933,a55_59,f,naao
194730,933,a40_44,m,oo
23068,933,a70_74,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
706010,933,a50_54,m,eo_oeeo
683377,933,a20_24,m,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
434864,933,a30_34,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
426151,933,a55_59,m,ao
59467,933,a35_39,m,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
928451,933,a55_59,m,eo_bio_English
805900,933,a20_24,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
191823,933,a40_44,m,eo_bio_English
478888,933,a55_59,f,eo_bio_English
21859,933,a70_74,f,eo_seo_Italian
176230,933,a50_54,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
599177,933,a30_34,f,ao_osao
260237,933,a15_19,m,ao_oesao
366777,933,a25_29,f,eo_weo_German
459011,933,a30_34,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
624075,933,a50_54,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
77152,933,a65_69,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
702704,933,a5_9,m,ao_oesao
837659,933,a65_69,f,eo_obio
264186,933,a55_59,m,eo_fo
192660,933,a0_4,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
608380,933,a15_19,f,naao
690060,933,a15_19,m,eo_seo_Spanish
378127,933,a25_29,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
188484,933,a65_69,m,ao_sao_ei
186042,933,a55_59,f,ao_esao_Filipino
735076,933,a30_34,m,ao_sao_ei
165749,933,a35_39,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
873428,933,a65_69,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
281087,933,a30_34,m,ao_wcameo
761098,933,a25_29,f,ao_wcameo
322942,933,a60_64,f,eo_neo
2962,933,a65_69,f,ao_wcameo
694411,933,a5_9,m,ao_wcameo
328093,933,a55_59,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
78487,933,a50_54,m,ao_oesao
221669,933,a55_59,f,ao_oesao
260832,933,a25_29,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
292142,933,a5_9,m,ao_sao_ei
823421,933,a60_64,m,eo_oeo
65462,933,a60_64,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
84513,933,a65_69,m,eo_weo_German
584291,933,a55_59,f,eo_bio_English
703231,933,a25_29,f,eo_eeo_Ukrainian
313384,933,a25_29,f,onao_Canadian
646012,933,a50_54,f,naao
78121,933,a60_64,m,eo_bio_English
518447,933,a15_19,m,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
45730,933,a60_64,f,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
21966,933,a15_19,f,ao_wcameo
884951,933,a0_4,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
2583,933,a55_59,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
557451,933,a55_59,m,onao_Canadian
357184,933,a65_69,f,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
492640,933,a70_74,m,ao_esao_Filipino
195745,933,a45_49,f,eo_obio
70974,933,a40_44,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
598508,933,a55_59,f,onao_Canadian
215473,933,a30_34,f,eo_bio_English
3582,933,a70_74,m,eo_weo_German
239891,933,a60_64,f,eo_bio_English
57882,933,a50_54,m,eo_oseo
28981,933,a85_,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
474406,933,a25_29,m,eo_seo_Italian
918632,933,a15_19,f,oco
890322,933,a5_9,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
59728,933,a35_39,m,eo_bio_English
800387,933,a55_59,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
865048,933,a45_49,f,eo_weo_German
918948,933,a65_69,m,eo_bio_Irish
512331,933,a30_34,f,eo_oeeo
280105,933,a50_54,m,eo_bio_Irish
276286,933,a55_59,m,eo_seo_Italian
586981,933,a45_49,m,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
119517,933,a30_34,m,ao
337246,933,a20_24,f,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
730422,933,a50_54,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
521505,933,a55_59,m,eo_bio_Scottish
904231,933,a25_29,f,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
567226,933,a15_19,m,lcsao
811910,933,a40_44,m,eo_bio_English
407497,933,a70_74,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
