PPSORT,CMA,AGE,SEX,RACE
425293,933,a25_29,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
771973,933,a60_64,m,ao_oesao
808974,933,a25_29,m,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
179833,933,a40_44,f,ao_sao_ei
917310,933,a50_54,f,eo_obio
399544,933,a80_84,m,eo_neo
410283,933,a55_59,f,ao_esao_Filipino
4970,933,a40_44,f,eo_eeo_Russian
782818,933,a30_34,m,eo_fo
520125,933,a35_39,m,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
219973,933,a20_24,m,ao_wcameo
254158,933,a10_14,m,ao_oesao
411647,933,a30_34,f,eo_bio_English
29064,933,a60_64,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
761903,933,a40_44,f,eo_eeo_Russian
164301,933,a25_29,f,onao_Canadian
453889,933,a75_79,f,ao_esao_Filipino
520125,933,a35_39,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
299067,933,a70_74,f,onao
79227,933,a20_24,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
491706,933,a35_39,m,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
17741,933,a55_59,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
925252,933,a10_14,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
342356,933,a0_4,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
494869,933,a35_39,m,ao_osao
47435,933,a15_19,f,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
239817,933,a20_24,m,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
413046,933,a80_84,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
40131,933,a15_19,f,ao_esao_Filipino
119517,933,a30_34,m,ao
657746,933,a55_59,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
594474,933,a60_64,f,eo_fo
465662,933,a55_59,f,ao_wcameo
607934,933,a30_34,f,ao_wcameo
406419,933,a55_59,m,ao
65101,933,a0_4,f,eo_obio
94641,933,a60_64,m,eo_fo
644414,933,a20_24,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
76182,933,a5_9,f,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
155784,933,a25_29,f,eo_fo
698815,933,a15_19,f,onao_Canadian
631284,933,a55_59,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
360545,933,a40_44,f,eo_oeeo
234694,933,a50_54,f,eo_eeo_Hungarian
618384,933,a25_29,f,eo_bio_Irish
472456,933,a25_29,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
450792,933,a25_29,m,ao_oesao
467595,933,a30_34,f,ao_sao_ei
650377,933,a70_74,f,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
797505,933,a70_74,f,eo_eeo_Hungarian
603820,933,a25_29,f,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
302218,933,a20_24,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
148030,933,a5_9,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
439584,933,a70_74,m,eo_weo_German
594012,933,a15_19,m,eo_seo_Italian
834268,933,a30_34,f,ao_esao_Filipino
754222,933,a60_64,f,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
249120,933,a0_4,m,ao_sao_ei
877129,933,a5_9,f,ao
398845,933,a10_14,f,onao_Canadian
616948,933,a20_24,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
275988,933,a65_69,f,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
266336,933,a50_54,f,eo_weo_German
462159,933,a60_64,m,eo_neo
189679,933,a55_59,f,onao_Canadian
110376,933,a50_54,m,eo_bio_English
802295,933,a35_39,m,ao_esao_Filipino
286901,933,a60_64,f,naao
510743,933,a35_39,f,eo_bio_Scottish
500982,933,a50_54,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
573296,933,a65_69,m,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
311747,933,a15_19,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
426089,933,a50_54,f,eo_bio_Scottish
452166,933,a20_24,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
149845,933,a50_54,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
738032,933,a85_,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
589602,933,a60_64,m,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
899920,933,a10_14,m,onao_Canadian
658893,933,a65_69,m,ao_wcameo
842248,933,a10_14,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
141509,933,a35_39,f,ao
718712,933,a5_9,f,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
718578,933,a50_54,f,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
869939,933,a75_79,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
294840,933,a80_84,m,eo_bio_Scottish
576025,933,a15_19,m,ao_esao_Filipino
254576,933,a40_44,m,ao_esao_Filipino
201137,933,a0_4,f,naao
312293,933,a75_79,m,eo_oseo
413879,933,a80_84,m,eo_weo_Dutch
456027,933,a20_24,m,ao_oesao
158088,933,a65_69,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
242121,933,a60_64,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
170537,933,a35_39,f,eo_seo_Italian
575892,933,a50_54,f,ao_oesao
271517,933,a45_49,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
723957,933,a45_49,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
878495,933,a45_49,f,eo_weo_German
647484,933,a25_29,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
153452,933,a15_19,m,ao
415250,933,a60_64,m,ao_esao_Chinese
862298,933,a10_14,m,naao
529404,933,a40_44,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
262754,933,a5_9,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
544587,933,a65_69,m,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
607565,933,a30_34,m,eo_obio
105887,933,a20_24,f,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
261734,933,a35_39,f,ao_esao_Filipino
391449,933,a45_49,m,eo_bio_Scottish
57759,933,a55_59,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
412363,933,a20_24,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
596698,933,a50_54,m,naao
669735,933,a15_19,f,ao_osao
461470,933,a20_24,f,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
671958,933,a35_39,f,eo_weo_Dutch
777378,933,a40_44,f,onao_Canadian
875927,933,a5_9,m,naao
909371,933,a20_24,m,onao_Canadian
453315,933,a40_44,m,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
667766,933,a70_74,m,eo_weo_Dutch
244966,933,a15_19,f,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
427655,933,a75_79,m,eo_eeo_Russian
154718,933,a65_69,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
329280,933,a80_84,m,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
667234,933,a50_54,f,ao
79655,933,a80_84,f,eo_bio_Irish
767053,933,a20_24,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
744172,933,a15_19,m,ao_osao
57461,933,a15_19,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
124147,933,a75_79,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
57601,933,a40_44,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
284070,933,a40_44,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
484650,933,a30_34,f,eo_bio_English
182806,933,a5_9,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
928462,933,a35_39,f,ao_esao_Filipino
769337,933,a75_79,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
334215,933,a40_44,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
414590,933,a0_4,f,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
442699,933,a10_14,f,ao
312363,933,a15_19,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
550017,933,a5_9,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
863910,933,a10_14,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
739800,933,a65_69,m,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
42303,933,a45_49,f,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
529146,933,a55_59,m,eo_weo_German
723849,933,a55_59,m,eo_bio_English
440114,933,a60_64,m,ao_wcameo
725158,933,a55_59,m,ao_osao
511670,933,a40_44,f,eo_seo_Italian
785945,933,a70_74,f,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
6343,933,a50_54,m,onao_Canadian
129411,933,a10_14,f,ao_wcameo
110572,933,a50_54,m,onao_Canadian
795178,933,a30_34,m,ao_osao
782695,933,a45_49,m,ao_esao_Filipino
26649,933,a85_,m,eo_neo
906966,933,a20_24,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
802196,933,a80_84,m,eo_bio_Scottish
142953,933,a35_39,m,ao_osao
891194,933,a15_19,f,onao_Canadian
376484,933,a40_44,m,eo_weo_German
448810,933,a60_64,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
497207,933,a45_49,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
250752,933,a0_4,f,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
295236,933,a35_39,m,ao_wcameo
145341,933,a20_24,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
825988,933,a30_34,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
232759,933,a80_84,f,eo_bio_Scottish
403516,933,a85_,m,eo_bio_English
364429,933,a75_79,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
247672,933,a60_64,m,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
463878,933,a25_29,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
2532,933,a0_4,f,lcsao
805687,933,a30_34,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
512331,933,a30_34,f,eo_oeeo
742258,933,a55_59,m,eo_seo_Greek
268530,933,a15_19,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
589386,933,a80_84,f,eo_bio_Irish
463841,933,a75_79,f,eo_weo_German
480635,933,a10_14,f,lcsao
411647,933,a30_34,f,eo_bio_English
652599,933,a15_19,f,ao_oesao
91506,933,a30_34,m,eo_oeo
675239,933,a50_54,f,eo_oseo
749033,933,a25_29,f,ao_wcameo
927635,933,a15_19,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
325802,933,a5_9,f,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
678529,933,a5_9,m,naao
71241,933,a40_44,f,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
157277,933,a0_4,m,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
331784,933,a70_74,m,eo_weo_Dutch
207292,933,a35_39,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
299252,933,a65_69,m,onao_Canadian
428590,933,a25_29,f,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
185644,933,a20_24,f,ao_oesao
38018,933,a5_9,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
90912,933,a20_24,m,ao_osao
588300,933,a15_19,f,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
22134,933,a35_39,m,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
587153,933,a30_34,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
763235,933,a30_34,f,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
886704,933,a30_34,m,eo_fo
783906,933,a30_34,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
710814,933,a35_39,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
408246,933,a40_44,m,ao_sao_ei
875927,933,a5_9,m,naao
398558,933,a25_29,m,eo_bio_Irish
220768,933,a30_34,f,eo_eeo_Russian
540484,933,a40_44,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
175068,933,a55_59,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
371014,933,a45_49,f,ao_oesao
34352,933,a0_4,m,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
28941,933,a35_39,m,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
787612,933,a35_39,f,ao_wcameo
91506,933,a30_34,m,eo_oeo
871018,933,a25_29,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
842517,933,a85_,f,eo_neo
888061,933,a50_54,f,eo_eeo_Ukrainian
405273,933,a15_19,m,lcsao
108928,933,a20_24,f,onao_Canadian
12261,933,a40_44,m,lcsao
114813,933,a30_34,m,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
115448,933,a50_54,f,naao
162168,933,a35_39,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
447694,933,a70_74,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
838308,933,a0_4,m,ao_osao
664960,933,a85_,f,eo_seo_Italian
832111,933,a50_54,f,eo_bio_English
754774,933,a60_64,m,ao_esao_Chinese
376978,933,a40_44,f,naao
895736,933,a20_24,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
398679,933,a65_69,m,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
331914,933,a35_39,m,eo_obio
906788,933,a35_39,f,eo_bio_Irish
836287,933,a50_54,m,eo_oeo
476598,933,a60_64,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
167843,933,a45_49,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
608439,933,a40_44,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
713544,933,a5_9,m,ao_esao_Chinese
779714,933,a65_69,m,ao
910527,933,a40_44,m,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
922781,933,a55_59,f,onao_Canadian
186538,933,a50_54,f,lcsao
261732,933,a10_14,f,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
25163,933,a35_39,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
810697,933,a40_44,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
522321,933,a70_74,m,eo_bio_English
226734,933,a50_54,f,eo_weo_German
205759,933,a5_9,f,ao
71104,933,a35_39,m,ao_wcameo
828574,933,a40_44,m,ao_oesao
528449,933,a10_14,f,eo_bio_English
724285,933,a25_29,f,eo_weo_German
183500,933,a60_64,m,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
631743,933,a65_69,m,eo_oseo
187118,933,a50_54,m,eo_bio_Irish
342079,933,a70_74,m,eo_eeo_Ukrainian
733212,933,a55_59,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
417222,933,a30_34,f,ao_esao_Chinese
689212,933,a50_54,m,ao
206176,933,a20_24,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
676981,933,a40_44,f,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
538164,933,a45_49,m,eo_weo_German
266249,933,a80_84,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
106625,933,a20_24,m,ao
332366,933,a5_9,f,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
757690,933,a75_79,f,eo_weo_German
690103,933,a40_44,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
244793,933,a50_54,f,naao
322362,933,a55_59,m,ao_wcameo
424485,933,a60_64,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
663394,933,a70_74,f,ao_oesao
214105,933,a5_9,m,onao_Canadian
721860,933,a75_79,m,eo_bio_English
241183,933,a35_39,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
520731,933,a5_9,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
157277,933,a0_4,m,ao_oesao
158565,933,a20_24,m,ao_esao_Filipino
342706,933,a55_59,f,eo_weo_German
787181,933,a30_34,m,onao_Canadian
495486,933,a20_24,f,ao
838825,933,a45_49,f,ao_esao_Filipino
299931,933,a55_59,m,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
206283,933,a15_19,m,onao_Canadian
379623,933,a40_44,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
551202,933,a60_64,f,onao_Canadian
426705,933,a25_29,f,eo_oseo
101429,933,a15_19,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
275718,933,a15_19,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
192755,933,a65_69,m,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
588435,933,a30_34,m,ao_esao_Filipino
80003,933,a20_24,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
140131,933,a40_44,f,ao_osao
163866,933,a5_9,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
516543,933,a40_44,f,ao_osao
435496,933,a50_54,m,eo_bio_English
612088,933,a5_9,f,eo_weo_Dutch
131886,933,a40_44,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
342208,933,a40_44,m,ao_esao_Chinese
421142,933,a50_54,m,ao
160621,933,a35_39,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
507374,933,a40_44,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
205093,933,a35_39,f,ao_oesao
473966,933,a10_14,m,ao
760328,933,a50_54,m,eo_bio_Irish
898663,933,a50_54,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
665363,933,a45_49,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
907710,933,a5_9,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
275901,933,a30_34,f,eo_oeeo
163276,933,a30_34,m,eo_bio_Scottish
595640,933,a75_79,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
166108,933,a10_14,m,ao_sao_ei
202715,933,a25_29,m,ao_osao
200358,933,a45_49,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
542692,933,a50_54,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
33596,933,a30_34,m,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
584033,933,a0_4,m,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
174882,933,a20_24,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
561439,933,a35_39,f,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
153364,933,a35_39,f,eo_seo_Portuguese
307929,933,a45_49,m,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
231821,933,a35_39,f,eo_neo
661441,933,a15_19,f,ao_sao_ei
48038,933,a25_29,f,ao_oesao
559627,933,a60_64,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
436238,933,a75_79,m,ao_wcameo
648333,933,a65_69,f,co_Jamaican
871993,933,a80_84,f,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
218156,933,a30_34,f,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
329094,933,a75_79,m,eo_weo_German
887240,933,a5_9,f,ao_oesao
406690,933,a10_14,f,eo_oeeo
278778,933,a55_59,f,ao_oesao
854629,933,a35_39,m,eo_bio_English
137898,933,a40_44,m,ao_wcameo
607586,933,a35_39,m,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
323283,933,a40_44,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
387903,933,a25_29,m,ao_oesao
370611,933,a15_19,m,ao_esao_Filipino
789214,933,a35_39,m,ao_sao_ei
324227,933,a40_44,f,ao_oesao
628346,933,a25_29,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
784900,933,a70_74,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
302512,933,a50_54,f,naao
746120,933,a40_44,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
592073,933,a40_44,f,eo_seo_Italian
308250,933,a65_69,m,eo_bio_Irish
858114,933,a5_9,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
330194,933,a70_74,m,eo_bio_Scottish
474754,933,a50_54,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
219570,933,a75_79,m,eo_weo_German
727906,933,a15_19,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
561273,933,a5_9,m,ao_sao_ei
295491,933,a15_19,f,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
358988,933,a65_69,f,eo_seo_Spanish
916044,933,a65_69,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
248568,933,a30_34,m,eo_bio_Scottish
612088,933,a5_9,f,eo_weo_Dutch
121916,933,a40_44,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
488414,933,a35_39,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
610701,933,a35_39,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
523009,933,a85_,f,eo_eeo_Ukrainian
52692,933,a65_69,m,eo_seo_Greek
495449,933,a0_4,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
821690,933,a75_79,f,eo_seo_Italian
524563,933,a25_29,m,eo_fo
137261,933,a30_34,f,eo_oseo
726197,933,a85_,f,eo_bio_Irish
731441,933,a40_44,m,eo_bio_Irish
199971,933,a45_49,m,eo_bio_Scottish
330510,933,a60_64,f,eo_bio_English
273543,933,a60_64,m,eo_bio_English
662991,933,a20_24,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
154129,933,a20_24,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
408662,933,a65_69,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
704411,933,a0_4,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
