PPSORT,CMA,AGE,SEX,RACE
406167,933,a45_49,m,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
369486,933,a45_49,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
33175,933,a35_39,f,eo_bio_English
41784,933,a40_44,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
487529,933,a20_24,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
296985,933,a50_54,m,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
231070,933,a75_79,m,naao
573503,933,a40_44,f,eo_bio_English
814816,933,a20_24,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
51854,933,a35_39,f,ao_oesao
711773,933,a20_24,m,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
927742,933,a35_39,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
372220,933,a35_39,m,ao_sao_ei
656324,933,a50_54,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
724760,933,a40_44,f,ao_osao
206165,933,a50_54,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
752270,933,a55_59,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
49771,933,a25_29,f,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
222350,933,a15_19,m,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
117937,933,a70_74,m,naao
903670,933,a30_34,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
72429,933,a25_29,m,ao_sao_ei
551607,933,a50_54,m,ao_oesao
137134,933,a30_34,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
352465,933,a35_39,m,eo_weo_German
401015,933,a25_29,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
801431,933,a75_79,m,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
737116,933,a45_49,f,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
402571,933,a40_44,f,ao
445301,933,a10_14,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
695885,933,a55_59,m,ao_oesao
264187,933,a35_39,f,eo_bio_English
790670,933,a40_44,m,naao
617010,933,a35_39,f,ao_esao_Filipino
510713,933,a40_44,f,ao_wcameo
700718,933,a25_29,f,lcsao
87685,933,a65_69,m,eo_weo_Dutch
463158,933,a25_29,m,eo_bio_Irish
855396,933,a75_79,f,ao_osao
648347,933,a75_79,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
799322,933,a35_39,f,eo_weo_German
461960,933,a30_34,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
517980,933,a25_29,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
355095,933,a70_74,f,eo_neo
320990,933,a15_19,m,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
727187,933,a20_24,f,ao_esao_Filipino
233218,933,a40_44,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
403461,933,a15_19,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
172492,933,a60_64,m,ao_sao_ei
600070,933,a45_49,f,naao
195486,933,a20_24,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
322788,933,a20_24,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
827228,933,a15_19,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
737266,933,a50_54,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
161990,933,a80_84,m,eo_bio_Scottish
635290,933,a85_,f,eo_fo
479609,933,a50_54,m,eo_weo_German
536848,933,a25_29,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
861981,933,a55_59,f,ao_oesao
453732,933,a75_79,f,eo_bio_English
817366,933,a30_34,m,eo_bio_English
531534,933,a50_54,f,eo_bio_English
846301,933,a50_54,m,eo_bio_English
721428,933,a45_49,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
527009,933,a5_9,m,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
779032,933,a55_59,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
498480,933,a25_29,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
371132,933,a15_19,m,ao_esao_Filipino
170133,933,a55_59,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
287567,933,a60_64,f,eo_bio_English
771452,933,a25_29,m,eo_bio_English
399155,933,a70_74,f,eo_oweo
104804,933,a0_4,f,eo_eeo_Russian
450602,933,a5_9,m,eo_eeo_Polish
506704,933,a40_44,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
431198,933,a30_34,m,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
217604,933,a50_54,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
324988,933,a35_39,f,ao_esao_Chinese
693160,933,a10_14,m,oco
906973,933,a20_24,m,onao_Canadian
399457,933,a50_54,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
777480,933,a45_49,m,eo_fo
416321,933,a25_29,f,eo_bio_Irish
301588,933,a85_,f,eo_oweo
307317,933,a40_44,f,ao_osao
336851,933,a60_64,f,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
576619,933,a50_54,m,eo_fo
132681,933,a45_49,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
418096,933,a45_49,m,eo_fo
229329,933,a55_59,m,eo_weo_German
884191,933,a15_19,f,lcsao
478779,933,a75_79,m,eo_weo_Dutch
612695,933,a75_79,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
291170,933,a25_29,f,eo_oeeo
856442,933,a5_9,m,ao_oesao
855482,933,a40_44,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
300666,933,a50_54,m,onao_Canadian
393513,933,a60_64,m,ao_wcameo
323574,933,a40_44,f,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
94954,933,a25_29,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
676667,933,a60_64,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
419276,933,a10_14,m,eo_weo_German
514411,933,a65_69,f,ao_oesao
336824,933,a20_24,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
68846,933,a40_44,f,ao_wcameo
613433,933,a45_49,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
875627,933,a60_64,f,onao
317496,933,a35_39,f,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
890642,933,a0_4,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
703281,933,a10_14,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
287436,933,a65_69,f,ao_wcameo
82851,933,a20_24,f,ao_sao_ei
617077,933,a35_39,f,eo_neo
867717,933,a55_59,m,ao_esao_Filipino
244310,933,a35_39,m,ao_oesao
94568,933,a50_54,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
159630,933,a15_19,f,eo_bio_English
60245,933,a60_64,m,naao
359145,933,a0_4,m,eo_oseo
16324,933,a55_59,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
318947,933,a55_59,f,eo_bio_Irish
824221,933,a45_49,m,eo_oseo
844212,933,a20_24,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
523922,933,a50_54,m,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
852678,933,a50_54,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
584291,933,a55_59,f,eo_bio_English
577472,933,a25_29,f,eo_oseo
159910,933,a50_54,f,onao_Canadian
410936,933,a60_64,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
149419,933,a45_49,m,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
609612,933,a10_14,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
401250,933,a0_4,f,ao_osao
233429,933,a30_34,m,ao_sao_ei
910372,933,a45_49,f,ao
632271,933,a55_59,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
604104,933,a65_69,f,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
792238,933,a10_14,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
569804,933,a15_19,m,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
872849,933,a60_64,f,eo_bio_English
254627,933,a30_34,m,ao_esao_Filipino
195745,933,a45_49,f,eo_obio
821020,933,a50_54,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
226437,933,a50_54,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
24507,933,a5_9,f,lcsao
900765,933,a10_14,m,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
90252,933,a40_44,m,naao
798034,933,a5_9,m,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
196288,933,a65_69,f,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
730782,933,a35_39,f,ao_wcameo
668611,933,a35_39,m,eo_eeo_Polish
773506,933,a0_4,m,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
90651,933,a70_74,m,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
684019,933,a80_84,m,eo_bio_English
761711,933,a65_69,f,eo_bio_English
384589,933,a15_19,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
44511,933,a55_59,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
223216,933,a25_29,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
730223,933,a40_44,f,naao
74774,933,a65_69,m,eo_bio_Scottish
196632,933,a55_59,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
6805,933,a55_59,f,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
678978,933,a55_59,m,eo_fo
351297,933,a45_49,f,naao
739094,933,a75_79,f,onao_Canadian
448648,933,a75_79,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
112219,933,a65_69,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
78016,933,a65_69,m,eo_bio_Irish
328905,933,a25_29,m,ao_oesao
708748,933,a15_19,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
243172,933,a65_69,m,eo_obio
751839,933,a5_9,f,lcsao
796698,933,a35_39,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
778123,933,a50_54,f,eo_weo_German
467226,933,a35_39,m,oo
273276,933,a5_9,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
167920,933,a75_79,f,eo_eeo_Ukrainian
292528,933,a15_19,f,onao_Canadian
196024,933,a65_69,f,eo_neo
405901,933,a50_54,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
268530,933,a15_19,f,ao_oesao
475896,933,a0_4,f,onao_Canadian
222260,933,a65_69,m,eo_bio_English
926282,933,a5_9,m,ao_esao_Chinese
379796,933,a45_49,m,naao
670012,933,a50_54,m,onao_Canadian
910371,933,a60_64,f,eo_bio_English
328889,933,a45_49,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
211127,933,a5_9,m,eo_bio_English
544324,933,a50_54,f,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
806770,933,a45_49,m,eo_eeo_Ukrainian
838321,933,a45_49,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
913229,933,a35_39,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
9076,933,a0_4,m,ao_oesao
765591,933,a35_39,f,eo_weo_German
375207,933,a10_14,f,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
621737,933,a75_79,m,eo_bio_Scottish
267855,933,a5_9,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
876189,933,a10_14,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
548704,933,a35_39,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
133336,933,a20_24,m,naao
673364,933,a25_29,f,eo_eeo_Polish
810417,933,a60_64,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
83565,933,a35_39,m,ao_wcameo
664749,933,a55_59,m,eo_bio_English
676604,933,a20_24,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
522340,933,a30_34,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
662258,933,a40_44,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
533357,933,a20_24,m,eo_fo
311135,933,a0_4,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
139783,933,a10_14,m,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
363428,933,a55_59,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
647801,933,a50_54,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
915793,933,a60_64,f,eo_weo_German
69753,933,a45_49,f,onao_Canadian
240242,933,a55_59,f,ao_oesao
61744,933,a85_,m,eo_neo
681738,933,a60_64,m,eo_bio_Irish
526540,933,a45_49,m,eo_weo_Dutch
836475,933,a85_,f,ao_esao_Filipino
394227,933,a10_14,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
504531,933,a55_59,f,eo_weo_Dutch
601556,933,a55_59,m,eo_oweo
667299,933,a50_54,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
604194,933,a30_34,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
41866,933,a20_24,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
180405,933,a60_64,f,ao_osao
688098,933,a0_4,m,ao_sao_ei
273086,933,a5_9,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
257195,933,a45_49,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
389196,933,a5_9,f,ao_wcameo
56545,933,a65_69,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
523642,933,a15_19,m,eo_eeo_Polish
597489,933,a30_34,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
161311,933,a60_64,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
464506,933,a60_64,m,eo_eeo_Polish
462840,933,a25_29,f,ao_oesao
403550,933,a50_54,f,eo_weo_German
164992,933,a50_54,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
363334,933,a80_84,f,eo_weo_Dutch
621278,933,a85_,m,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
340115,933,a0_4,m,ao_wcameo
561140,933,a25_29,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
541899,933,a50_54,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
571894,933,a50_54,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
132583,933,a50_54,f,eo_bio_English
888682,933,a55_59,f,onao_Canadian
104707,933,a55_59,f,eo_eeo_Hungarian
120209,933,a50_54,f,ao_oesao
223102,933,a5_9,m,onao_Canadian
617832,933,a25_29,f,lcsao
613392,933,a45_49,f,ao_esao_Filipino
64160,933,a45_49,m,ao_sao_ei
829713,933,a0_4,f,ao_oesao
115397,933,a5_9,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
568526,933,a40_44,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
236474,933,a20_24,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
455633,933,a10_14,m,ao_oesao
313230,933,a85_,f,onao_Canadian
732471,933,a55_59,m,eo_weo_German
889488,933,a55_59,f,eo_eeo_Polish
819387,933,a85_,f,eo_oeeo
656255,933,a85_,f,eo_seo_Italian
344265,933,a60_64,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
315801,933,a45_49,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
483057,933,a25_29,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
670862,933,a30_34,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
710481,933,a55_59,f,eo_bio_Scottish
280544,933,a30_34,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
419084,933,a50_54,f,eo_bio_English
552966,933,a35_39,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
247729,933,a0_4,f,ao_esao_Chinese
11806,933,a35_39,m,naao
278276,933,a45_49,m,ao_oesao
672947,933,a35_39,m,onao_Canadian
308811,933,a10_14,f,ao_oesao
231234,933,a20_24,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
315569,933,a55_59,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
551108,933,a50_54,f,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
839784,933,a15_19,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
661653,933,a50_54,m,ao_osao
519430,933,a55_59,f,eo_bio_English
620840,933,a20_24,m,ao_oesao
876805,933,a10_14,m,ao_wcameo
274573,933,a25_29,m,eo_seo_Spanish
639989,933,a25_29,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
311684,933,a25_29,f,ao_esao_Filipino
846012,933,a50_54,f,eo_eeo_Russian
804141,933,a50_54,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
812312,933,a50_54,m,eo_bio_English
174101,933,a60_64,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
261825,933,a45_49,m,ao
910894,933,a25_29,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
833246,933,a60_64,f,eo_bio_English
514448,933,a0_4,m,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
298818,933,a50_54,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
579799,933,a15_19,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
414275,933,a5_9,f,onao_Canadian
63747,933,a70_74,m,eo_weo_German
475455,933,a60_64,f,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
334299,933,a5_9,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
863692,933,a65_69,m,eo_eeo_Polish
279543,933,a25_29,f,ao_oesao
842896,933,a85_,f,eo_fo
486497,933,a20_24,m,eo_seo_Italian
174921,933,a55_59,m,eo_neo
657606,933,a25_29,m,eo_seo_Spanish
751625,933,a80_84,f,eo_weo_German
927176,933,a0_4,m,ao_oesao
745004,933,a35_39,f,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
190564,933,a35_39,m,ao_oesao
166193,933,a20_24,m,eo_oseo
35310,933,a15_19,m,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
218376,933,a50_54,f,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
103865,933,a60_64,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
377778,933,a65_69,m,eo_bio_English
14406,933,a10_14,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
596856,933,a45_49,f,eo_eeo_Hungarian
183395,933,a25_29,m,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
826936,933,a25_29,m,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
667610,933,a0_4,f,eo_bio_English
451149,933,a40_44,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
214175,933,a25_29,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
646785,933,a20_24,f,lcsao
927115,933,a50_54,f,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
850824,933,a35_39,m,eo_seo_Spanish
408923,933,a50_54,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
668396,933,a50_54,m,ao_esao_Filipino
292135,933,a0_4,m,eo_eeo_Hungarian
427679,933,a0_4,f,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
183179,933,a20_24,f,naao
210206,933,a45_49,f,ao_esao_Filipino
748078,933,a5_9,m,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
341322,933,a50_54,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
387041,933,a15_19,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
554272,933,a25_29,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
666454,933,a55_59,m,ao_wcameo
113479,933,a50_54,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
197956,933,a45_49,m,ao_wcameo
831113,933,a20_24,f,lcsao
875927,933,a5_9,m,naao
850357,933,a0_4,f,eo_eeo_Ukrainian
651612,933,a25_29,m,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
133336,933,a20_24,m,naao
414358,933,a20_24,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
616954,933,a30_34,f,eo_bio_Irish
695945,933,a25_29,m,eo_oeeo
443599,933,a80_84,m,eo_weo_German
537919,933,a80_84,m,eo_seo_Italian
43637,933,a5_9,m,ao_oesao
38196,933,a15_19,f,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
