PPSORT,CMA,AGE,SEX,RACE
165497,933,a55_59,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
920751,933,a65_69,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
27106,933,a55_59,f,eo_neo
292435,933,a30_34,m,ao_esao_Filipino
564594,933,a15_19,f,eo_seo_Spanish
441488,933,a10_14,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
91601,933,a45_49,m,ao
636733,933,a50_54,f,ao_osao
598156,933,a55_59,m,eo_bio_Scottish
736129,933,a50_54,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
811761,933,a0_4,f,lcsao
409953,933,a50_54,f,ao_oesao
37547,933,a30_34,m,eo_bio_Irish
25320,933,a45_49,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
61110,933,a35_39,m,ao_sao_ei
320463,933,a30_34,f,ao_oesao
538066,933,a40_44,f,ao_wcameo
358955,933,a25_29,f,naao
192551,933,a25_29,f,ao
778815,933,a10_14,f,ao_oesao
600682,933,a30_34,m,ao_sao_ei
485050,933,a35_39,m,lcsao
212220,933,a85_,m,eo_neo
101222,933,a5_9,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
57143,933,a5_9,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
887931,933,a35_39,f,ao_esao_Filipino
263646,933,a50_54,m,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
735088,933,a20_24,m,ao_oesao
833979,933,a15_19,m,lcsao
72660,933,a65_69,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
885253,933,a0_4,f,ao_esao_Filipino
78294,933,a55_59,f,eo_bio_Irish
501095,933,a60_64,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
393181,933,a10_14,m,eo_oseo
567149,933,a60_64,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
417762,933,a40_44,f,ao_sao_ei
575555,933,a10_14,f,ao
164992,933,a50_54,f,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
871018,933,a25_29,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
590037,933,a85_,f,eo_neo
716148,933,a35_39,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
249864,933,a55_59,f,ao_esao_Filipino
740977,933,a15_19,f,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
102578,933,a10_14,m,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
297959,933,a0_4,f,naao
154717,933,a60_64,f,eo_bio_Scottish
827029,933,a70_74,f,onao_Canadian
450049,933,a35_39,f,ao_oesao
752603,933,a45_49,f,ao_esao_Filipino
405909,933,a50_54,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
196208,933,a70_74,f,eo_seo_Italian
105201,933,a25_29,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
813484,933,a45_49,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
48354,933,a45_49,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
199114,933,a45_49,f,ao_oesao
322638,933,a50_54,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
713511,933,a25_29,m,naao
845592,933,a50_54,m,naao
847588,933,a60_64,f,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
130655,933,a55_59,f,eo_weo_German
237274,933,a20_24,f,eo_seo_Spanish
276307,933,a65_69,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
186840,933,a5_9,m,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
461164,933,a50_54,m,onao_Canadian
840493,933,a5_9,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
421254,933,a20_24,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
548351,933,a75_79,m,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
141915,933,a45_49,f,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
875331,933,a45_49,f,eo_seo_Italian
287779,933,a50_54,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
13546,933,a0_4,f,ao_sao_ei
794535,933,a30_34,f,ao_oesao
380469,933,a55_59,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
330291,933,a45_49,m,eo_obio
318566,933,a45_49,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
898000,933,a65_69,m,eo_eeo_Polish
688240,933,a55_59,m,eo_obio
561162,933,a55_59,f,eo_weo_German
35550,933,a15_19,m,ao
130715,933,a15_19,m,ao
561476,933,a70_74,m,ao_oesao
755776,933,a0_4,m,onao_Canadian
366107,933,a35_39,f,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
593912,933,a65_69,m,onao_Canadian
7082,933,a40_44,m,ao_oesao
599177,933,a30_34,f,ao_osao
542725,933,a45_49,m,eo_oeeo
779529,933,a55_59,f,eo_obio
79069,933,a20_24,f,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
694411,933,a5_9,m,ao_wcameo
375597,933,a35_39,f,ao_oesao
100377,933,a45_49,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
317629,933,a60_64,f,eo_bio_Irish
706334,933,a50_54,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
295482,933,a0_4,f,ao_oesao
778547,933,a80_84,f,ao_sao_ei
651667,933,a5_9,f,eo_oseo
469479,933,a20_24,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
629736,933,a50_54,f,naao
573714,933,a70_74,f,eo_eeo_Polish
797190,933,a25_29,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
510285,933,a25_29,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
818654,933,a70_74,f,lcsao
88974,933,a45_49,m,eo_eeo_Hungarian
613856,933,a25_29,f,ao_sao_ei
73770,933,a80_84,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
553566,933,a85_,f,eo_neo
240171,933,a40_44,m,ao_osao
413573,933,a30_34,f,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
599306,933,a10_14,m,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
559379,933,a40_44,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
151055,933,a80_84,m,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
136803,933,a60_64,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
227706,933,a55_59,f,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
290283,933,a20_24,m,ao_esao_Filipino
640179,933,a50_54,m,eo_weo_German
576060,933,a60_64,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
670896,933,a50_54,f,onao
747676,933,a85_,m,eo_seo_Portuguese
14484,933,a25_29,m,ao_esao_Chinese
480634,933,a5_9,m,ao
271028,933,a20_24,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
241944,933,a0_4,f,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
525998,933,a50_54,f,ao_wcameo
86272,933,a35_39,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
717686,933,a65_69,f,eo_obio
748674,933,a65_69,f,eo_bio_English
486128,933,a70_74,f,eo_eeo_Ukrainian
363833,933,a85_,f,eo_fo
5771,933,a85_,f,eo_oeeo
733813,933,a60_64,m,eo_bio_Irish
268503,933,a55_59,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
715250,933,a15_19,m,eo_eeo_Russian
253523,933,a35_39,m,ao_oesao
47435,933,a15_19,f,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
234263,933,a85_,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
684450,933,a80_84,f,eo_oweo
621738,933,a55_59,f,ao_esao_Filipino
846611,933,a50_54,f,naao
910084,933,a0_4,f,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
273980,933,a45_49,m,eo_obio
286686,933,a15_19,m,eo_seo_Portuguese
780749,933,a15_19,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
123776,933,a10_14,m,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
103444,933,a20_24,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
239471,933,a40_44,m,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
775264,933,a60_64,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
794829,933,a20_24,m,lcsao
456798,933,a70_74,m,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
662097,933,a15_19,m,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
466353,933,a20_24,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
280812,933,a30_34,m,eo_bio_Irish
797975,933,a10_14,m,lcsao
442699,933,a10_14,f,ao
425072,933,a60_64,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
745198,933,a50_54,f,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
697292,933,a55_59,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
198783,933,a60_64,m,eo_bio_Irish
581799,933,a45_49,f,eo_eeo_Ukrainian
342545,933,a65_69,f,eo_bio_English
90102,933,a55_59,m,eo_weo_German
817958,933,a35_39,f,eo_bio_Irish
834391,933,a50_54,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
297491,933,a55_59,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
490594,933,a50_54,m,eo_oeeo
189266,933,a45_49,f,ao
782362,933,a0_4,m,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
577668,933,a5_9,f,ao_oesao
696850,933,a40_44,m,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
101546,933,a55_59,m,ao
593283,933,a40_44,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
407461,933,a5_9,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
738622,933,a50_54,m,eo_seo_Italian
73485,933,a45_49,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
738365,933,a10_14,m,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
363717,933,a25_29,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
82609,933,a30_34,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
376315,933,a55_59,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
443220,933,a35_39,m,eo_eeo_Russian
632866,933,a85_,m,eo_eeo_Polish
295892,933,a10_14,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
238963,933,a25_29,f,eo_bio_Scottish
390441,933,a15_19,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
886173,933,a60_64,f,eo_seo_Portuguese
295312,933,a40_44,f,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
407116,933,a25_29,m,naao
718052,933,a35_39,f,eo_obio
615881,933,a0_4,m,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
643408,933,a55_59,m,eo_bio_Scottish
41620,933,a70_74,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
345015,933,a55_59,m,ao_wcameo
561520,933,a85_,f,eo_fo
889912,933,a40_44,m,eo_bio_English
31659,933,a35_39,f,ao_oesao
879444,933,a50_54,f,onao_Canadian
327787,933,a35_39,m,ao_osao
241730,933,a35_39,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
909594,933,a15_19,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
193210,933,a85_,f,eo_eeo_Russian
38196,933,a15_19,f,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
164266,933,a55_59,f,eo_neo
619812,933,a15_19,m,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
869977,933,a20_24,m,ao
54562,933,a50_54,f,ao_oesao
611190,933,a75_79,m,ao_esao_Filipino
65781,933,a15_19,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
272521,933,a25_29,m,eo_fo
662632,933,a55_59,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
859463,933,a75_79,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
547795,933,a20_24,f,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
833557,933,a25_29,m,lcsao
151564,933,a80_84,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
342286,933,a15_19,m,ao_osao
289611,933,a20_24,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
235362,933,a75_79,m,eo_oseo
688562,933,a25_29,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
784565,933,a70_74,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
726696,933,a35_39,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
106312,933,a50_54,m,lcsao
633447,933,a65_69,f,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
108916,933,a75_79,m,eo_oseo
788542,933,a5_9,f,ao_osao
493405,933,a65_69,m,eo_bio_English
417346,933,a20_24,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
174921,933,a55_59,m,eo_neo
315969,933,a15_19,f,ao
110015,933,a5_9,m,eo_bio_English
139125,933,a35_39,m,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
694065,933,a65_69,f,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
551663,933,a40_44,m,ao_esao_Filipino
928589,933,a55_59,f,ao_oesao
315989,933,a45_49,m,ao_esao_Filipino
488414,933,a35_39,f,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
333765,933,a50_54,m,eo_obio
599123,933,a45_49,f,ao_oesao
21974,933,a85_,f,eo_bio_English
856442,933,a5_9,m,ao_oesao
899609,933,a65_69,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
928890,933,a45_49,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
179431,933,a45_49,f,ao_wcameo
541120,933,a70_74,f,eo_fo
324271,933,a65_69,m,ao_sao_ei
652339,933,a40_44,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
684533,933,a25_29,f,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
78618,933,a15_19,f,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
78685,933,a5_9,f,onao_Canadian
449336,933,a75_79,m,eo_neo
779896,933,a25_29,f,onao_Canadian
695967,933,a15_19,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
615168,933,a30_34,m,ao
578416,933,a60_64,f,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
882120,933,a45_49,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
728016,933,a15_19,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
292266,933,a50_54,m,ao_wcameo
678559,933,a30_34,m,eo_eeo_Polish
913778,933,a35_39,m,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
547424,933,a70_74,m,eo_fo
131937,933,a50_54,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
546777,933,a0_4,f,ao_sao_ei
122900,933,a65_69,m,eo_eeo_Russian
695052,933,a30_34,f,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
325952,933,a60_64,f,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
740600,933,a25_29,f,eo_weo_German
857953,933,a40_44,f,eo_seo_Italian
751552,933,a15_19,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
285723,933,a25_29,m,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
543820,933,a25_29,f,ao_esao_Filipino
429816,933,a70_74,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
469459,933,a0_4,m,ao
185167,933,a75_79,f,eo_bio_English
666278,933,a75_79,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
89260,933,a55_59,f,eo_oweo
568583,933,a45_49,f,ao_sao_ei
69454,933,a35_39,m,ao_osao
91753,933,a35_39,f,ao_oesao
150368,933,a20_24,m,ao_oesao
645353,933,a45_49,f,eo_oeeo
161280,933,a30_34,f,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
567375,933,a55_59,m,ao_osao
732162,933,a10_14,m,ao_osao
697891,933,a25_29,m,ao_esao_Filipino
713257,933,a85_,f,eo_seo_Italian
417800,933,a10_14,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
489797,933,a65_69,m,lcsao
56280,933,a25_29,m,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
309218,933,a65_69,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
358121,933,a40_44,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
250426,933,a70_74,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
463638,933,a50_54,m,naao
388704,933,a10_14,m,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
877516,933,a5_9,m,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
593380,933,a0_4,m,ao_wcameo
86768,933,a15_19,m,onao_Canadian
535038,933,a25_29,m,ao_oesao
536511,933,a45_49,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
34589,933,a60_64,f,naao
201878,933,a20_24,f,eo_oeeo
273122,933,a0_4,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
115020,933,a60_64,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
402571,933,a40_44,f,ao
646396,933,a10_14,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
337393,933,a5_9,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
13222,933,a50_54,f,ao_wcameo
728240,933,a55_59,m,eo_seo_Italian
804346,933,a40_44,f,eo_fo
64965,933,a5_9,f,eo_bio_English
711460,933,a60_64,f,eo_obio
500202,933,a60_64,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
15147,933,a75_79,f,eo_eeo_Russian
91599,933,a30_34,f,ao_esao_Filipino
6190,933,a0_4,m,ao_wcameo
905206,933,a30_34,f,ao_sao_ei
253667,933,a55_59,f,eo_oeeo
383591,933,a30_34,f,ao_sao_ei
338106,933,a0_4,m,ao_osao
560764,933,a35_39,m,eo_seo_Italian
780345,933,a50_54,f,ao_esao_Filipino
783832,933,a25_29,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
296042,933,a50_54,f,ao
298805,933,a50_54,f,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
338124,933,a15_19,m,ao
194963,933,a85_,f,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
217255,933,a50_54,f,ao_osao
258248,933,a45_49,f,eo_seo_Italian
221073,933,a35_39,m,naao
11850,933,a0_4,f,ao
749051,933,a15_19,m,ao_osao
618350,933,a55_59,m,eo_weo_German
794309,933,a40_44,f,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
274542,933,a40_44,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
780673,933,a75_79,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
511782,933,a60_64,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
19965,933,a40_44,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
457708,933,a60_64,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
86636,933,a60_64,m,eo_bio_Irish
112429,933,a55_59,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
45909,933,a80_84,m,eo_bio_English
417472,933,a35_39,m,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
736467,933,a20_24,f,ao_oesao
715907,933,a80_84,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
302356,933,a5_9,m,onao_Canadian
660603,933,a45_49,m,ao
782648,933,a35_39,f,eo_bio_Irish
519287,933,a45_49,m,lcsao
54366,933,a45_49,m,eo_seo_Spanish
441248,933,a45_49,f,ao_esao_Filipino
687338,933,a10_14,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
84808,933,a25_29,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
558311,933,a45_49,f,eo_eeo_Hungarian
308885,933,a50_54,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
755142,933,a20_24,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
698467,933,a30_34,m,ao_oesao
