PPSORT,CMA,AGE,SEX,RACE
185309,933,a70_74,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
398577,933,a5_9,m,ao_esao_Filipino
440525,933,a80_84,f,eo_weo_German
874865,933,a30_34,m,eo_bio_Irish
661444,933,a70_74,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
683403,933,a65_69,f,eo_eeo_Polish
878015,933,a65_69,m,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
445157,933,a65_69,f,ao_esao_Chinese
604201,933,a15_19,m,ao
255937,933,a0_4,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
16355,933,a10_14,f,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
496963,933,a20_24,f,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
158020,933,a55_59,f,eo_weo_Dutch
12869,933,a5_9,m,ao_sao_ei
637810,933,a85_,m,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
589366,933,a10_14,f,ao_osao
45885,933,a65_69,f,eo_bio_English
356211,933,a55_59,m,naao
177483,933,a35_39,m,eo_fo
376630,933,a35_39,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
909062,933,a40_44,m,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
133169,933,a20_24,m,ao
281221,933,a25_29,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
818455,933,a10_14,f,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
166939,933,a10_14,m,ao_oesao
791609,933,a65_69,m,ao_osao
806763,933,a15_19,f,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
892815,933,a75_79,f,eo_bio_English
750103,933,a10_14,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
204638,933,a30_34,m,lcsao
27929,933,a70_74,f,onao_Canadian
880311,933,a65_69,f,eo_obio
872676,933,a70_74,f,eo_weo_German
904723,933,a15_19,f,ao_oesao
209845,933,a50_54,f,eo_oeo
284572,933,a55_59,m,ao_wcameo
870824,933,a85_,f,eo_bio_Scottish
201814,933,a70_74,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
438291,933,a75_79,m,onao_Canadian
356168,933,a20_24,f,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
528545,933,a30_34,f,ao_oesao
120943,933,a55_59,f,ao_esao_Filipino
880438,933,a70_74,m,ao_sao_ei
293222,933,a10_14,f,lcsao
21529,933,a50_54,f,eo_bio_Scottish
248264,933,a25_29,m,onao_Canadian
255746,933,a5_9,m,lcsao
90463,933,a10_14,f,ao_wcameo
300744,933,a40_44,m,onao_Canadian
31269,933,a70_74,m,eo_bio_English
760456,933,a20_24,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
788691,933,a0_4,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
287776,933,a60_64,f,eo_fo
918962,933,a25_29,f,eo_oseo
84142,933,a45_49,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
782712,933,a45_49,f,ao
645286,933,a60_64,m,ao_wcameo
295096,933,a50_54,m,ao_wcameo
337137,933,a65_69,f,eo_oeeo
158850,933,a50_54,f,eo_bio_English
167492,933,a55_59,m,ao_sao_ei
806781,933,a30_34,f,ao_oesao
342050,933,a25_29,f,eo_weo_German
310793,933,a70_74,f,oo
410475,933,a70_74,m,eo_fo
371336,933,a50_54,f,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
299931,933,a55_59,m,ao_oesao
667306,933,a15_19,m,ao_oesao
164014,933,a20_24,m,ao_esao_Filipino
616348,933,a65_69,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
928451,933,a55_59,m,eo_bio_English
456613,933,a50_54,m,ao_esao_Filipino
112016,933,a70_74,m,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
456564,933,a20_24,f,ao_esao_Filipino
346390,933,a10_14,m,ao_sao_ei
154515,933,a50_54,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
225889,933,a30_34,m,ao_osao
480220,933,a60_64,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
523139,933,a15_19,f,ao_sao_ei
96339,933,a10_14,f,naao
30915,933,a60_64,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
620560,933,a20_24,f,ao_sao_ei
333537,933,a20_24,m,ao_osao
626038,933,a5_9,f,onao_Canadian
668299,933,a65_69,f,ao_wcameo
333253,933,a35_39,m,eo_neo
491502,933,a40_44,m,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
653531,933,a70_74,f,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
483960,933,a65_69,f,eo_bio_English
113434,933,a15_19,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
890254,933,a30_34,f,ao_oesao
167843,933,a45_49,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
152107,933,a45_49,f,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
713148,933,a85_,m,eo_bio_English
458575,933,a75_79,m,eo_oweo
348700,933,a55_59,f,ao_oesao
94641,933,a60_64,m,eo_fo
78106,933,a80_84,f,eo_bio_Scottish
544262,933,a40_44,m,ao_oesao
560627,933,a85_,f,eo_bio_Scottish
882607,933,a60_64,m,eo_obio
251464,933,a15_19,m,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
28666,933,a70_74,f,naao
835573,933,a60_64,f,eo_bio_Scottish
652810,933,a70_74,f,eo_bio_English
206230,933,a10_14,m,ao_osao
223459,933,a45_49,f,eo_weo_Dutch
784061,933,a45_49,m,eo_eeo_Ukrainian
503675,933,a5_9,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
791985,933,a70_74,f,eo_weo_Dutch
146294,933,a15_19,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
78989,933,a55_59,m,naao
188567,933,a45_49,m,onao_Canadian
290073,933,a75_79,f,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
822181,933,a65_69,f,onao_Canadian
169985,933,a10_14,f,ao_oesao
67041,933,a15_19,m,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
305306,933,a35_39,f,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
389074,933,a55_59,f,ao
34741,933,a50_54,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
415612,933,a45_49,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
270645,933,a70_74,m,onao_Canadian
698023,933,a30_34,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
753306,933,a55_59,f,eo_bio_English
349942,933,a25_29,m,eo_oeeo
919312,933,a20_24,m,eo_fo
43725,933,a50_54,m,oo
682898,933,a15_19,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
468039,933,a50_54,m,eo_eeo_Hungarian
444169,933,a60_64,f,eo_bio_Irish
713256,933,a70_74,f,eo_bio_English
620724,933,a65_69,f,ao_oesao
670404,933,a25_29,m,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
884951,933,a0_4,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
679651,933,a45_49,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
46795,933,a15_19,m,onao_Canadian
522229,933,a60_64,f,ao_esao_Filipino
119292,933,a50_54,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
272199,933,a35_39,m,eo_bio_Scottish
497947,933,a45_49,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
821169,933,a55_59,m,eo_bio_Irish
478888,933,a55_59,f,eo_bio_English
708087,933,a60_64,f,eo_eeo_Ukrainian
141073,933,a75_79,f,eo_seo_Italian
167111,933,a40_44,f,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
239992,933,a25_29,f,eo_bio_Scottish
727187,933,a20_24,f,ao_esao_Filipino
139783,933,a10_14,m,ao_sao_ei
378948,933,a55_59,f,eo_seo_Spanish
466447,933,a35_39,m,ao
330878,933,a20_24,f,ao_oesao
648110,933,a80_84,f,eo_bio_Scottish
119182,933,a60_64,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
419445,933,a70_74,m,onao_Canadian
690598,933,a65_69,f,eo_obio
79254,933,a50_54,f,eo_neo
77505,933,a40_44,m,eo_bio_Scottish
769481,933,a20_24,m,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
119408,933,a55_59,m,eo_seo_Italian
925454,933,a60_64,f,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
733813,933,a60_64,m,eo_bio_Irish
227161,933,a85_,m,eo_weo_German
250939,933,a75_79,f,ao_esao_Filipino
389074,933,a55_59,f,ao
667234,933,a50_54,f,ao
870888,933,a40_44,f,eo_obio
818062,933,a10_14,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
632334,933,a45_49,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
411161,933,a45_49,m,eo_oseo
552195,933,a40_44,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
912451,933,a20_24,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
852034,933,a50_54,m,ao_oesao
539300,933,a75_79,f,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
620993,933,a80_84,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
550865,933,a35_39,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
393181,933,a10_14,m,eo_oseo
856573,933,a70_74,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
467252,933,a45_49,f,eo_eeo_Russian
752514,933,a0_4,m,onao_Canadian
798340,933,a15_19,m,ao_oesao
548851,933,a70_74,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
522770,933,a15_19,m,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
76066,933,a50_54,f,eo_eeo_Hungarian
315702,933,a15_19,m,eo_oeeo
518691,933,a10_14,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
646834,933,a50_54,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
97735,933,a50_54,m,onao_Canadian
337982,933,a40_44,m,eo_fo
681526,933,a45_49,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
681209,933,a25_29,f,ao_esao_Filipino
601457,933,a50_54,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
254041,933,a25_29,m,eo_bio_Irish
69175,933,a30_34,m,eo_bio_Irish
59440,933,a5_9,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
111609,933,a60_64,f,eo_bio_English
416690,933,a25_29,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
822821,933,a65_69,m,eo_weo_German
309951,933,a40_44,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
344118,933,a15_19,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
488093,933,a30_34,f,ao_oesao
505766,933,a5_9,f,ao
731497,933,a20_24,f,onao_Canadian
609235,933,a50_54,f,ao
560590,933,a15_19,m,eo_bio_English
298805,933,a50_54,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
806397,933,a10_14,f,ao_oesao
547403,933,a75_79,f,naao
183274,933,a50_54,f,eo_bio_Scottish
322029,933,a55_59,f,eo_seo_Italian
554048,933,a45_49,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
828164,933,a50_54,f,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
709625,933,a50_54,m,eo_weo_Dutch
732909,933,a40_44,m,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
613181,933,a25_29,m,eo_bio_English
13108,933,a10_14,f,ao_esao_Filipino
773971,933,a40_44,f,ao_oesao
930372,933,a55_59,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
916899,933,a45_49,m,ao_wcameo
200887,933,a10_14,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
259969,933,a65_69,f,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
833803,933,a75_79,f,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
336974,933,a10_14,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
721970,933,a60_64,m,eo_eeo_Polish
659724,933,a0_4,m,ao_oesao
308463,933,a5_9,m,ao
185799,933,a75_79,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
772504,933,a60_64,m,ao_oesao
575782,933,a55_59,f,onao_Canadian
776022,933,a65_69,f,eo_weo_Dutch
614587,933,a20_24,f,eo_bio_Scottish
632106,933,a50_54,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
385339,933,a15_19,f,ao_wcameo
356897,933,a60_64,m,eo_bio_Irish
795363,933,a20_24,f,ao_sao_ei
738273,933,a80_84,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
39509,933,a70_74,f,eo_bio_English
614083,933,a15_19,m,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
240931,933,a25_29,f,eo_oeeo
701674,933,a80_84,f,eo_seo_Italian
695966,933,a60_64,m,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
664487,933,a0_4,m,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
292266,933,a50_54,m,ao_wcameo
105916,933,a20_24,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
575803,933,a40_44,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
214356,933,a10_14,m,ao_wcameo
7934,933,a55_59,m,ao_esao_Filipino
658334,933,a0_4,f,ao_wcameo
308683,933,a40_44,m,ao_sao_ei
524347,933,a60_64,f,lcsao
595762,933,a65_69,f,eo_bio_English
72236,933,a30_34,f,onao_Canadian
815373,933,a80_84,f,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
270563,933,a70_74,f,eo_fo
461855,933,a45_49,f,eo_bio_Irish
766489,933,a15_19,m,ao_sao_ei
622146,933,a60_64,m,naao
205951,933,a60_64,m,eo_weo_Dutch
912458,933,a5_9,m,naao
389305,933,a15_19,m,lcsao
122136,933,a50_54,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
165242,933,a45_49,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
64877,933,a70_74,m,eo_weo_German
31474,933,a65_69,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
911679,933,a15_19,f,onao_Canadian
1712,933,a75_79,f,eo_bio_Scottish
503198,933,a10_14,m,ao_oesao
214356,933,a10_14,m,ao_wcameo
337088,933,a55_59,f,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
573797,933,a55_59,m,eo_seo_Italian
810351,933,a45_49,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
296066,933,a60_64,m,eo_bio_English
743848,933,a55_59,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
147568,933,a10_14,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
899050,933,a85_,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
412785,933,a45_49,f,ao_oesao
232344,933,a40_44,m,eo_bio_English
748340,933,a50_54,m,eo_bio_English
426197,933,a45_49,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
865642,933,a10_14,m,eo_obio
546807,933,a70_74,f,eo_bio_Scottish
585891,933,a50_54,m,eo_seo_Italian
627211,933,a20_24,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
387165,933,a60_64,f,onao_Canadian
27072,933,a50_54,m,eo_obio
922077,933,a55_59,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
497419,933,a25_29,f,ao_oesao
58011,933,a15_19,m,ao_esao_Filipino
606356,933,a45_49,f,eo_bio_Scottish
593838,933,a50_54,f,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
674188,933,a10_14,f,onao_Canadian
23763,933,a65_69,m,ao
776848,933,a55_59,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
483350,933,a70_74,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
291560,933,a55_59,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
218668,933,a60_64,f,eo_obio
586487,933,a40_44,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
772899,933,a10_14,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
439050,933,a75_79,f,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
46710,933,a0_4,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
358195,933,a75_79,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
928711,933,a55_59,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
478726,933,a35_39,f,lcsao
672092,933,a15_19,f,ao_oesao
627494,933,a10_14,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
619932,933,a15_19,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
794259,933,a55_59,m,eo_bio_Irish
238141,933,a10_14,f,ao
191070,933,a80_84,m,eo_weo_German
254032,933,a75_79,f,eo_fo
640179,933,a50_54,m,eo_weo_German
583559,933,a65_69,m,eo_obio
58091,933,a5_9,f,onao_Canadian
798375,933,a40_44,m,ao_wcameo
410273,933,a35_39,m,eo_bio_English
265380,933,a80_84,m,eo_bio_English
506171,933,a60_64,f,eo_oeeo
732671,933,a35_39,m,ao
272078,933,a45_49,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
663645,933,a15_19,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
656768,933,a45_49,m,eo_neo
216192,933,a20_24,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
851903,933,a50_54,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
562686,933,a70_74,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
834444,933,a25_29,f,ao_oesao
123289,933,a70_74,f,ao_esao_Filipino
760019,933,a65_69,f,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
641919,933,a60_64,m,eo_bio_Scottish
372182,933,a45_49,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
753801,933,a5_9,f,ao_osao
694065,933,a65_69,f,ao_sao_ei
918632,933,a15_19,f,oco
266317,933,a75_79,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
318829,933,a10_14,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
19757,933,a65_69,f,ao_wcameo
12788,933,a70_74,m,eo_weo_German
4001,933,a75_79,m,eo_weo_German
524604,933,a15_19,m,ao_esao_Filipino
96339,933,a10_14,f,naao
468440,933,a65_69,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
681090,933,a25_29,m,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
348352,933,a25_29,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
588547,933,a55_59,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
281592,933,a60_64,m,ao_oesao
235412,933,a60_64,m,eo_seo_Portuguese
246826,933,a5_9,f,eo_oseo
356128,933,a20_24,m,eo_bio_English
739023,933,a20_24,m,ao_wcameo
601088,933,a25_29,m,ao_wcameo
429714,933,a45_49,m,ao_esao_Filipino
445336,933,a55_59,m,ao_oesao
641067,933,a50_54,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
383535,933,a35_39,f,naao
916953,933,a50_54,m,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
33756,933,a60_64,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
54326,933,a65_69,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
269368,933,a55_59,m,ao_esao_Chinese
919664,933,a45_49,f,oo
616380,933,a60_64,m,eo_fo
746477,933,a55_59,f,ao_sao_ei
899328,933,a10_14,f,naao
747884,933,a50_54,m,ao_esao_Chinese
713511,933,a25_29,m,naao
708590,933,a70_74,f,eo_bio_Irish
894807,933,a60_64,f,eo_bio_Scottish
27728,933,a55_59,m,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
797238,933,a85_,m,eo_weo_German
562165,933,a10_14,f,eo_oseo
548983,933,a50_54,f,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
798784,933,a35_39,f,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
428245,933,a20_24,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
344405,933,a5_9,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
719804,933,a15_19,m,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
801023,933,a15_19,f,ao_sao_ei
352155,933,a60_64,f,ao_esao_Filipino
799773,933,a15_19,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
343976,933,a45_49,m,onao_Canadian
888045,933,a60_64,f,ao_oesao
720712,933,a15_19,m,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
835870,933,a20_24,m,onao_Canadian
462777,933,a50_54,m,eo_fo
586211,933,a20_24,m,ao_esao_Filipino
555402,933,a15_19,f,oo
416384,933,a65_69,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
704618,933,a20_24,m,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
677359,933,a5_9,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
552108,933,a45_49,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
546173,933,a45_49,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
23230,933,a30_34,m,ao_osao
59728,933,a35_39,m,eo_bio_English
96364,933,a65_69,m,naao
311610,933,a45_49,f,eo_oeeo
15295,933,a55_59,f,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
700573,933,a60_64,f,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
