PPSORT,CMA,AGE,SEX,RACE
711715,933,a15_19,m,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
149909,933,a50_54,m,naao
170875,933,a75_79,f,eo_seo_Italian
662844,933,a85_,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
917680,933,a50_54,m,ao_wcameo
809100,933,a45_49,f,eo_bio_English
846573,933,a45_49,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
764187,933,a40_44,f,eo_bio_English
622128,933,a15_19,m,eo_weo_German
598043,933,a20_24,f,ao_oesao
541167,933,a60_64,m,eo_fo
353093,933,a65_69,f,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
307478,933,a25_29,f,ao_esao_Filipino
846141,933,a85_,f,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
466517,933,a10_14,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
673513,933,a25_29,m,ao
159502,933,a25_29,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
90337,933,a35_39,f,oo
546590,933,a60_64,m,ao_esao_Chinese
314873,933,a55_59,f,naao
515121,933,a10_14,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
73924,933,a65_69,f,eo_eeo_Polish
2065,933,a40_44,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
5382,933,a85_,m,eo_neo
812136,933,a30_34,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
682146,933,a0_4,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
402041,933,a60_64,m,eo_obio
127495,933,a0_4,f,ao_sao_ei
136066,933,a35_39,m,onao
383575,933,a5_9,m,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
378077,933,a25_29,m,ao_wcameo
792604,933,a30_34,f,eo_oseo
185545,933,a30_34,f,ao_osao
502903,933,a45_49,m,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
33662,933,a40_44,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
637284,933,a25_29,m,eo_fo
373709,933,a25_29,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
26279,933,a85_,f,eo_weo_German
623850,933,a50_54,m,ao_oesao
652339,933,a40_44,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
532264,933,a5_9,f,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
362858,933,a20_24,m,ao_wcameo
723227,933,a35_39,f,naao
367664,933,a60_64,f,naao
155885,933,a40_44,m,onao_Canadian
396028,933,a35_39,f,ao_wcameo
680412,933,a60_64,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
209077,933,a30_34,m,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
236641,933,a40_44,f,ao_esao_Chinese
146603,933,a30_34,m,ao
449164,933,a30_34,m,ao_oesao
575919,933,a45_49,f,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
80779,933,a50_54,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
174164,933,a85_,f,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
546303,933,a40_44,f,ao_wcameo
700538,933,a40_44,m,ao_wcameo
259402,933,a40_44,m,ao_esao_Chinese
113971,933,a0_4,m,naao
873592,933,a70_74,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
411597,933,a35_39,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
650299,933,a25_29,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
546382,933,a65_69,m,ao_osao
820666,933,a40_44,f,onao_Canadian
184077,933,a30_34,f,ao_oesao
777059,933,a80_84,m,eo_neo
441003,933,a40_44,f,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
258458,933,a50_54,m,ao_oesao
869349,933,a85_,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
739430,933,a50_54,f,eo_bio_English
493684,933,a20_24,m,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
731890,933,a55_59,f,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
294014,933,a35_39,f,ao_sao_ei
300985,933,a0_4,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
729159,933,a65_69,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
841195,933,a60_64,f,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
344502,933,a85_,m,eo_bio_Irish
584911,933,a5_9,f,ao_oesao
33121,933,a30_34,m,eo_bio_Irish
129959,933,a70_74,m,eo_bio_English
21164,933,a25_29,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
643535,933,a45_49,m,ao_wcameo
397604,933,a35_39,m,eo_bio_Irish
95651,933,a30_34,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
85406,933,a20_24,f,ao
272476,933,a40_44,f,ao_osao
534939,933,a60_64,m,eo_eeo_Polish
211706,933,a55_59,f,ao_wcameo
116919,933,a55_59,m,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
142462,933,a30_34,m,ao
529158,933,a65_69,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
674183,933,a45_49,f,ao_oesao
449378,933,a60_64,f,lcsao
175716,933,a55_59,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
171191,933,a45_49,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
70681,933,a25_29,m,ao_osao
600975,933,a45_49,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
659866,933,a85_,m,ao_sao_ei
839821,933,a0_4,m,ao
686089,933,a70_74,f,lcsao
384289,933,a15_19,f,ao_oesao
427296,933,a45_49,m,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
759677,933,a35_39,f,eo_obio
185882,933,a25_29,f,eo_weo_Dutch
539967,933,a30_34,f,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
111708,933,a60_64,m,onao_Canadian
420939,933,a25_29,m,eo_weo_Dutch
926529,933,a25_29,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
225224,933,a25_29,f,ao_oesao
847318,933,a75_79,f,ao_esao_Filipino
649443,933,a30_34,f,ao_osao
750894,933,a25_29,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
732459,933,a85_,f,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
866188,933,a25_29,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
366844,933,a10_14,f,ao_osao
597682,933,a20_24,f,eo_weo_German
139298,933,a35_39,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
120493,933,a55_59,f,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
518458,933,a65_69,f,eo_oeeo
693110,933,a40_44,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
56099,933,a75_79,m,eo_seo_Portuguese
733123,933,a65_69,m,eo_weo_German
323066,933,a75_79,f,eo_weo_German
132,933,a40_44,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
743042,933,a0_4,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
367370,933,a55_59,m,eo_seo_Italian
719249,933,a65_69,m,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
100954,933,a55_59,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
33475,933,a50_54,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
182386,933,a35_39,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
34997,933,a45_49,f,ao_sao_ei
810464,933,a75_79,m,eo_oeo
357316,933,a75_79,m,eo_weo_German
421844,933,a40_44,m,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
680252,933,a70_74,m,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
420872,933,a55_59,m,naao
378339,933,a20_24,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
653420,933,a0_4,f,eo_weo_German
802676,933,a35_39,m,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
433153,933,a80_84,m,eo_weo_German
20997,933,a30_34,m,eo_weo_Dutch
275805,933,a45_49,f,ao_esao_Filipino
227841,933,a10_14,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
783809,933,a65_69,m,eo_bio_English
123098,933,a60_64,f,eo_eeo_Ukrainian
542653,933,a35_39,m,eo_oeeo
533861,933,a35_39,m,eo_bio_English
192061,933,a45_49,m,ao_wcameo
497093,933,a70_74,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
92374,933,a0_4,m,ao_esao_Filipino
697374,933,a15_19,m,ao_oesao
90711,933,a20_24,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
704492,933,a50_54,m,eo_oeo
646007,933,a70_74,m,eo_bio_Irish
18873,933,a65_69,f,ao_wcameo
98633,933,a35_39,f,ao
849170,933,a10_14,f,ao_wcameo
836363,933,a50_54,m,eo_bio_English
9411,933,a50_54,m,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
63824,933,a10_14,f,eo_bio_Irish
170948,933,a35_39,f,ao_oesao
364528,933,a30_34,f,eo_bio_Irish
620724,933,a65_69,f,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
815198,933,a20_24,f,ao_wcameo
889231,933,a5_9,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
757621,933,a30_34,f,eo_bio_English
677018,933,a45_49,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
28554,933,a55_59,f,eo_weo_Dutch
276288,933,a40_44,m,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
497094,933,a60_64,m,ao_osao
120777,933,a5_9,m,eo_oeeo
549395,933,a30_34,m,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
686310,933,a5_9,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
564750,933,a50_54,m,eo_seo_Italian
237985,933,a25_29,f,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
369568,933,a55_59,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
799937,933,a0_4,f,ao_wcameo
290266,933,a70_74,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
484018,933,a55_59,f,ao_wcameo
852318,933,a25_29,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
879935,933,a25_29,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
714174,933,a25_29,m,eo_obio
551774,933,a80_84,f,eo_bio_English
117191,933,a20_24,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
101736,933,a40_44,m,ao_wcameo
612223,933,a25_29,m,ao_esao_Filipino
495782,933,a40_44,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
639190,933,a50_54,m,ao_sao_ei
727031,933,a25_29,f,ao
581844,933,a70_74,f,eo_bio_English
522746,933,a30_34,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
717462,933,a45_49,m,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
495961,933,a30_34,f,onao_Canadian
559601,933,a45_49,f,naao
772772,933,a65_69,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
149909,933,a50_54,m,naao
311473,933,a25_29,m,eo_oseo
62217,933,a10_14,m,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
63177,933,a30_34,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
378083,933,a40_44,f,ao_wcameo
702862,933,a35_39,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
840478,933,a85_,m,onao_Canadian
572526,933,a30_34,m,ao_wcameo
334652,933,a40_44,f,ao
629108,933,a40_44,f,onao_Canadian
546061,933,a25_29,f,eo_bio_English
627671,933,a25_29,m,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
718103,933,a75_79,m,eo_bio_English
707828,933,a70_74,f,onao_Canadian
695584,933,a10_14,m,naao
163329,933,a5_9,f,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
696088,933,a0_4,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
84195,933,a70_74,f,eo_neo
51371,933,a25_29,f,ao_oesao
354637,933,a40_44,f,ao_esao_Filipino
504248,933,a25_29,m,ao_wcameo
909190,933,a20_24,m,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
883995,933,a75_79,m,eo_bio_Scottish
607507,933,a65_69,m,lcsao
420718,933,a75_79,m,eo_weo_German
560772,933,a45_49,f,eo_seo_Spanish
390147,933,a10_14,m,ao
831874,933,a80_84,f,eo_eeo_Ukrainian
513847,933,a55_59,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
547403,933,a75_79,f,naao
189625,933,a25_29,m,ao_esao_Filipino
161455,933,a30_34,m,ao_sao_ei
782514,933,a35_39,f,eo_seo_Spanish
123231,933,a25_29,m,eo_bio_English
544285,933,a20_24,f,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
586573,933,a45_49,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
720575,933,a20_24,f,onao_Canadian
872393,933,a55_59,f,ao_osao
515898,933,a20_24,f,ao_esao_Filipino
147448,933,a30_34,f,ao
901354,933,a50_54,m,eo_fo
271849,933,a5_9,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
464218,933,a50_54,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
388403,933,a30_34,f,eo_oeo
356740,933,a65_69,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
916310,933,a45_49,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
235488,933,a25_29,f,ao_sao_ei
527869,933,a20_24,f,ao_sao_ei
529404,933,a40_44,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
66648,933,a15_19,f,ao
560843,933,a15_19,f,ao_esao_Chinese
480634,933,a5_9,m,ao
765798,933,a25_29,f,eo_eeo_Ukrainian
764675,933,a30_34,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
406472,933,a15_19,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
596227,933,a5_9,f,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
328877,933,a50_54,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
170830,933,a80_84,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
410244,933,a50_54,m,ao_wcameo
677179,933,a25_29,m,ao_wcameo
591426,933,a60_64,m,ao_esao_Filipino
294089,933,a45_49,m,ao_sao_ei
72563,933,a0_4,f,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
831561,933,a55_59,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
290626,933,a10_14,m,ao_esao_Filipino
731590,933,a5_9,f,eo_oeeo
401348,933,a65_69,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
632271,933,a55_59,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
928937,933,a50_54,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
637801,933,a35_39,f,ao_wcameo
463058,933,a50_54,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
767449,933,a20_24,f,ao_oesao
401953,933,a55_59,m,eo_obio
706906,933,a40_44,m,eo_bio_Scottish
153736,933,a40_44,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
391119,933,a40_44,m,eo_fo
757908,933,a15_19,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
153418,933,a45_49,f,ao_wcameo
175692,933,a15_19,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
859457,933,a55_59,m,eo_fo
447575,933,a50_54,m,eo_seo_Italian
834836,933,a10_14,m,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
53140,933,a70_74,f,eo_fo
184562,933,a55_59,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
854722,933,a30_34,f,ao
726119,933,a65_69,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
175514,933,a40_44,f,ao_esao_Filipino
143951,933,a10_14,m,eo_seo_Italian
341174,933,a55_59,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
356532,933,a5_9,m,oco
374816,933,a0_4,m,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
560910,933,a35_39,f,eo_weo_German
309895,933,a55_59,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
806474,933,a65_69,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
704106,933,a55_59,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
521086,933,a30_34,f,onao_Canadian
134201,933,a35_39,f,ao_osao
2914,933,a30_34,f,eo_oseo
83200,933,a40_44,f,eo_weo_German
807107,933,a10_14,m,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
642175,933,a25_29,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
747658,933,a25_29,m,eo_bio_Irish
10331,933,a40_44,f,onao_Canadian
532410,933,a20_24,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
257029,933,a40_44,m,eo_bio_Scottish
386806,933,a60_64,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
780168,933,a20_24,f,ao_oesao
852494,933,a30_34,f,ao_esao_Filipino
721970,933,a60_64,m,eo_eeo_Polish
98816,933,a20_24,f,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
786103,933,a0_4,f,eo_eeo_Ukrainian
870959,933,a15_19,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
492016,933,a30_34,m,onao_Canadian
810372,933,a35_39,f,ao_oesao
105126,933,a45_49,f,ao_esao_Filipino
737041,933,a45_49,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
744656,933,a55_59,f,eo_bio_English
546527,933,a20_24,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
161528,933,a55_59,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
467252,933,a45_49,f,eo_eeo_Russian
584406,933,a45_49,f,eo_weo_German
644003,933,a10_14,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
764218,933,a35_39,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
137126,933,a55_59,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
619386,933,a35_39,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
783234,933,a65_69,f,ao_oesao
223158,933,a35_39,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
591101,933,a55_59,m,onao_Canadian
7669,933,a25_29,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
830327,933,a70_74,m,ao_osao
110736,933,a30_34,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
386521,933,a35_39,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
317164,933,a40_44,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
342468,933,a10_14,m,ao_oesao
534678,933,a60_64,m,eo_weo_German
51817,933,a50_54,m,ao_oesao
899027,933,a30_34,m,ao_oesao
614898,933,a40_44,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
149110,933,a20_24,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
569066,933,a20_24,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
631158,933,a15_19,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
197550,933,a75_79,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
154847,933,a30_34,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
680039,933,a60_64,f,naao
383833,933,a35_39,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
46727,933,a55_59,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
160258,933,a5_9,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
476479,933,a40_44,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
490936,933,a20_24,f,ao_sao_ei
210005,933,a30_34,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
760233,933,a20_24,f,ao
637284,933,a25_29,m,eo_fo
249401,933,a65_69,f,eo_eeo_Polish
369568,933,a55_59,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
117937,933,a70_74,m,naao
235516,933,a45_49,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
146944,933,a25_29,m,ao_esao_Filipino
345707,933,a45_49,f,ao_wcameo
528331,933,a5_9,f,eo_fo
499136,933,a25_29,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
504087,933,a15_19,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
358032,933,a25_29,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
617674,933,a80_84,f,eo_weo_German
82646,933,a0_4,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
501042,933,a55_59,f,eo_fo
703012,933,a35_39,m,ao_osao
657322,933,a85_,m,eo_seo_Italian
697943,933,a10_14,f,onao_Canadian
