PPSORT,CMA,AGE,SEX,RACE
134879,933,a70_74,m,eo_bio_English
663429,933,a80_84,m,eo_bio_English
68779,933,a10_14,m,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
524612,933,a40_44,m,ao_sao_ei
902860,933,a0_4,f,ao
641143,933,a65_69,f,eo_seo_Spanish
269590,933,a25_29,m,ao_oesao
923312,933,a25_29,m,onao_Canadian
757202,933,a15_19,m,ao
870485,933,a75_79,f,ao_sao_ei
309539,933,a85_,f,eo_neo
828587,933,a50_54,m,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
767688,933,a65_69,f,eo_seo_Italian
299255,933,a20_24,m,eo_bio_Scottish
696567,933,a30_34,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
733168,933,a30_34,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
651656,933,a70_74,m,naao
287617,933,a75_79,m,eo_weo_German
715665,933,a50_54,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
371132,933,a15_19,m,ao_esao_Filipino
719032,933,a70_74,f,eo_oseo
379510,933,a30_34,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
220204,933,a45_49,m,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
152542,933,a5_9,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
783495,933,a40_44,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
289919,933,a0_4,m,lcsao
673308,933,a15_19,f,eo_bio_English
633,933,a0_4,f,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
174828,933,a60_64,f,ao_wcameo
406528,933,a80_84,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
830571,933,a40_44,f,eo_bio_English
830931,933,a40_44,f,eo_seo_Italian
654261,933,a25_29,m,ao_sao_ei
372840,933,a40_44,m,eo_obio
298119,933,a10_14,m,eo_weo_German
922913,933,a55_59,m,ao_esao_Chinese
224667,933,a15_19,m,ao
861244,933,a10_14,f,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
199996,933,a50_54,m,ao_wcameo
402031,933,a20_24,m,eo_oeeo
79908,933,a15_19,m,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
695364,933,a25_29,m,eo_weo_German
30326,933,a15_19,m,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
96364,933,a65_69,m,naao
757784,933,a65_69,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
859677,933,a70_74,f,ao_oesao
120144,933,a60_64,m,eo_bio_English
848099,933,a85_,f,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
586410,933,a50_54,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
495184,933,a55_59,f,eo_weo_German
149489,933,a0_4,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
9579,933,a80_84,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
735453,933,a65_69,m,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
688448,933,a70_74,f,ao_osao
864555,933,a45_49,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
112374,933,a25_29,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
350697,933,a50_54,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
540370,933,a10_14,m,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
499818,933,a25_29,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
419886,933,a20_24,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
489175,933,a0_4,m,ao_sao_ei
273592,933,a35_39,m,ao_oesao
743114,933,a20_24,f,eo_oweo
752255,933,a40_44,m,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
3743,933,a45_49,f,onao_Canadian
85456,933,a45_49,m,ao_osao
65348,933,a45_49,f,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
247742,933,a50_54,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
41447,933,a15_19,f,ao_wcameo
262471,933,a60_64,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
408754,933,a45_49,m,ao_osao
910039,933,a65_69,f,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
697366,933,a20_24,f,ao_oesao
578442,933,a55_59,f,eo_seo_Portuguese
850202,933,a60_64,m,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
788549,933,a35_39,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
249504,933,a10_14,m,ao_esao_Filipino
778285,933,a0_4,m,ao_esao_Filipino
920056,933,a20_24,f,eo_bio_English
320275,933,a45_49,f,ao_oesao
413358,933,a40_44,f,ao_wcameo
462969,933,a60_64,m,eo_bio_Scottish
250737,933,a25_29,f,ao_esao_Filipino
398561,933,a15_19,m,ao_wcameo
823147,933,a20_24,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
436541,933,a45_49,f,ao_oesao
157818,933,a75_79,f,eo_weo_German
200323,933,a55_59,m,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
418149,933,a25_29,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
740381,933,a60_64,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
862671,933,a65_69,m,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
574487,933,a55_59,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
923048,933,a35_39,m,eo_weo_Dutch
344735,933,a40_44,f,ao_oesao
345962,933,a40_44,m,eo_bio_English
417504,933,a45_49,f,onao_Canadian
190021,933,a25_29,f,ao_oesao
906630,933,a65_69,f,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
772692,933,a10_14,m,ao_osao
288333,933,a35_39,f,onao_Canadian
32767,933,a25_29,f,ao_oesao
702810,933,a5_9,m,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
583948,933,a55_59,f,eo_eeo_Polish
250731,933,a45_49,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
491736,933,a65_69,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
196852,933,a20_24,f,ao_wcameo
811751,933,a5_9,m,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
698378,933,a50_54,m,ao_wcameo
193908,933,a50_54,f,onao_Canadian
165303,933,a35_39,m,ao_wcameo
221866,933,a10_14,m,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
507321,933,a20_24,f,lcsao
634082,933,a45_49,f,eo_bio_Scottish
688279,933,a45_49,f,ao_wcameo
334066,933,a65_69,f,eo_neo
195525,933,a55_59,f,eo_eeo_Russian
291085,933,a35_39,f,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
882438,933,a75_79,m,eo_eeo_Ukrainian
874373,933,a65_69,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
5585,933,a50_54,f,eo_weo_German
190050,933,a50_54,m,ao_esao_Chinese
85696,933,a20_24,m,ao
55686,933,a45_49,f,onao_Canadian
91573,933,a50_54,m,ao_oesao
351120,933,a30_34,m,eo_eeo_Ukrainian
922287,933,a75_79,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
330657,933,a60_64,m,eo_bio_English
798480,933,a60_64,f,ao_esao_Filipino
35030,933,a50_54,m,eo_seo_Spanish
166127,933,a50_54,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
556815,933,a70_74,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
459281,933,a55_59,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
419073,933,a75_79,m,eo_bio_Irish
91964,933,a75_79,m,eo_bio_Scottish
267904,933,a30_34,f,eo_fo
744370,933,a50_54,f,ao_esao_Filipino
157326,933,a10_14,m,eo_seo_Italian
578093,933,a65_69,f,eo_bio_English
689321,933,a60_64,f,eo_bio_English
394489,933,a35_39,f,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
93612,933,a35_39,f,ao_esao_Filipino
182675,933,a45_49,m,eo_obio
586348,933,a10_14,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
888739,933,a50_54,f,ao_esao_Filipino
856483,933,a45_49,f,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
412332,933,a50_54,m,ao_esao_Chinese
661143,933,a35_39,m,ao
370137,933,a5_9,f,ao_oesao
541527,933,a40_44,m,lcsao
81396,933,a45_49,m,onao_Canadian
387738,933,a15_19,m,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
294849,933,a10_14,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
769530,933,a10_14,f,onao_Canadian
41468,933,a40_44,m,ao_wcameo
730361,933,a5_9,f,ao_esao_Chinese
475330,933,a85_,m,onao
537284,933,a15_19,f,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
73918,933,a35_39,m,naao
354419,933,a10_14,m,ao_osao
658248,933,a45_49,m,lcsao
435579,933,a0_4,f,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
102551,933,a35_39,m,eo_seo_Italian
400129,933,a85_,f,ao_esao_Chinese
922306,933,a50_54,m,ao
627757,933,a30_34,m,ao_esao_Chinese
293493,933,a5_9,m,naao
537775,933,a25_29,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
813484,933,a45_49,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
625543,933,a35_39,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
649377,933,a15_19,f,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
323453,933,a45_49,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
506294,933,a5_9,f,eo_eeo_Polish
597019,933,a60_64,f,eo_bio_English
657650,933,a15_19,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
16324,933,a55_59,m,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
774734,933,a40_44,f,ao_oesao
131940,933,a30_34,m,eo_obio
822763,933,a60_64,m,eo_oseo
684792,933,a20_24,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
781984,933,a45_49,f,onao_Canadian
172902,933,a85_,f,eo_obio
503693,933,a70_74,f,eo_oeeo
95408,933,a55_59,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
875927,933,a5_9,m,naao
294350,933,a10_14,m,ao_osao
758101,933,a70_74,f,onao_Canadian
271085,933,a5_9,m,ao_oesao
524083,933,a30_34,f,ao_esao_Filipino
872809,933,a10_14,f,lcsao
64027,933,a55_59,f,eo_oseo
747627,933,a5_9,m,ao_esao_Filipino
78294,933,a55_59,f,eo_bio_Irish
121882,933,a45_49,m,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
443577,933,a85_,f,eo_bio_Scottish
280283,933,a0_4,f,eo_fo
404304,933,a5_9,f,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
727336,933,a10_14,m,ao_sao_ei
317706,933,a70_74,f,eo_oweo
685565,933,a5_9,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
381157,933,a40_44,f,eo_bio_English
184666,933,a30_34,m,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
64820,933,a10_14,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
599872,933,a25_29,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
125554,933,a15_19,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
73550,933,a30_34,f,naao
42341,933,a50_54,m,eo_bio_English
63600,933,a15_19,m,ao_oesao
353264,933,a25_29,m,ao_oesao
170133,933,a55_59,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
819551,933,a55_59,m,onao_Canadian
183894,933,a10_14,m,eo_bio_English
31670,933,a25_29,m,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
316106,933,a20_24,f,ao
249839,933,a10_14,m,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
498268,933,a50_54,m,eo_weo_Dutch
639773,933,a20_24,m,eo_weo_German
406388,933,a60_64,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
192172,933,a25_29,f,eo_obio
266298,933,a40_44,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
714174,933,a25_29,m,eo_obio
363428,933,a55_59,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
454328,933,a35_39,f,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
226231,933,a70_74,m,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
200589,933,a25_29,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
73864,933,a45_49,f,ao_sao_ei
110292,933,a45_49,m,ao
450486,933,a85_,m,ao_esao_Filipino
894733,933,a70_74,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
91946,933,a20_24,f,ao_wcameo
294191,933,a70_74,f,naao
478517,933,a65_69,f,ao_osao
292789,933,a50_54,f,eo_bio_Irish
256383,933,a35_39,m,eo_seo_Portuguese
659815,933,a50_54,f,ao_oesao
925252,933,a10_14,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
552708,933,a65_69,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
232321,933,a15_19,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
730956,933,a15_19,f,lcsao
596024,933,a55_59,m,eo_weo_Dutch
918101,933,a30_34,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
607815,933,a60_64,m,eo_bio_English
163955,933,a45_49,f,ao_esao_Chinese
357789,933,a20_24,f,ao
478991,933,a65_69,m,eo_bio_English
853315,933,a50_54,f,ao_oesao
614912,933,a70_74,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
506024,933,a75_79,m,eo_weo_German
171287,933,a10_14,m,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
535056,933,a0_4,m,lcsao
560281,933,a70_74,m,ao_osao
860770,933,a60_64,m,eo_seo_Italian
599895,933,a15_19,m,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
154774,933,a20_24,m,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
523170,933,a45_49,f,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
296661,933,a80_84,f,eo_bio_Scottish
872782,933,a20_24,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
903441,933,a20_24,f,eo_weo_German
281868,933,a10_14,m,ao_oesao
606264,933,a35_39,m,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
351144,933,a0_4,f,onao_Canadian
459563,933,a25_29,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
485210,933,a5_9,f,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
492272,933,a50_54,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
911712,933,a45_49,f,eo_weo_Dutch
71114,933,a70_74,m,eo_seo_Italian
771352,933,a55_59,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
881845,933,a65_69,m,ao_wcameo
386817,933,a45_49,m,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
48472,933,a50_54,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
509068,933,a60_64,m,eo_fo
50718,933,a25_29,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
449348,933,a70_74,f,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
869444,933,a10_14,m,ao_sao_ei
151516,933,a70_74,m,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
640081,933,a75_79,f,eo_eeo_Russian
514967,933,a25_29,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
539566,933,a60_64,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
24185,933,a55_59,m,eo_oweo
446757,933,a45_49,f,eo_oeo
434110,933,a40_44,f,onao_Canadian
310867,933,a10_14,m,ao
94568,933,a50_54,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
70474,933,a30_34,f,ao_wcameo
847121,933,a35_39,f,eo_oseo
91060,933,a5_9,f,co_Jamaican
168673,933,a70_74,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
524071,933,a25_29,f,ao
586109,933,a35_39,m,eo_seo_Spanish
389425,933,a20_24,f,ao_esao_Filipino
483960,933,a65_69,f,eo_bio_English
577812,933,a40_44,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
845838,933,a25_29,m,ao_sao_ei
119820,933,a50_54,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
435252,933,a20_24,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
153973,933,a35_39,f,ao_esao_Filipino
112921,933,a10_14,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
691019,933,a55_59,f,ao_oesao
614532,933,a40_44,m,ao_sao_ei
860679,933,a30_34,m,lcsao
374511,933,a55_59,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
690495,933,a15_19,m,ao_wcameo
137203,933,a55_59,f,ao_esao_Filipino
495443,933,a35_39,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
245031,933,a20_24,m,eo_bio_English
582952,933,a0_4,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
18665,933,a65_69,f,eo_weo_German
670270,933,a35_39,m,eo_bio_English
488835,933,a55_59,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
578106,933,a40_44,m,eo_weo_German
88617,933,a35_39,m,eo_bio_Irish
535948,933,a50_54,f,onao_Canadian
696653,933,a20_24,m,ao_wcameo
327768,933,a40_44,f,eo_weo_Dutch
214895,933,a40_44,m,ao_wcameo
528159,933,a45_49,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
524373,933,a55_59,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
287022,933,a10_14,m,lcsao
399544,933,a80_84,m,eo_neo
73695,933,a45_49,m,ao_wcameo
378309,933,a60_64,f,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
287922,933,a30_34,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
213222,933,a10_14,f,oo
417276,933,a45_49,f,naao
899787,933,a20_24,m,ao_oesao
599405,933,a60_64,m,eo_bio_Scottish
285552,933,a75_79,m,eo_weo_German
320030,933,a75_79,m,eo_bio_Scottish
151241,933,a40_44,m,ao_wcameo
19112,933,a60_64,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
763198,933,a70_74,m,eo_obio
842948,933,a50_54,m,eo_eeo_Ukrainian
814271,933,a45_49,m,eo_bio_English
733466,933,a20_24,f,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
729698,933,a45_49,f,ao_oesao
182214,933,a40_44,f,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
82587,933,a45_49,f,ao_sao_ei
370893,933,a70_74,f,eo_oseo
100219,933,a45_49,m,ao_sao_ei
457129,933,a45_49,m,ao
365771,933,a65_69,m,onao_Canadian
575126,933,a45_49,m,ao_wcameo
249516,933,a5_9,f,lcsao
843579,933,a5_9,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
381248,933,a65_69,f,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
380080,933,a45_49,m,ao
548696,933,a15_19,m,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
605670,933,a10_14,f,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
350895,933,a10_14,m,ao_osao
673980,933,a60_64,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
412130,933,a55_59,f,ao_esao_Filipino
288284,933,a5_9,m,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
7795,933,a5_9,m,ao
380684,933,a30_34,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
136155,933,a55_59,f,eo_fo
156756,933,a5_9,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
740206,933,a65_69,f,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
51059,933,a50_54,m,eo_eeo_Polish
620810,933,a30_34,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
878264,933,a10_14,m,eo_weo_Dutch
865873,933,a50_54,m,eo_weo_German
518127,933,a10_14,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
272609,933,a20_24,m,ao_oesao
691789,933,a40_44,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
634341,933,a70_74,f,eo_weo_German
226334,933,a55_59,m,ao_wcameo
634184,933,a50_54,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
12567,933,a60_64,f,eo_bio_Scottish
73489,933,a70_74,m,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
278424,933,a85_,f,oo
255294,933,a35_39,f,ao_oesao
76317,933,a35_39,m,eo_bio_Scottish
691929,933,a40_44,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
409240,933,a15_19,m,eo_weo_Dutch
666844,933,a0_4,m,naao
509418,933,a45_49,f,eo_bio_English
526200,933,a45_49,f,ao_osao
918022,933,a70_74,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
575947,933,a20_24,f,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
11326,933,a30_34,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
689478,933,a5_9,m,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
503231,933,a10_14,f,ao_esao_Filipino
357774,933,a30_34,m,eo_weo_German
158303,933,a55_59,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
344138,933,a25_29,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
647149,933,a50_54,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
139843,933,a70_74,f,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
812456,933,a45_49,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
522350,933,a60_64,f,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
540491,933,a45_49,m,ao_wcameo
274835,933,a40_44,f,eo_weo_Dutch
875199,933,a20_24,f,ao_wcameo
425072,933,a60_64,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
620655,933,a55_59,f,eo_bio_English
203396,933,a0_4,f,onao_Canadian
827062,933,a20_24,m,ao_wcameo
317031,933,a45_49,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
