PPSORT,CMA,AGE,SEX,RACE
297169,933,a75_79,m,ao_esao_Filipino
591972,933,a35_39,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
370159,933,a45_49,f,eo_bio_English
630248,933,a25_29,m,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
285754,933,a5_9,m,ao_wcameo
573600,933,a15_19,f,ao_osao
353388,933,a55_59,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
201941,933,a55_59,m,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
696138,933,a55_59,m,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
562486,933,a20_24,f,ao_esao_Filipino
656282,933,a25_29,m,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
479359,933,a5_9,m,ao_wcameo
689306,933,a65_69,m,ao_wcameo
916825,933,a30_34,f,ao
110380,933,a10_14,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
569705,933,a15_19,m,eo_oeo
788291,933,a35_39,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
412675,933,a0_4,f,eo_oseo
119855,933,a65_69,m,onao_Canadian
930184,933,a5_9,m,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
572849,933,a55_59,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
729625,933,a25_29,f,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
685622,933,a20_24,f,ao_esao_Filipino
815030,933,a40_44,f,ao_esao_Chinese
859069,933,a20_24,f,naao
6730,933,a10_14,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
115502,933,a75_79,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
574526,933,a30_34,f,eo_seo_Italian
904120,933,a20_24,m,ao_oesao
694835,933,a50_54,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
189738,933,a60_64,f,eo_eeo_Russian
179648,933,a40_44,f,eo_bio_English
413897,933,a5_9,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
243210,933,a20_24,f,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
136827,933,a60_64,m,onao
236013,933,a0_4,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
345217,933,a10_14,m,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
571002,933,a35_39,f,ao_esao_Filipino
783530,933,a55_59,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
533154,933,a45_49,m,ao_wcameo
781685,933,a50_54,f,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
343380,933,a5_9,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
581963,933,a50_54,m,ao_oesao
684927,933,a55_59,f,ao_osao
779529,933,a55_59,f,eo_obio
360657,933,a35_39,f,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
109706,933,a60_64,m,naao
704075,933,a10_14,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
446944,933,a15_19,f,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
617451,933,a80_84,m,lcsao
852158,933,a30_34,m,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
752469,933,a35_39,f,onao_Canadian
218185,933,a45_49,f,eo_weo_German
525440,933,a20_24,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
109780,933,a45_49,m,eo_fo
615768,933,a5_9,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
711933,933,a30_34,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
896011,933,a15_19,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
86942,933,a15_19,m,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
348034,933,a5_9,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
333492,933,a50_54,m,eo_seo_Italian
488083,933,a30_34,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
114506,933,a50_54,m,ao
234047,933,a30_34,m,ao_wcameo
896367,933,a5_9,f,ao_wcameo
120415,933,a30_34,f,ao_esao_Filipino
770233,933,a50_54,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
46550,933,a40_44,m,eo_weo_German
749664,933,a55_59,m,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
146085,933,a50_54,f,ao_esao_Chinese
508485,933,a15_19,f,naao
803678,933,a35_39,m,eo_seo_Italian
23527,933,a50_54,f,ao_wcameo
736665,933,a40_44,f,eo_bio_English
311747,933,a15_19,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
730153,933,a20_24,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
45117,933,a25_29,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
617151,933,a50_54,f,eo_weo_German
100798,933,a40_44,f,eo_bio_Scottish
111599,933,a10_14,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
252471,933,a65_69,m,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
62056,933,a75_79,f,eo_weo_Dutch
305836,933,a55_59,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
38065,933,a45_49,m,ao_osao
463638,933,a50_54,m,naao
863910,933,a10_14,m,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
781175,933,a25_29,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
32365,933,a35_39,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
595436,933,a30_34,f,ao
80136,933,a55_59,f,eo_oeeo
730385,933,a55_59,f,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
304423,933,a55_59,m,eo_bio_English
868736,933,a5_9,f,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
274004,933,a20_24,m,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
501707,933,a50_54,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
557782,933,a0_4,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
708921,933,a30_34,m,eo_neo
13238,933,a20_24,m,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
265411,933,a35_39,f,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
350901,933,a5_9,m,ao_oesao
157798,933,a25_29,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
710970,933,a50_54,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
523099,933,a65_69,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
571900,933,a25_29,m,ao_wcameo
723858,933,a15_19,m,eo_bio_English
526578,933,a15_19,f,ao_oesao
388303,933,a40_44,f,eo_bio_English
269590,933,a25_29,m,ao_oesao
853425,933,a60_64,m,eo_neo
85122,933,a60_64,m,eo_bio_English
761429,933,a35_39,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
921013,933,a15_19,f,ao_osao
702262,933,a35_39,m,ao_oesao
201338,933,a50_54,m,eo_bio_English
673500,933,a40_44,m,ao_oesao
134062,933,a35_39,f,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
356745,933,a55_59,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
6974,933,a5_9,m,ao
77401,933,a40_44,f,ao_esao_Filipino
732671,933,a35_39,m,ao
464506,933,a60_64,m,eo_eeo_Polish
291439,933,a75_79,m,eo_eeo_Ukrainian
260399,933,a30_34,f,eo_seo_Italian
295171,933,a55_59,m,eo_eeo_Polish
610324,933,a60_64,f,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
604530,933,a10_14,f,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
338237,933,a60_64,m,eo_seo_Italian
530654,933,a40_44,f,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
792690,933,a40_44,f,eo_bio_English
797029,933,a50_54,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
176919,933,a40_44,m,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
784669,933,a45_49,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
587653,933,a25_29,f,eo_bio_Irish
442062,933,a15_19,f,ao_esao_Filipino
106881,933,a35_39,f,ao_esao_Filipino
541157,933,a5_9,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
442689,933,a30_34,m,ao_oesao
417478,933,a45_49,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
895539,933,a50_54,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
54203,933,a70_74,m,ao_sao_ei
471200,933,a55_59,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
436441,933,a5_9,f,naao
880254,933,a70_74,f,eo_eeo_Ukrainian
32091,933,a65_69,m,eo_weo_German
448674,933,a40_44,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
575892,933,a50_54,f,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
60233,933,a10_14,f,ao_sao_ei
22584,933,a0_4,m,ao_oesao
414590,933,a0_4,f,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
209759,933,a30_34,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
214289,933,a5_9,f,ao_oesao
116217,933,a10_14,m,ao
302425,933,a45_49,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
20179,933,a55_59,f,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
279678,933,a20_24,f,ao_oesao
762190,933,a45_49,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
232303,933,a55_59,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
515282,933,a20_24,m,ao
819193,933,a55_59,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
248075,933,a75_79,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
731638,933,a15_19,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
594863,933,a10_14,m,eo_eeo_Polish
83801,933,a40_44,f,onao_Canadian
516825,933,a35_39,m,lcsao
497221,933,a0_4,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
295892,933,a10_14,m,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
874140,933,a85_,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
511448,933,a20_24,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
77903,933,a10_14,m,naao
482476,933,a35_39,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
393993,933,a40_44,f,eo_bio_English
686310,933,a5_9,m,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
646411,933,a25_29,m,ao_esao_Filipino
420285,933,a55_59,m,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
795560,933,a50_54,m,eo_bio_English
734401,933,a45_49,m,eo_fo
340800,933,a30_34,f,ao_osao
319318,933,a55_59,m,eo_oseo
513034,933,a15_19,m,eo_bio_English
690364,933,a85_,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
172691,933,a40_44,f,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
182429,933,a0_4,f,ao_oesao
519750,933,a30_34,f,ao_wcameo
747525,933,a20_24,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
900594,933,a40_44,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
853935,933,a5_9,f,ao_wcameo
419464,933,a20_24,f,eo_bio_English
495592,933,a45_49,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
57745,933,a35_39,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
39338,933,a45_49,f,ao_oesao
866978,933,a75_79,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
689394,933,a50_54,f,onao_Canadian
449645,933,a50_54,f,naao
171499,933,a50_54,m,onao_Canadian
486879,933,a60_64,f,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
269766,933,a45_49,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
404701,933,a15_19,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
94900,933,a45_49,f,eo_oeeo
530394,933,a25_29,m,eo_oeeo
159142,933,a40_44,f,ao
780188,933,a40_44,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
329447,933,a15_19,f,ao_oesao
302087,933,a55_59,f,onao_Canadian
711501,933,a60_64,f,eo_weo_German
229052,933,a55_59,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
928108,933,a50_54,m,eo_fo
618054,933,a30_34,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
17007,933,a45_49,m,naao
91883,933,a45_49,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
535957,933,a20_24,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
269552,933,a60_64,f,ao_osao
420593,933,a55_59,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
356747,933,a20_24,m,eo_bio_English
435832,933,a50_54,m,onao_Canadian
644466,933,a60_64,m,ao_wcameo
500315,933,a55_59,m,eo_eeo_Polish
403658,933,a15_19,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
562873,933,a0_4,m,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
870472,933,a30_34,m,ao
824294,933,a20_24,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
557451,933,a55_59,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
803999,933,a10_14,m,ao_esao_Filipino
808287,933,a50_54,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
745516,933,a65_69,m,eo_oseo
578642,933,a40_44,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
546980,933,a15_19,m,ao_oesao
513751,933,a20_24,m,onao_Canadian
383683,933,a65_69,f,eo_neo
626780,933,a50_54,f,ao_esao_Filipino
18365,933,a70_74,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
160999,933,a0_4,m,ao_osao
182114,933,a15_19,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
901958,933,a55_59,m,eo_weo_German
544250,933,a35_39,f,onao_Canadian
13635,933,a55_59,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
630250,933,a0_4,f,eo_bio_Scottish
524931,933,a20_24,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
114796,933,a15_19,f,naao
4299,933,a25_29,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
441828,933,a35_39,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
697527,933,a50_54,m,eo_seo_Italian
644589,933,a5_9,f,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
849170,933,a10_14,f,ao_wcameo
596634,933,a50_54,m,eo_bio_English
419906,933,a15_19,f,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
429741,933,a30_34,f,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
710025,933,a10_14,m,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
651638,933,a0_4,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
520731,933,a5_9,f,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
821917,933,a5_9,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
826493,933,a30_34,m,eo_bio_English
421142,933,a50_54,m,ao
450827,933,a40_44,m,eo_bio_Scottish
42306,933,a40_44,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
754052,933,a40_44,f,naao
504749,933,a55_59,m,ao_esao_Filipino
617819,933,a5_9,f,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
626387,933,a45_49,f,ao_esao_Filipino
92187,933,a35_39,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
667016,933,a25_29,m,eo_oseo
700440,933,a20_24,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
65478,933,a20_24,m,naao
503132,933,a25_29,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
741740,933,a50_54,f,ao_esao_Chinese
351297,933,a45_49,f,naao
799272,933,a30_34,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
929072,933,a10_14,m,ao
607074,933,a35_39,f,eo_seo_Italian
34818,933,a75_79,f,eo_seo_Italian
516143,933,a35_39,m,eo_bio_English
853387,933,a45_49,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
780678,933,a20_24,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
605042,933,a45_49,m,onao
471371,933,a85_,m,eo_bio_English
370621,933,a50_54,f,ao_esao_Filipino
286245,933,a60_64,m,eo_weo_German
225694,933,a55_59,m,eo_bio_English
697292,933,a55_59,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
506252,933,a15_19,m,ao_wcameo
134062,933,a35_39,f,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
550541,933,a80_84,m,eo_neo
646195,933,a60_64,m,eo_bio_English
175286,933,a60_64,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
218387,933,a0_4,m,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
359812,933,a5_9,m,ao_sao_ei
288884,933,a35_39,f,ao_oesao
509087,933,a60_64,f,ao_esao_Filipino
28114,933,a70_74,f,eo_neo
797690,933,a0_4,m,ao_esao_Filipino
642194,933,a20_24,m,eo_oseo
395834,933,a5_9,m,ao_osao
403184,933,a5_9,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
379111,933,a20_24,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
339515,933,a50_54,m,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
542550,933,a65_69,m,eo_bio_Scottish
258496,933,a35_39,m,eo_eeo_Polish
378943,933,a45_49,f,ao_sao_ei
106137,933,a65_69,m,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
691915,933,a50_54,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
80650,933,a55_59,f,eo_neo
143025,933,a40_44,f,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
92546,933,a50_54,f,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
920752,933,a30_34,m,ao_wcameo
11125,933,a15_19,f,ao_esao_Filipino
286036,933,a10_14,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
626432,933,a45_49,f,lcsao
356810,933,a45_49,f,ao_wcameo
506294,933,a5_9,f,eo_eeo_Polish
68239,933,a5_9,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
255531,933,a10_14,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
327645,933,a5_9,m,ao_oesao
762563,933,a50_54,m,eo_weo_German
703583,933,a25_29,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
623690,933,a30_34,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
215911,933,a10_14,m,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
385859,933,a65_69,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
96222,933,a0_4,m,eo_oseo
557859,933,a65_69,f,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
504369,933,a25_29,f,naao
351181,933,a20_24,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
155764,933,a60_64,m,ao_oesao
627906,933,a55_59,f,ao_oesao
755558,933,a50_54,m,eo_bio_English
381622,933,a25_29,m,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
373080,933,a70_74,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
215355,933,a55_59,f,ao_osao
615145,933,a30_34,f,ao_wcameo
81784,933,a60_64,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
735081,933,a25_29,f,eo_eeo_Ukrainian
919280,933,a50_54,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
795001,933,a30_34,f,ao_osao
15775,933,a45_49,f,eo_bio_English
654145,933,a55_59,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
316030,933,a70_74,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
548887,933,a30_34,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
464170,933,a60_64,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
