PPSORT,CMA,AGE,SEX,RACE
95124,933,a30_34,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
682579,933,a30_34,f,naao
540927,933,a70_74,m,eo_bio_Irish
92353,933,a25_29,f,ao
609662,933,a55_59,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
791748,933,a30_34,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
466290,933,a60_64,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
109632,933,a25_29,m,eo_obio
923931,933,a30_34,f,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
80331,933,a30_34,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
497575,933,a40_44,m,lcsao
140422,933,a35_39,f,ao_wcameo
471371,933,a85_,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
163958,933,a50_54,m,eo_fo
137752,933,a50_54,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
714277,933,a40_44,f,ao_oesao
71563,933,a35_39,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
366777,933,a25_29,f,eo_weo_German
2875,933,a35_39,m,lcsao
320489,933,a65_69,m,eo_seo_Greek
687174,933,a65_69,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
240504,933,a30_34,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
241568,933,a30_34,m,naao
147955,933,a20_24,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
8440,933,a30_34,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
582641,933,a40_44,m,eo_bio_Irish
14403,933,a75_79,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
122354,933,a35_39,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
928454,933,a20_24,m,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
278636,933,a0_4,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
874359,933,a45_49,f,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
134895,933,a5_9,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
751639,933,a65_69,f,eo_neo
360663,933,a45_49,m,eo_bio_English
247755,933,a50_54,f,eo_fo
755879,933,a40_44,f,ao
369220,933,a10_14,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
491355,933,a5_9,m,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
372037,933,a65_69,m,eo_oeeo
338408,933,a35_39,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
21391,933,a70_74,m,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
526553,933,a15_19,m,lcsao
810011,933,a15_19,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
663550,933,a25_29,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
60245,933,a60_64,m,naao
445131,933,a50_54,m,ao_sao_ei
669232,933,a30_34,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
709526,933,a25_29,f,eo_obio
689682,933,a15_19,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
123564,933,a25_29,f,eo_bio_English
387188,933,a35_39,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
232231,933,a20_24,f,ao_wcameo
587048,933,a30_34,f,eo_seo_Italian
276123,933,a10_14,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
280504,933,a30_34,f,lcsao
821690,933,a75_79,f,eo_seo_Italian
898976,933,a55_59,f,onao_Canadian
465861,933,a40_44,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
725015,933,a80_84,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
663946,933,a25_29,f,lcsao
351791,933,a30_34,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
558018,933,a45_49,m,eo_neo
126051,933,a30_34,f,ao_wcameo
13625,933,a20_24,f,onao_Canadian
416559,933,a20_24,m,ao_oesao
365333,933,a5_9,m,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
38365,933,a85_,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
212098,933,a40_44,m,naao
363320,933,a50_54,m,onao_Canadian
377106,933,a30_34,f,eo_bio_English
689648,933,a35_39,m,ao_osao
447363,933,a40_44,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
571606,933,a35_39,f,eo_seo_Greek
757081,933,a30_34,m,ao_oesao
464841,933,a15_19,m,ao_osao
280812,933,a30_34,m,eo_bio_Irish
184722,933,a0_4,f,ao_oesao
300287,933,a65_69,m,eo_neo
505692,933,a30_34,f,ao_oesao
444105,933,a35_39,f,ao_sao_ei
303529,933,a60_64,m,ao_esao_Chinese
130792,933,a65_69,m,oco
841595,933,a5_9,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
576437,933,a50_54,f,eo_eeo_Russian
466713,933,a35_39,f,ao_oesao
101462,933,a45_49,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
563065,933,a40_44,m,ao_osao
810417,933,a60_64,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
904407,933,a70_74,m,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
160999,933,a0_4,m,ao_osao
703437,933,a45_49,f,eo_seo_Italian
210850,933,a15_19,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
544051,933,a25_29,f,ao_oesao
227067,933,a20_24,f,onao_Canadian
55180,933,a70_74,f,eo_weo_German
331964,933,a20_24,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
500763,933,a10_14,m,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
920530,933,a70_74,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
601521,933,a55_59,m,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
90555,933,a35_39,f,ao
918671,933,a25_29,f,eo_eeo_Polish
104645,933,a20_24,f,eo_bio_Irish
883336,933,a30_34,m,eo_seo_Italian
140894,933,a35_39,m,eo_eeo_Russian
720047,933,a65_69,f,naao
148894,933,a15_19,f,ao_wcameo
655090,933,a25_29,f,eo_oseo
821735,933,a25_29,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
73864,933,a45_49,f,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
79476,933,a45_49,f,eo_bio_Scottish
609721,933,a30_34,f,eo_eeo_Russian
785957,933,a40_44,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
850358,933,a15_19,m,ao_esao_Filipino
479487,933,a35_39,m,eo_neo
693252,933,a40_44,f,ao_oesao
353517,933,a25_29,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
132729,933,a0_4,f,ao_wcameo
857352,933,a0_4,m,ao_oesao
287922,933,a30_34,m,onao_Canadian
591247,933,a20_24,f,ao_sao_ei
277599,933,a45_49,f,ao_oesao
347978,933,a0_4,m,ao_osao
652091,933,a45_49,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
384624,933,a0_4,m,ao_esao_Filipino
34158,933,a15_19,f,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
34299,933,a85_,m,eo_weo_Dutch
652263,933,a70_74,m,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
703748,933,a30_34,f,ao_esao_Filipino
462366,933,a55_59,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
745343,933,a25_29,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
613896,933,a40_44,m,ao_wcameo
792192,933,a0_4,m,eo_seo_Greek
864292,933,a20_24,f,ao_osao
33638,933,a0_4,f,onao_Canadian
505960,933,a5_9,f,ao
630597,933,a25_29,f,ao_esao_Filipino
644517,933,a40_44,f,ao
355822,933,a55_59,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
747094,933,a15_19,f,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
496668,933,a55_59,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
1960,933,a15_19,m,ao
815255,933,a0_4,f,onao_Canadian
352016,933,a55_59,m,naao
203925,933,a30_34,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
264163,933,a25_29,m,eo_fo
207456,933,a25_29,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
301118,933,a5_9,m,ao_sao_ei
270298,933,a30_34,f,lcsao
846573,933,a45_49,f,ao_esao_Chinese
332062,933,a30_34,m,naao
267904,933,a30_34,f,eo_fo
246051,933,a20_24,m,naao
898884,933,a20_24,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
434537,933,a40_44,m,ao_osao
881867,933,a45_49,f,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
871578,933,a25_29,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
814,933,a10_14,m,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
478704,933,a40_44,f,eo_oeeo
270145,933,a50_54,m,ao_sao_ei
298196,933,a30_34,m,eo_weo_Dutch
901949,933,a45_49,f,ao
16074,933,a35_39,m,ao_esao_Filipino
52568,933,a0_4,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
341690,933,a65_69,m,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
140239,933,a25_29,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
602788,933,a30_34,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
830455,933,a25_29,m,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
26105,933,a55_59,m,eo_weo_Dutch
224845,933,a30_34,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
163022,933,a60_64,m,ao_wcameo
631148,933,a5_9,f,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
210361,933,a65_69,m,eo_eeo_Polish
891423,933,a55_59,m,eo_weo_Dutch
727878,933,a25_29,f,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
28384,933,a45_49,f,ao
571715,933,a25_29,f,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
253168,933,a35_39,f,ao_oesao
827062,933,a20_24,m,ao_wcameo
40440,933,a45_49,m,ao_oesao
595934,933,a30_34,m,eo_oseo
284058,933,a70_74,f,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
99547,933,a45_49,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
369704,933,a25_29,m,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
541421,933,a50_54,f,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
228651,933,a0_4,f,naao
509485,933,a25_29,m,ao_esao_Filipino
777531,933,a75_79,f,eo_weo_German
912056,933,a15_19,f,eo_obio
447785,933,a60_64,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
651405,933,a25_29,m,ao_esao_Filipino
443291,933,a40_44,m,eo_seo_Italian
279180,933,a75_79,f,ao_esao_Filipino
271085,933,a5_9,m,ao_oesao
276223,933,a35_39,f,ao_osao
108926,933,a30_34,m,eo_bio_Irish
610622,933,a45_49,f,eo_eeo_Ukrainian
310173,933,a50_54,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
817180,933,a85_,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
585282,933,a70_74,f,ao_oesao
393993,933,a40_44,f,eo_bio_English
235780,933,a85_,f,eo_neo
597428,933,a70_74,f,eo_seo_Spanish
670806,933,a35_39,f,naao
279445,933,a5_9,f,ao
791413,933,a30_34,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
570892,933,a55_59,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
169093,933,a20_24,f,ao_oesao
299249,933,a25_29,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
588078,933,a25_29,m,ao_osao
857450,933,a80_84,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
387445,933,a60_64,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
218771,933,a15_19,f,eo_oeeo
256719,933,a30_34,f,onao_Canadian
188400,933,a60_64,f,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
499408,933,a45_49,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
466082,933,a0_4,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
203742,933,a35_39,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
143917,933,a35_39,f,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
90910,933,a70_74,m,eo_oseo
268879,933,a45_49,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
436507,933,a45_49,f,eo_fo
262142,933,a30_34,f,ao_sao_ei
192436,933,a60_64,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
142306,933,a25_29,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
288121,933,a50_54,m,ao_wcameo
530273,933,a55_59,m,onao_Canadian
747210,933,a25_29,f,ao_oesao
568612,933,a75_79,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
57712,933,a65_69,f,eo_weo_German
803614,933,a40_44,f,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
652810,933,a70_74,f,eo_bio_English
125653,933,a70_74,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
544863,933,a65_69,m,eo_eeo_Ukrainian
261138,933,a55_59,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
723569,933,a20_24,m,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
808523,933,a50_54,f,eo_bio_English
67324,933,a35_39,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
57721,933,a60_64,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
749051,933,a15_19,m,ao_osao
685090,933,a55_59,m,ao_esao_Filipino
807841,933,a30_34,m,ao_sao_ei
886692,933,a60_64,m,eo_neo
259467,933,a30_34,m,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
223063,933,a0_4,m,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
147757,933,a50_54,m,ao_esao_Chinese
866029,933,a55_59,m,onao
525457,933,a40_44,f,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
128184,933,a45_49,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
786587,933,a60_64,m,ao_wcameo
265302,933,a35_39,m,lcsao
248882,933,a70_74,m,eo_fo
809352,933,a25_29,m,ao_esao_Filipino
472769,933,a35_39,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
647074,933,a60_64,m,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
517501,933,a50_54,m,naao
183762,933,a25_29,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
460595,933,a30_34,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
485613,933,a20_24,m,eo_neo
773380,933,a60_64,m,eo_oweo
242604,933,a65_69,f,eo_weo_German
626068,933,a10_14,m,ao_wcameo
565148,933,a0_4,m,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
717008,933,a30_34,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
879752,933,a55_59,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
234145,933,a30_34,f,naao
408271,933,a0_4,m,ao_oesao
681626,933,a45_49,f,eo_bio_English
610878,933,a45_49,m,eo_fo
824549,933,a20_24,m,eo_oseo
572570,933,a40_44,f,ao_wcameo
175015,933,a40_44,m,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
384738,933,a20_24,f,ao_osao
901046,933,a60_64,m,eo_weo_Dutch
446593,933,a85_,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
342308,933,a55_59,f,eo_seo_Portuguese
780883,933,a35_39,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
819852,933,a20_24,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
591971,933,a70_74,f,eo_seo_Italian
921724,933,a25_29,f,eo_seo_Spanish
19112,933,a60_64,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
603187,933,a65_69,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
131722,933,a10_14,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
343663,933,a70_74,f,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
679194,933,a25_29,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
123105,933,a65_69,m,eo_eeo_Ukrainian
108926,933,a30_34,m,eo_bio_Irish
426006,933,a45_49,f,eo_bio_Irish
362420,933,a0_4,m,eo_bio_Irish
69127,933,a60_64,m,onao_Canadian
775741,933,a30_34,f,oo
786922,933,a50_54,f,ao_oesao
86097,933,a20_24,m,ao_esao_Filipino
300627,933,a55_59,f,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
536330,933,a60_64,f,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
293493,933,a5_9,m,naao
627757,933,a30_34,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
5669,933,a35_39,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
643612,933,a45_49,m,ao_esao_Filipino
346786,933,a0_4,m,eo_seo_Portuguese
341554,933,a65_69,f,eo_bio_English
314741,933,a40_44,f,naao
25161,933,a0_4,f,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
230607,933,a35_39,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
825002,933,a30_34,f,naao
77421,933,a25_29,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
701102,933,a25_29,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
891431,933,a30_34,f,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
596225,933,a45_49,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
846012,933,a50_54,f,eo_eeo_Russian
37300,933,a35_39,m,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
337670,933,a0_4,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
892500,933,a30_34,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
353477,933,a45_49,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
285635,933,a35_39,m,ao_sao_ei
341921,933,a20_24,m,ao_esao_Chinese
147667,933,a35_39,m,ao
13466,933,a5_9,m,eo_seo_Italian
849867,933,a25_29,m,naao
551820,933,a35_39,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
790067,933,a70_74,m,eo_bio_Scottish
290781,933,a35_39,f,ao_osao
518548,933,a30_34,m,ao_sao_ei
145526,933,a55_59,m,ao_oesao
893288,933,a5_9,f,naao
806697,933,a50_54,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
628809,933,a15_19,f,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
728240,933,a55_59,m,eo_seo_Italian
686919,933,a25_29,f,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
565937,933,a25_29,f,lcsao
636308,933,a80_84,f,eo_bio_English
115239,933,a70_74,f,ao_osao
131096,933,a70_74,f,eo_bio_Irish
496014,933,a50_54,m,eo_eeo_Polish
366917,933,a35_39,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
887959,933,a0_4,m,naao
539195,933,a5_9,m,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
480503,933,a25_29,f,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
253750,933,a20_24,f,eo_eeo_Russian
618350,933,a55_59,m,eo_weo_German
566902,933,a50_54,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
59340,933,a20_24,m,ao_esao_Filipino
120108,933,a30_34,m,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
414881,933,a25_29,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
705660,933,a45_49,f,ao_esao_Filipino
623982,933,a55_59,f,eo_bio_Scottish
823087,933,a20_24,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
670960,933,a20_24,m,ao_wcameo
235691,933,a45_49,f,eo_weo_German
97940,933,a45_49,f,oo
243270,933,a85_,m,eo_bio_Irish
802822,933,a35_39,f,ao_oesao
302917,933,a65_69,m,onao_Canadian
596085,933,a20_24,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
55954,933,a15_19,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
452660,933,a40_44,m,ao_esao_Filipino
331800,933,a60_64,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
267469,933,a10_14,m,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
664496,933,a20_24,m,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
771338,933,a50_54,m,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
