PPSORT,CMA,AGE,SEX,RACE
357423,933,a15_19,m,ao_osao
738622,933,a50_54,m,eo_seo_Italian
696826,933,a55_59,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
616946,933,a40_44,f,eo_seo_Portuguese
736610,933,a40_44,m,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
891003,933,a50_54,f,onao_Canadian
147955,933,a20_24,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
782712,933,a45_49,f,ao
558734,933,a20_24,m,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
51722,933,a50_54,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
781862,933,a60_64,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
140639,933,a55_59,m,eo_seo_Italian
513598,933,a30_34,m,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
614554,933,a5_9,f,ao_oesao
685616,933,a65_69,f,ao_esao_Filipino
845799,933,a85_,f,eo_bio_English
924648,933,a65_69,m,eo_bio_English
914058,933,a35_39,f,eo_bio_English
682091,933,a50_54,f,ao_sao_ei
601063,933,a70_74,m,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
122417,933,a35_39,f,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
839548,933,a30_34,m,lcsao
116846,933,a50_54,f,eo_bio_Scottish
527278,933,a25_29,f,eo_weo_Dutch
382715,933,a85_,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
244109,933,a10_14,f,ao
351791,933,a30_34,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
715565,933,a75_79,f,ao_osao
596227,933,a5_9,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
377187,933,a50_54,f,naao
647098,933,a45_49,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
93072,933,a15_19,m,ao_oesao
338806,933,a60_64,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
768041,933,a60_64,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
130250,933,a20_24,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
503608,933,a5_9,f,ao_oesao
255927,933,a20_24,f,eo_eeo_Ukrainian
702170,933,a40_44,f,ao_oesao
592880,933,a45_49,f,eo_fo
547117,933,a45_49,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
413880,933,a40_44,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
673308,933,a15_19,f,eo_bio_English
690161,933,a10_14,f,ao_osao
333900,933,a50_54,f,eo_bio_English
38483,933,a20_24,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
514525,933,a20_24,f,ao_oesao
676661,933,a70_74,m,eo_neo
544149,933,a25_29,f,ao_esao_Filipino
881824,933,a45_49,f,eo_seo_Italian
713262,933,a15_19,f,ao_osao
52074,933,a30_34,m,ao_oesao
663635,933,a50_54,m,eo_obio
238527,933,a60_64,m,ao_wcameo
367604,933,a20_24,m,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
629175,933,a15_19,f,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
223158,933,a35_39,f,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
97381,933,a45_49,m,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
210184,933,a65_69,f,eo_bio_English
525494,933,a40_44,f,eo_oeeo
204371,933,a10_14,m,ao_esao_Chinese
705886,933,a10_14,m,naao
43274,933,a55_59,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
159770,933,a30_34,m,eo_bio_Scottish
663939,933,a55_59,f,eo_bio_Irish
175143,933,a65_69,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
9039,933,a25_29,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
545281,933,a65_69,m,ao_esao_Filipino
51460,933,a30_34,m,ao_oesao
695258,933,a45_49,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
709464,933,a50_54,m,eo_bio_English
230263,933,a60_64,f,eo_seo_Italian
684335,933,a0_4,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
190174,933,a20_24,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
698856,933,a40_44,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
214623,933,a85_,f,eo_bio_English
258371,933,a25_29,m,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
652036,933,a40_44,m,ao
578429,933,a65_69,f,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
99975,933,a20_24,f,naao
618681,933,a55_59,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
360362,933,a50_54,m,eo_oweo
143478,933,a5_9,m,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
832863,933,a35_39,m,ao_oesao
371014,933,a45_49,f,ao_oesao
540165,933,a20_24,m,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
548887,933,a30_34,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
75532,933,a30_34,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
93995,933,a20_24,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
395288,933,a55_59,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
627173,933,a20_24,f,ao_oesao
647149,933,a50_54,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
249578,933,a45_49,f,eo_oseo
927161,933,a80_84,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
58888,933,a5_9,m,ao_osao
566700,933,a0_4,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
48577,933,a65_69,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
532348,933,a10_14,f,ao_wcameo
61863,933,a40_44,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
539195,933,a5_9,m,onao_Canadian
408281,933,a80_84,m,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
752003,933,a50_54,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
391382,933,a0_4,m,ao_osao
75316,933,a10_14,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
211597,933,a55_59,m,ao
30284,933,a30_34,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
387050,933,a10_14,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
414763,933,a20_24,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
372967,933,a65_69,f,ao_sao_ei
858715,933,a40_44,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
748078,933,a5_9,m,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
769484,933,a30_34,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
39816,933,a35_39,m,eo_bio_English
20885,933,a65_69,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
393359,933,a35_39,f,ao_esao_Filipino
39774,933,a35_39,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
769231,933,a10_14,m,onao_Canadian
91506,933,a30_34,m,eo_oeo
103241,933,a80_84,m,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
511910,933,a15_19,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
818654,933,a70_74,f,lcsao
797770,933,a70_74,m,eo_weo_German
807925,933,a15_19,f,naao
280812,933,a30_34,m,eo_bio_Irish
213721,933,a55_59,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
680830,933,a25_29,m,ao_oesao
396488,933,a70_74,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
822283,933,a70_74,m,eo_bio_Irish
167008,933,a30_34,f,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
499422,933,a40_44,f,eo_bio_English
198036,933,a5_9,f,ao_wcameo
890642,933,a0_4,f,onao_Canadian
524026,933,a15_19,m,eo_neo
826649,933,a30_34,m,eo_bio_English
149826,933,a70_74,f,ao_sao_ei
720472,933,a50_54,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
691348,933,a20_24,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
30236,933,a40_44,f,eo_eeo_Ukrainian
751680,933,a15_19,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
652879,933,a70_74,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
600757,933,a40_44,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
212317,933,a45_49,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
167389,933,a55_59,m,eo_bio_English
714506,933,a65_69,f,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
39715,933,a75_79,f,eo_seo_Greek
529415,933,a35_39,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
96021,933,a25_29,m,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
657283,933,a65_69,m,eo_bio_English
772477,933,a55_59,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
355248,933,a80_84,m,ao_oesao
641143,933,a65_69,f,eo_seo_Spanish
26591,933,a15_19,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
111770,933,a15_19,m,naao
540812,933,a65_69,m,eo_seo_Italian
231594,933,a75_79,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
714634,933,a65_69,m,eo_bio_English
882607,933,a60_64,m,eo_obio
473684,933,a75_79,m,eo_eeo_Hungarian
260888,933,a35_39,f,ao_sao_ei
730205,933,a55_59,m,eo_fo
459347,933,a55_59,f,eo_bio_Irish
472061,933,a35_39,f,ao_oesao
730676,933,a65_69,f,ao_oesao
316146,933,a50_54,f,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
282955,933,a65_69,f,eo_bio_English
249864,933,a55_59,f,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
540543,933,a50_54,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
857408,933,a40_44,m,eo_bio_English
819969,933,a55_59,m,ao_esao_Filipino
317338,933,a45_49,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
457148,933,a65_69,m,eo_oeeo
108529,933,a20_24,f,naao
57143,933,a5_9,m,onao_Canadian
340769,933,a85_,f,eo_bio_English
766894,933,a55_59,m,eo_bio_English
547534,933,a50_54,f,ao_oesao
395294,933,a0_4,f,onao_Canadian
810944,933,a60_64,m,eo_bio_English
56221,933,a45_49,m,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
717036,933,a75_79,m,eo_bio_Scottish
41245,933,a15_19,m,ao_esao_Chinese
140204,933,a10_14,f,oco
880039,933,a5_9,m,ao_sao_ei
917060,933,a10_14,m,ao_oesao
911038,933,a40_44,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
29491,933,a0_4,m,ao_oesao
726685,933,a50_54,m,eo_seo_Portuguese
633161,933,a25_29,m,naao
350295,933,a15_19,m,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
226603,933,a30_34,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
200824,933,a55_59,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
41685,933,a35_39,f,eo_eeo_Russian
296289,933,a55_59,f,eo_bio_English
615592,933,a40_44,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
85155,933,a25_29,f,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
249371,933,a55_59,m,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
381103,933,a50_54,m,naao
269521,933,a35_39,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
451002,933,a10_14,m,eo_bio_English
87673,933,a40_44,m,ao_wcameo
502406,933,a55_59,f,onao_Canadian
393846,933,a15_19,m,ao_osao
242646,933,a70_74,f,onao_Canadian
800089,933,a70_74,m,ao_oesao
828561,933,a5_9,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
299290,933,a45_49,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
830179,933,a0_4,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
539845,933,a40_44,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
351791,933,a30_34,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
309114,933,a10_14,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
597967,933,a0_4,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
226369,933,a65_69,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
71713,933,a55_59,m,eo_neo
738472,933,a55_59,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
677767,933,a85_,f,ao_oesao
498513,933,a30_34,m,ao_oesao
57181,933,a85_,m,eo_oseo
386693,933,a20_24,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
239037,933,a60_64,f,eo_neo
822498,933,a85_,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
684847,933,a20_24,m,ao_wcameo
103552,933,a85_,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
246604,933,a15_19,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
262748,933,a85_,m,eo_oeeo
201977,933,a65_69,m,eo_weo_Dutch
724373,933,a85_,m,eo_bio_Scottish
129357,933,a10_14,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
180437,933,a35_39,f,eo_bio_English
293560,933,a20_24,f,ao_oesao
323453,933,a45_49,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
612355,933,a45_49,m,eo_seo_Portuguese
249048,933,a15_19,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
246440,933,a20_24,m,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
