PPSORT,CMA,AGE,SEX,RACE
742031,933,a45_49,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
130954,933,a25_29,m,ao_oesao
655679,933,a20_24,m,ao_osao
659450,933,a45_49,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
793792,933,a25_29,f,ao_esao_Filipino
691202,933,a25_29,f,eo_bio_Scottish
81093,933,a15_19,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
294247,933,a30_34,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
819505,933,a50_54,f,ao_sao_ei
622161,933,a5_9,f,ao
606844,933,a65_69,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
362420,933,a0_4,m,eo_bio_Irish
215201,933,a35_39,f,ao_esao_Filipino
595545,933,a35_39,f,ao_esao_Filipino
530616,933,a30_34,f,ao_esao_Filipino
515229,933,a15_19,m,ao_oesao
352502,933,a35_39,f,eo_obio
690378,933,a60_64,f,eo_bio_English
791271,933,a30_34,m,ao_osao
837203,933,a60_64,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
33514,933,a60_64,f,eo_bio_English
211354,933,a30_34,f,lcsao
86488,933,a15_19,f,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
720418,933,a25_29,f,eo_neo
233836,933,a45_49,f,ao_oesao
283401,933,a35_39,m,onao_Canadian
435346,933,a60_64,m,ao_oesao
276123,933,a10_14,m,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
807945,933,a5_9,f,ao_osao
672763,933,a25_29,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
185935,933,a25_29,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
329094,933,a75_79,m,eo_weo_German
224832,933,a25_29,f,ao_sao_ei
798340,933,a15_19,m,ao_oesao
805062,933,a70_74,m,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
694141,933,a50_54,f,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
279396,933,a10_14,f,ao_osao
191041,933,a65_69,m,eo_bio_Scottish
144024,933,a25_29,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
190133,933,a15_19,f,ao
577715,933,a40_44,m,eo_bio_Irish
139038,933,a40_44,m,ao_wcameo
333249,933,a80_84,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
886704,933,a30_34,m,eo_fo
585239,933,a25_29,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
21389,933,a25_29,m,ao_wcameo
884502,933,a35_39,f,ao_oesao
910698,933,a70_74,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
60412,933,a35_39,m,ao
232173,933,a55_59,f,onao
727326,933,a55_59,f,ao_wcameo
1712,933,a75_79,f,eo_bio_Scottish
449600,933,a70_74,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
847081,933,a50_54,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
10381,933,a30_34,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
908094,933,a25_29,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
920784,933,a85_,f,ao_wcameo
609260,933,a45_49,m,ao_sao_ei
108329,933,a15_19,m,ao_esao_Filipino
643462,933,a35_39,f,eo_oeo
373708,933,a0_4,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
473536,933,a55_59,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
429741,933,a30_34,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
292622,933,a80_84,f,eo_seo_Italian
761683,933,a5_9,f,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
877289,933,a50_54,f,eo_weo_Dutch
888383,933,a45_49,f,onao_Canadian
507727,933,a15_19,f,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
546600,933,a85_,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
888383,933,a45_49,f,onao_Canadian
771277,933,a25_29,f,ao_osao
706348,933,a35_39,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
597826,933,a60_64,m,ao_esao_Filipino
218309,933,a20_24,m,onao_Canadian
377169,933,a60_64,f,eo_obio
197466,933,a55_59,f,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
713251,933,a40_44,f,ao_oesao
571188,933,a0_4,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
77401,933,a40_44,f,ao_esao_Filipino
317756,933,a35_39,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
704397,933,a0_4,f,ao_oesao
660146,933,a35_39,f,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
429465,933,a85_,f,ao_wcameo
660770,933,a30_34,f,ao_wcameo
725364,933,a25_29,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
154774,933,a20_24,m,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
272383,933,a60_64,m,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
77980,933,a65_69,m,eo_seo_Italian
281332,933,a20_24,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
420394,933,a25_29,f,ao_esao_Filipino
618101,933,a0_4,f,ao_wcameo
137395,933,a55_59,f,ao_oesao
720575,933,a20_24,f,onao_Canadian
513266,933,a45_49,f,ao_wcameo
413250,933,a35_39,m,eo_bio_Scottish
785093,933,a55_59,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
482999,933,a55_59,m,eo_oeeo
275261,933,a25_29,m,ao_oesao
398609,933,a55_59,f,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
3736,933,a10_14,f,ao_osao
547279,933,a20_24,f,ao_wcameo
928498,933,a50_54,m,eo_bio_English
489246,933,a30_34,f,ao_oesao
276549,933,a60_64,f,eo_weo_German
234260,933,a25_29,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
6955,933,a45_49,f,eo_bio_English
736132,933,a25_29,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
443990,933,a65_69,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
448263,933,a35_39,m,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
646801,933,a60_64,m,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
473087,933,a5_9,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
752418,933,a55_59,f,onao_Canadian
169592,933,a10_14,m,ao_osao
388303,933,a40_44,f,eo_bio_English
830827,933,a10_14,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
334693,933,a35_39,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
11487,933,a35_39,m,ao_esao_Filipino
643084,933,a40_44,f,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
339021,933,a10_14,m,ao_oesao
880438,933,a70_74,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
192553,933,a30_34,f,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
445121,933,a15_19,f,ao_esao_Filipino
292806,933,a65_69,m,ao_esao_Filipino
315506,933,a50_54,m,ao_oesao
765137,933,a25_29,m,eo_bio_English
171598,933,a65_69,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
525441,933,a50_54,f,eo_neo
114865,933,a55_59,f,eo_weo_German
235383,933,a55_59,f,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
279128,933,a45_49,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
852494,933,a30_34,f,ao_esao_Filipino
390266,933,a70_74,f,eo_bio_Irish
50157,933,a5_9,m,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
876410,933,a45_49,f,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
246774,933,a20_24,f,eo_seo_Portuguese
204434,933,a50_54,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
732025,933,a20_24,m,ao_sao_ei
124862,933,a30_34,m,naao
638463,933,a20_24,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
878277,933,a40_44,f,eo_oeo
180098,933,a85_,m,eo_bio_English
896714,933,a40_44,m,eo_bio_English
519482,933,a20_24,f,onao_Canadian
257893,933,a10_14,f,eo_obio
254727,933,a25_29,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
771402,933,a40_44,m,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
183040,933,a40_44,f,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
785380,933,a40_44,m,ao
282727,933,a40_44,m,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
41825,933,a75_79,f,eo_neo
90711,933,a20_24,f,ao_oesao
45730,933,a60_64,f,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
16535,933,a15_19,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
95901,933,a60_64,m,eo_bio_Scottish
552032,933,a15_19,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
838018,933,a45_49,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
827950,933,a35_39,f,ao
597428,933,a70_74,f,eo_seo_Spanish
556500,933,a45_49,m,ao_oesao
481552,933,a85_,f,eo_bio_Irish
517379,933,a65_69,f,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
820346,933,a60_64,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
709240,933,a35_39,f,eo_seo_Italian
608527,933,a40_44,m,ao_osao
58176,933,a50_54,f,eo_bio_English
643606,933,a15_19,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
653083,933,a70_74,f,eo_weo_German
405986,933,a15_19,f,ao_oesao
460033,933,a30_34,f,eo_weo_Dutch
174978,933,a20_24,f,ao_osao
393993,933,a40_44,f,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
359083,933,a20_24,m,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
733049,933,a30_34,m,eo_weo_German
820666,933,a40_44,f,onao_Canadian
744636,933,a20_24,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
165979,933,a20_24,f,ao_wcameo
224505,933,a70_74,m,onao_Canadian
661145,933,a55_59,m,eo_weo_German
415242,933,a70_74,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
434875,933,a35_39,f,eo_eeo_Ukrainian
809209,933,a45_49,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
32537,933,a35_39,m,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
809100,933,a45_49,f,eo_bio_English
131891,933,a40_44,f,ao_esao_Filipino
395124,933,a45_49,f,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
814271,933,a45_49,m,eo_bio_English
524347,933,a60_64,f,lcsao
806004,933,a65_69,m,eo_seo_Italian
310793,933,a70_74,f,oo
716356,933,a15_19,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
218314,933,a10_14,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
77835,933,a45_49,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
469094,933,a15_19,m,ao_oesao
528667,933,a35_39,m,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
778688,933,a60_64,f,eo_eeo_Ukrainian
850202,933,a60_64,m,ao_oesao
126450,933,a40_44,f,ao_sao_ei
790937,933,a30_34,f,ao_osao
383980,933,a65_69,f,eo_bio_English
925428,933,a35_39,m,eo_bio_English
453827,933,a55_59,f,eo_eeo_Russian
578879,933,a65_69,f,eo_weo_German
854820,933,a45_49,m,ao_oesao
116515,933,a60_64,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
741451,933,a55_59,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
485222,933,a40_44,m,onao_Canadian
478079,933,a50_54,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
872445,933,a30_34,f,onao_Canadian
159275,933,a65_69,m,ao_oesao
286901,933,a60_64,f,naao
332404,933,a40_44,f,eo_weo_German
174164,933,a85_,f,ao_oesao
327237,933,a25_29,f,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
909393,933,a30_34,m,lcsao
714238,933,a25_29,f,ao_sao_ei
79254,933,a50_54,f,eo_neo
901302,933,a5_9,m,ao_oesao
111734,933,a40_44,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
616156,933,a45_49,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
904451,933,a5_9,f,eo_seo_Italian
534967,933,a35_39,f,ao_esao_Filipino
562639,933,a70_74,m,eo_bio_Scottish
753695,933,a50_54,m,lcsao
506905,933,a50_54,m,ao_wcameo
93178,933,a25_29,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
629107,933,a25_29,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
247947,933,a55_59,m,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
125633,933,a35_39,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
801658,933,a55_59,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
465184,933,a30_34,m,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
901589,933,a30_34,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
88233,933,a20_24,m,eo_bio_English
873563,933,a15_19,f,ao_esao_Chinese
622146,933,a60_64,m,naao
151199,933,a20_24,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
59196,933,a25_29,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
524015,933,a75_79,f,oco
523009,933,a85_,f,eo_eeo_Ukrainian
410798,933,a45_49,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
647048,933,a20_24,f,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
404724,933,a85_,m,eo_bio_Irish
731385,933,a20_24,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
644602,933,a40_44,f,eo_oeeo
705988,933,a30_34,m,eo_fo
514547,933,a15_19,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
716972,933,a60_64,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
582476,933,a45_49,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
1607,933,a60_64,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
445092,933,a65_69,m,eo_fo
379534,933,a15_19,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
257029,933,a40_44,m,eo_bio_Scottish
166765,933,a5_9,f,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
813201,933,a45_49,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
277428,933,a80_84,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
898831,933,a15_19,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
768930,933,a20_24,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
722172,933,a15_19,m,ao_oesao
89074,933,a85_,f,ao_oesao
145433,933,a30_34,f,ao_esao_Filipino
580519,933,a35_39,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
750579,933,a40_44,m,oo
33498,933,a70_74,m,eo_weo_German
308003,933,a75_79,f,eo_weo_German
732688,933,a20_24,f,onao_Canadian
110636,933,a50_54,m,ao_oesao
866329,933,a25_29,m,eo_weo_Dutch
486016,933,a35_39,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
77897,933,a25_29,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
586670,933,a25_29,m,eo_seo_Spanish
723407,933,a10_14,f,ao_wcameo
519498,933,a10_14,f,eo_bio_English
733014,933,a30_34,f,onao_Canadian
599678,933,a45_49,f,oco
272271,933,a30_34,f,eo_bio_Irish
930037,933,a40_44,m,eo_weo_German
130531,933,a60_64,f,eo_weo_German
233964,933,a45_49,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
239960,933,a10_14,f,onao_Canadian
854896,933,a25_29,f,ao_wcameo
251326,933,a70_74,f,eo_weo_German
710331,933,a35_39,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
273086,933,a5_9,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
204236,933,a5_9,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
304785,933,a50_54,m,eo_oeeo
635577,933,a25_29,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
463467,933,a30_34,f,ao_oesao
615058,933,a50_54,m,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
28554,933,a55_59,f,eo_weo_Dutch
559481,933,a75_79,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
539408,933,a55_59,m,ao_oesao
324449,933,a45_49,m,ao_osao
885591,933,a30_34,m,lcsao
666662,933,a75_79,f,eo_bio_Irish
808287,933,a50_54,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
75678,933,a55_59,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
104179,933,a25_29,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
220768,933,a30_34,f,eo_eeo_Russian
122038,933,a0_4,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
65462,933,a60_64,m,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
252713,933,a55_59,f,eo_neo
905380,933,a55_59,m,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
725580,933,a25_29,m,ao_osao
281592,933,a60_64,m,ao_oesao
307784,933,a50_54,f,eo_weo_German
22418,933,a40_44,f,eo_weo_German
765250,933,a25_29,m,onao_Canadian
606904,933,a35_39,f,oco
907332,933,a70_74,f,eo_neo
282571,933,a45_49,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
73033,933,a65_69,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
756507,933,a40_44,f,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
921018,933,a20_24,f,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
523328,933,a55_59,f,eo_obio
667586,933,a55_59,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
188305,933,a20_24,m,eo_oeeo
580810,933,a60_64,f,eo_weo_German
640633,933,a55_59,f,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
548206,933,a35_39,f,ao_oesao
862303,933,a70_74,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
790377,933,a30_34,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
310192,933,a5_9,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
617940,933,a25_29,m,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
191342,933,a25_29,m,naao
267524,933,a75_79,f,eo_weo_German
424648,933,a65_69,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
724265,933,a35_39,f,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
246298,933,a65_69,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
820434,933,a35_39,m,ao_oesao
474456,933,a80_84,f,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
396028,933,a35_39,f,ao_wcameo
802795,933,a40_44,f,ao_oesao
584472,933,a55_59,m,eo_eeo_Ukrainian
595735,933,a25_29,f,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
477864,933,a25_29,f,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
442699,933,a10_14,f,ao
314762,933,a30_34,f,onao_Canadian
238141,933,a10_14,f,ao
443509,933,a25_29,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
208268,933,a50_54,f,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
220759,933,a65_69,m,onao_Canadian
717686,933,a65_69,f,eo_obio
816059,933,a15_19,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
87252,933,a35_39,m,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
83585,933,a50_54,f,eo_bio_English
472410,933,a60_64,f,ao
810905,933,a20_24,f,ao_sao_ei
538942,933,a35_39,f,ao_oesao
337754,933,a40_44,f,ao_oesao
694123,933,a45_49,f,ao_wcameo
302650,933,a25_29,f,ao_osao
735003,933,a60_64,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
575168,933,a40_44,f,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
914114,933,a25_29,f,ao
6164,933,a30_34,m,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
602375,933,a35_39,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
