PPSORT,CMA,AGE,SEX,RACE
554647,933,a35_39,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
700834,933,a75_79,m,eo_bio_English
185159,933,a20_24,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
717029,933,a40_44,f,onao_Canadian
342550,933,a20_24,f,naao
776440,933,a0_4,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
774928,933,a15_19,f,eo_oseo
753887,933,a25_29,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
331080,933,a60_64,m,eo_fo
828970,933,a80_84,f,eo_bio_English
158043,933,a15_19,f,ao_esao_Filipino
166307,933,a10_14,m,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
749763,933,a40_44,f,lcsao
257839,933,a40_44,m,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
250731,933,a45_49,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
695945,933,a25_29,m,eo_oeeo
507247,933,a35_39,f,ao_sao_ei
737262,933,a0_4,f,ao_oesao
155120,933,a75_79,m,eo_bio_Irish
926378,933,a65_69,f,ao_oesao
171901,933,a40_44,m,onao
473393,933,a45_49,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
318497,933,a5_9,m,ao_sao_ei
201912,933,a75_79,f,eo_seo_Italian
755243,933,a45_49,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
154290,933,a55_59,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
285287,933,a25_29,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
87518,933,a65_69,f,eo_oeeo
273756,933,a45_49,f,eo_weo_Dutch
888383,933,a45_49,f,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
830398,933,a55_59,m,eo_neo
570885,933,a50_54,m,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
97169,933,a55_59,m,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
393299,933,a35_39,m,eo_eeo_Ukrainian
578581,933,a40_44,m,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
327872,933,a10_14,m,eo_oeo
257818,933,a30_34,m,eo_bio_English
137987,933,a60_64,m,eo_eeo_Polish
50101,933,a0_4,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
473536,933,a55_59,m,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
34778,933,a10_14,m,co_Jamaican
734225,933,a55_59,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
621284,933,a45_49,m,ao_esao_Chinese
649347,933,a55_59,m,ao
534154,933,a30_34,m,lcsao
364649,933,a85_,f,eo_bio_Irish
96497,933,a15_19,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
160527,933,a20_24,f,ao_wcameo
587576,933,a20_24,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
865833,933,a45_49,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
568975,933,a0_4,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
473399,933,a65_69,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
823910,933,a60_64,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
145648,933,a10_14,m,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
723820,933,a40_44,f,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
262335,933,a30_34,f,lcsao
737896,933,a20_24,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
65225,933,a5_9,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
601730,933,a40_44,m,eo_bio_Irish
162401,933,a5_9,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
904425,933,a15_19,f,ao_oesao
323896,933,a60_64,m,ao_sao_ei
190133,933,a15_19,f,ao
504032,933,a65_69,m,ao_wcameo
929070,933,a35_39,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
160785,933,a25_29,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
473830,933,a20_24,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
440050,933,a20_24,m,ao_wcameo
56282,933,a50_54,m,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
76540,933,a0_4,f,ao_esao_Filipino
487561,933,a65_69,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
630314,933,a35_39,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
548858,933,a60_64,f,lcsao
382448,933,a60_64,m,onao_Canadian
742286,933,a55_59,f,ao_wcameo
813344,933,a15_19,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
158566,933,a30_34,m,ao_osao
557859,933,a65_69,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
225202,933,a55_59,m,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
80003,933,a20_24,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
345642,933,a45_49,f,onao_Canadian
530033,933,a25_29,m,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
809828,933,a25_29,m,ao_esao_Filipino
572492,933,a70_74,f,eo_neo
791797,933,a10_14,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
209514,933,a25_29,f,eo_fo
270857,933,a10_14,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
309621,933,a30_34,m,lcsao
653166,933,a10_14,f,ao_osao
158905,933,a25_29,m,eo_bio_English
790428,933,a70_74,m,eo_bio_English
518952,933,a45_49,f,eo_seo_Italian
365480,933,a10_14,m,eo_seo_Spanish
410461,933,a15_19,f,ao_sao_ei
174828,933,a60_64,f,ao_wcameo
141776,933,a80_84,m,eo_bio_English
380118,933,a55_59,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
189252,933,a60_64,f,eo_oeo
551663,933,a40_44,m,ao_esao_Filipino
197193,933,a15_19,m,naao
542911,933,a15_19,m,onao_Canadian
693497,933,a35_39,f,eo_seo_Portuguese
565076,933,a30_34,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
556374,933,a10_14,m,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
307634,933,a10_14,m,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
3366,933,a55_59,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
105616,933,a40_44,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
878302,933,a60_64,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
183713,933,a10_14,f,naao
77803,933,a25_29,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
718262,933,a30_34,f,ao_osao
156173,933,a50_54,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
467226,933,a35_39,m,oo
573333,933,a15_19,f,ao_sao_ei
547633,933,a60_64,m,eo_obio
827815,933,a55_59,f,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
517501,933,a50_54,m,naao
566072,933,a15_19,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
676893,933,a20_24,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
398845,933,a10_14,f,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
608782,933,a45_49,f,eo_neo
55954,933,a15_19,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
749634,933,a25_29,m,ao_sao_ei
441121,933,a30_34,f,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
570249,933,a35_39,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
597019,933,a60_64,f,eo_bio_English
851300,933,a55_59,f,eo_bio_English
822462,933,a65_69,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
188815,933,a35_39,f,ao_wcameo
793908,933,a50_54,m,eo_weo_German
473277,933,a45_49,m,eo_bio_English
436028,933,a70_74,f,eo_obio
278236,933,a5_9,m,eo_bio_Irish
396028,933,a35_39,f,ao_wcameo
797908,933,a60_64,f,eo_eeo_Hungarian
360042,933,a30_34,m,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
620882,933,a0_4,f,onao_Canadian
704618,933,a20_24,m,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
819741,933,a20_24,m,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
719982,933,a45_49,m,eo_bio_English
767050,933,a75_79,f,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
397754,933,a15_19,f,ao_esao_Filipino
181926,933,a15_19,m,ao_oesao
86272,933,a35_39,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
344140,933,a50_54,m,eo_weo_German
66411,933,a70_74,m,eo_neo
110760,933,a85_,f,eo_bio_English
522909,933,a80_84,f,eo_weo_German
232423,933,a20_24,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
74263,933,a55_59,f,eo_neo
603130,933,a60_64,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
606050,933,a5_9,m,ao_osao
883236,933,a50_54,m,eo_oeeo
341620,933,a20_24,m,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
635109,933,a55_59,m,eo_obio
492153,933,a35_39,m,ao_osao
249170,933,a60_64,f,eo_oeeo
576604,933,a40_44,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
94774,933,a35_39,m,eo_bio_English
661527,933,a5_9,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
583753,933,a70_74,m,eo_bio_English
173356,933,a65_69,f,ao_wcameo
2172,933,a30_34,m,naao
359904,933,a20_24,f,ao_esao_Filipino
562082,933,a40_44,m,ao_oesao
71673,933,a50_54,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
59309,933,a40_44,m,ao_wcameo
3428,933,a25_29,f,eo_seo_Portuguese
609251,933,a25_29,f,eo_weo_Dutch
41990,933,a20_24,m,ao_wcameo
90569,933,a55_59,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
922885,933,a30_34,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
818688,933,a15_19,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
220768,933,a30_34,f,eo_eeo_Russian
445001,933,a15_19,m,eo_seo_Spanish
667822,933,a50_54,m,ao_oesao
375207,933,a10_14,f,onao_Canadian
66713,933,a15_19,m,ao_oesao
55805,933,a30_34,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
121988,933,a25_29,m,eo_weo_German
440363,933,a80_84,f,eo_bio_English
365955,933,a65_69,m,eo_bio_English
899591,933,a80_84,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
766941,933,a65_69,f,eo_obio
854564,933,a25_29,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
822031,933,a45_49,m,ao_wcameo
790997,933,a70_74,f,eo_bio_English
911432,933,a75_79,m,eo_weo_German
790765,933,a85_,m,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
795001,933,a30_34,f,ao_osao
894628,933,a60_64,m,ao_wcameo
115349,933,a40_44,f,oo
352200,933,a25_29,f,oo
380789,933,a15_19,m,ao_esao_Filipino
674531,933,a65_69,f,ao_esao_Filipino
615876,933,a15_19,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
860705,933,a55_59,f,ao_esao_Filipino
476295,933,a45_49,f,ao_sao_ei
589366,933,a10_14,f,ao_osao
479712,933,a50_54,m,ao_esao_Filipino
295892,933,a10_14,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
42298,933,a80_84,m,eo_bio_English
661700,933,a10_14,f,eo_bio_English
880997,933,a10_14,f,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
448001,933,a20_24,m,oo
795792,933,a45_49,m,eo_bio_English
190884,933,a10_14,m,eo_bio_English
300671,933,a45_49,f,ao_oesao
158068,933,a20_24,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
543423,933,a10_14,f,onao_Canadian
663358,933,a20_24,f,ao_osao
541421,933,a50_54,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
447969,933,a30_34,m,onao_Canadian
830635,933,a50_54,m,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
857217,933,a15_19,f,oo
510789,933,a55_59,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
68311,933,a35_39,m,ao_oesao
217762,933,a10_14,f,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
332961,933,a15_19,m,ao_osao
219133,933,a30_34,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
473966,933,a10_14,m,ao
272764,933,a40_44,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
540513,933,a40_44,m,eo_bio_English
610421,933,a0_4,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
375255,933,a0_4,f,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
785993,933,a65_69,m,eo_oeeo
856970,933,a10_14,f,ao_wcameo
670625,933,a5_9,m,ao_wcameo
241881,933,a75_79,f,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
212423,933,a10_14,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
103323,933,a0_4,f,eo_oeeo
123590,933,a60_64,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
159924,933,a55_59,m,eo_neo
189940,933,a70_74,m,eo_weo_German
717553,933,a40_44,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
225224,933,a25_29,f,ao_oesao
52033,933,a45_49,f,ao_oesao
362928,933,a20_24,m,ao_oesao
887466,933,a50_54,f,eo_bio_English
501215,933,a0_4,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
357154,933,a40_44,f,ao_oesao
209111,933,a25_29,f,onao_Canadian
378646,933,a40_44,m,eo_bio_English
51705,933,a70_74,m,eo_eeo_Ukrainian
391498,933,a5_9,m,ao_oesao
634826,933,a25_29,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
393845,933,a85_,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
3424,933,a50_54,f,ao_esao_Filipino
306815,933,a40_44,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
570885,933,a50_54,m,ao_esao_Filipino
748126,933,a40_44,m,eo_obio
230199,933,a10_14,f,ao_sao_ei
154768,933,a40_44,f,ao_osao
129276,933,a20_24,m,onao_Canadian
174419,933,a10_14,f,ao_oesao
772041,933,a30_34,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
10046,933,a25_29,m,ao_wcameo
476680,933,a30_34,m,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
579669,933,a60_64,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
309813,933,a60_64,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
804472,933,a75_79,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
496231,933,a25_29,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
726707,933,a20_24,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
815995,933,a40_44,m,eo_seo_Italian
248882,933,a70_74,m,eo_fo
629724,933,a5_9,f,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
709418,933,a15_19,m,onao_Canadian
309539,933,a85_,f,eo_neo
362286,933,a50_54,f,onao_Canadian
656623,933,a20_24,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
540204,933,a0_4,m,eo_seo_Greek
40070,933,a15_19,m,ao_wcameo
771402,933,a40_44,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
556419,933,a50_54,m,ao_oesao
513124,933,a15_19,m,ao
20142,933,a35_39,m,ao_wcameo
663154,933,a20_24,m,ao_oesao
218694,933,a30_34,f,lcsao
338265,933,a35_39,m,eo_bio_English
129502,933,a20_24,m,ao_sao_ei
874896,933,a30_34,f,naao
197804,933,a40_44,f,ao_esao_Filipino
764178,933,a70_74,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
56895,933,a15_19,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
669980,933,a45_49,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
170169,933,a45_49,f,eo_eeo_Russian
786283,933,a15_19,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
336335,933,a60_64,f,eo_weo_German
706025,933,a45_49,m,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
373622,933,a40_44,m,ao_oesao
198720,933,a10_14,m,eo_bio_English
316500,933,a55_59,m,eo_eeo_Russian
781521,933,a5_9,f,onao_Canadian
188647,933,a60_64,m,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
329915,933,a30_34,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
298350,933,a60_64,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
130655,933,a55_59,f,eo_weo_German
671133,933,a30_34,m,eo_eeo_Polish
39011,933,a35_39,m,eo_bio_English
291906,933,a15_19,m,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
758895,933,a65_69,m,eo_bio_Irish
335379,933,a45_49,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
775052,933,a15_19,f,ao_oesao
180437,933,a35_39,f,eo_bio_English
391960,933,a20_24,m,ao_wcameo
690748,933,a65_69,f,eo_oeo
322653,933,a25_29,f,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
524004,933,a65_69,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
273122,933,a0_4,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
650022,933,a5_9,f,ao_osao
83565,933,a35_39,m,ao_wcameo
512817,933,a25_29,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
232248,933,a50_54,f,oo
807225,933,a15_19,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
591835,933,a25_29,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
77059,933,a55_59,m,eo_neo
137462,933,a40_44,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
547111,933,a10_14,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
368518,933,a0_4,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
496107,933,a40_44,m,eo_seo_Portuguese
423833,933,a35_39,m,eo_weo_Dutch
571700,933,a80_84,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
94348,933,a15_19,f,ao_esao_Filipino
147667,933,a35_39,m,ao
182214,933,a40_44,f,eo_bio_English
355715,933,a40_44,f,ao_osao
266220,933,a80_84,f,eo_weo_German
338106,933,a0_4,m,ao_osao
452920,933,a5_9,f,onao_Canadian
645774,933,a5_9,m,ao
153736,933,a40_44,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
27617,933,a10_14,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
131147,933,a50_54,f,eo_oseo
126368,933,a60_64,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
612074,933,a25_29,m,ao_wcameo
704618,933,a20_24,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
925090,933,a5_9,f,onao_Canadian
350994,933,a50_54,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
843050,933,a65_69,m,eo_oweo
409240,933,a15_19,m,eo_weo_Dutch
711501,933,a60_64,f,eo_weo_German
300024,933,a45_49,f,ao_esao_Filipino
178980,933,a75_79,m,eo_bio_Scottish
378291,933,a15_19,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
830775,933,a10_14,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
86768,933,a15_19,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
756187,933,a65_69,f,eo_neo
721481,933,a15_19,f,onao_Canadian
249562,933,a50_54,f,eo_eeo_Polish
105495,933,a55_59,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
138903,933,a10_14,f,oo
359002,933,a20_24,f,eo_oseo
605300,933,a70_74,f,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
312120,933,a15_19,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
477374,933,a50_54,f,eo_eeo_Ukrainian
58091,933,a5_9,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
485541,933,a65_69,f,ao
20199,933,a20_24,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
873751,933,a85_,f,onao
85110,933,a45_49,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
311885,933,a70_74,m,eo_weo_German
219754,933,a45_49,f,ao_esao_Filipino
158290,933,a35_39,m,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
851270,933,a45_49,f,ao_esao_Chinese
206039,933,a20_24,m,naao
188400,933,a60_64,f,eo_bio_English
454944,933,a60_64,f,eo_oeeo
800231,933,a45_49,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
224720,933,a50_54,f,ao_wcameo
366948,933,a35_39,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
115992,933,a85_,f,eo_fo
177411,933,a60_64,m,eo_bio_Scottish
681976,933,a15_19,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
728016,933,a15_19,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
253320,933,a25_29,m,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
424398,933,a30_34,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
701197,933,a65_69,f,naao
796878,933,a55_59,f,onao_Canadian
883153,933,a20_24,f,oo
666891,933,a75_79,f,eo_weo_German
444233,933,a55_59,m,onao_Canadian
643114,933,a25_29,f,ao_oesao
