PPSORT,CMA,AGE,SEX,RACE
909894,933,a45_49,f,onao_Canadian
902404,933,a50_54,m,eo_weo_German
234773,933,a45_49,f,ao_oesao
731914,933,a40_44,m,ao_osao
848846,933,a60_64,m,eo_eeo_Ukrainian
328707,933,a65_69,f,lcsao
169150,933,a55_59,f,ao_esao_Filipino
907735,933,a75_79,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
390266,933,a70_74,f,eo_bio_Irish
238963,933,a25_29,f,eo_bio_Scottish
299738,933,a55_59,m,ao_oesao
877838,933,a15_19,f,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
925537,933,a75_79,f,eo_bio_English
261779,933,a25_29,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
197925,933,a40_44,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
75523,933,a5_9,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
686168,933,a65_69,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
75700,933,a10_14,f,ao_sao_ei
662186,933,a20_24,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
325952,933,a60_64,f,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
513847,933,a55_59,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
24053,933,a5_9,m,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
802039,933,a70_74,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
880506,933,a55_59,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
165405,933,a45_49,f,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
420990,933,a50_54,m,ao_esao_Filipino
394399,933,a80_84,m,eo_bio_English
310093,933,a20_24,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
560772,933,a45_49,f,eo_seo_Spanish
583703,933,a30_34,f,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
142070,933,a35_39,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
530098,933,a75_79,m,eo_eeo_Ukrainian
38889,933,a0_4,m,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
910492,933,a20_24,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
34589,933,a60_64,f,naao
283588,933,a45_49,m,eo_seo_Spanish
413872,933,a45_49,m,eo_oseo
209975,933,a10_14,f,ao_osao
130193,933,a45_49,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
498312,933,a50_54,f,eo_bio_English
480623,933,a0_4,f,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
135044,933,a55_59,m,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
762822,933,a75_79,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
457493,933,a20_24,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
897427,933,a55_59,f,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
476598,933,a60_64,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
16535,933,a15_19,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
784061,933,a45_49,m,eo_eeo_Ukrainian
698815,933,a15_19,f,onao_Canadian
658128,933,a50_54,f,ao_oesao
329817,933,a75_79,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
620809,933,a5_9,m,ao_wcameo
177556,933,a65_69,m,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
680043,933,a35_39,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
642866,933,a65_69,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
911688,933,a50_54,m,ao_wcameo
805062,933,a70_74,m,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
782627,933,a45_49,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
158379,933,a35_39,m,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
750508,933,a75_79,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
408281,933,a80_84,m,eo_bio_English
515624,933,a15_19,m,onao_Canadian
425716,933,a50_54,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
716954,933,a60_64,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
818676,933,a20_24,m,eo_weo_German
699573,933,a60_64,m,eo_weo_Dutch
72644,933,a30_34,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
234687,933,a40_44,f,ao_osao
329119,933,a60_64,f,eo_bio_English
806654,933,a15_19,f,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
192833,933,a45_49,m,eo_bio_Irish
378691,933,a85_,m,eo_fo
559170,933,a45_49,m,ao_esao_Chinese
1716,933,a30_34,f,naao
856366,933,a50_54,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
770558,933,a0_4,f,ao_oesao
516302,933,a80_84,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
569309,933,a55_59,f,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
631178,933,a50_54,f,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
398575,933,a20_24,f,ao_osao
189940,933,a70_74,m,eo_weo_German
678978,933,a55_59,m,eo_fo
430573,933,a55_59,m,eo_fo
670832,933,a20_24,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
405326,933,a15_19,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
336602,933,a80_84,m,eo_weo_Dutch
399338,933,a55_59,m,ao_oesao
587073,933,a20_24,m,ao_wcameo
695108,933,a35_39,m,eo_eeo_Russian
658038,933,a35_39,m,eo_oseo
741050,933,a20_24,f,naao
39509,933,a70_74,f,eo_bio_English
460555,933,a25_29,m,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
166215,933,a30_34,m,oco
222247,933,a20_24,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
204896,933,a35_39,f,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
268770,933,a60_64,m,eo_weo_Dutch
698369,933,a20_24,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
274917,933,a0_4,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
248257,933,a30_34,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
111609,933,a60_64,f,eo_bio_English
168733,933,a50_54,m,eo_obio
455941,933,a40_44,m,onao_Canadian
342286,933,a15_19,m,ao_osao
99358,933,a20_24,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
136946,933,a80_84,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
60126,933,a30_34,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
190613,933,a5_9,f,eo_fo
16670,933,a20_24,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
682413,933,a15_19,f,onao_Canadian
598600,933,a25_29,m,eo_neo
300761,933,a20_24,f,lcsao
421413,933,a50_54,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
197489,933,a60_64,f,ao_wcameo
904663,933,a45_49,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
637769,933,a70_74,m,eo_neo
243978,933,a65_69,f,eo_weo_German
579691,933,a15_19,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
850034,933,a5_9,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
286809,933,a20_24,m,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
421736,933,a15_19,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
378115,933,a30_34,f,eo_weo_German
375198,933,a60_64,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
154816,933,a20_24,m,eo_bio_English
917698,933,a55_59,f,eo_weo_German
437277,933,a80_84,m,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
380687,933,a75_79,m,ao_oesao
489427,933,a40_44,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
895495,933,a15_19,f,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
500364,933,a40_44,f,naao
661032,933,a55_59,f,eo_fo
381668,933,a35_39,m,ao_esao_Filipino
291754,933,a80_84,f,eo_bio_Scottish
467965,933,a30_34,m,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
307251,933,a55_59,f,naao
658621,933,a50_54,m,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
744510,933,a60_64,m,eo_weo_German
164113,933,a50_54,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
899061,933,a55_59,f,eo_oeo
216158,933,a20_24,m,eo_bio_Irish
274088,933,a15_19,f,ao_osao
167777,933,a55_59,m,eo_obio
223147,933,a5_9,m,ao_wcameo
102309,933,a45_49,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
56651,933,a40_44,m,eo_bio_English
592073,933,a40_44,f,eo_seo_Italian
670321,933,a85_,f,eo_oweo
216919,933,a15_19,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
398054,933,a30_34,m,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
477162,933,a50_54,m,ao_oesao
380789,933,a15_19,m,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
162803,933,a45_49,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
293609,933,a20_24,f,ao_oesao
437565,933,a45_49,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
430921,933,a65_69,m,oo
286280,933,a20_24,m,ao_sao_ei
35314,933,a50_54,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
2243,933,a20_24,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
740898,933,a40_44,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
209037,933,a45_49,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
103415,933,a50_54,m,ao_esao_Filipino
87905,933,a65_69,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
234895,933,a15_19,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
365835,933,a30_34,f,onao_Canadian
846141,933,a85_,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
853700,933,a65_69,m,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
676786,933,a10_14,f,naao
10363,933,a40_44,m,eo_weo_German
298221,933,a70_74,f,eo_bio_Scottish
493130,933,a15_19,m,ao_esao_Filipino
730570,933,a55_59,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
796410,933,a5_9,f,lcsao
586525,933,a60_64,m,eo_bio_Irish
657308,933,a30_34,f,onao_Canadian
248677,933,a0_4,m,eo_oseo
128508,933,a35_39,f,ao_esao_Filipino
204550,933,a45_49,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
252553,933,a45_49,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
421344,933,a70_74,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
377865,933,a35_39,m,eo_weo_German
375255,933,a0_4,f,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
50580,933,a30_34,m,ao_wcameo
865476,933,a50_54,f,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
501503,933,a45_49,f,ao_oesao
243483,933,a5_9,m,eo_oseo
117360,933,a20_24,m,ao_esao_Filipino
308780,933,a5_9,m,ao_oesao
726420,933,a50_54,f,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
392026,933,a20_24,m,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
105002,933,a5_9,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
426006,933,a45_49,f,eo_bio_Irish
538289,933,a60_64,m,ao_esao_Filipino
303853,933,a20_24,f,ao_oesao
620061,933,a20_24,m,ao_wcameo
29969,933,a45_49,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
627815,933,a65_69,f,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
97726,933,a30_34,m,ao_osao
94954,933,a25_29,f,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
268770,933,a60_64,m,eo_weo_Dutch
407248,933,a60_64,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
601615,933,a10_14,f,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
293810,933,a35_39,f,ao_oesao
675569,933,a0_4,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
660887,933,a80_84,m,eo_bio_English
695147,933,a70_74,f,ao_osao
834008,933,a30_34,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
547911,933,a40_44,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
612903,933,a65_69,m,eo_bio_English
766136,933,a40_44,f,ao_oesao
539566,933,a60_64,m,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
555659,933,a30_34,f,oo
516892,933,a55_59,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
244348,933,a75_79,f,eo_weo_German
122354,933,a35_39,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
129626,933,a20_24,f,eo_bio_English
257241,933,a15_19,f,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
774438,933,a5_9,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
793908,933,a50_54,m,eo_weo_German
268196,933,a0_4,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
627840,933,a45_49,f,ao
373339,933,a5_9,m,naao
313428,933,a50_54,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
648017,933,a35_39,m,ao_wcameo
626055,933,a50_54,f,ao_wcameo
728317,933,a15_19,m,naao
727239,933,a60_64,f,eo_eeo_Ukrainian
759549,933,a40_44,m,eo_eeo_Ukrainian
797608,933,a45_49,f,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
872531,933,a40_44,m,ao
636058,933,a85_,m,eo_seo_Italian
158538,933,a45_49,f,ao_esao_Filipino
586748,933,a30_34,f,ao_esao_Filipino
500364,933,a40_44,f,naao
775264,933,a60_64,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
33630,933,a40_44,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
51293,933,a30_34,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
900550,933,a25_29,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
196977,933,a50_54,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
749089,933,a35_39,f,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
443817,933,a80_84,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
169123,933,a35_39,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
504748,933,a25_29,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
487327,933,a75_79,f,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
785567,933,a15_19,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
765724,933,a30_34,f,ao_esao_Filipino
353994,933,a45_49,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
417147,933,a45_49,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
643068,933,a5_9,m,ao_oesao
119689,933,a45_49,f,ao_oesao
396431,933,a20_24,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
131335,933,a5_9,f,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
750508,933,a75_79,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
111276,933,a45_49,m,eo_oeeo
339251,933,a10_14,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
294432,933,a50_54,m,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
454287,933,a60_64,m,eo_bio_Irish
414198,933,a5_9,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
750016,933,a50_54,f,eo_weo_German
902573,933,a15_19,m,ao_oesao
863930,933,a0_4,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
551908,933,a0_4,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
320069,933,a15_19,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
337478,933,a20_24,f,ao_wcameo
797548,933,a30_34,m,eo_oeeo
741038,933,a55_59,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
195650,933,a25_29,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
167423,933,a20_24,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
816909,933,a0_4,f,ao_oesao
512695,933,a60_64,m,ao_osao
162904,933,a55_59,f,lcsao
128318,933,a20_24,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
361564,933,a70_74,f,eo_obio
187548,933,a80_84,f,eo_bio_English
659081,933,a25_29,m,eo_obio
392820,933,a5_9,m,ao_osao
235502,933,a65_69,m,ao_esao_Filipino
549621,933,a40_44,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
636827,933,a50_54,m,eo_seo_Italian
135286,933,a70_74,f,ao
453108,933,a35_39,m,ao_esao_Filipino
668370,933,a10_14,f,ao_osao
80087,933,a35_39,f,onao_Canadian
366844,933,a10_14,f,ao_osao
149110,933,a20_24,m,ao_esao_Chinese
504951,933,a15_19,f,ao
859130,933,a5_9,m,onao_Canadian
849080,933,a80_84,m,ao_oesao
522873,933,a25_29,m,onao_Canadian
790904,933,a30_34,f,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
914071,933,a50_54,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
24817,933,a45_49,f,eo_oeeo
805423,933,a60_64,m,eo_bio_English
708050,933,a55_59,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
300220,933,a55_59,m,eo_obio
577715,933,a40_44,m,eo_bio_Irish
116466,933,a30_34,m,eo_obio
761477,933,a70_74,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
526538,933,a25_29,m,ao_wcameo
286268,933,a80_84,f,eo_bio_Scottish
35953,933,a60_64,m,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
44993,933,a45_49,f,eo_seo_Italian
570834,933,a20_24,f,ao_sao_ei
657120,933,a20_24,f,ao_oesao
5470,933,a55_59,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
46795,933,a15_19,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
691236,933,a10_14,m,ao_oesao
331802,933,a15_19,m,ao_wcameo
182754,933,a20_24,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
8053,933,a65_69,m,eo_weo_German
683358,933,a75_79,f,onao_Canadian
221481,933,a60_64,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
375112,933,a15_19,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
866726,933,a35_39,m,ao
667639,933,a55_59,m,eo_bio_English
379098,933,a40_44,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
211127,933,a5_9,m,eo_bio_English
573934,933,a20_24,m,naao
399737,933,a50_54,m,naao
764329,933,a50_54,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
155043,933,a80_84,f,eo_weo_German
466988,933,a35_39,m,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
489504,933,a5_9,f,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
162397,933,a60_64,m,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
