PPSORT,CMA,AGE,SEX,RACE
399737,933,a50_54,m,naao
189738,933,a60_64,f,eo_eeo_Russian
277599,933,a45_49,f,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
876171,933,a15_19,m,ao_osao
877157,933,a75_79,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
186072,933,a30_34,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
237660,933,a5_9,f,lcsao
826493,933,a30_34,m,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
57168,933,a35_39,f,naao
509276,933,a5_9,m,ao_esao_Filipino
801431,933,a75_79,m,ao_sao_ei
72181,933,a35_39,f,ao_oesao
850034,933,a5_9,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
646271,933,a5_9,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
599678,933,a45_49,f,oco
527232,933,a25_29,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
276813,933,a50_54,m,eo_weo_German
368448,933,a15_19,m,eo_seo_Greek
516246,933,a20_24,m,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
41185,933,a15_19,m,ao_wcameo
422753,933,a40_44,f,eo_oeeo
888308,933,a20_24,f,ao_esao_Chinese
569304,933,a70_74,m,oo
379510,933,a30_34,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
748464,933,a35_39,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
294257,933,a50_54,f,naao
34247,933,a45_49,m,ao_sao_ei
474875,933,a15_19,m,ao_osao
445072,933,a45_49,f,onao
519498,933,a10_14,f,eo_bio_English
209951,933,a30_34,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
615270,933,a75_79,m,eo_eeo_Ukrainian
579485,933,a50_54,m,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
804315,933,a30_34,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
708841,933,a50_54,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
828142,933,a40_44,f,eo_seo_Italian
251635,933,a40_44,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
486075,933,a65_69,m,eo_bio_Scottish
617512,933,a55_59,m,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
581867,933,a75_79,m,eo_bio_Irish
727815,933,a55_59,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
502696,933,a30_34,m,ao_esao_Filipino
810669,933,a75_79,f,eo_weo_Dutch
850500,933,a60_64,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
236145,933,a15_19,m,onao_Canadian
574600,933,a20_24,f,eo_obio
4169,933,a25_29,m,ao_osao
35322,933,a30_34,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
806654,933,a15_19,f,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
733205,933,a10_14,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
243260,933,a50_54,f,ao_oesao
167313,933,a85_,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
273464,933,a80_84,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
325258,933,a25_29,f,eo_eeo_Polish
662520,933,a45_49,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
209564,933,a25_29,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
69086,933,a20_24,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
414911,933,a55_59,f,ao_wcameo
875637,933,a30_34,m,eo_bio_English
761480,933,a40_44,m,ao_oesao
527964,933,a65_69,f,eo_bio_English
884722,933,a55_59,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
751613,933,a10_14,m,ao_sao_ei
804316,933,a80_84,m,eo_bio_Scottish
608823,933,a20_24,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
669884,933,a65_69,m,eo_bio_English
89828,933,a25_29,m,ao_wcameo
16413,933,a60_64,f,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
859027,933,a35_39,f,lcsao
241009,933,a15_19,m,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
101462,933,a45_49,m,ao_oesao
838732,933,a30_34,m,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
870012,933,a55_59,m,ao_esao_Chinese
909174,933,a60_64,f,naao
671996,933,a15_19,f,onao_Canadian
423416,933,a5_9,f,ao_oesao
320007,933,a45_49,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
308297,933,a50_54,f,ao_esao_Filipino
461470,933,a20_24,f,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
312405,933,a65_69,m,eo_oweo
907329,933,a45_49,f,ao_esao_Filipino
724382,933,a15_19,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
809194,933,a0_4,m,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
200837,933,a0_4,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
7519,933,a10_14,m,ao_osao
568334,933,a50_54,m,onao_Canadian
732357,933,a55_59,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
626076,933,a35_39,f,eo_weo_German
52039,933,a10_14,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
872049,933,a25_29,f,ao_oesao
518360,933,a20_24,f,naao
765792,933,a40_44,m,ao_esao_Filipino
525903,933,a15_19,f,ao_sao_ei
30369,933,a50_54,m,lcsao
68650,933,a10_14,m,onao_Canadian
388489,933,a5_9,m,ao_osao
912267,933,a40_44,m,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
332419,933,a30_34,m,eo_eeo_Ukrainian
508246,933,a5_9,m,ao_osao
364141,933,a15_19,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
583703,933,a30_34,f,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
27450,933,a50_54,m,ao_esao_Filipino
171112,933,a45_49,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
867510,933,a25_29,f,ao_oesao
399737,933,a50_54,m,naao
898848,933,a65_69,f,eo_neo
63831,933,a85_,m,eo_weo_German
677652,933,a75_79,m,naao
621027,933,a5_9,m,ao_esao_Filipino
601684,933,a35_39,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
454282,933,a50_54,m,eo_oweo
620147,933,a0_4,f,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
918572,933,a70_74,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
11806,933,a35_39,m,naao
645882,933,a40_44,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
241568,933,a30_34,m,naao
866076,933,a25_29,m,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
622128,933,a15_19,m,eo_weo_German
925537,933,a75_79,f,eo_bio_English
693010,933,a55_59,m,eo_bio_English
29257,933,a10_14,m,ao_oesao
896747,933,a45_49,f,eo_weo_German
806409,933,a35_39,m,eo_bio_English
840348,933,a50_54,m,eo_fo
66360,933,a35_39,f,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
113971,933,a0_4,m,naao
278424,933,a85_,f,oo
328555,933,a20_24,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
419054,933,a25_29,f,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
455523,933,a20_24,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
616748,933,a30_34,m,ao_oesao
453196,933,a10_14,m,eo_bio_English
889488,933,a55_59,f,eo_eeo_Polish
29475,933,a20_24,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
557195,933,a5_9,m,ao_esao_Filipino
395002,933,a20_24,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
453315,933,a40_44,m,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
916755,933,a20_24,f,eo_oeeo
751675,933,a30_34,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
314147,933,a75_79,f,eo_bio_English
377466,933,a10_14,f,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
320463,933,a30_34,f,ao_oesao
163779,933,a60_64,m,onao_Canadian
6525,933,a15_19,f,ao_wcameo
473360,933,a50_54,f,ao_wcameo
484392,933,a80_84,f,eo_seo_Italian
8494,933,a40_44,m,eo_oseo
893106,933,a50_54,m,eo_bio_English
171191,933,a45_49,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
780901,933,a35_39,f,eo_eeo_Polish
420628,933,a25_29,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
208957,933,a10_14,m,ao_wcameo
184720,933,a0_4,m,eo_seo_Portuguese
144257,933,a15_19,f,ao_oesao
423413,933,a35_39,f,ao_oesao
686297,933,a70_74,m,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
883245,933,a55_59,f,onao_Canadian
72219,933,a30_34,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
241235,933,a5_9,f,ao_esao_Chinese
262402,933,a30_34,f,naao
587049,933,a55_59,f,oo
484268,933,a20_24,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
753648,933,a60_64,m,ao_sao_ei
129578,933,a75_79,f,ao_oesao
890346,933,a40_44,m,ao_sao_ei
645230,933,a40_44,m,ao_oesao
539034,933,a50_54,m,ao
734586,933,a10_14,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
862890,933,a55_59,f,eo_seo_Italian
92948,933,a5_9,f,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
564822,933,a55_59,f,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
270113,933,a70_74,m,eo_bio_English
857953,933,a40_44,f,eo_seo_Italian
103415,933,a50_54,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
899787,933,a20_24,m,ao_oesao
381511,933,a35_39,f,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
34866,933,a65_69,f,ao_oesao
711684,933,a30_34,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
106520,933,a20_24,f,ao_esao_Chinese
392783,933,a15_19,m,ao
869394,933,a30_34,m,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
861138,933,a0_4,f,ao_oesao
364425,933,a40_44,m,onao_Canadian
52069,933,a40_44,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
576027,933,a50_54,m,eo_bio_Scottish
913633,933,a0_4,m,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
337047,933,a25_29,f,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
859069,933,a20_24,f,naao
705985,933,a5_9,f,eo_oeo
541635,933,a35_39,m,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
464446,933,a20_24,f,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
639677,933,a40_44,f,eo_seo_Italian
596227,933,a5_9,f,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
101976,933,a20_24,f,ao_esao_Filipino
184962,933,a35_39,f,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
82815,933,a75_79,f,eo_bio_Irish
609721,933,a30_34,f,eo_eeo_Russian
120474,933,a55_59,f,ao_wcameo
626670,933,a45_49,f,ao_oesao
850897,933,a5_9,f,naao
511266,933,a65_69,m,onao_Canadian
914945,933,a65_69,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
336280,933,a60_64,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
21625,933,a50_54,m,ao_esao_Filipino
71931,933,a40_44,f,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
680629,933,a60_64,m,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
26370,933,a15_19,m,lcsao
910406,933,a55_59,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
260903,933,a50_54,m,oco
838870,933,a25_29,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
27153,933,a50_54,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
618344,933,a20_24,f,ao_wcameo
142896,933,a40_44,f,ao_osao
355006,933,a0_4,f,eo_seo_Portuguese
891912,933,a50_54,m,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
599966,933,a80_84,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
169234,933,a40_44,m,ao_oesao
590994,933,a30_34,m,ao_osao
259058,933,a40_44,m,ao_esao_Filipino
427284,933,a45_49,m,eo_bio_Scottish
900281,933,a55_59,m,ao_esao_Filipino
207407,933,a45_49,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
476200,933,a25_29,f,ao_esao_Filipino
610756,933,a45_49,m,ao_esao_Filipino
578549,933,a80_84,m,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
208109,933,a15_19,m,ao_wcameo
475455,933,a60_64,f,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
216921,933,a35_39,f,ao_wcameo
161042,933,a55_59,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
807730,933,a20_24,m,onao_Canadian
255576,933,a20_24,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
48039,933,a45_49,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
316590,933,a60_64,f,eo_bio_English
90993,933,a50_54,m,ao_oesao
903441,933,a20_24,f,eo_weo_German
310764,933,a35_39,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
829150,933,a40_44,f,onao_Canadian
440567,933,a50_54,m,eo_oseo
382573,933,a20_24,f,ao_sao_ei
310055,933,a20_24,f,naao
636004,933,a45_49,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
40132,933,a20_24,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
58967,933,a15_19,f,ao_esao_Chinese
699393,933,a0_4,m,oco
129291,933,a10_14,m,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
572312,933,a0_4,m,ao_sao_ei
180269,933,a55_59,f,eo_neo
529527,933,a10_14,f,ao_wcameo
48364,933,a35_39,m,eo_oeeo
539354,933,a50_54,m,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
306617,933,a50_54,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
229046,933,a65_69,f,ao_osao
917920,933,a55_59,m,eo_bio_Irish
832260,933,a50_54,m,eo_obio
593113,933,a25_29,f,ao_esao_Filipino
295097,933,a20_24,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
623940,933,a50_54,f,ao_oesao
797135,933,a15_19,f,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
719804,933,a15_19,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
25006,933,a50_54,m,ao_wcameo
620281,933,a75_79,m,eo_weo_Dutch
156853,933,a5_9,f,naao
889409,933,a65_69,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
713888,933,a10_14,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
56592,933,a55_59,f,eo_oeo
405101,933,a60_64,m,ao_esao_Filipino
92769,933,a10_14,m,ao_osao
748113,933,a10_14,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
592736,933,a0_4,f,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
675299,933,a60_64,m,eo_weo_German
591101,933,a55_59,m,onao_Canadian
758288,933,a80_84,m,eo_oeeo
811515,933,a45_49,f,ao_esao_Filipino
92731,933,a75_79,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
890233,933,a30_34,m,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
16073,933,a35_39,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
816435,933,a40_44,f,ao_oesao
210385,933,a45_49,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
467226,933,a35_39,m,oo
834959,933,a0_4,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
269664,933,a55_59,m,ao_oesao
678347,933,a85_,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
852015,933,a0_4,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
302422,933,a0_4,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
203008,933,a80_84,m,eo_neo
850824,933,a35_39,m,eo_seo_Spanish
834858,933,a30_34,m,eo_bio_English
235450,933,a25_29,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
4221,933,a65_69,m,eo_seo_Italian
879625,933,a50_54,f,naao
55872,933,a25_29,m,eo_bio_Scottish
230857,933,a50_54,m,eo_oseo
130459,933,a30_34,m,ao_esao_Chinese
555402,933,a15_19,f,oo
713181,933,a35_39,m,ao_oesao
197151,933,a50_54,m,eo_eeo_Hungarian
427304,933,a55_59,f,naao
269486,933,a60_64,f,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
93117,933,a60_64,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
837205,933,a35_39,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
551108,933,a50_54,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
119064,933,a60_64,f,eo_fo
820284,933,a50_54,f,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
196311,933,a15_19,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
288834,933,a0_4,m,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
275413,933,a50_54,f,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
330822,933,a30_34,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
201137,933,a0_4,f,naao
407019,933,a50_54,m,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
596499,933,a45_49,f,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
112142,933,a40_44,f,eo_eeo_Ukrainian
478102,933,a25_29,m,ao_wcameo
810045,933,a40_44,m,ao_wcameo
694654,933,a5_9,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
345722,933,a10_14,f,onao_Canadian
887155,933,a85_,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
108090,933,a35_39,f,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
159829,933,a50_54,m,ao_wcameo
830025,933,a45_49,m,eo_bio_English
500821,933,a35_39,m,ao_sao_ei
593903,933,a55_59,f,eo_oeo
194678,933,a50_54,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
634904,933,a5_9,m,ao_oesao
244765,933,a45_49,m,ao_osao
732762,933,a35_39,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
693010,933,a55_59,m,eo_bio_English
779998,933,a35_39,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
554805,933,a10_14,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
852689,933,a55_59,m,ao_wcameo
493263,933,a50_54,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
67324,933,a35_39,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
841683,933,a5_9,m,ao_oesao
901626,933,a50_54,f,eo_neo
489699,933,a55_59,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
287922,933,a30_34,m,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
656095,933,a30_34,f,ao_oesao
405707,933,a10_14,m,ao_oesao
100377,933,a45_49,m,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
61400,933,a55_59,f,ao_oesao
907062,933,a35_39,f,ao_sao_ei
818790,933,a55_59,f,eo_oeo
834168,933,a55_59,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
501865,933,a40_44,m,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
664318,933,a65_69,m,eo_weo_German
875623,933,a15_19,m,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
492250,933,a40_44,f,eo_seo_Italian
280565,933,a55_59,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
517233,933,a30_34,m,ao_wcameo
704708,933,a15_19,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
724467,933,a65_69,m,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
850897,933,a5_9,f,naao
846156,933,a20_24,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
55526,933,a35_39,m,lcsao
386459,933,a10_14,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
481058,933,a45_49,m,ao_oesao
35513,933,a20_24,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
91930,933,a80_84,f,eo_fo
364951,933,a0_4,m,eo_bio_English
452050,933,a40_44,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
822373,933,a10_14,m,ao_esao_Chinese
660603,933,a45_49,m,ao
343739,933,a20_24,m,eo_bio_English
457423,933,a40_44,f,eo_oeeo
